goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.3100748062134	False	12.3100748062134	12.3100748062134	False	12.3100748062134	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.3222522735596	False	12.3222522735596	12.3222522735596	False	12.3222522735596	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.2246761322021	False	21.2246761322021	21.2246761322021	False	21.2246761322021	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.2473659515381	False	21.2473659515381	21.2473659515381	False	21.2473659515381	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.2003498077393	False	21.2003498077393	21.2003498077393	False	21.2003498077393	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.3752841949463	False	21.3752841949463	21.3752841949463	False	21.3752841949463	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.4460744857788	False	13.4460744857788	13.4460744857788	False	13.4460744857788	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.4460744857788	False	13.4460744857788	13.4460744857788	False	13.4460744857788	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	25.6647510528564	False	25.6647510528564	25.6647510528564	False	25.6647510528564	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	25.1573467254639	False	25.1573467254639	25.1573467254639	False	25.1573467254639	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	78.3848648071289	False	78.3848648071289	78.3848648071289	False	78.3848648071289	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	86.7324142456055	False	86.7324142456055	86.7324142456055	False	86.7324142456055	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	37.517219543457	False	37.5172195434570	37.517219543457	False	37.5172195434570	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	39.7478981018066	False	39.7478981018066	39.7478981018066	False	39.7478981018066	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	24.2719383239746	False	24.2719383239746	24.2719383239746	False	24.2719383239746	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	24.6975631713867	False	24.6975631713867	24.6975631713867	False	24.6975631713867	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.7221374511719	False	18.7221374511719	18.7221374511719	False	18.7221374511719	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.6310844421387	False	18.6310844421387	18.6310844421387	False	18.6310844421387	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.6267395019531	False	20.6267395019531	20.6267395019531	False	20.6267395019531	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.5959148406982	False	20.5959148406982	20.5959148406982	False	20.5959148406982	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.25537109375	False	18.2553710937500	18.25537109375	False	18.2553710937500	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.25537109375	False	18.2553710937500	18.25537109375	False	18.2553710937500	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	17.5440406799316	False	17.5440406799316	17.5440406799316	False	17.5440406799316	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.0421829223633	False	18.0421829223633	18.0421829223633	False	18.0421829223633	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	29.6553211212158	False	29.6553211212158	29.6553211212158	False	29.6553211212158	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	30.1302452087402	False	30.1302452087402	30.1302452087402	False	30.1302452087402	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	15.8143815994263	False	15.8143815994263	15.8143815994263	False	15.8143815994263	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.4022846221924	False	16.4022846221924	16.4022846221924	False	16.4022846221924	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	29.5138683319092	False	29.5138683319092	29.5138683319092	False	29.5138683319092	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	27.9772815704346	False	27.9772815704346	27.9772815704346	False	27.9772815704346	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	23.5793685913086	False	23.5793685913086	23.5793685913086	False	23.5793685913086	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	24.2681045532227	False	24.2681045532227	24.2681045532227	False	24.2681045532227	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	19.3535346984863	False	19.3535346984863	19.3535346984863	False	19.3535346984863	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	19.1380367279053	False	19.1380367279053	19.1380367279053	False	19.1380367279053	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	9.4792375564575	False	9.4792375564575	9.4792375564575	False	9.4792375564575	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	9.764214515686	False	9.7642145156860	9.764214515686	False	9.7642145156860	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	41.1157722473145	False	41.1157722473145	41.1157722473145	False	41.1157722473145	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	40.8536834716797	False	40.8536834716797	40.8536834716797	False	40.8536834716797	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	47.91943359375	False	47.9194335937500	47.91943359375	False	47.9194335937500	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	46.8362998962402	False	46.8362998962402	46.8362998962402	False	46.8362998962402	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	23.601110458374	False	23.6011104583740	23.601110458374	False	23.6011104583740	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	25.8160820007324	False	25.8160820007324	25.8160820007324	False	25.8160820007324	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.2600879669189	False	16.2600879669189	16.2600879669189	False	16.2600879669189	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.1556224822998	False	16.1556224822998	16.1556224822998	False	16.1556224822998	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	5.8880820274353	False	5.8880820274353	5.8880820274353	False	5.8880820274353	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	6.1439905166626	False	6.1439905166626	6.1439905166626	False	6.1439905166626	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.2132987976074	False	10.2132987976074	10.2132987976074	False	10.2132987976074	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.4189023971558	False	10.4189023971558	10.4189023971558	False	10.4189023971558	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	39.4318008422852	False	39.4318008422852	39.4318008422852	False	39.4318008422852	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	37.402702331543	False	37.4027023315430	37.402702331543	False	37.4027023315430	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	40.0450820922852	False	40.0450820922852	40.0450820922852	False	40.0450820922852	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	42.8468627929688	False	42.8468627929688	42.8468627929688	False	42.8468627929688	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	26.2281379699707	False	26.2281379699707	26.2281379699707	False	26.2281379699707	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	26.5778064727783	False	26.5778064727783	26.5778064727783	False	26.5778064727783	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	32.709659576416	False	32.7096595764160	32.709659576416	False	32.7096595764160	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	31.2178287506104	False	31.2178287506104	31.2178287506104	False	31.2178287506104	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.0819902420044	False	10.0819902420044	10.0819902420044	False	10.0819902420044	2016
