goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90961	False	0.90961	E : Estimated data	0.90921	False	0.90921	E : Estimated data	0.90888	False	0.90888	E : Estimated data	0.90854	False	0.90854	E : Estimated data	0.90826	False	0.90826	E : Estimated data	0.90793	False	0.90793	E : Estimated data	0.90745	False	0.90745	E : Estimated data	0.9071	False	0.9071	E : Estimated data	0.90664	False	0.90664	E : Estimated data	0.90634	False	0.90634	E : Estimated data	0.90601	False	0.90601	E : Estimated data	0.90572	False	0.90572	E : Estimated data	0.90562	False	0.90562	E : Estimated data	0.90561	False	0.90561	E : Estimated data	0.90557	False	0.90557	E : Estimated data	0.9055	False	0.9055	E : Estimated data	0.9054	False	0.9054	E : Estimated data	0.90531	False	0.90531	E : Estimated data	0.90513	False	0.90513	E : Estimated data	0.905	False	0.905	E : Estimated data	0.90488	False	0.90488	E : Estimated data	0.9047	False	0.9047	E : Estimated data	0.90448	False	0.90448	E : Estimated data	0.9044	False	0.9044	E : Estimated data	0.90424	False	0.90424	E : Estimated data	0.90406	False	0.90406	E : Estimated data	0.90396	False	0.90396	0.90396	False	0.90396	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91154	False	0.91154	E : Estimated data	0.91055	False	0.91055	E : Estimated data	0.91001	False	0.91001	E : Estimated data	0.90942	False	0.90942	E : Estimated data	0.90896	False	0.90896	E : Estimated data	0.90854	False	0.90854	E : Estimated data	0.9083	False	0.9083	E : Estimated data	0.9081	False	0.9081	E : Estimated data	0.90785	False	0.90785	E : Estimated data	0.90757	False	0.90757	E : Estimated data	0.9072	False	0.9072	E : Estimated data	0.90668	False	0.90668	E : Estimated data	0.90638	False	0.90638	E : Estimated data	0.90616	False	0.90616	E : Estimated data	0.90599	False	0.90599	E : Estimated data	0.90587	False	0.90587	E : Estimated data	0.9058	False	0.9058	E : Estimated data	0.90599	False	0.90599	E : Estimated data	0.9061	False	0.9061	E : Estimated data	0.90647	False	0.90647	E : Estimated data	0.90653	False	0.90653	E : Estimated data	0.90677	False	0.90677	E : Estimated data	0.90703	False	0.90703	E : Estimated data	0.90727	False	0.90727	E : Estimated data	0.90744	False	0.90744	E : Estimated data	0.90744	False	0.90744	E : Estimated data	0.90775	False	0.90775	0.90775	False	0.90775	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.85367	False	0.85367	E : Estimated data	0.85537	False	0.85537	E : Estimated data	0.85737	False	0.85737	E : Estimated data	0.86062	False	0.86062	E : Estimated data	0.8594	False	0.8594	E : Estimated data	0.85693	False	0.85693	E : Estimated data	0.85475	False	0.85475	E : Estimated data	0.85414	False	0.85414	E : Estimated data	0.851	False	0.851	E : Estimated data	0.84415	False	0.84415	E : Estimated data	0.84036	False	0.84036	E : Estimated data	0.83856	False	0.83856	E : Estimated data	0.83197	False	0.83197	E : Estimated data	0.82849	False	0.82849	E : Estimated data	0.82092	False	0.82092	E : Estimated data	0.81743	False	0.81743	E : Estimated data	0.8107	False	0.8107	E : Estimated data	0.80889	False	0.80889	E : Estimated data	0.80261	False	0.80261	E : Estimated data	0.79931	False	0.79931	E : Estimated data	0.78856	False	0.78856	E : Estimated data	0.78361	False	0.78361	E : Estimated data	0.77916	False	0.77916	E : Estimated data	0.77069	False	0.77069	E : Estimated data	0.76822	False	0.76822	E : Estimated data	0.75812	False	0.75812	E : Estimated data	0.74754	False	0.74754	0.74754	False	0.74754	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.8808	False	0.8808	E : Estimated data	0.88147	False	0.88147	E : Estimated data	0.88173	False	0.88173	E : Estimated data	0.88112	False	0.88112	E : Estimated data	0.88027	False	0.88027	E : Estimated data	0.87858	False	0.87858	E : Estimated data	0.87581	False	0.87581	E : Estimated data	0.8724	False	0.8724	E : Estimated data	0.87073	False	0.87073	E : Estimated data	0.86757	False	0.86757	E : Estimated data	0.86495	False	0.86495	E : Estimated data	0.86247	False	0.86247	E : Estimated data	0.85853	False	0.85853	E : Estimated data	0.85773	False	0.85773	E : Estimated data	0.85502	False	0.85502	E : Estimated data	0.85213	False	0.85213	E : Estimated data	0.8506	False	0.8506	E : Estimated data	0.85008	False	0.85008	E : Estimated data	0.84635	False	0.84635	E : Estimated data	0.84412	False	0.84412	E : Estimated data	0.84224	False	0.84224	E : Estimated data	0.84093	False	0.84093	E : Estimated data	0.83897	False	0.83897	E : Estimated data	0.83535	False	0.83535	E : Estimated data	0.83452	False	0.83452	E : Estimated data	0.83119	False	0.83119	E : Estimated data	0.82785	False	0.82785	0.82785	False	0.82785	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90134	False	0.90134	E : Estimated data	0.90072	False	0.90072	E : Estimated data	0.90019	False	0.90019	E : Estimated data	0.90013	False	0.90013	E : Estimated data	0.89654	False	0.89654	E : Estimated data	0.89456	False	0.89456	E : Estimated data	0.89071	False	0.89071	E : Estimated data	0.88897	False	0.88897	E : Estimated data	0.88702	False	0.88702	E : Estimated data	0.88424	False	0.88424	E : Estimated data	0.8818	False	0.8818	E : Estimated data	0.88062	False	0.88062	E : Estimated data	0.87972	False	0.87972	E : Estimated data	0.88022	False	0.88022	E : Estimated data	0.87916	False	0.87916	E : Estimated data	0.87941	False	0.87941	E : Estimated data	0.87886	False	0.87886	E : Estimated data	0.87984	False	0.87984	E : Estimated data	0.87877	False	0.87877	E : Estimated data	0.87998	False	0.87998	E : Estimated data	0.88227	False	0.88227	E : Estimated data	0.88145	False	0.88145	E : Estimated data	0.88373	False	0.88373	E : Estimated data	0.88565	False	0.88565	E : Estimated data	0.8858	False	0.8858	E : Estimated data	0.88741	False	0.88741	E : Estimated data	0.89302	False	0.89302	0.89302	False	0.89302	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92041	False	0.92041	E : Estimated data	0.92012	False	0.92012	E : Estimated data	0.91986	False	0.91986	E : Estimated data	0.91957	False	0.91957	E : Estimated data	0.91927	False	0.91927	E : Estimated data	0.91897	False	0.91897	E : Estimated data	0.91848	False	0.91848	E : Estimated data	0.91808	False	0.91808	E : Estimated data	0.91758	False	0.91758	E : Estimated data	0.91718	False	0.91718	E : Estimated data	0.91709	False	0.91709	E : Estimated data	0.91704	False	0.91704	E : Estimated data	0.91699	False	0.91699	E : Estimated data	0.91695	False	0.91695	E : Estimated data	0.91689	False	0.91689	E : Estimated data	0.91683	False	0.91683	E : Estimated data	0.9168	False	0.9168	E : Estimated data	0.91673	False	0.91673	E : Estimated data	0.91671	False	0.91671	E : Estimated data	0.91667	False	0.91667	E : Estimated data	0.9166	False	0.9166	E : Estimated data	0.91653	False	0.91653	E : Estimated data	0.91644	False	0.91644	E : Estimated data	0.91639	False	0.91639	E : Estimated data	0.91627	False	0.91627	E : Estimated data	0.91618	False	0.91618	E : Estimated data	0.9161	False	0.9161	0.9161	False	0.9161	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.9207	False	0.9207	E : Estimated data	0.92062	False	0.92062	E : Estimated data	0.92038	False	0.92038	E : Estimated data	0.92012	False	0.92012	E : Estimated data	0.91982	False	0.91982	E : Estimated data	0.91952	False	0.91952	E : Estimated data	0.91922	False	0.91922	E : Estimated data	0.91893	False	0.91893	E : Estimated data	0.91848	False	0.91848	E : Estimated data	0.91803	False	0.91803	E : Estimated data	0.91758	False	0.91758	E : Estimated data	0.91718	False	0.91718	E : Estimated data	0.91713	False	0.91713	E : Estimated data	0.91704	False	0.91704	E : Estimated data	0.917	False	0.917	E : Estimated data	0.91699	False	0.91699	E : Estimated data	0.91697	False	0.91697	E : Estimated data	0.91695	False	0.91695	E : Estimated data	0.91695	False	0.91695	E : Estimated data	0.91694	False	0.91694	E : Estimated data	0.91692	False	0.91692	E : Estimated data	0.91686	False	0.91686	E : Estimated data	0.91683	False	0.91683	E : Estimated data	0.91677	False	0.91677	E : Estimated data	0.91673	False	0.91673	E : Estimated data	0.91668	False	0.91668	E : Estimated data	0.91662	False	0.91662	0.91662	False	0.91662	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92096	False	0.92096	E : Estimated data	0.92085	False	0.92085	E : Estimated data	0.92074	False	0.92074	E : Estimated data	0.92064	False	0.92064	E : Estimated data	0.92037	False	0.92037	E : Estimated data	0.92007	False	0.92007	E : Estimated data	0.91977	False	0.91977	E : Estimated data	0.91947	False	0.91947	E : Estimated data	0.91922	False	0.91922	E : Estimated data	0.91888	False	0.91888	E : Estimated data	0.91848	False	0.91848	E : Estimated data	0.91794	False	0.91794	E : Estimated data	0.91754	False	0.91754	E : Estimated data	0.91713	False	0.91713	E : Estimated data	0.91709	False	0.91709	E : Estimated data	0.91709	False	0.91709	E : Estimated data	0.9171	False	0.9171	E : Estimated data	0.91712	False	0.91712	E : Estimated data	0.91711	False	0.91711	E : Estimated data	0.91711	False	0.91711	E : Estimated data	0.9171	False	0.9171	E : Estimated data	0.91711	False	0.91711	E : Estimated data	0.91711	False	0.91711	E : Estimated data	0.9171	False	0.9171	E : Estimated data	0.9171	False	0.9171	E : Estimated data	0.9171	False	0.9171	E : Estimated data	0.91709	False	0.91709	0.91709	False	0.91709	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.93027	False	0.93027	E : Estimated data	0.93059	False	0.93059	E : Estimated data	0.93099	False	0.93099	E : Estimated data	0.93106	False	0.93106	E : Estimated data	0.93138	False	0.93138	E : Estimated data	0.93175	False	0.93175	E : Estimated data	0.93175	False	0.93175	E : Estimated data	0.93171	False	0.93171	E : Estimated data	0.93188	False	0.93188	E : Estimated data	0.93196	False	0.93196	E : Estimated data	0.93151	False	0.93151	E : Estimated data	0.93167	False	0.93167	E : Estimated data	0.93139	False	0.93139	E : Estimated data	0.93115	False	0.93115	E : Estimated data	0.93102	False	0.93102	E : Estimated data	0.93038	False	0.93038	E : Estimated data	0.93014	False	0.93014	E : Estimated data	0.92959	False	0.92959	E : Estimated data	0.92908	False	0.92908	E : Estimated data	0.92866	False	0.92866	E : Estimated data	0.92836	False	0.92836	E : Estimated data	0.92836	False	0.92836	E : Estimated data	0.92779	False	0.92779	E : Estimated data	0.92731	False	0.92731	E : Estimated data	0.92706	False	0.92706	E : Estimated data	0.92673	False	0.92673	E : Estimated data	0.9263	False	0.9263	0.9263	False	0.9263	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.93545	False	0.93545	E : Estimated data	0.93539	False	0.93539	E : Estimated data	0.93533	False	0.93533	E : Estimated data	0.93521	False	0.93521	E : Estimated data	0.93512	False	0.93512	E : Estimated data	0.93505	False	0.93505	E : Estimated data	0.93504	False	0.93504	E : Estimated data	0.93483	False	0.93483	E : Estimated data	0.9348	False	0.9348	E : Estimated data	0.93474	False	0.93474	E : Estimated data	0.93468	False	0.93468	E : Estimated data	0.93461	False	0.93461	E : Estimated data	0.93454	False	0.93454	E : Estimated data	0.93449	False	0.93449	E : Estimated data	0.93455	False	0.93455	E : Estimated data	0.93454	False	0.93454	E : Estimated data	0.93451	False	0.93451	E : Estimated data	0.9345	False	0.9345	E : Estimated data	0.93446	False	0.93446	E : Estimated data	0.9344	False	0.9344	E : Estimated data	0.93445	False	0.93445	E : Estimated data	0.93439	False	0.93439	E : Estimated data	0.93428	False	0.93428	E : Estimated data	0.93432	False	0.93432	E : Estimated data	0.93426	False	0.93426	E : Estimated data	0.93422	False	0.93422	E : Estimated data	0.93416	False	0.93416	0.93416	False	0.93416	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.93722	False	0.93722	E : Estimated data	0.93677	False	0.93677	E : Estimated data	0.93676	False	0.93676	E : Estimated data	0.9364	False	0.9364	E : Estimated data	0.93622	False	0.93622	E : Estimated data	0.93617	False	0.93617	E : Estimated data	0.93611	False	0.93611	E : Estimated data	0.93607	False	0.93607	E : Estimated data	0.93604	False	0.93604	E : Estimated data	0.93599	False	0.93599	E : Estimated data	0.93596	False	0.93596	E : Estimated data	0.9359	False	0.9359	E : Estimated data	0.93587	False	0.93587	E : Estimated data	0.93584	False	0.93584	E : Estimated data	0.93582	False	0.93582	E : Estimated data	0.93585	False	0.93585	E : Estimated data	0.93602	False	0.93602	E : Estimated data	0.93612	False	0.93612	E : Estimated data	0.93622	False	0.93622	E : Estimated data	0.93647	False	0.93647	E : Estimated data	0.93681	False	0.93681	E : Estimated data	0.93727	False	0.93727	E : Estimated data	0.93758	False	0.93758	E : Estimated data	0.93805	False	0.93805	E : Estimated data	0.93824	False	0.93824	E : Estimated data	0.93856	False	0.93856	E : Estimated data	0.93914	False	0.93914	0.93914	False	0.93914	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.93439	False	0.93439	E : Estimated data	0.93326	False	0.93326	E : Estimated data	0.93207	False	0.93207	E : Estimated data	0.93106	False	0.93106	E : Estimated data	0.92975	False	0.92975	E : Estimated data	0.92775	False	0.92775	E : Estimated data	0.92559	False	0.92559	E : Estimated data	0.92369	False	0.92369	E : Estimated data	0.92133	False	0.92133	E : Estimated data	0.91893	False	0.91893	E : Estimated data	0.91666	False	0.91666	E : Estimated data	0.91411	False	0.91411	E : Estimated data	0.91205	False	0.91205	E : Estimated data	0.90898	False	0.90898	E : Estimated data	0.90571	False	0.90571	E : Estimated data	0.90263	False	0.90263	E : Estimated data	0.89946	False	0.89946	E : Estimated data	0.89559	False	0.89559	E : Estimated data	0.89182	False	0.89182	E : Estimated data	0.88706	False	0.88706	E : Estimated data	0.88409	False	0.88409	E : Estimated data	0.87859	False	0.87859	E : Estimated data	0.87564	False	0.87564	E : Estimated data	0.87204	False	0.87204	E : Estimated data	0.86721	False	0.86721	E : Estimated data	0.86239	False	0.86239	E : Estimated data	0.85813	False	0.85813	0.85813	False	0.85813	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.94251	False	0.94251	E : Estimated data	0.94114	False	0.94114	E : Estimated data	0.93998	False	0.93998	E : Estimated data	0.9381	False	0.9381	E : Estimated data	0.93643	False	0.93643	E : Estimated data	0.9341	False	0.9341	E : Estimated data	0.93183	False	0.93183	E : Estimated data	0.92961	False	0.92961	E : Estimated data	0.92734	False	0.92734	E : Estimated data	0.92473	False	0.92473	E : Estimated data	0.92263	False	0.92263	E : Estimated data	0.92037	False	0.92037	E : Estimated data	0.91809	False	0.91809	E : Estimated data	0.91588	False	0.91588	E : Estimated data	0.91332	False	0.91332	E : Estimated data	0.91127	False	0.91127	E : Estimated data	0.90881	False	0.90881	E : Estimated data	0.9068	False	0.9068	E : Estimated data	0.90447	False	0.90447	E : Estimated data	0.90196	False	0.90196	E : Estimated data	0.89927	False	0.89927	E : Estimated data	0.89728	False	0.89728	E : Estimated data	0.89568	False	0.89568	E : Estimated data	0.89221	False	0.89221	E : Estimated data	0.89009	False	0.89009	E : Estimated data	0.88812	False	0.88812	E : Estimated data	0.88552	False	0.88552	0.88552	False	0.88552	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.94711	False	0.94711	E : Estimated data	0.94618	False	0.94618	E : Estimated data	0.94456	False	0.94456	E : Estimated data	0.94311	False	0.94311	E : Estimated data	0.94204	False	0.94204	E : Estimated data	0.93979	False	0.93979	E : Estimated data	0.93686	False	0.93686	E : Estimated data	0.93519	False	0.93519	E : Estimated data	0.93264	False	0.93264	E : Estimated data	0.93018	False	0.93018	E : Estimated data	0.92823	False	0.92823	E : Estimated data	0.92576	False	0.92576	E : Estimated data	0.92358	False	0.92358	E : Estimated data	0.92131	False	0.92131	E : Estimated data	0.9198	False	0.9198	E : Estimated data	0.91793	False	0.91793	E : Estimated data	0.91708	False	0.91708	E : Estimated data	0.91474	False	0.91474	E : Estimated data	0.91449	False	0.91449	E : Estimated data	0.91372	False	0.91372	E : Estimated data	0.91235	False	0.91235	E : Estimated data	0.9112	False	0.9112	E : Estimated data	0.91105	False	0.91105	E : Estimated data	0.90966	False	0.90966	E : Estimated data	0.90927	False	0.90927	E : Estimated data	0.90825	False	0.90825	E : Estimated data	0.90696	False	0.90696	0.90696	False	0.90696	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.88954	False	0.88954	E : Estimated data	0.89006	False	0.89006	E : Estimated data	0.8938	False	0.8938	E : Estimated data	0.89564	False	0.89564	E : Estimated data	0.89525	False	0.89525	E : Estimated data	0.89573	False	0.89573	E : Estimated data	0.89703	False	0.89703	E : Estimated data	0.89791	False	0.89791	E : Estimated data	0.89768	False	0.89768	E : Estimated data	0.89611	False	0.89611	E : Estimated data	0.89572	False	0.89572	E : Estimated data	0.89382	False	0.89382	E : Estimated data	0.89053	False	0.89053	E : Estimated data	0.88878	False	0.88878	E : Estimated data	0.88745	False	0.88745	E : Estimated data	0.88377	False	0.88377	E : Estimated data	0.88106	False	0.88106	E : Estimated data	0.87948	False	0.87948	E : Estimated data	0.8776	False	0.8776	E : Estimated data	0.87635	False	0.87635	E : Estimated data	0.87464	False	0.87464	E : Estimated data	0.87096	False	0.87096	E : Estimated data	0.86813	False	0.86813	E : Estimated data	0.86608	False	0.86608	E : Estimated data	0.86641	False	0.86641	E : Estimated data	0.86359	False	0.86359	E : Estimated data	0.86199	False	0.86199	0.86199	False	0.86199	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91793	False	0.91793	E : Estimated data	0.91782	False	0.91782	E : Estimated data	0.91769	False	0.91769	E : Estimated data	0.9172	False	0.9172	E : Estimated data	0.91629	False	0.91629	E : Estimated data	0.91572	False	0.91572	E : Estimated data	0.91517	False	0.91517	E : Estimated data	0.91452	False	0.91452	E : Estimated data	0.91387	False	0.91387	E : Estimated data	0.91374	False	0.91374	E : Estimated data	0.91373	False	0.91373	E : Estimated data	0.91303	False	0.91303	E : Estimated data	0.91289	False	0.91289	E : Estimated data	0.91211	False	0.91211	E : Estimated data	0.9121	False	0.9121	E : Estimated data	0.91189	False	0.91189	E : Estimated data	0.91189	False	0.91189	E : Estimated data	0.91189	False	0.91189	E : Estimated data	0.91188	False	0.91188	E : Estimated data	0.91199	False	0.91199	E : Estimated data	0.91207	False	0.91207	E : Estimated data	0.91222	False	0.91222	E : Estimated data	0.91221	False	0.91221	E : Estimated data	0.91229	False	0.91229	E : Estimated data	0.9125	False	0.9125	E : Estimated data	0.91236	False	0.91236	E : Estimated data	0.91221	False	0.91221	0.91221	False	0.91221	2019
