goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	CON_USD	Constant USD	0	Units	G	Global	[2003-2007]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2007]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.03842	False	0.03842	NA : Data nature not available	0.0118	False	0.0118	NA : Data nature not available	0.04357	False	0.04357	NA : Data nature not available	0.01369	False	0.01369	NA : Data nature not available	0.05511	False	0.05511																																					0.05511	False	0.05511	2007
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.33024	False	0.33024	NA : Data nature not available	7.75875	False	7.75875	NA : Data nature not available	23.96587	False	23.96587	NA : Data nature not available	92.89945	False	92.89945	NA : Data nature not available	6.9188	False	6.9188	NA : Data nature not available	10.13616	False	10.13616	NA : Data nature not available	27.56897	False	27.56897	NA : Data nature not available	47.61569	False	47.61569	NA : Data nature not available	67.14878	False	67.14878	NA : Data nature not available	44.1308	False	44.1308	NA : Data nature not available	61.18211	False	61.18211	NA : Data nature not available	75.71437	False	75.71437	NA : Data nature not available	48.09339	False	48.09339	NA : Data nature not available	174.36372	False	174.36372	NA : Data nature not available	156.18596	False	156.18596	156.18596	False	156.18596	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.31084	False	0.31084	NA : Data nature not available	2.07053	False	2.07053	NA : Data nature not available	4.68387	False	4.68387	NA : Data nature not available	0.67985	False	0.67985	NA : Data nature not available	7.63932	False	7.63932	NA : Data nature not available	1.805	False	1.805	NA : Data nature not available	0.91897	False	0.91897	NA : Data nature not available	13.50244	False	13.50244	NA : Data nature not available	13.60935	False	13.60935	NA : Data nature not available	2.13575	False	2.13575	NA : Data nature not available	1.17546	False	1.17546	NA : Data nature not available	7.47182	False	7.47182	NA : Data nature not available	0.44299	False	0.44299	NA : Data nature not available	0.18945	False	0.18945	NA : Data nature not available	20.87768	False	20.87768	20.87768	False	20.87768	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2002-2007,2009-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2007,2009-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.25386	False	0.25386	NA : Data nature not available	0.21135	False	0.21135	NA : Data nature not available	0.1837	False	0.1837	NA : Data nature not available	0.57991	False	0.57991	NA : Data nature not available	1.86	False	1.86	NA : Data nature not available	0.00164	False	0.00164					NA : Data nature not available	0.79144	False	0.79144	NA : Data nature not available	0.39583	False	0.39583	NA : Data nature not available	0.02802	False	0.02802	NA : Data nature not available	0.11718	False	0.11718	NA : Data nature not available	0.15762	False	0.15762	NA : Data nature not available	3.69185	False	3.69185	NA : Data nature not available	0.15067	False	0.15067	NA : Data nature not available	0.10701	False	0.10701	0.10701	False	0.10701	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2003,2006-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003,2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.21648	False	0.21648									NA : Data nature not available	0.13705	False	0.13705	NA : Data nature not available	1.37165	False	1.37165	NA : Data nature not available	1.17442	False	1.17442	NA : Data nature not available	1.65779	False	1.65779	NA : Data nature not available	5.10977	False	5.10977	NA : Data nature not available	11.09731	False	11.09731	NA : Data nature not available	4.50316	False	4.50316	NA : Data nature not available	1.30492	False	1.30492	NA : Data nature not available	0.36367	False	0.36367	NA : Data nature not available	15.42792	False	15.42792	NA : Data nature not available	9.14243	False	9.14243	9.14243	False	9.14243	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	80.43079	False	80.43079	NA : Data nature not available	171.38429	False	171.38429	NA : Data nature not available	63.52644	False	63.52644	NA : Data nature not available	53.25598	False	53.25598	NA : Data nature not available	93.02136	False	93.02136	NA : Data nature not available	219.41296	False	219.41296	NA : Data nature not available	377.72421	False	377.72421	NA : Data nature not available	537.82028	False	537.82028	NA : Data nature not available	95.19474	False	95.19474	NA : Data nature not available	171.89769	False	171.89769	NA : Data nature not available	147.24814	False	147.24814	NA : Data nature not available	40.58501	False	40.58501	NA : Data nature not available	193.42042	False	193.42042	NA : Data nature not available	87.00505	False	87.00505	NA : Data nature not available	302.56595	False	302.56595	302.56595	False	302.56595	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2006-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.02918	False	0.02918	NA : Data nature not available	1.67775	False	1.67775									NA : Data nature not available	1.1712	False	1.1712	NA : Data nature not available	0.18742	False	0.18742	NA : Data nature not available	0.03933	False	0.03933	NA : Data nature not available	0.24671	False	0.24671	NA : Data nature not available	1.323	False	1.323	NA : Data nature not available	2.41074	False	2.41074	NA : Data nature not available	32.11051	False	32.11051	NA : Data nature not available	15.33014	False	15.33014	NA : Data nature not available	5.20965	False	5.20965	NA : Data nature not available	39.36538	False	39.36538	NA : Data nature not available	5.55253	False	5.55253	5.55253	False	5.55253	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.83005	False	10.83005	NA : Data nature not available	1.03729	False	1.03729	NA : Data nature not available	9.0646	False	9.0646	NA : Data nature not available	0.39259	False	0.39259	NA : Data nature not available	17.69308	False	17.69308	NA : Data nature not available	5.82062	False	5.82062	NA : Data nature not available	10.2616	False	10.2616	NA : Data nature not available	15.87957	False	15.87957	NA : Data nature not available	9.79842	False	9.79842	NA : Data nature not available	12.27248	False	12.27248	NA : Data nature not available	31.31071	False	31.31071	NA : Data nature not available	23.20581	False	23.20581	NA : Data nature not available	11.39412	False	11.39412	NA : Data nature not available	10.76887	False	10.76887	NA : Data nature not available	121.88728	False	121.88728	121.88728	False	121.88728	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.05656	False	2.05656	NA : Data nature not available	3.14556	False	3.14556	NA : Data nature not available	0.17083	False	0.17083	NA : Data nature not available	0.33374	False	0.33374	NA : Data nature not available	1.44988	False	1.44988	NA : Data nature not available	0.288	False	0.288	NA : Data nature not available	0.56882	False	0.56882	NA : Data nature not available	3.39696	False	3.39696	NA : Data nature not available	39.29929	False	39.29929	NA : Data nature not available	17.99546	False	17.99546	NA : Data nature not available	3.55027	False	3.55027	NA : Data nature not available	10.19032	False	10.19032	NA : Data nature not available	16.68505	False	16.68505	NA : Data nature not available	4.99517	False	4.99517	NA : Data nature not available	17.17114	False	17.17114	17.17114	False	17.17114	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																						NA : Data nature not available	7.05899	False	7.05899	NA : Data nature not available	8.93476	False	8.93476	NA : Data nature not available	42.74258	False	42.74258	NA : Data nature not available	20.53416	False	20.53416	NA : Data nature not available	18.52948	False	18.52948	NA : Data nature not available	10.93113	False	10.93113	10.93113	False	10.93113	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2002,2004-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002,2004-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.96397	False	0.96397					NA : Data nature not available	0.11665	False	0.11665	NA : Data nature not available	0.1236	False	0.1236	NA : Data nature not available	1.2184	False	1.2184	NA : Data nature not available	15.52937	False	15.52937	NA : Data nature not available	6.35825	False	6.35825	NA : Data nature not available	37.09406	False	37.09406	NA : Data nature not available	25.16189	False	25.16189	NA : Data nature not available	19.85579	False	19.85579	NA : Data nature not available	17.59078	False	17.59078	NA : Data nature not available	4.61142	False	4.61142	NA : Data nature not available	7.69562	False	7.69562	NA : Data nature not available	6.7571	False	6.7571	NA : Data nature not available	10.56614	False	10.56614	10.56614	False	10.56614	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2003-2005,2007,2009,2011-2013,2015-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2005,2007,2009,2011-2013,2015-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.37334	False	0.37334	NA : Data nature not available	4.14633	False	4.14633	NA : Data nature not available	22.86195	False	22.86195					NA : Data nature not available	6.22687	False	6.22687					NA : Data nature not available	0.02033	False	0.02033					NA : Data nature not available	1.20548	False	1.20548	NA : Data nature not available	4.34151	False	4.34151	NA : Data nature not available	0.01999	False	0.01999					NA : Data nature not available	17.60283	False	17.60283	NA : Data nature not available	0.15992	False	0.15992	0.15992	False	0.15992	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2002,2004,2006-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002,2004,2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.70296	False	1.70296					NA : Data nature not available	1.2514	False	1.2514					NA : Data nature not available	0.03043	False	0.03043	NA : Data nature not available	0.03715	False	0.03715	NA : Data nature not available	0.01267	False	0.01267	NA : Data nature not available	0.02945	False	0.02945	NA : Data nature not available	1.11067	False	1.11067	NA : Data nature not available	0.07201	False	0.07201	NA : Data nature not available	0.26836	False	0.26836	NA : Data nature not available	0.08858	False	0.08858	NA : Data nature not available	0.09455	False	0.09455	NA : Data nature not available	0.00095	False	0.00095	NA : Data nature not available	1.373	False	1.373	1.373	False	1.373	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.05457	False	6.05457	NA : Data nature not available	0.62106	False	0.62106	NA : Data nature not available	0.35955	False	0.35955	NA : Data nature not available	0.37094	False	0.37094	NA : Data nature not available	1.97843	False	1.97843	NA : Data nature not available	0.12622	False	0.12622	NA : Data nature not available	1.68361	False	1.68361	NA : Data nature not available	6.93	False	6.93E-01	NA : Data nature not available	1.22754	False	1.22754	NA : Data nature not available	3.08266	False	3.08266	NA : Data nature not available	1.63531	False	1.63531	NA : Data nature not available	0.85785	False	0.85785	NA : Data nature not available	0.40406	False	0.40406	NA : Data nature not available	10.63043	False	10.63043	NA : Data nature not available	0.44499	False	0.44499	0.44499	False	0.44499	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.20634	False	1.20634	NA : Data nature not available	0.01939	False	0.01939	NA : Data nature not available	7.63709	False	7.63709	NA : Data nature not available	0.01143	False	0.01143	NA : Data nature not available	12.25742	False	12.25742	NA : Data nature not available	0.30476	False	0.30476	NA : Data nature not available	0.73117	False	0.73117	NA : Data nature not available	1.73279	False	1.73279	NA : Data nature not available	1.57781	False	1.57781	NA : Data nature not available	1.8604	False	1.8604	NA : Data nature not available	2.81591	False	2.81591	NA : Data nature not available	3.83239	False	3.83239	NA : Data nature not available	48.80193	False	48.80193	NA : Data nature not available	0.48699	False	0.48699	NA : Data nature not available	0.93119	False	0.93119	0.93119	False	0.93119	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.52658	False	12.52658	NA : Data nature not available	14.2917	False	14.2917	NA : Data nature not available	1.7698	False	1.7698	NA : Data nature not available	10.9029	False	10.9029	NA : Data nature not available	1.81426	False	1.81426	NA : Data nature not available	3.42403	False	3.42403	NA : Data nature not available	7.2767	False	7.2767	NA : Data nature not available	4.53864	False	4.53864	NA : Data nature not available	8.26861	False	8.26861	NA : Data nature not available	9.72715	False	9.72715	NA : Data nature not available	7.89743	False	7.89743	NA : Data nature not available	10.03684	False	10.03684	NA : Data nature not available	4.97647	False	4.97647	NA : Data nature not available	2.85278	False	2.85278	NA : Data nature not available	4.91825	False	4.91825	4.91825	False	4.91825	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.08244	False	0.08244	NA : Data nature not available	0.1367	False	0.1367					NA : Data nature not available	0.02473	False	0.02473	NA : Data nature not available	0.01492	False	0.01492	NA : Data nature not available	0.05212	False	0.05212	NA : Data nature not available	7.55766	False	7.55766	NA : Data nature not available	1.36533	False	1.36533	NA : Data nature not available	6.32	False	6.32E+00	NA : Data nature not available	1.42307	False	1.42307	NA : Data nature not available	1.70037	False	1.70037	NA : Data nature not available	0.62614	False	0.62614	NA : Data nature not available	7.26927	False	7.26927	NA : Data nature not available	0.85406	False	0.85406	NA : Data nature not available	20.75731	False	20.75731	20.75731	False	20.75731	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2003,2011-2015]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003,2011-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.15473	False	0.15473																													NA : Data nature not available	3.73361	False	3.73361	NA : Data nature not available	1.15869	False	1.15869	NA : Data nature not available	0.60215	False	0.60215	NA : Data nature not available	1.81	False	1.81E-01	NA : Data nature not available	0.03123	False	0.03123					0.03123	False	0.03123	2015
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00131	False	0.00131	NA : Data nature not available	0.00982	False	0.00982	NA : Data nature not available	0.58983	False	0.58983	NA : Data nature not available	0.14862	False	0.14862	NA : Data nature not available	1.74159	False	1.74159	NA : Data nature not available	0.12008	False	0.12008	NA : Data nature not available	0.08454	False	0.08454	NA : Data nature not available	1.76575	False	1.76575	NA : Data nature not available	0.37016	False	0.37016	NA : Data nature not available	0.36903	False	0.36903	NA : Data nature not available	1.47992	False	1.47992	NA : Data nature not available	0.99903	False	0.99903	NA : Data nature not available	2.04312	False	2.04312	NA : Data nature not available	1.26704	False	1.26704	NA : Data nature not available	0.31375	False	0.31375	0.31375	False	0.31375	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2003-2006,2008-2010]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2006,2008-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	1.81066	False	1.81066	NA : Data nature not available	0.23878	False	0.23878	NA : Data nature not available	1.70953	False	1.70953	NA : Data nature not available	1.09267	False	1.09267					NA : Data nature not available	0.01177	False	0.01177	NA : Data nature not available	0.16246	False	0.16246	NA : Data nature not available	0.00754	False	0.00754																									0.00754	False	0.00754	2010
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.38815	False	0.38815	NA : Data nature not available	2.69046	False	2.69046	NA : Data nature not available	55.69012	False	55.69012	NA : Data nature not available	31.49482	False	31.49482	NA : Data nature not available	7.65791	False	7.65791	NA : Data nature not available	54.57911	False	54.57911	NA : Data nature not available	85.30149	False	85.30149	NA : Data nature not available	2.21461	False	2.21461	NA : Data nature not available	6.38719	False	6.38719	NA : Data nature not available	53.63528	False	53.63528	NA : Data nature not available	6.30592	False	6.30592	NA : Data nature not available	32.72597	False	32.72597	NA : Data nature not available	4.71647	False	4.71647	NA : Data nature not available	4.72239	False	4.72239	NA : Data nature not available	194.3135	False	194.3135	194.3135	False	194.3135	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.80813	False	0.80813	NA : Data nature not available	4.18655	False	4.18655	NA : Data nature not available	1.13021	False	1.13021	NA : Data nature not available	0.2821	False	0.2821	NA : Data nature not available	2.12338	False	2.12338	NA : Data nature not available	1.31957	False	1.31957	NA : Data nature not available	1.61916	False	1.61916	NA : Data nature not available	113.03266	False	113.03266	NA : Data nature not available	7.33092	False	7.33092	NA : Data nature not available	369.21215	False	369.21215	NA : Data nature not available	14.20687	False	14.20687	NA : Data nature not available	1.13118	False	1.13118	NA : Data nature not available	236.27249	False	236.27249	NA : Data nature not available	415.23721	False	415.23721	NA : Data nature not available	443.37412	False	443.37412	443.37412	False	443.37412	2016
