goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.17464	False	0.17464	NA : Data nature not available	0.15873	False	0.15873	NA : Data nature not available	0.32393	False	0.32393	NA : Data nature not available	0.12277	False	0.12277	NA : Data nature not available	1.00669	False	1.00669	NA : Data nature not available	1.47496	False	1.47496	NA : Data nature not available	2.28336	False	2.28336	NA : Data nature not available	0.74206	False	0.74206	NA : Data nature not available	1.74469	False	1.74469	NA : Data nature not available	3.63765	False	3.63765	NA : Data nature not available	4.38546	False	4.38546	NA : Data nature not available	2.6464	False	2.6464	NA : Data nature not available	3.27999	False	3.27999	NA : Data nature not available	1.46598	False	1.46598	NA : Data nature not available	1.00305	False	1.00305	NA : Data nature not available	1.19573	False	1.19573	NA : Data nature not available	1.07332	False	1.07332	1.07332	False	1.07332	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.75384	False	12.75384	NA : Data nature not available	9.92369	False	9.92369	NA : Data nature not available	7.10329	False	7.10329	NA : Data nature not available	6.70411	False	6.70411	NA : Data nature not available	9.86535	False	9.86535	NA : Data nature not available	6.93478	False	6.93478	NA : Data nature not available	3.69714	False	3.69714	NA : Data nature not available	5.80322	False	5.80322	NA : Data nature not available	5.03366	False	5.03366	NA : Data nature not available	5.38636	False	5.38636	NA : Data nature not available	5.36578	False	5.36578	NA : Data nature not available	7.2376	False	7.2376	NA : Data nature not available	5.6905	False	5.6905	NA : Data nature not available	8.92294	False	8.92294	NA : Data nature not available	7.21209	False	7.21209	NA : Data nature not available	6.59371	False	6.59371	NA : Data nature not available	6.56714	False	6.56714	6.56714	False	6.56714	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2007]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2007]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.21986	False	1.21986	NA : Data nature not available	15.91789	False	15.91789	NA : Data nature not available	0.15721	False	0.15721	NA : Data nature not available	2.32488	False	2.32488	NA : Data nature not available	2.66051	False	2.66051	NA : Data nature not available	2.91041	False	2.91041	NA : Data nature not available	3.11013	False	3.11013	NA : Data nature not available	1.87739	False	1.87739																																					1.87739	False	1.87739	2007
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	202.42951	False	202.42951	NA : Data nature not available	143.75669	False	143.75669	NA : Data nature not available	170.70955	False	170.70955	NA : Data nature not available	134.18102	False	134.18102	NA : Data nature not available	113.22691	False	113.22691	NA : Data nature not available	139.05087	False	139.05087	NA : Data nature not available	105.25222	False	105.25222	NA : Data nature not available	152.70855	False	152.70855	NA : Data nature not available	208.27766	False	208.27766	NA : Data nature not available	132.91941	False	132.91941	NA : Data nature not available	142.56433	False	142.56433	NA : Data nature not available	152.60617	False	152.60617	NA : Data nature not available	116.56673	False	116.56673	NA : Data nature not available	145.76754	False	145.76754	NA : Data nature not available	135.60971	False	135.60971	NA : Data nature not available	172.58358	False	172.58358	NA : Data nature not available	105.28306	False	105.28306	105.28306	False	105.28306	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	215.97191	False	215.97191	NA : Data nature not available	443.14465	False	443.14465	NA : Data nature not available	311.87887	False	311.87887	NA : Data nature not available	144.03548	False	144.03548	NA : Data nature not available	139.34678	False	139.34678	NA : Data nature not available	268.74979	False	268.74979	NA : Data nature not available	383.73995	False	383.73995	NA : Data nature not available	314.94227	False	314.94227	NA : Data nature not available	164.22175	False	164.22175	NA : Data nature not available	144.42275	False	144.42275	NA : Data nature not available	167.50559	False	167.50559	NA : Data nature not available	149.69381	False	149.69381	NA : Data nature not available	111.61342	False	111.61342	NA : Data nature not available	67.6648	False	67.6648	NA : Data nature not available	182.77107	False	182.77107	NA : Data nature not available	169.2782	False	169.2782	NA : Data nature not available	205.48069	False	205.48069	205.48069	False	205.48069	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.46834	False	2.46834	NA : Data nature not available	1.829	False	1.829	NA : Data nature not available	2.50262	False	2.50262	NA : Data nature not available	4.24811	False	4.24811	NA : Data nature not available	1.34851	False	1.34851	NA : Data nature not available	2.12847	False	2.12847	NA : Data nature not available	5.2193	False	5.2193	NA : Data nature not available	0.69806	False	0.69806	NA : Data nature not available	0.50749	False	0.50749	NA : Data nature not available	10.85104	False	10.85104	NA : Data nature not available	9.52903	False	9.52903	NA : Data nature not available	1.35303	False	1.35303	NA : Data nature not available	3.37017	False	3.37017	NA : Data nature not available	3.78938	False	3.78938	NA : Data nature not available	6.61496	False	6.61496	NA : Data nature not available	4.61283	False	4.61283	NA : Data nature not available	16.41277	False	16.41277	16.41277	False	16.41277	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	69.2265	False	69.2265	NA : Data nature not available	51.2445	False	51.2445	NA : Data nature not available	42.97283	False	42.97283	NA : Data nature not available	45.57992	False	45.57992	NA : Data nature not available	54.62442	False	54.62442	NA : Data nature not available	50.2914	False	50.2914	NA : Data nature not available	67.94472	False	67.94472	NA : Data nature not available	45.00151	False	45.00151	NA : Data nature not available	56.2356	False	56.2356	NA : Data nature not available	36.22382	False	36.22382	NA : Data nature not available	50.86108	False	50.86108	NA : Data nature not available	43.34943	False	43.34943	NA : Data nature not available	68.83231	False	68.83231	NA : Data nature not available	73.14689	False	73.14689	NA : Data nature not available	79.31268	False	79.31268	NA : Data nature not available	49.5443	False	49.5443	NA : Data nature not available	105.07309	False	105.07309	105.07309	False	105.07309	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	354.72131	False	354.72131	NA : Data nature not available	542.63697	False	542.63697	NA : Data nature not available	109.775	False	109.775	NA : Data nature not available	274.2603	False	274.2603	NA : Data nature not available	284.50962	False	284.50962	NA : Data nature not available	259.50316	False	259.50316	NA : Data nature not available	199.47583	False	199.47583	NA : Data nature not available	383.56097	False	383.56097	NA : Data nature not available	304.80446	False	304.80446	NA : Data nature not available	464.72747	False	464.72747	NA : Data nature not available	893.61369	False	893.61369	NA : Data nature not available	730.69764	False	730.69764	NA : Data nature not available	634.68279	False	634.68279	NA : Data nature not available	789.42271	False	789.42271	NA : Data nature not available	543.87331	False	543.87331	NA : Data nature not available	979.90651	False	979.90651	NA : Data nature not available	624.87412	False	624.87412	624.87412	False	624.87412	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.23616	False	13.23616	NA : Data nature not available	21.85413	False	21.85413	NA : Data nature not available	4.04438	False	4.04438																																																									4.04438	False	4.04438	2002
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.62698	False	1.62698	NA : Data nature not available	23.901	False	23.901	NA : Data nature not available	2.4967	False	2.4967	NA : Data nature not available	6.93448	False	6.93448	NA : Data nature not available	22.11837	False	22.11837	NA : Data nature not available	9.86321	False	9.86321	NA : Data nature not available	21.3078	False	21.3078	NA : Data nature not available	18.0081	False	18.0081	NA : Data nature not available	28.97728	False	28.97728	NA : Data nature not available	20.61055	False	20.61055	NA : Data nature not available	19.42783	False	19.42783	NA : Data nature not available	36.99956	False	36.99956	NA : Data nature not available	61.92938	False	61.92938	NA : Data nature not available	80.88076	False	80.88076	NA : Data nature not available	92.62664	False	92.62664	NA : Data nature not available	173.84175	False	173.84175	NA : Data nature not available	142.50805	False	142.50805	142.50805	False	142.50805	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	171.90172	False	171.90172	NA : Data nature not available	93.18105	False	93.18105	NA : Data nature not available	122.48761	False	122.48761	NA : Data nature not available	147.83791	False	147.83791	NA : Data nature not available	123.58697	False	123.58697	NA : Data nature not available	187.39866	False	187.39866	NA : Data nature not available	142.33485	False	142.33485	NA : Data nature not available	105.55938	False	105.55938	NA : Data nature not available	225.96016	False	225.96016	NA : Data nature not available	600.47189	False	600.47189	NA : Data nature not available	70.18714	False	70.18714	NA : Data nature not available	121.41202	False	121.41202	NA : Data nature not available	90.00044	False	90.00044	NA : Data nature not available	83.47269	False	83.47269	NA : Data nature not available	216.63679	False	216.63679	NA : Data nature not available	255.41918	False	255.41918	NA : Data nature not available	59.55678	False	59.55678	59.55678	False	59.55678	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	63.13279	False	63.13279	NA : Data nature not available	66.313	False	66.313	NA : Data nature not available	13.97044	False	13.97044	NA : Data nature not available	20.95522	False	20.95522	NA : Data nature not available	28.09885	False	28.09885	NA : Data nature not available	26.48955	False	26.48955	NA : Data nature not available	39.83753	False	39.83753	NA : Data nature not available	12.20974	False	12.20974	NA : Data nature not available	10.71869	False	10.71869	NA : Data nature not available	20.69922	False	20.69922	NA : Data nature not available	28.00481	False	28.00481	NA : Data nature not available	41.75667	False	41.75667	NA : Data nature not available	33.55722	False	33.55722	NA : Data nature not available	27.67098	False	27.67098	NA : Data nature not available	48.66366	False	48.66366	NA : Data nature not available	34.66406	False	34.66406	NA : Data nature not available	33.40194	False	33.40194	33.40194	False	33.40194	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																														NA : Data nature not available	54.57331	False	54.57331	NA : Data nature not available	104.52215	False	104.52215	NA : Data nature not available	126.31674	False	126.31674	NA : Data nature not available	87.34988	False	87.34988	NA : Data nature not available	104.59868	False	104.59868	NA : Data nature not available	73.60451	False	73.60451	73.60451	False	73.60451	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	30.05181	False	30.05181	NA : Data nature not available	28.74503	False	28.74503	NA : Data nature not available	7.11096	False	7.11096	NA : Data nature not available	8.98688	False	8.98688	NA : Data nature not available	40.6262	False	40.6262	NA : Data nature not available	116.81659	False	116.81659	NA : Data nature not available	185.28844	False	185.28844	NA : Data nature not available	106.88552	False	106.88552	NA : Data nature not available	139.97756	False	139.97756	NA : Data nature not available	197.93816	False	197.93816	NA : Data nature not available	196.30069	False	196.30069	NA : Data nature not available	170.35335	False	170.35335	NA : Data nature not available	89.05185	False	89.05185	NA : Data nature not available	61.88247	False	61.88247	NA : Data nature not available	43.06753	False	43.06753	NA : Data nature not available	106.07734	False	106.07734	NA : Data nature not available	39.11562	False	39.11562	39.11562	False	39.11562	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.18771	False	9.18771	NA : Data nature not available	1.36668	False	1.36668	NA : Data nature not available	8.50595	False	8.50595	NA : Data nature not available	11.16144	False	11.16144	NA : Data nature not available	20.49395	False	20.49395	NA : Data nature not available	13.20691	False	13.20691	NA : Data nature not available	17.30048	False	17.30048	NA : Data nature not available	13.17859	False	13.17859	NA : Data nature not available	22.07075	False	22.07075	NA : Data nature not available	42.99115	False	42.99115	NA : Data nature not available	10.01857	False	10.01857	NA : Data nature not available	40.22587	False	40.22587	NA : Data nature not available	49.26037	False	49.26037	NA : Data nature not available	76.87993	False	76.87993	NA : Data nature not available	22.09327	False	22.09327	NA : Data nature not available	25.40383	False	25.40383	NA : Data nature not available	78.67974	False	78.67974	78.67974	False	78.67974	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.07325	False	4.07325	NA : Data nature not available	1.29028	False	1.29028	NA : Data nature not available	8.00272	False	8.00272	NA : Data nature not available	3.74434	False	3.74434	NA : Data nature not available	3.82041	False	3.82041	NA : Data nature not available	2.17776	False	2.17776	NA : Data nature not available	2.4065	False	2.4065	NA : Data nature not available	3.03589	False	3.03589	NA : Data nature not available	5.96982	False	5.96982	NA : Data nature not available	5.07594	False	5.07594	NA : Data nature not available	8.07652	False	8.07652	NA : Data nature not available	10.46541	False	10.46541	NA : Data nature not available	5.35291	False	5.35291	NA : Data nature not available	4.02072	False	4.02072	NA : Data nature not available	5.01678	False	5.01678	NA : Data nature not available	5.87557	False	5.87557	NA : Data nature not available	11.52842	False	11.52842	11.52842	False	11.52842	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	28.50892	False	28.50892	NA : Data nature not available	11.34133	False	11.34133	NA : Data nature not available	2.41948	False	2.41948	NA : Data nature not available	8.86974	False	8.86974	NA : Data nature not available	13.09417	False	13.09417	NA : Data nature not available	35.91774	False	35.91774	NA : Data nature not available	33.22009	False	33.22009	NA : Data nature not available	26.9787	False	26.9787	NA : Data nature not available	28.27173	False	28.27173	NA : Data nature not available	20.48221	False	20.48221	NA : Data nature not available	20.69956	False	20.69956	NA : Data nature not available	16.17937	False	16.17937	NA : Data nature not available	6.26849	False	6.26849	NA : Data nature not available	6.82469	False	6.82469	NA : Data nature not available	13.80725	False	13.80725	NA : Data nature not available	6.60933	False	6.60933	NA : Data nature not available	27.60067	False	27.60067	27.60067	False	27.60067	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	25.53797	False	25.53797	NA : Data nature not available	75.86215	False	75.86215	NA : Data nature not available	6.18488	False	6.18488	NA : Data nature not available	19.19314	False	19.19314	NA : Data nature not available	37.51237	False	37.51237	NA : Data nature not available	20.87193	False	20.87193	NA : Data nature not available	22.49262	False	22.49262	NA : Data nature not available	36.63471	False	36.63471	NA : Data nature not available	20.09524	False	20.09524	NA : Data nature not available	33.2895	False	33.2895	NA : Data nature not available	49.56431	False	49.56431	NA : Data nature not available	30.75345	False	30.75345	NA : Data nature not available	28.57637	False	28.57637	NA : Data nature not available	35.32099	False	35.32099	NA : Data nature not available	20.26872	False	20.26872	NA : Data nature not available	68.54555	False	68.54555	NA : Data nature not available	35.1669	False	35.1669	35.1669	False	35.1669	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.2056	False	23.2056	NA : Data nature not available	28.1654	False	28.1654	NA : Data nature not available	34.45324	False	34.45324	NA : Data nature not available	57.19216	False	57.19216	NA : Data nature not available	50.38176	False	50.38176	NA : Data nature not available	61.08556	False	61.08556	NA : Data nature not available	70.06178	False	70.06178	NA : Data nature not available	52.36265	False	52.36265	NA : Data nature not available	34.0225	False	34.0225	NA : Data nature not available	24.76723	False	24.76723	NA : Data nature not available	47.48162	False	47.48162	NA : Data nature not available	23.9492	False	23.9492	NA : Data nature not available	61.60238	False	61.60238	NA : Data nature not available	314.67874	False	314.67874	NA : Data nature not available	32.59898	False	32.59898	NA : Data nature not available	23.43554	False	23.43554	NA : Data nature not available	35.80721	False	35.80721	35.80721	False	35.80721	2016
