goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[2000,2002,2004,2007,2009-2017]: UIS		C : Country data	16.07477	False	16.07477					C : Country data	20.31151	False	20.31151					C : Country data	13.57351	False	13.57351									C : Country data	13.28645	False	13.28645					C : Country data	14.51142	False	14.51142	C : Country data	14.71114	False	14.71114	C : Country data	12.15085	False	12.15085	C : Country data	13.35302	False	13.35302	C : Country data	12.32158	False	12.32158	C : Country data	12.07037	False	12.07037	C : Country data	12.42683	False	12.42683	C : Country data	12.78848	False	12.78848	C : Country data	13.49122	False	13.49122					13.49122	False	13.49122	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[2000-2012,2014,2016-2017]: UIS		C : Country data	12.92393	False	12.92393	C : Country data	16.42476	False	16.42476	C : Country data	17.88434	False	17.88434	C : Country data	16.19259	False	16.19259	C : Country data	19.45202	False	19.45202	C : Country data	19.29665	False	19.29665	C : Country data	18.60882	False	18.60882	C : Country data	19.41697	False	19.41697	C : Country data	19.85008	False	19.85008	C : Country data	20.99263	False	20.99263	C : Country data	22.26701	False	22.26701	C : Country data	21.91588	False	21.91588	C : Country data	20.74197	False	20.74197					C : Country data	18.7651	False	18.7651					C : Country data	18.49182	False	18.49182	C : Country data	18.3323	False	18.3323					18.3323	False	18.3323	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[2008-2009]: UIS																																		C : Country data	17.47064	False	17.47064	C : Country data	17.29529	False	17.29529																																					17.29529	False	17.29529	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[2004-2006,2012-2013]: UIS																		C : Country data	18.00154	False	18.00154	C : Country data	22.71818	False	22.71818	C : Country data	18.55004	False	18.55004																					C : Country data	19.70182	False	19.70182	C : Country data	18.97809	False	18.97809																					18.97809	False	18.97809	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global		[2000-2006,2009,2013,2016-2017]: UIS		C : Country data	8.98344	False	8.98344	C : Country data	10.58399	False	10.58399	C : Country data	11.06248	False	11.06248	C : Country data	10.03896	False	10.03896	C : Country data	10.31647	False	10.31647	C : Country data	10.05364	False	10.05364	C : Country data	11.22463	False	11.22463									C : Country data	10.94918	False	10.94918													C : Country data	11.08018	False	11.08018									C : Country data	12.18027	False	12.18027	C : Country data	15.34366	False	15.34366					15.34366	False	15.34366	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		[2000-2003,2006,2008,2010,2014]: UIS		C : Country data	21.92506	False	21.92506	E : Estimated data	22.77571	False	22.77571	E : Estimated data	21.83686	False	21.83686	C : Country data	20.32821	False	20.32821									C : Country data	21.60299	False	21.60299					C : Country data	24.86161	False	24.86161					C : Country data	26.12351	False	26.12351													C : Country data	7.64146	False	7.64146																	7.64146	False	7.64146	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[2000-2017]: UIS		E : Estimated data	19.15604	False	19.15604	E : Estimated data	21.6562	False	21.6562	C : Country data	20.44405	False	20.44405	C : Country data	21.31265	False	21.31265	C : Country data	21.61336	False	21.61336	C : Country data	22.29422	False	22.29422	C : Country data	25.50064	False	25.50064	C : Country data	21.14614	False	21.14614	C : Country data	22.23003	False	22.23003	C : Country data	19.87293	False	19.87293	C : Country data	16.03235	False	16.03235	C : Country data	17.98384	False	17.98384	C : Country data	17.43708	False	17.43708	C : Country data	17.56964	False	17.56964	C : Country data	18.28129	False	18.28129	C : Country data	16.98966	False	16.98966	E : Estimated data	19.1285	False	19.1285	E : Estimated data	15.74647	False	15.74647					15.74647	False	15.74647	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	11.29406	False	11.29406	C : Country data	11.21875	False	11.21875	C : Country data	11.30557	False	11.30557	C : Country data	11.62225	False	11.62225	C : Country data	11.95494	False	11.95494	C : Country data	12.43889	False	12.43889	C : Country data	12.06503	False	12.06503	C : Country data	11.84698	False	11.84698	C : Country data	11.90538	False	11.90538	C : Country data	11.61361	False	11.61361	C : Country data	11.7416	False	11.7416	C : Country data	11.98119	False	11.98119	C : Country data	11.83227	False	11.83227	C : Country data	12.30814	False	12.30814	C : Country data	12.19076	False	12.19076	C : Country data	12.25385	False	12.25385													12.25385	False	12.25385	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		[2000-2003,2008-2009,2014-2015,2017]: UIS		C : Country data	27.52419	False	27.52419	C : Country data	40.07755	False	40.07755	C : Country data	36.40962	False	36.40962	C : Country data	44.8018	False	44.8018																	C : Country data	21.40563	False	21.40563	C : Country data	18.72315	False	18.72315																	C : Country data	17.25246	False	17.25246	C : Country data	12.9964	False	12.9964					C : Country data	11.78265	False	11.78265					11.78265	False	11.78265	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global		[2001-2016]: UIS						C : Country data	16.72736	False	16.72736	C : Country data	16.78895	False	16.78895	C : Country data	16.77555	False	16.77555	C : Country data	17.02215	False	17.02215	C : Country data	16.27487	False	16.27487	C : Country data	15.17903	False	15.17903	C : Country data	15.00028	False	15.00028	C : Country data	14.09215	False	14.09215	C : Country data	15.35943	False	15.35943	C : Country data	15.71588	False	15.71588	C : Country data	15.81701	False	15.81701	C : Country data	17.81994	False	17.81994	C : Country data	16.59321	False	16.59321	C : Country data	16.2968	False	16.2968	C : Country data	16.38173	False	16.38173	C : Country data	16.57483	False	16.57483									16.57483	False	16.57483	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		[2000-2003,2006-2017]: UIS		C : Country data	18.78317	False	18.78317	C : Country data	16.59557	False	16.59557	C : Country data	16.65247	False	16.65247	C : Country data	13.8455	False	13.8455									C : Country data	16.88377	False	16.88377	C : Country data	17.37597	False	17.37597	C : Country data	16.17733	False	16.17733	C : Country data	18.91294	False	18.91294	C : Country data	18.10404	False	18.10404	C : Country data	21.67581	False	21.67581	C : Country data	19.19202	False	19.19202	C : Country data	18.08453	False	18.08453	C : Country data	21.6615	False	21.6615	C : Country data	18.51086	False	18.51086	C : Country data	15.34716	False	15.34716	C : Country data	13.25023	False	13.25023					13.25023	False	13.25023	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	15.77262	False	15.77262	C : Country data	15.92199	False	15.92199	C : Country data	16.25833	False	16.25833	C : Country data	15.68493	False	15.68493	C : Country data	16.4396	False	16.4396	C : Country data	16.54838	False	16.54838	C : Country data	15.86487	False	15.86487	C : Country data	15.99489	False	15.99489	C : Country data	15.85855	False	15.85855	C : Country data	15.64057	False	15.64057	C : Country data	15.22733	False	15.22733	C : Country data	14.95735	False	14.95735	C : Country data	17.42965	False	17.42965	C : Country data	17.26891	False	17.26891	C : Country data	17.04335	False	17.04335	C : Country data	15.72807	False	15.72807													15.72807	False	15.72807	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global		[2000,2015]: UIS		E : Estimated data	9.96512	False	9.96512																																																									C : Country data	22.31239	False	22.31239													22.31239	False	22.31239	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		[2002-2003]: UIS										C : Country data	14.8142	False	14.8142	C : Country data	22.50875	False	22.50875																																																													22.50875	False	22.50875	2003
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global		[2000-2002]: UIS		E : Estimated data	13.96441	False	13.96441	C : Country data	15.30785	False	15.30785	E : Estimated data	15.53766	False	15.53766																																																																	15.53766	False	15.53766	2002
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[2000,2004-2017]: UIS		C : Country data	8.48988	False	8.48988													C : Country data	11.22935	False	11.22935	C : Country data	13.77751	False	13.77751	C : Country data	15.2891	False	15.2891	C : Country data	15.44552	False	15.44552	C : Country data	14.09696	False	14.09696	C : Country data	11.86443	False	11.86443	C : Country data	11.86466	False	11.86466	C : Country data	10.92461	False	10.92461	C : Country data	11.04063	False	11.04063	C : Country data	11.51398	False	11.51398	C : Country data	11.30066	False	11.30066	C : Country data	13.18728	False	13.18728	C : Country data	12.60315	False	12.60315	C : Country data	13.84731	False	13.84731					13.84731	False	13.84731	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[2000-2004,2008,2011]: UIS		C : Country data	19.83194	False	19.83194	C : Country data	16.63913	False	16.63913	C : Country data	16.9575	False	16.9575	E : Estimated data	16.34301	False	16.34301	E : Estimated data	14.56827	False	14.56827													C : Country data	14.88983	False	14.88983									C : Country data	13.01972	False	13.01972																													13.01972	False	13.01972	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[2000-2017]: UIS		C : Country data	15.25037	False	15.25037	C : Country data	14.79623	False	14.79623	C : Country data	14.57806	False	14.57806	C : Country data	14.65831	False	14.65831	C : Country data	15.27385	False	15.27385	C : Country data	14.27852	False	14.27852	C : Country data	14.0353	False	14.0353	C : Country data	14.14177	False	14.14177	C : Country data	14.53442	False	14.53442	C : Country data	14.59631	False	14.59631	C : Country data	13.55558	False	13.55558	C : Country data	13.55255	False	13.55255	C : Country data	14.36907	False	14.36907	C : Country data	15.22388	False	15.22388	C : Country data	16.21989	False	16.21989	C : Country data	17.57486	False	17.57486	C : Country data	17.8701	False	17.8701	C : Country data	18.2358	False	18.2358					18.2358	False	18.2358	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[2000-2009]: UIS		C : Country data	15.20676	False	15.20676	C : Country data	13.91591	False	13.91591	C : Country data	14.06893	False	14.06893	C : Country data	14.38022	False	14.38022	C : Country data	12.75085	False	12.75085	C : Country data	12.42236	False	12.42236	C : Country data	13.26853	False	13.26853	C : Country data	13.66702	False	13.66702	C : Country data	14.44199	False	14.44199	C : Country data	13.21116	False	13.21116																																					13.21116	False	13.21116	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	11.8693	False	11.8693	C : Country data	11.83149	False	11.83149	C : Country data	11.88938	False	11.88938	C : Country data	11.64438	False	11.64438	C : Country data	12.28659	False	12.28659	C : Country data	12.22228	False	12.22228	C : Country data	12.66541	False	12.66541	C : Country data	11.26715	False	11.26715	C : Country data	11.37921	False	11.37921	C : Country data	11.07648	False	11.07648	C : Country data	11.06464	False	11.06464	C : Country data	10.98486	False	10.98486	C : Country data	11.22697	False	11.22697	C : Country data	11.59794	False	11.59794	C : Country data	11.62072	False	11.62072	C : Country data	11.58267	False	11.58267													11.58267	False	11.58267	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	12.05288	False	12.05288	C : Country data	12.09582	False	12.09582	C : Country data	11.9002	False	11.9002	C : Country data	11.65633	False	11.65633	C : Country data	10.96746	False	10.96746	C : Country data	10.85812	False	10.85812	C : Country data	10.87095	False	10.87095	C : Country data	11.0547	False	11.0547	C : Country data	10.37183	False	10.37183	C : Country data	11.07481	False	11.07481	C : Country data	10.42656	False	10.42656	C : Country data	10.23923	False	10.23923	C : Country data	10.19303	False	10.19303	C : Country data	10.56848	False	10.56848	C : Country data	9.90569	False	9.90569	C : Country data	10.152	False	10.152													10.152	False	10.152	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		[2010-2013]: UIS																																										C : Country data	9.06924	False	9.06924	C : Country data	10.19974	False	10.19974	C : Country data	14.5398	False	14.5398	C : Country data	16.19138	False	16.19138																					16.19138	False	16.19138	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		[2008-2014]: UIS																																		C : Country data	7.09054	False	7.09054	C : Country data	10.58612	False	10.58612	C : Country data	9.15421	False	9.15421	C : Country data	7.6509	False	7.6509	C : Country data	5.53769	False	5.53769	C : Country data	5.89318	False	5.89318	C : Country data	6.77287	False	6.77287																	6.77287	False	6.77287	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global		[2000-2005,2008-2014,2017]: UIS		C : Country data	9.67605	False	9.67605	C : Country data	10.55131	False	10.55131	C : Country data	12.00746	False	12.00746	C : Country data	10.70006	False	10.70006	C : Country data	12.05313	False	12.05313	C : Country data	13.74476	False	13.74476									C : Country data	15.05552	False	15.05552	C : Country data	14.83565	False	14.83565	C : Country data	13.81727	False	13.81727	C : Country data	13.10685	False	13.10685	C : Country data	12.30603	False	12.30603	C : Country data	13.1471	False	13.1471	C : Country data	12.74315	False	12.74315									C : Country data	8.88238	False	8.88238					8.88238	False	8.88238	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		[2000-2012,2014-2015]: UIS		C : Country data	8.18758	False	8.18758	C : Country data	9.84882	False	9.84882	C : Country data	10.92235	False	10.92235	C : Country data	11.13906	False	11.13906	C : Country data	9.84331	False	9.84331	C : Country data	10.83668	False	10.83668	C : Country data	12.71962	False	12.71962	C : Country data	12.00496	False	12.00496	C : Country data	11.61622	False	11.61622	C : Country data	11.02129	False	11.02129	C : Country data	9.12913	False	9.12913	C : Country data	8.32978	False	8.32978	C : Country data	8.43579	False	8.43579					C : Country data	9.25695	False	9.25695	C : Country data	9.07624	False	9.07624													9.07624	False	9.07624	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		[2000-2006,2008,2012,2015]: UIS		C : Country data	8.95185	False	8.95185	C : Country data	9.21336	False	9.21336	C : Country data	10.58384	False	10.58384	C : Country data	10.53169	False	10.53169	C : Country data	11.17591	False	11.17591	C : Country data	11.95057	False	11.95057	C : Country data	12.4258	False	12.4258					C : Country data	11.95923	False	11.95923													C : Country data	11.14676	False	11.14676									C : Country data	10.86947	False	10.86947													10.86947	False	10.86947	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		[2000-2001,2007-2008,2010-2017]: UIS		C : Country data	18.83533	False	18.83533	C : Country data	25.31314	False	25.31314																					C : Country data	17.78655	False	17.78655	C : Country data	15.59151	False	15.59151					C : Country data	17.54806	False	17.54806	C : Country data	15.34338	False	15.34338	C : Country data	15.81547	False	15.81547	C : Country data	16.85963	False	16.85963	E : Estimated data	13.73432	False	13.73432	E : Estimated data	12.53905	False	12.53905	E : Estimated data	12.27839	False	12.27839	E : Estimated data	11.07961	False	11.07961					11.07961	False	11.07961	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		[2000-2007,2015]: UIS		C : Country data	13.68505	False	13.68505	C : Country data	14.20753	False	14.20753	C : Country data	11.05933	False	11.05933	C : Country data	12.28806	False	12.28806	C : Country data	11.79026	False	11.79026	C : Country data	11.05621	False	11.05621	C : Country data	12.47841	False	12.47841	C : Country data	13.05181	False	13.05181																													C : Country data	8.6355	False	8.6355													8.6355	False	8.6355	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		[2001,2003-2006,2008-2016]: UIS						E : Estimated data	25.85463	False	25.85463					E : Estimated data	15.42216	False	15.42216	C : Country data	15.04104	False	15.04104	C : Country data	16.30697	False	16.30697	C : Country data	19.01138	False	19.01138					C : Country data	19.94337	False	19.94337	C : Country data	13.89532	False	13.89532	C : Country data	14.20208	False	14.20208	C : Country data	13.83676	False	13.83676	C : Country data	12.19245	False	12.19245	C : Country data	13.84786	False	13.84786	C : Country data	15.30152	False	15.30152	C : Country data	16.45298	False	16.45298	C : Country data	21.9757	False	21.9757									21.9757	False	21.9757	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		[2000,2002-2003,2005,2007,2009-2010,2016-2017]: UIS		C : Country data	30.7892	False	30.7892					C : Country data	28.70131	False	28.70131	E : Estimated data	31.47551	False	31.47551					C : Country data	22.59199	False	22.59199					C : Country data	20.03841	False	20.03841					C : Country data	17.3385	False	17.3385	C : Country data	15.48563	False	15.48563																					C : Country data	20.14841	False	20.14841	C : Country data	18.97828	False	18.97828					18.97828	False	18.97828	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global		[2010-2011]: UIS																																										C : Country data	10.78129	False	10.78129	C : Country data	10.64036	False	10.64036																													10.64036	False	10.64036	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		[2002-2010,2012-2017]: UIS										C : Country data	6.42829	False	6.42829	C : Country data	6.68909	False	6.68909	C : Country data	5.84991	False	5.84991	C : Country data	12.12649	False	12.12649	C : Country data	14.08841	False	14.08841	C : Country data	16.65969	False	16.65969	C : Country data	18.24332	False	18.24332	C : Country data	20.5595	False	20.5595	C : Country data	19.32359	False	19.32359					C : Country data	13.71967	False	13.71967	C : Country data	18.82663	False	18.82663	C : Country data	12.3226	False	12.3226	C : Country data	11.29725	False	11.29725	C : Country data	15.96804	False	15.96804	C : Country data	18.39938	False	18.39938					18.39938	False	18.39938	2017
