goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	6309.0	False	6309	CA : Country adjusted data	6244.0	False	6244	CA : Country adjusted data	6272.0	False	6272	CA : Country adjusted data	5267.0	False	5267	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	4.0	False	4	4.0	False	4	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	8900.0	False	8900	CA : Country adjusted data	4482.0	False	4482	CA : Country adjusted data	3034.0	False	3034	CA : Country adjusted data	2741.0	False	2741	CA : Country adjusted data	2665.0	False	2665	CA : Country adjusted data	2917.0	False	2917	CA : Country adjusted data	5014.0	False	5014	CA : Country adjusted data	6926.0	False	6926	6926.0	False	6926	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	20995373.0	False	20995373	CA : Country adjusted data	21173259.0	False	21173259	CA : Country adjusted data	21361840.0	False	21361840	CA : Country adjusted data	22489106.0	False	22489106	CA : Country adjusted data	22814191.0	False	22814191	CA : Country adjusted data	23150013.0	False	23150013	CA : Country adjusted data	23920538.0	False	23920538	CA : Country adjusted data	23455303.0	False	23455303	23455303.0	False	23455303	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	18.0	False	18	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	1.0	False	1	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	999049.0	False	999049	CA : Country adjusted data	1010305.0	False	1010305	CA : Country adjusted data	1044687.0	False	1044687	CA : Country adjusted data	1040483.0	False	1040483	CA : Country adjusted data	1048837.0	False	1048837	CA : Country adjusted data	1073269.0	False	1073269	CA : Country adjusted data	1097233.0	False	1097233	CA : Country adjusted data	1103903.0	False	1103903	1103903.0	False	1103903	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	2894.0	False	2894	CA : Country adjusted data	2874.0	False	2874	CA : Country adjusted data	2837.0	False	2837	CA : Country adjusted data	9488.0	False	9488	CA : Country adjusted data	2749.0	False	2749	CA : Country adjusted data	2822.0	False	2822	CA : Country adjusted data	2844.0	False	2844	CA : Country adjusted data	2844.0	False	2844	2844.0	False	2844	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	26834231.0	False	26834231	CA : Country adjusted data	26975315.0	False	26975315	CA : Country adjusted data	20852506.0	False	20852506	CA : Country adjusted data	23979335.0	False	23979335	CA : Country adjusted data	21348508.0	False	21348508	CA : Country adjusted data	18850311.0	False	18850311	CA : Country adjusted data	17552881.0	False	17552881	CA : Country adjusted data	16062081.0	False	16062081	16062081.0	False	16062081	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	35.0	False	35	CA : Country adjusted data	45.0	False	45	CA : Country adjusted data	50.0	False	50	CA : Country adjusted data	34.0	False	34	CA : Country adjusted data	37.0	False	37	CA : Country adjusted data	64.0	False	64	CA : Country adjusted data	38.0	False	38	CA : Country adjusted data	41.0	False	41	41.0	False	41	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	86888.0	False	86888	CA : Country adjusted data	88267.0	False	88267	CA : Country adjusted data	87594.0	False	87594	CA : Country adjusted data	219937.0	False	219937	CA : Country adjusted data	262202.0	False	262202	CA : Country adjusted data	266041.0	False	266041	CA : Country adjusted data	271465.0	False	271465	CA : Country adjusted data	277708.0	False	277708	277708.0	False	277708	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	54.0	False	54	CA : Country adjusted data	43.0	False	43	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	3.0	False	3	3.0	False	3	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1866501.0	False	1866501	CA : Country adjusted data	1861892.0	False	1861892	CA : Country adjusted data	1846947.0	False	1846947	CA : Country adjusted data	1178283.0	False	1178283	CA : Country adjusted data	1175728.0	False	1175728	CA : Country adjusted data	933780.0	False	933780	CA : Country adjusted data	926646.0	False	926646	CA : Country adjusted data	1614121.0	False	1614121	1614121.0	False	1614121	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	14458887.0	False	14458887	CA : Country adjusted data	14837111.0	False	14837111	CA : Country adjusted data	15366099.0	False	15366099	CA : Country adjusted data	16041372.0	False	16041372	CA : Country adjusted data	14871359.0	False	14871359	CA : Country adjusted data	15779050.0	False	15779050	CA : Country adjusted data	15233885.0	False	15233885	CA : Country adjusted data	14068652.0	False	14068652	14068652.0	False	14068652	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	122768724.0	False	122768724	CA : Country adjusted data	135828252.0	False	135828252	CA : Country adjusted data	139891007.0	False	139891007	CA : Country adjusted data	147555654.0	False	147555654	CA : Country adjusted data	140377288.0	False	140377288	CA : Country adjusted data	140541791.0	False	140541791	CA : Country adjusted data	128936746.0	False	128936746	CA : Country adjusted data	133972724.0	False	133972724	133972724.0	False	133972724	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	30.0	False	30	CA : Country adjusted data	52.0	False	52	CA : Country adjusted data	73.0	False	73	CA : Country adjusted data	100.0	False	100	CA : Country adjusted data	67.0	False	67	CA : Country adjusted data	40.0	False	40	40.0	False	40	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	35187.0	False	35187	CA : Country adjusted data	35002.0	False	35002	CA : Country adjusted data	34797.0	False	34797	CA : Country adjusted data	22976.0	False	22976	CA : Country adjusted data	52285.0	False	52285	CA : Country adjusted data	72590.0	False	72590	CA : Country adjusted data	70736.0	False	70736	CA : Country adjusted data	70736.0	False	70736	70736.0	False	70736	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	17892.0	False	17892	CA : Country adjusted data	18044.0	False	18044	CA : Country adjusted data	15244.0	False	15244	CA : Country adjusted data	14594.0	False	14594	CA : Country adjusted data	21253.0	False	21253	CA : Country adjusted data	28996.0	False	28996	CA : Country adjusted data	19594.0	False	19594	CA : Country adjusted data	19594.0	False	19594	19594.0	False	19594	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	20044.0	False	20044	CA : Country adjusted data	20044.0	False	20044	CA : Country adjusted data	20044.0	False	20044	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	41.0	False	41	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	69714319.0	False	69714319	CA : Country adjusted data	69714319.0	False	69714319	CA : Country adjusted data	31511018.0	False	31511018	CA : Country adjusted data	30292389.0	False	30292389	CA : Country adjusted data	30418380.0	False	30418380	CA : Country adjusted data	31056287.0	False	31056287	CA : Country adjusted data	31683212.0	False	31683212	CA : Country adjusted data	31683212.0	False	31683212	31683212.0	False	31683212	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	426760.0	False	426760	CA : Country adjusted data	428668.0	False	428668	CA : Country adjusted data	413140.0	False	413140	CA : Country adjusted data	419689.0	False	419689	CA : Country adjusted data	392717.0	False	392717	CA : Country adjusted data	437597.0	False	437597	CA : Country adjusted data	453129.0	False	453129	CA : Country adjusted data	436029.0	False	436029	436029.0	False	436029	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	6113938.0	False	6113938	CA : Country adjusted data	6167038.0	False	6167038	CA : Country adjusted data	6205145.0	False	6205145	CA : Country adjusted data	6252956.0	False	6252956	CA : Country adjusted data	6301846.0	False	6301846	CA : Country adjusted data	6425746.0	False	6425746	CA : Country adjusted data	6528722.0	False	6528722	CA : Country adjusted data	6546649.0	False	6546649	6546649.0	False	6546649	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	922422.0	False	922422	CA : Country adjusted data	926211.0	False	926211	CA : Country adjusted data	892188.0	False	892188	CA : Country adjusted data	454727.0	False	454727	CA : Country adjusted data	804269.0	False	804269	CA : Country adjusted data	795686.0	False	795686	CA : Country adjusted data	790833.0	False	790833	CA : Country adjusted data	1974853.0	False	1974853	1974853.0	False	1974853	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3470149.0	False	3470149	CA : Country adjusted data	3463562.0	False	3463562	CA : Country adjusted data	3003504.0	False	3003504	CA : Country adjusted data	3008028.0	False	3008028	CA : Country adjusted data	2985116.0	False	2985116	CA : Country adjusted data	2831613.0	False	2831613	CA : Country adjusted data	2814779.0	False	2814779	CA : Country adjusted data	2679217.0	False	2679217	2679217.0	False	2679217	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	52756155.0	False	52756155	CA : Country adjusted data	49871718.0	False	49871718	CA : Country adjusted data	51303271.0	False	51303271	CA : Country adjusted data	44946508.0	False	44946508	CA : Country adjusted data	44676210.0	False	44676210	CA : Country adjusted data	43430927.0	False	43430927	CA : Country adjusted data	49110117.0	False	49110117	CA : Country adjusted data	49143290.0	False	49143290	49143290.0	False	49143290	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	42.0	False	42	CA : Country adjusted data	24.0	False	24	CA : Country adjusted data	33.0	False	33	CA : Country adjusted data	52.0	False	52	CA : Country adjusted data	63.0	False	63	CA : Country adjusted data	59.0	False	59	CA : Country adjusted data	105.0	False	105	CA : Country adjusted data	104.0	False	104	104.0	False	104	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	35.0	False	35	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	19.0	False	19	CA : Country adjusted data	13.0	False	13	13.0	False	13	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1545580.0	False	1545580	CA : Country adjusted data	1746320.0	False	1746320	CA : Country adjusted data	1777561.0	False	1777561	CA : Country adjusted data	1880661.0	False	1880661	CA : Country adjusted data	1884348.0	False	1884348	CA : Country adjusted data	1731541.0	False	1731541	CA : Country adjusted data	1576882.0	False	1576882	CA : Country adjusted data	1348965.0	False	1348965	1348965.0	False	1348965	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1101449.0	False	1101449	CA : Country adjusted data	1128972.0	False	1128972	CA : Country adjusted data	1211898.0	False	1211898	CA : Country adjusted data	1102227.0	False	1102227	CA : Country adjusted data	1108101.0	False	1108101	CA : Country adjusted data	1170044.0	False	1170044	CA : Country adjusted data	1167125.0	False	1167125	CA : Country adjusted data	1279948.0	False	1279948	1279948.0	False	1279948	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	35.0	False	35	CA : Country adjusted data	25.0	False	25	CA : Country adjusted data	24.0	False	24	CA : Country adjusted data	26.0	False	26	CA : Country adjusted data	48.0	False	48	CA : Country adjusted data	26.0	False	26	CA : Country adjusted data	36.0	False	36	CA : Country adjusted data	21.0	False	21	21.0	False	21	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	843154.0	False	843154	CA : Country adjusted data	837232.0	False	837232	CA : Country adjusted data	100.0	False	100	CA : Country adjusted data	61.0	False	61	CA : Country adjusted data	37.0	False	37	CA : Country adjusted data	26.0	False	26	CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	22.0	False	22	22.0	False	22	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	3.0	False	3	3.0	False	3	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4270858.0	False	4270858	CA : Country adjusted data	4395476.0	False	4395476	CA : Country adjusted data	4721856.0	False	4721856	CA : Country adjusted data	4946783.0	False	4946783	CA : Country adjusted data	4148673.0	False	4148673	CA : Country adjusted data	5065110.0	False	5065110	CA : Country adjusted data	5190529.0	False	5190529	CA : Country adjusted data	5328513.0	False	5328513	5328513.0	False	5328513	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	518.0	False	518	CA : Country adjusted data	518.0	False	518	CA : Country adjusted data	463.0	False	463	CA : Country adjusted data	100.0	False	100	CA : Country adjusted data	75.0	False	75	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	136.0	False	136	CA : Country adjusted data	10.0	False	10	10.0	False	10	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	41619.0	False	41619	CA : Country adjusted data	41363.0	False	41363	CA : Country adjusted data	41542.0	False	41542	CA : Country adjusted data	36090.0	False	36090	CA : Country adjusted data	35952.0	False	35952	CA : Country adjusted data	33729.0	False	33729	CA : Country adjusted data	26921.0	False	26921	CA : Country adjusted data	23465.0	False	23465	23465.0	False	23465	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	573.0	False	573	CA : Country adjusted data	565.0	False	565	CA : Country adjusted data	529.0	False	529	CA : Country adjusted data	127.0	False	127	CA : Country adjusted data	117.0	False	117	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	89.0	False	89	CA : Country adjusted data	5.0	False	5	5.0	False	5	2017
