goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	46.65739	32.54948	5.09723	21.29767	4.80229	19.03314	33.32858	25.0187	19.02255	43.65	132.49223	18.949	510.95003	27.59029	31.02877	31.02877	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.712	0.59054	0.19107	0.5368	0.34685	4.92606	2.24035	0.46683	1.19731	1.72023	0.50624	0.65652	0.60195	5.23161	1.02497	1.02497	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		5.57971		12.58618	5.16564	0.03	10.68572	1.85225	8.83175	9.95548	21.16605	7.7192	7.55426	11.59658	40.22791	40.22791	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.36169	11.27969	4.02301	0.10689	5.11793	28.13688	27.648	15.92576	15.94367	42.79655	13.75643	46.97419	19.44161	67.99944	61.63854	61.63854	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available									0.00109	0.38352		14.57279				14.57279	2013
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available				7.87651		0.00351		0.04241	0.20112	1.24482	0.04463	0.04603	0.02653	0.06078	0.07144	0.07144	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available				5.78292	0.04465				0.22004	0.38352	0.01875	0.09292	0.04534	0.14257	0.11816	0.11816	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.02699	0.11426	0.05038	0.07371	0.1043	0.41819	0.31425	0.8284	0.60124	0.69562		0.31711	0.20162	0.40528	0.36033	0.36033	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		0.03842	0.0118	0.04357	0.01369	0.05511										0.05511	2007
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.33024	7.75875	23.96587	92.89945	6.9188	10.13616	27.56897	47.61569	67.14878	44.1308	61.18211	75.71437	48.09339	174.36372	156.18596	156.18596	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.31084	2.07053	4.68387	0.67985	7.63932	1.805	0.91897	13.50244	13.60935	2.13575	1.17546	7.47182	0.44299	0.18945	20.87768	20.87768	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.25386	0.21135	0.1837	0.57991	1.86	0.00164		0.79144	0.39583	0.02802	0.11718	0.15762	3.69185	0.15067	0.10701	0.10701	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		0.21648			0.13705	1.37165	1.17442	1.65779	5.10977	11.09731	4.50316	1.30492	0.36367	15.42792	9.14243	9.14243	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	80.43079	171.38429	63.52644	53.25598	93.02136	219.41296	377.72421	537.82028	95.19474	171.89769	147.24814	40.58501	193.42042	87.00505	302.56595	302.56595	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.02918	1.67775			1.1712	0.18742	0.03933	0.24671	1.323	2.41074	32.11051	15.33014	5.20965	39.36538	5.55253	5.55253	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	10.83005	1.03729	9.0646	0.39259	17.69308	5.82062	10.2616	15.87957	9.79842	12.27248	31.31071	23.20581	11.39412	10.76887	121.88728	121.88728	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.05656	3.14556	0.17083	0.33374	1.44988	0.288	0.56882	3.39696	39.29929	17.99546	3.55027	10.19032	16.68505	4.99517	17.17114	17.17114	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available										7.05899	8.93476	42.74258	20.53416	18.52948	10.93113	10.93113	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.96397		0.11665	0.1236	1.2184	15.52937	6.35825	37.09406	25.16189	19.85579	17.59078	4.61142	7.69562	6.7571	10.56614	10.56614	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		0.37334	4.14633	22.86195		6.22687		0.02033		1.20548	4.34151	0.01999		17.60283	0.15992	0.15992	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.70296		1.2514		0.03043	0.03715	0.01267	0.02945	1.11067	0.07201	0.26836	0.08858	0.09455	0.00095	1.373	1.373	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	6.05457	0.62106	0.35955	0.37094	1.97843	0.12622	1.68361	6.93	1.22754	3.08266	1.63531	0.85785	0.40406	10.63043	0.44499	0.44499	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.20634	0.01939	7.63709	0.01143	12.25742	0.30476	0.73117	1.73279	1.57781	1.8604	2.81591	3.83239	48.80193	0.48699	0.93119	0.93119	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	12.52658	14.2917	1.7698	10.9029	1.81426	3.42403	7.2767	4.53864	8.26861	9.72715	7.89743	10.03684	4.97647	2.85278	4.91825	4.91825	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.08244	0.1367		0.02473	0.01492	0.05212	7.55766	1.36533	6.32	1.42307	1.70037	0.62614	7.26927	0.85406	20.75731	20.75731	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		0.15473								3.73361	1.15869	0.60215	1.81	0.03123		0.03123	2015
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.00131	0.00982	0.58983	0.14862	1.74159	0.12008	0.08454	1.76575	0.37016	0.36903	1.47992	0.99903	2.04312	1.26704	0.31375	0.31375	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		1.81066	0.23878	1.70953	1.09267		0.01177	0.16246	0.00754							0.00754	2010
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																												
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.38815	2.69046	55.69012	31.49482	7.65791	54.57911	85.30149	2.21461	6.38719	53.63528	6.30592	32.72597	4.71647	4.72239	194.3135	194.3135	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.80813	4.18655	1.13021	0.2821	2.12338	1.31957	1.61916	113.03266	7.33092	369.21215	14.20687	1.13118	236.27249	415.23721	443.37412	443.37412	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		0.01448	0.09543		4.40994		1.85458	0.14936	3.65715	2.73684		0.0273	0.10891		0.0486	0.0486	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.29138															0.29138	2002
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		3.4	0.00701					0.86682	1.12766	0.94721	0.98984	1.36499	2.04894	0.4253		0.4253	2015
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.63681	1.94008	8.84438	3.28005	3.85455	33.9882	24.24545	32.26441	101.60282	43.38714	29.39905	127.68397	89.30593	102.28038	64.22506	64.22506	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available				0.91146	0.13158	1.55456	0.453	10.38047	12.63935	7.49363	7.8204	17.07713	4.95252	1024.56072	8.64962	8.64962	2016
15	15.b	15.b.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	6.01029	9.71599	1.9669	0.27245	1.61511	3.44071	2.26691	1.73553	1.7741	39.24528	3.08427	14.30608	1.39546	0.76532	3.57698	3.57698	2016
