goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	1.29973	False	1.29973	C : Country data	1.56994	False	1.56994	C : Country data	2.32761	False	2.32761	C : Country data	-1.42778	False	-1.42778	C : Country data	-4.71823	False	-4.71823	C : Country data	-1.76079	False	-1.76079	C : Country data	2.45293	False	2.45293	C : Country data	2.01191	False	2.01191	C : Country data	0.71093	False	0.71093	C : Country data	0.4901	False	0.4901	C : Country data	0.76452	False	0.76452					0.76452	False	0.76452	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	0.75626	False	0.75626	C : Country data	0.94376	False	0.94376	C : Country data	0.60272	False	0.60272	C : Country data	0.57603	False	0.57603	C : Country data	2.46005	False	2.46005	C : Country data	1.73584	False	1.73584	C : Country data	0.53951	False	0.53951	C : Country data	0.97127	False	0.97127	C : Country data	0.99761	False	0.99761	C : Country data	2.21363	False	2.21363					2.21363	False	2.21363	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.7627	False	1.7627	C : Country data	0.78337	False	0.78337	C : Country data	4.48035	False	4.48035	C : Country data	6.04574	False	6.04574	C : Country data	-0.22753	False	-0.22753	C : Country data	-1.99578	False	-1.99578	C : Country data	-1.56429	False	-1.56429	C : Country data	-5.02224	False	-5.02224	C : Country data	-3.00903	False	-3.00903	NA : Data nature not available	-7.33866	False	-7.33866					-7.33866	False	-7.33866	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	183.36734	False	183.36734	C : Country data	171.61792	False	171.61792	C : Country data	154.64767	False	154.64767					154.64767	False	154.64767	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	-210.64815	False	-210.64815	C : Country data	-348.53458	False	-348.53458					-348.53458	False	-348.53458	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	143.91153	False	143.91153	C : Country data	190.71793	False	190.71793	C : Country data	153.41548	False	153.41548					153.41548	False	153.41548	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	26.23741	False	26.23741	C : Country data	58.12559	False	58.12559	C : Country data	40.62439	False	40.62439					40.62439	False	40.62439	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	10.46784	False	10.46784	C : Country data	12.11505	False	12.11505	C : Country data	7.98543	False	7.98543	C : Country data	1.88733	False	1.88733	C : Country data	6.42412	False	6.42412	C : Country data	3.66566	False	3.66566	C : Country data	3.97197	False	3.97197	C : Country data	2.59476	False	2.59476	C : Country data	3.98115	False	3.98115					3.98115	False	3.98115	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	1.66083	False	1.66083	C : Country data	38.06258	False	38.06258	C : Country data	36.23326	False	36.23326	C : Country data	36.65375	False	36.65375	C : Country data	4.89614	False	4.89614	C : Country data	1.85544	False	1.85544	C : Country data	1.37923	False	1.37923	C : Country data	10.63294	False	10.63294	C : Country data	8.49706	False	8.49706	C : Country data	1.3672	False	1.3672	C : Country data	0.48633	False	0.48633	NA : Data nature not available	1.61085	False	1.61085					1.61085	False	1.61085	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	-19.47521	False	-19.47521	C : Country data	-0.0506	False	-0.0506	C : Country data	-1.19302	False	-1.19302	C : Country data	-1.69936	False	-1.69936	C : Country data	0.07052	False	0.07052	C : Country data	2.18186	False	2.18186	C : Country data	3.676	False	3.676	C : Country data	2.50862	False	2.50862	C : Country data	0.85859	False	0.85859	C : Country data	0.98698	False	0.98698					0.98698	False	0.98698	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	-2.15963	False	-2.15963	C : Country data	-0.91493	False	-0.91493	C : Country data	-1.22919	False	-1.22919	C : Country data	-1.8108	False	-1.8108	C : Country data	-2.65328	False	-2.65328	C : Country data	-4.13803	False	-4.13803	C : Country data	-0.82556	False	-0.82556	C : Country data	0.91245	False	0.91245	C : Country data	0.60948	False	0.60948	C : Country data	10.82519	False	10.82519					10.82519	False	10.82519	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	0.51437	False	0.51437	C : Country data	0.76805	False	0.76805	C : Country data	-1.03425	False	-1.03425	C : Country data	4.31677	False	4.31677	C : Country data	2.53094	False	2.53094	C : Country data	0.25898	False	0.25898	C : Country data	0.27218	False	0.27218	C : Country data	-0.25093	False	-0.25093	C : Country data	0.95238	False	0.95238	C : Country data	0.12284	False	0.12284					0.12284	False	0.12284	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global	[2005-2007]: Indicator for the whole deposit-taking sector	[2005-2007]: http://data.imf.org/FSI																						C : Country data	7.91138	False	7.91138	C : Country data	7.75868	False	7.75868	C : Country data	10.11161	False	10.11161																																													10.11161	False	10.11161	2007
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global	[2009-2013,2018]: Indicator for the whole deposit-taking sector	[2009-2013,2018]: http://data.imf.org/FSI																																						C : Country data	77.40018	False	77.40018	C : Country data	38.13748	False	38.13748	C : Country data	46.09375	False	46.09375	C : Country data	32.07009	False	32.07009	C : Country data	36.48028	False	36.48028																	NA : Data nature not available	2.13323	False	2.13323	2.13323	False	2.13323	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	2.02754	False	2.02754	C : Country data	1.68827	False	1.68827	C : Country data	5.4026	False	5.4026	C : Country data	6.69948	False	6.69948	C : Country data	8.5327	False	8.5327	C : Country data	5.43064	False	5.43064	C : Country data	5.44112	False	5.44112	C : Country data	4.65006	False	4.65006	C : Country data	4.03589	False	4.03589	C : Country data	3.9571	False	3.9571	C : Country data	1.84547	False	1.84547	C : Country data	1.39307	False	1.39307					1.39307	False	1.39307	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	33.25354	False	33.25354	C : Country data	23.53996	False	23.53996	C : Country data	12.93334	False	12.93334	C : Country data	-12.99098	False	-12.99098	C : Country data	-20.59608	False	-20.59608	C : Country data	-36.65476	False	-36.65476	C : Country data	-56.88209	False	-56.88209	C : Country data	-44.51555	False	-44.51555	C : Country data	-38.80269	False	-38.80269	C : Country data	-45.56436	False	-45.56436	C : Country data	-72.81611	False	-72.81611	C : Country data	-95.42561	False	-95.42561	NA : Data nature not available	-65.30851	False	-65.30851					-65.30851	False	-65.30851	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global	[2008-2014]: Indicator for the whole deposit-taking sector	[2008-2014]: http://data.imf.org/FSI																																		C : Country data	6.0876	False	6.0876	C : Country data	16.4611	False	16.4611	C : Country data	-0.31068	False	-0.31068	C : Country data	-5.6084	False	-5.6084	C : Country data	-0.70241	False	-0.70241	C : Country data	-2.47143	False	-2.47143	C : Country data	1.21323	False	1.21323																	1.21323	False	1.21323	2014
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global	[2009-2018]: Indicator for the whole deposit-taking sector	[2009-2018]: http://data.imf.org/FSI																																						C : Country data	5.15085	False	5.15085	C : Country data	7.11252	False	7.11252	C : Country data	8.85061	False	8.85061	C : Country data	3.40806	False	3.40806	C : Country data	2.53805	False	2.53805	C : Country data	2.0638	False	2.0638	C : Country data	3.43775	False	3.43775	C : Country data	3.66355	False	3.66355	C : Country data	5.72761	False	5.72761	C : Country data	5.5482	False	5.5482	5.5482	False	5.5482	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	0.0	False	0	C : Country data	20.65379	False	20.65379	C : Country data	-1.02057	False	-1.02057	C : Country data	5.94056	False	5.94056	C : Country data	6.20461	False	6.20461	C : Country data	11.76652	False	11.76652	C : Country data	12.58142	False	12.58142	C : Country data	12.84532	False	12.84532	C : Country data	3.63688	False	3.63688	C : Country data	5.65035	False	5.65035	C : Country data	12.18149	False	12.18149	C : Country data	15.38024	False	15.38024					15.38024	False	15.38024	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global	[2013-2018]: Indicator for the whole deposit-taking sector	[2013-2018]: http://data.imf.org/FSI																																																						C : Country data	11.73689	False	11.73689	C : Country data	9.40216	False	9.40216	C : Country data	20.70988	False	20.70988	C : Country data	9.40433	False	9.40433	C : Country data	14.46975	False	14.46975	C : Country data	9.49998	False	9.49998	9.49998	False	9.49998	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-4.63273	False	-4.63273	C : Country data	-4.43778	False	-4.43778	C : Country data	-2.38421	False	-2.38421	C : Country data	-1.69099	False	-1.69099	C : Country data	0.34632	False	0.34632	C : Country data	-0.12015	False	-0.12015	C : Country data	-1.11136	False	-1.11136	C : Country data	0.00246	False	0.00246	C : Country data	-3.45271	False	-3.45271	C : Country data	-2.13106	False	-2.13106	C : Country data	-0.40028	False	-0.40028	C : Country data	0.20677	False	0.20677	C : Country data	0.71325	False	0.71325					0.71325	False	0.71325	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-2.43973	False	-2.43973	C : Country data	-6.75108	False	-6.75108	C : Country data	-7.7053	False	-7.7053	C : Country data	-1.28273	False	-1.28273	C : Country data	-0.61989	False	-0.61989	C : Country data	-1.35515	False	-1.35515	C : Country data	-3.18987	False	-3.18987	C : Country data	-0.49306	False	-0.49306	C : Country data	-2.73168	False	-2.73168	C : Country data	-7.22025	False	-7.22025	C : Country data	-5.25294	False	-5.25294	C : Country data	7.43632	False	7.43632	C : Country data	-4.89448	False	-4.89448					-4.89448	False	-4.89448	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	1.40703	False	1.40703	C : Country data	10.55343	False	10.55343	C : Country data	13.37547	False	13.37547	C : Country data	33.0961	False	33.0961	C : Country data	28.51437	False	28.51437	C : Country data	21.61026	False	21.61026	C : Country data	8.40888	False	8.40888	C : Country data	2.50266	False	2.50266	C : Country data	6.94144	False	6.94144	C : Country data	31.685	False	31.685	C : Country data	136.02878	False	136.02878	C : Country data	118.88347	False	118.88347	C : Country data	89.6053	False	89.6053	C : Country data	134.77008	False	134.77008	134.77008	False	134.77008	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	47.0458	False	47.0458	C : Country data	38.15994	False	38.15994	C : Country data	25.05411	False	25.05411	C : Country data	12.99363	False	12.99363	C : Country data	18.94036	False	18.94036	C : Country data	21.33229	False	21.33229	C : Country data	11.42408	False	11.42408	C : Country data	15.60765	False	15.60765	C : Country data	17.50867	False	17.50867	C : Country data	11.07463	False	11.07463	C : Country data	14.48539	False	14.48539	C : Country data	6.22077	False	6.22077					6.22077	False	6.22077	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	29.17077	False	29.17077	C : Country data	1.04546	False	1.04546	C : Country data	5.62094	False	5.62094	C : Country data	3.33478	False	3.33478	C : Country data	-6.09292	False	-6.09292	C : Country data	-10.50045	False	-10.50045	C : Country data	8.29869	False	8.29869	C : Country data	3.06479	False	3.06479	C : Country data	-3.37516	False	-3.37516	C : Country data	-3.72919	False	-3.72919					-3.72919	False	-3.72919	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-2.3825	False	-2.3825	C : Country data	-0.32768	False	-0.32768	C : Country data	-0.26082	False	-0.26082	C : Country data	-0.04235	False	-0.04235	C : Country data	-0.95155	False	-0.95155	C : Country data	0.02097	False	0.02097	C : Country data	-1.35507	False	-1.35507	C : Country data	1.2026	False	1.2026					1.2026	False	1.2026	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	19.83906	False	19.83906	C : Country data	33.02846	False	33.02846	C : Country data	26.87124	False	26.87124	C : Country data	23.18805	False	23.18805	C : Country data	27.50274	False	27.50274	C : Country data	33.46874	False	33.46874	C : Country data	39.64788	False	39.64788	C : Country data	50.76939	False	50.76939	C : Country data	36.37861	False	36.37861	NA : Data nature not available	34.70289	False	34.70289					34.70289	False	34.70289	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global	[2012-2018]: Indicator for the whole deposit-taking sector	[2012-2018]: http://data.imf.org/FSI																																																		NA : Data nature not available	0.0	False	0	NA : Data nature not available	16.46311	False	16.46311	NA : Data nature not available	16.13277	False	16.13277	C : Country data	11.25142	False	11.25142	NA : Data nature not available	11.91167	False	11.91167	NA : Data nature not available	13.53639	False	13.53639	NA : Data nature not available	2.07142	False	2.07142	2.07142	False	2.07142	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
