goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2010 Sierra Leone Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/SL-Dec10-PFMPR-Public.pdf // [2010-2012]: PEFA 2014 Sierra Leone Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/SL-May14-PFMPR-Public.pdf 														C : Country data	77.58	False	77.58	C : Country data	96.46	False	96.46	C : Country data	106.6	False	106.60	C : Country data	130.74	False	130.74	C : Country data	116.32	False	116.32	C : Country data	123.66	False	123.66																					123.66	False	123.66	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[2007-2010]: PEFA 2013 Vietnam  Public Report /  Link to data: https://pefa.org/sites/default/files/assements/comments/VN-Jul13-PFMPR-Public.pdf 														C : Country data	104.81	False	104.81	C : Country data	113.4	False	113.40	C : Country data	112.59	False	112.59	C : Country data	109.4	False	109.40																													109.4	False	109.40	2010
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global		[2013-2016]: data provided by WB Economists only for post conflict era																																						C : Country data	81.36	False	81.36	C : Country data	69.85	False	69.85	C : Country data	68.04	False	68.04	C : Country data	68.63	False	68.63					68.63	False	68.63	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2008 South Africa Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/ZA-Sep08-PFMPR-Public.pdf  // [2011-2013]: PEFA 2014 South Africa Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/ZA-Oct14-PFMPR-Public.pdf 										C : Country data	100.35	False	100.35	C : Country data	99.36	False	99.36	C : Country data	101.42	False	101.42									C : Country data	98.95	False	98.95	C : Country data	99.97	False	99.97	C : Country data	99.24	False	99.24																	99.24	False	99.24	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		[2009-2010]: PEFA 2012 Zimbabwe Public Report /  Link to data: https://pefa.org/sites/default/files/assements/comments/ZW-Jul12-CIFA-Attachment%201-PFMPR-Public.pdf																						C : Country data	92.38	False	92.38	C : Country data	148.82	False	148.82																													148.82	False	148.82	2010
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global		[2008-2010]: PEFA 2012 South Sudan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/SSD-May12-PFMPR-Public.pdf																		C : Country data	170.19	False	170.19	C : Country data	120.26	False	120.26	C : Country data	114.14	False	114.14																													114.14	False	114.14	2010
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[2007-2017]: data provided by WB Economists														C : Country data	106.2	False	106.20	C : Country data	106.02	False	106.02	C : Country data	95.94	False	95.94	C : Country data	98.98	False	98.98	C : Country data	99.63	False	99.63	C : Country data	86.02	False	86.02	C : Country data	91.66	False	91.66	C : Country data	97.97	False	97.97	C : Country data	105.61	False	105.61	C : Country data	115.44	False	115.44	C : Country data	102.27	False	102.27	102.27	False	102.27	2017
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[2005-2007]: PEFA 2009 Togo Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/TG-Mar09-PFMPR-Public.pdf  // [2010-2015]: data provided by WB Economists						C : Country data	89.27	False	89.27	C : Country data	85.65	False	85.65	C : Country data	86.16	False	86.16									C : Country data	86.64	False	86.64	C : Country data	80.13	False	80.13	C : Country data	75.62	False	75.62	C : Country data	76.7	False	76.70	C : Country data	83.1	False	83.10	C : Country data	102.61	False	102.61									102.61	False	102.61	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2010 Tunisia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/TN-Jun10-PFMPR-Public.pdf  // [2011-2013]: PEFA 2016 Tunisia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/TN-May16-PFMPR-Public%20with%20PEFA%20Check.pdf 										C : Country data	100.84	False	100.84	C : Country data	105.75	False	105.75	C : Country data	108.81	False	108.81									C : Country data	114.42	False	114.42	C : Country data	107.19	False	107.19	C : Country data	97.55	False	97.55																	97.55	False	97.55	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	99.55	False	99.55	C : Country data	102.01	False	102.01	C : Country data	103.5	False	103.50	C : Country data	102.57	False	102.57	C : Country data	100.65	False	100.65	C : Country data	103.12	False	103.12	C : Country data	101.03	False	101.03	C : Country data	102.82	False	102.82	C : Country data	107.05	False	107.05	C : Country data	102.38	False	102.38					102.38	False	102.38	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global		[2010-2017]: data provided by WB Economists																										C : Country data	92.2	False	92.20	C : Country data	93.67	False	93.67	C : Country data	99.81	False	99.81	C : Country data	98.66	False	98.66	C : Country data	95.85	False	95.85	C : Country data	90.01	False	90.01	C : Country data	86.54	False	86.54	C : Country data	99.5	False	99.50	99.5	False	99.50	2017
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2012 Turks and Caicos Islands Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/TC-Feb12-PFMPR-Public.pdf 																						C : Country data	84.2	False	84.20	C : Country data	95.01	False	95.01	C : Country data	105.58	False	105.58																									105.58	False	105.58	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2011 Tuvalu Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/TV-Jun11-PFMPR-Public.pdf 														C : Country data	101.54	False	101.54	C : Country data	110.1	False	110.10	C : Country data	102.56	False	102.56																																	102.56	False	102.56	2009
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[2005-2007]: PEFA 2009 Uganda Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/UG-Jun09-PFMPR-Public%20-%20Copy.pdf // [2009-2011]: PEFA 2012 Uganda Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/UG-Sep12-PFMPR-Public_0.pdf // [2014-2016]: PEFA 2017 Uganda Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/UG-Dec17-PFMPR-Public%20with%20PEFA%20Check.pdf						C : Country data	96.33	False	96.33	C : Country data	97.54	False	97.54	C : Country data	91.47	False	91.47					C : Country data	101.1	False	101.10	C : Country data	102.48	False	102.48	C : Country data	128.68	False	128.68									C : Country data	88.09	False	88.09	C : Country data	96.08	False	96.08	C : Country data	100.07	False	100.07					100.07	False	100.07	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[2004-2005]: PEFA 2007 Ukraine Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/UA-March07-PFMPR-Public.pdf // [2008-2010]: PEFA 2012 Ukraine Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/UA-Jul12-PFMPR-Public.pdf // [2012-2014]: PEFA 2016 Ukraine Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/UA-May16-PFMPR-Public-EN.pdf		C : Country data	109.75	False	109.75	C : Country data	94.42	False	94.42									C : Country data	95.37	False	95.37	C : Country data	88.43	False	88.43	C : Country data	98.65	False	98.65					C : Country data	109.48	False	109.48	C : Country data	89.53	False	89.53	C : Country data	90.74	False	90.74													90.74	False	90.74	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[2007-2017]: data provided by WB Economists														C : Country data	104.55	False	104.55	C : Country data	105.96	False	105.96	C : Country data	83.87	False	83.87	C : Country data	92.2	False	92.20	C : Country data	92.43	False	92.43	C : Country data	88.08	False	88.08	C : Country data	94.79	False	94.79	C : Country data	92.22	False	92.22	C : Country data	98.73	False	98.73	C : Country data	95.53	False	95.53	C : Country data	92.19	False	92.19	92.19	False	92.19	2017
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2010 Tanzania Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/TZ-Nov10-PFMPR-Public.pdf  // [2010-2012]: PEFA 2013 Tanzania Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/TZ-Sep13-PFMPR-Public.pdf  // [2014-2016]: PEFA 2017 Tanzania Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/TZ-Sep13-PFMPR-Public.pdf 														C : Country data	91.92	False	91.92	C : Country data	99.74	False	99.74	C : Country data	98.19	False	98.19	C : Country data	98.0	False	98.00	C : Country data	91.22	False	91.22	C : Country data	94.13	False	94.13					C : Country data	82.96	False	82.96	C : Country data	95.2	False	95.20	C : Country data	86.87	False	86.87					86.87	False	86.87	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	96.06	False	96.06	C : Country data	83.63	False	83.63	C : Country data	102.51	False	102.51	C : Country data	94.64	False	94.64	C : Country data	98.08	False	98.08	C : Country data	96.05	False	96.05	C : Country data	91.99	False	91.99	C : Country data	84.97	False	84.97	C : Country data	85.48	False	85.48	C : Country data	95.82	False	95.82					95.82	False	95.82	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	99.71	False	99.71	C : Country data	100.01	False	100.01	C : Country data	100.99	False	100.99	C : Country data	98.8	False	98.80	C : Country data	99.54	False	99.54	C : Country data	98.55	False	98.55	C : Country data	98.15	False	98.15	C : Country data	99.2	False	99.20	C : Country data	95.5	False	95.50	C : Country data	95.76	False	95.76					95.76	False	95.76	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2013 Zambia Public Report /  Link to data: https://pefa.org/sites/default/files/ZM-Nov13-PFMPR-Public.pdf  // [2013-2015]: PEFA 2017 Zambia Public Report /  Link to data: https://pefa.org/sites/default/files/ZM-Nov17-PFMPR-Public%20with%20PEFA%20Check.pdf 																						C : Country data	110.7	False	110.70	C : Country data	118.56	False	118.56	C : Country data	132.53	False	132.53					C : Country data	106.7	False	106.70	C : Country data	93.89	False	93.89	C : Country data	115.33	False	115.33									115.33	False	115.33	2015
