goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	49884.0	48377.0	47060.0	45857.0	44769.0	43722.0	42810.0	41909.0	41021.0	40073.0	39137.0	38395.0	38109.0	38445.0	39201.0	40093.0	40945.0	41752.0	41752.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	23669.0	22933.0	22280.0	21682.0	21131.0	20611.0	20156.0	19698.0	19253.0	18779.0	18309.0	17946.0	17785.0	17941.0	18300.0	18709.0	19106.0	19492.0	19492.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26215.0	25444.0	24780.0	24175.0	23638.0	23111.0	22654.0	22211.0	21768.0	21294.0	20828.0	20449.0	20324.0	20504.0	20901.0	21384.0	21839.0	22260.0	22260.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	109553.0	108018.0	106218.0	104294.0	102406.0	100592.0	98774.0	96957.0	95321.0	93650.0	92108.0	90651.0	89253.0	87823.0	86424.0	84858.0	83382.0	81825.0	81825.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	49960.0	49242.0	48381.0	47472.0	46553.0	45697.0	44832.0	43980.0	43198.0	42375.0	41633.0	40970.0	40302.0	39619.0	38957.0	38222.0	37516.0	36744.0	36744.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	59593.0	58776.0	57837.0	56822.0	55853.0	54895.0	53942.0	52977.0	52123.0	51275.0	50475.0	49681.0	48951.0	48204.0	47467.0	46636.0	45866.0	45081.0	45081.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	378.0	363.0	348.0	334.0	320.0	307.0	295.0	284.0	273.0	263.0	254.0	245.0	236.0	228.0	220.0	213.0	206.0	199.0	199.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	162.0	155.0	149.0	142.0	136.0	131.0	126.0	121.0	116.0	112.0	108.0	104.0	101.0	97.0	94.0	91.0	88.0	85.0	85.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	216.0	208.0	199.0	192.0	184.0	176.0	169.0	163.0	157.0	151.0	146.0	141.0	135.0	131.0	126.0	122.0	118.0	114.0	114.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4354.0	4470.0	4546.0	4592.0	4585.0	4536.0	4247.0	4059.0	3935.0	3731.0	3425.0	3023.0	2624.0	2477.0	2359.0	2202.0	2158.0	2073.0	2073.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2020.0	2077.0	2114.0	2138.0	2134.0	2112.0	1978.0	1886.0	1825.0	1729.0	1579.0	1383.0	1190.0	1121.0	1065.0	994.0	973.0	931.0	931.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2334.0	2393.0	2432.0	2454.0	2451.0	2424.0	2269.0	2173.0	2110.0	2002.0	1846.0	1640.0	1434.0	1356.0	1294.0	1208.0	1185.0	1142.0	1142.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	379.0	374.0	373.0	371.0	367.0	361.0	355.0	350.0	345.0	341.0	338.0	337.0	337.0	337.0	338.0	339.0	341.0	342.0	342.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	165.0	163.0	163.0	162.0	160.0	158.0	156.0	154.0	152.0	150.0	149.0	148.0	148.0	148.0	149.0	149.0	150.0	151.0	151.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	214.0	211.0	210.0	209.0	207.0	203.0	199.0	196.0	193.0	191.0	189.0	189.0	189.0	189.0	189.0	190.0	191.0	191.0	191.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	436.0	422.0	408.0	395.0	384.0	374.0	367.0	363.0	360.0	358.0	359.0	360.0	362.0	365.0	367.0	369.0	369.0	367.0	367.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	190.0	184.0	179.0	174.0	169.0	165.0	162.0	160.0	159.0	159.0	159.0	160.0	161.0	162.0	163.0	164.0	164.0	163.0	163.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	246.0	238.0	229.0	221.0	215.0	209.0	205.0	203.0	201.0	199.0	200.0	200.0	201.0	203.0	204.0	205.0	205.0	204.0	204.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11763.0	11358.0	10960.0	10589.0	10246.0	9908.0	9564.0	9208.0	8866.0	8592.0	8393.0	8353.0	8899.0	8513.0	8139.0	7632.0	7474.0	6985.0	6985.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5168.0	4986.0	4810.0	4648.0	4498.0	4350.0	4200.0	4041.0	3893.0	3775.0	3685.0	3678.0	3957.0	3781.0	3615.0	3385.0	3323.0	3098.0	3098.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6595.0	6372.0	6150.0	5941.0	5748.0	5558.0	5364.0	5167.0	4973.0	4817.0	4708.0	4675.0	4942.0	4732.0	4524.0	4247.0	4151.0	3887.0	3887.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16489.0	15063.0	13770.0	12664.0	11767.0	11056.0	10548.0	10177.0	9909.0	9717.0	9561.0	9436.0	9303.0	9182.0	9039.0	8853.0	8631.0	8401.0	8401.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7339.0	6677.0	6071.0	5561.0	5144.0	4817.0	4579.0	4412.0	4288.0	4197.0	4124.0	4070.0	4004.0	3947.0	3881.0	3803.0	3703.0	3607.0	3607.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9150.0	8386.0	7699.0	7103.0	6623.0	6239.0	5969.0	5765.0	5621.0	5520.0	5437.0	5366.0	5299.0	5235.0	5158.0	5050.0	4928.0	4794.0	4794.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	20219.0	18852.0	17596.0	16449.0	15400.0	14447.0	13575.0	12775.0	12024.0	11312.0	10636.0	10002.0	9393.0	8804.0	8235.0	7698.0	7197.0	6744.0	6744.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8657.0	8073.0	7534.0	7042.0	6593.0	6182.0	5813.0	5478.0	5153.0	4856.0	4571.0	4300.0	4043.0	3793.0	3557.0	3325.0	3118.0	2920.0	2920.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11562.0	10779.0	10062.0	9407.0	8807.0	8265.0	7762.0	7297.0	6871.0	6456.0	6065.0	5702.0	5350.0	5011.0	4678.0	4373.0	4079.0	3824.0	3824.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	22486.0	22508.0	22519.0	22508.0	22472.0	22383.0	22255.0	22070.0	21845.0	21581.0	21282.0	20962.0	20612.0	20246.0	19874.0	19490.0	19086.0	18691.0	18691.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10315.0	10320.0	10325.0	10318.0	10306.0	10261.0	10206.0	10122.0	10015.0	9899.0	9759.0	9607.0	9439.0	9264.0	9085.0	8901.0	8706.0	8516.0	8516.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12171.0	12188.0	12194.0	12190.0	12166.0	12122.0	12049.0	11948.0	11830.0	11682.0	11523.0	11355.0	11173.0	10982.0	10789.0	10589.0	10380.0	10175.0	10175.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	48.0	48.0	47.0	47.0	47.0	47.0	48.0	48.0	49.0	49.0	49.0	49.0	48.0	47.0	46.0	44.0	43.0	41.0	41.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	26.0	26.0	25.0	24.0	24.0	22.0	22.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	22.0	22.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	19.0	19.0	19.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	612.0	614.0	617.0	623.0	631.0	639.0	645.0	649.0	647.0	641.0	632.0	616.0	598.0	577.0	554.0	529.0	504.0	479.0	479.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	273.0	273.0	275.0	278.0	281.0	285.0	287.0	289.0	288.0	285.0	281.0	274.0	266.0	256.0	245.0	235.0	223.0	212.0	212.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	339.0	341.0	342.0	345.0	350.0	354.0	358.0	360.0	359.0	356.0	351.0	342.0	332.0	321.0	309.0	294.0	281.0	267.0	267.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	585.0	588.0	598.0	613.0	631.0	650.0	670.0	689.0	707.0	721.0	732.0	741.0	752.0	765.0	783.0	802.0	817.0	820.0	820.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	251.0	254.0	258.0	264.0	272.0	281.0	289.0	298.0	305.0	313.0	317.0	322.0	326.0	333.0	340.0	347.0	354.0	355.0	355.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	334.0	334.0	340.0	349.0	359.0	369.0	381.0	391.0	402.0	408.0	415.0	419.0	426.0	432.0	443.0	455.0	463.0	465.0	465.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5385.0	4958.0	4598.0	4297.0	4041.0	3829.0	3658.0	3527.0	3424.0	3345.0	3278.0	3220.0	3163.0	3099.0	3017.0	2922.0	2817.0	2697.0	2697.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2389.0	2195.0	2033.0	1899.0	1786.0	1692.0	1616.0	1559.0	1514.0	1480.0	1449.0	1423.0	1397.0	1370.0	1337.0	1293.0	1246.0	1193.0	1193.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2996.0	2763.0	2565.0	2398.0	2255.0	2137.0	2042.0	1968.0	1910.0	1865.0	1829.0	1797.0	1766.0	1729.0	1680.0	1629.0	1571.0	1504.0	1504.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	53642.0	49752.0	46082.0	42610.0	39404.0	36449.0	33731.0	31243.0	28967.0	26886.0	24984.0	23240.0	21629.0	20131.0	18724.0	17399.0	16146.0	14979.0	14979.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	24893.0	23046.0	21299.0	19693.0	18176.0	16809.0	15550.0	14403.0	13360.0	12408.0	11536.0	10751.0	10003.0	9273.0	8591.0	7976.0	7404.0	6871.0	6871.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	28749.0	26706.0	24783.0	22917.0	21228.0	19640.0	18181.0	16840.0	15607.0	14478.0	13448.0	12489.0	11626.0	10858.0	10133.0	9423.0	8742.0	8108.0	8108.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8648.0	8323.0	8069.0	7845.0	7666.0	7490.0	7374.0	7324.0	7324.0	7349.0	7407.0	7470.0	7508.0	7479.0	7371.0	7195.0	6951.0	6696.0	6696.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3744.0	3597.0	3479.0	3382.0	3300.0	3222.0	3167.0	3138.0	3138.0	3141.0	3166.0	3192.0	3198.0	3185.0	3141.0	3066.0	2953.0	2844.0	2844.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4904.0	4726.0	4590.0	4463.0	4366.0	4268.0	4207.0	4186.0	4186.0	4208.0	4241.0	4278.0	4310.0	4294.0	4230.0	4129.0	3998.0	3852.0	3852.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.0	11.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	2017
