goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2007-2017]: NA	[2007-2017]: Environment Live / Global Material Flows Database																														E : Estimated data	0.01426	False	0.01426	E : Estimated data	0.0163	False	0.0163	E : Estimated data	0.00762	False	0.00762	E : Estimated data	0.00738	False	0.00738	E : Estimated data	0.01029	False	0.01029	E : Estimated data	0.00368	False	0.00368	E : Estimated data	0.01322	False	0.01322	E : Estimated data	0.00733	False	0.00733	E : Estimated data	0.00675	False	0.00675	E : Estimated data	0.00684	False	0.00684	E : Estimated data	0.0072	False	0.0072	0.0072	False	0.0072	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2007-2017]: NA	[2007-2017]: Environment Live / Global Material Flows Database																														E : Estimated data	0.01426	False	0.01426	E : Estimated data	0.0163	False	0.0163	E : Estimated data	0.00762	False	0.00762	E : Estimated data	0.00738	False	0.00738	E : Estimated data	0.01029	False	0.01029	E : Estimated data	0.00368	False	0.00368	E : Estimated data	0.01322	False	0.01322	E : Estimated data	0.00733	False	0.00733	E : Estimated data	0.00675	False	0.00675	E : Estimated data	0.00684	False	0.00684	E : Estimated data	0.0072	False	0.0072	0.0072	False	0.0072	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00639	False	0.00639	E : Estimated data	0.0055	False	0.0055	E : Estimated data	0.00535	False	0.00535	E : Estimated data	0.00537	False	0.00537	E : Estimated data	0.00536	False	0.00536	E : Estimated data	0.00651	False	0.00651	E : Estimated data	0.00466	False	0.00466	E : Estimated data	0.00649	False	0.00649	E : Estimated data	0.0078	False	0.0078	E : Estimated data	0.00764	False	0.00764	E : Estimated data	0.00632	False	0.00632	E : Estimated data	0.00657	False	0.00657	E : Estimated data	0.00611	False	0.00611	E : Estimated data	0.00632	False	0.00632	E : Estimated data	0.00616	False	0.00616	E : Estimated data	0.00563	False	0.00563	E : Estimated data	0.00567	False	0.00567	E : Estimated data	0.00594	False	0.00594	0.00594	False	0.00594	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PET	Petroleum																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01707	False	0.01707	E : Estimated data	0.01512	False	0.01512	E : Estimated data	0.01661	False	0.01661	E : Estimated data	0.02619	False	0.02619	E : Estimated data	0.02649	False	0.02649	E : Estimated data	0.02836	False	0.02836	E : Estimated data	0.02269	False	0.02269	E : Estimated data	0.02927	False	0.02927	E : Estimated data	0.0224	False	0.0224	E : Estimated data	0.02396	False	0.02396	E : Estimated data	0.01964	False	0.01964	E : Estimated data	0.02271	False	0.02271	E : Estimated data	0.0206	False	0.0206	E : Estimated data	0.02116	False	0.02116	E : Estimated data	0.1715	False	0.1715	E : Estimated data	0.16799	False	0.16799	E : Estimated data	0.16328	False	0.16328	E : Estimated data	0.1583	False	0.1583	0.1583	False	0.1583	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.12071	False	0.12071	E : Estimated data	0.1237	False	0.1237	E : Estimated data	0.12275	False	0.12275	E : Estimated data	0.14534	False	0.14534	E : Estimated data	0.14827	False	0.14827	E : Estimated data	0.14554	False	0.14554	E : Estimated data	0.13743	False	0.13743	E : Estimated data	0.13847	False	0.13847	E : Estimated data	0.13265	False	0.13265	E : Estimated data	0.13311	False	0.13311	E : Estimated data	0.12949	False	0.12949	E : Estimated data	0.12584	False	0.12584	E : Estimated data	0.12243	False	0.12243	E : Estimated data	0.11464	False	0.11464	E : Estimated data	0.10861	False	0.10861	E : Estimated data	0.1094	False	0.1094	E : Estimated data	0.1059	False	0.1059	E : Estimated data	0.10227	False	0.10227	0.10227	False	0.10227	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.03497	False	0.03497	E : Estimated data	0.03739	False	0.03739	E : Estimated data	0.04017	False	0.04017	E : Estimated data	0.04751	False	0.04751	E : Estimated data	0.05761	False	0.05761	E : Estimated data	0.05228	False	0.05228	E : Estimated data	0.05039	False	0.05039	E : Estimated data	0.06157	False	0.06157	E : Estimated data	0.05024	False	0.05024	E : Estimated data	0.04739	False	0.04739	E : Estimated data	0.04423	False	0.04423	E : Estimated data	0.04278	False	0.04278	E : Estimated data	0.03712	False	0.03712	E : Estimated data	0.03384	False	0.03384	E : Estimated data	0.03112	False	0.03112	E : Estimated data	0.04338	False	0.04338	E : Estimated data	0.04174	False	0.04174	E : Estimated data	0.04007	False	0.04007	0.04007	False	0.04007	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.94526	False	0.94526	E : Estimated data	0.87321	False	0.87321	E : Estimated data	0.77041	False	0.77041	E : Estimated data	0.76507	False	0.76507	E : Estimated data	0.75508	False	0.75508	E : Estimated data	0.76449	False	0.76449	E : Estimated data	0.70762	False	0.70762	E : Estimated data	0.65775	False	0.65775	E : Estimated data	0.71443	False	0.71443	E : Estimated data	0.76099	False	0.76099	E : Estimated data	0.69459	False	0.69459	E : Estimated data	0.62428	False	0.62428	E : Estimated data	0.64188	False	0.64188	E : Estimated data	0.62149	False	0.62149	E : Estimated data	0.63324	False	0.63324	E : Estimated data	0.62946	False	0.62946	E : Estimated data	0.60716	False	0.60716	E : Estimated data	0.59413	False	0.59413	0.59413	False	0.59413	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.32199	False	0.32199	E : Estimated data	0.31836	False	0.31836	E : Estimated data	0.31093	False	0.31093	E : Estimated data	0.31215	False	0.31215	E : Estimated data	0.3253	False	0.3253	E : Estimated data	0.31252	False	0.31252	E : Estimated data	0.30873	False	0.30873	E : Estimated data	0.32139	False	0.32139	E : Estimated data	0.30512	False	0.30512	E : Estimated data	0.29788	False	0.29788	E : Estimated data	0.29401	False	0.29401	E : Estimated data	0.28204	False	0.28204	E : Estimated data	0.27378	False	0.27378	E : Estimated data	0.26814	False	0.26814	E : Estimated data	0.25851	False	0.25851	E : Estimated data	0.26755	False	0.26755	E : Estimated data	0.25836	False	0.25836	E : Estimated data	0.24891	False	0.24891	0.24891	False	0.24891	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.64608	False	0.64608	E : Estimated data	0.63629	False	0.63629	E : Estimated data	0.64421	False	0.64421	E : Estimated data	0.70633	False	0.70633	E : Estimated data	0.78509	False	0.78509	E : Estimated data	0.74405	False	0.74405	E : Estimated data	0.86913	False	0.86913	E : Estimated data	0.97601	False	0.97601	E : Estimated data	0.81502	False	0.81502	E : Estimated data	0.84699	False	0.84699	E : Estimated data	0.80863	False	0.80863	E : Estimated data	0.93436	False	0.93436	E : Estimated data	0.91804	False	0.91804	E : Estimated data	0.9091	False	0.9091	E : Estimated data	0.90629	False	0.90629	E : Estimated data	0.90104	False	0.90104	E : Estimated data	0.88814	False	0.88814	E : Estimated data	0.87244	False	0.87244	0.87244	False	0.87244	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.44401	False	3.44401	E : Estimated data	3.28358	False	3.28358	E : Estimated data	3.26958	False	3.26958	E : Estimated data	3.25259	False	3.25259	E : Estimated data	3.1924	False	3.1924	E : Estimated data	2.98046	False	2.98046	E : Estimated data	2.79775	False	2.79775	E : Estimated data	2.85243	False	2.85243	E : Estimated data	2.9445	False	2.9445	E : Estimated data	2.82744	False	2.82744	E : Estimated data	2.73173	False	2.73173	E : Estimated data	2.79513	False	2.79513	E : Estimated data	2.73234	False	2.73234	E : Estimated data	2.73919	False	2.73919	E : Estimated data	2.70502	False	2.70502	E : Estimated data	2.63426	False	2.63426	E : Estimated data	2.54674	False	2.54674	E : Estimated data	2.45639	False	2.45639	2.45639	False	2.45639	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	4.44715	False	4.44715	E : Estimated data	4.27514	False	4.27514	E : Estimated data	4.25935	False	4.25935	E : Estimated data	4.32786	False	4.32786	E : Estimated data	4.67376	False	4.67376	E : Estimated data	4.11701	False	4.11701	E : Estimated data	4.04462	False	4.04462	E : Estimated data	4.21093	False	4.21093	E : Estimated data	4.09484	False	4.09484	E : Estimated data	3.98635	False	3.98635	E : Estimated data	3.80404	False	3.80404	E : Estimated data	4.02326	False	4.02326	E : Estimated data	3.94152	False	3.94152	E : Estimated data	3.92419	False	3.92419	E : Estimated data	4.01801	False	4.01801	E : Estimated data	3.94242	False	3.94242	E : Estimated data	3.82374	False	3.82374	E : Estimated data	3.69949	False	3.69949	3.69949	False	3.69949	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.66252	False	0.66252	E : Estimated data	0.65074	False	0.65074	E : Estimated data	0.65889	False	0.65889	E : Estimated data	0.72735	False	0.72735	E : Estimated data	0.80502	False	0.80502	E : Estimated data	0.75885	False	0.75885	E : Estimated data	0.87922	False	0.87922	E : Estimated data	0.97687	False	0.97687	E : Estimated data	0.78106	False	0.78106	E : Estimated data	0.81055	False	0.81055	E : Estimated data	0.75345	False	0.75345	E : Estimated data	0.90444	False	0.90444	E : Estimated data	0.88714	False	0.88714	E : Estimated data	0.88107	False	0.88107	E : Estimated data	1.0301	False	1.0301	E : Estimated data	1.01901	False	1.01901	E : Estimated data	0.99976	False	0.99976	E : Estimated data	0.97784	False	0.97784	0.97784	False	0.97784	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.19758	False	0.19758	E : Estimated data	0.19886	False	0.19886	E : Estimated data	0.19296	False	0.19296	E : Estimated data	0.18447	False	0.18447	E : Estimated data	0.14749	False	0.14749	E : Estimated data	0.13993	False	0.13993	E : Estimated data	0.13308	False	0.13308	E : Estimated data	0.14104	False	0.14104	E : Estimated data	0.14018	False	0.14018	E : Estimated data	0.13649	False	0.13649	E : Estimated data	0.13298	False	0.13298	E : Estimated data	0.13001	False	0.13001	E : Estimated data	0.12496	False	0.12496	E : Estimated data	0.1199	False	0.1199	E : Estimated data	0.11528	False	0.11528	E : Estimated data	0.11007	False	0.11007	E : Estimated data	0.10473	False	0.10473	E : Estimated data	0.09945	False	0.09945	0.09945	False	0.09945	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.48676	False	1.48676	E : Estimated data	1.49604	False	1.49604	E : Estimated data	1.48824	False	1.48824	E : Estimated data	1.46214	False	1.46214	E : Estimated data	1.39222	False	1.39222	E : Estimated data	1.3267	False	1.3267	E : Estimated data	1.28369	False	1.28369	E : Estimated data	1.26047	False	1.26047	E : Estimated data	1.27714	False	1.27714	E : Estimated data	1.28045	False	1.28045	E : Estimated data	1.30255	False	1.30255	E : Estimated data	1.30401	False	1.30401	E : Estimated data	1.30196	False	1.30196	E : Estimated data	1.28317	False	1.28317	E : Estimated data	1.26301	False	1.26301	E : Estimated data	1.23428	False	1.23428	E : Estimated data	1.1971	False	1.1971	E : Estimated data	1.15819	False	1.15819	1.15819	False	1.15819	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.86458	False	0.86458	E : Estimated data	0.78956	False	0.78956	E : Estimated data	0.78261	False	0.78261	E : Estimated data	0.79217	False	0.79217	E : Estimated data	0.82686	False	0.82686	E : Estimated data	0.76024	False	0.76024	E : Estimated data	0.68923	False	0.68923	E : Estimated data	0.72245	False	0.72245	E : Estimated data	0.74274	False	0.74274	E : Estimated data	0.70289	False	0.70289	E : Estimated data	0.65286	False	0.65286	E : Estimated data	0.69501	False	0.69501	E : Estimated data	0.65488	False	0.65488	E : Estimated data	0.6716	False	0.6716	E : Estimated data	0.6659	False	0.6659	E : Estimated data	0.64807	False	0.64807	E : Estimated data	0.62606	False	0.62606	E : Estimated data	0.60341	False	0.60341	0.60341	False	0.60341	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.01864	False	0.01864	E : Estimated data	0.02246	False	0.02246	E : Estimated data	0.01995	False	0.01995	E : Estimated data	0.03578	False	0.03578	E : Estimated data	0.35105	False	0.35105	E : Estimated data	0.06518	False	0.06518	E : Estimated data	0.05891	False	0.05891	E : Estimated data	0.06023	False	0.06023	E : Estimated data	0.06416	False	0.06416	E : Estimated data	0.05048	False	0.05048	E : Estimated data	0.02485	False	0.02485	E : Estimated data	0.04165	False	0.04165	E : Estimated data	0.04826	False	0.04826	E : Estimated data	0.03579	False	0.03579	E : Estimated data	0.02438	False	0.02438	E : Estimated data	0.02159	False	0.02159	E : Estimated data	0.01887	False	0.01887					0.01887	False	0.01887	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0178	False	0.0178	E : Estimated data	0.02191	False	0.02191	E : Estimated data	0.01857	False	0.01857	E : Estimated data	0.02637	False	0.02637	E : Estimated data	0.32961	False	0.32961	E : Estimated data	0.04149	False	0.04149	E : Estimated data	0.03561	False	0.03561	E : Estimated data	0.03737	False	0.03737	E : Estimated data	0.04187	False	0.04187	E : Estimated data	0.0272	False	0.0272	E : Estimated data	0.00071	False	0.00071	E : Estimated data	0.01727	False	0.01727	E : Estimated data	0.01877	False	0.01877	E : Estimated data	0.02275	False	0.02275	E : Estimated data	0.02438	False	0.02438	E : Estimated data	0.02159	False	0.02159	E : Estimated data	0.01887	False	0.01887	E : Estimated data	0.01634	False	0.01634	0.01634	False	0.01634	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0178	False	0.0178	E : Estimated data	0.02191	False	0.02191	E : Estimated data	0.01857	False	0.01857	E : Estimated data	0.02637	False	0.02637	E : Estimated data	0.32961	False	0.32961	E : Estimated data	0.04149	False	0.04149	E : Estimated data	0.03561	False	0.03561	E : Estimated data	0.03737	False	0.03737	E : Estimated data	0.04187	False	0.04187	E : Estimated data	0.0272	False	0.0272	E : Estimated data	0.00071	False	0.00071	E : Estimated data	0.01727	False	0.01727	E : Estimated data	0.01877	False	0.01877	E : Estimated data	0.02275	False	0.02275	E : Estimated data	0.02438	False	0.02438	E : Estimated data	0.02159	False	0.02159	E : Estimated data	0.01887	False	0.01887	E : Estimated data	0.01634	False	0.01634	0.01634	False	0.01634	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00457	False	0.00457	E : Estimated data	0.00386	False	0.00386	E : Estimated data	0.00362	False	0.00362	E : Estimated data	0.00309	False	0.00309	E : Estimated data	0.00272	False	0.00272	E : Estimated data	0.00226	False	0.00226	E : Estimated data	0.00222	False	0.00222	E : Estimated data	0.00188	False	0.00188	E : Estimated data	0.00191	False	0.00191	E : Estimated data	0.00186	False	0.00186	E : Estimated data	0.0019	False	0.0019	E : Estimated data	0.0017	False	0.0017	E : Estimated data	0.00173	False	0.00173	E : Estimated data	0.00166	False	0.00166	E : Estimated data	0.00159	False	0.00159	E : Estimated data	0.00146	False	0.00146	E : Estimated data	0.00133	False	0.00133	E : Estimated data	0.00121	False	0.00121	0.00121	False	0.00121	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.16631	False	0.16631	E : Estimated data	0.15728	False	0.15728	E : Estimated data	0.148	False	0.148	E : Estimated data	0.11929	False	0.11929	E : Estimated data	0.11942	False	0.11942	E : Estimated data	0.11469	False	0.11469	E : Estimated data	0.12091	False	0.12091	E : Estimated data	0.12135	False	0.12135	E : Estimated data	0.12223	False	0.12223	E : Estimated data	0.11738	False	0.11738	E : Estimated data	0.12029	False	0.12029	E : Estimated data	0.11343	False	0.11343	E : Estimated data	0.11423	False	0.11423	E : Estimated data	0.11966	False	0.11966	E : Estimated data	0.11878	False	0.11878	E : Estimated data	0.11477	False	0.11477	E : Estimated data	0.11072	False	0.11072	E : Estimated data	0.10657	False	0.10657	0.10657	False	0.10657	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0032	False	0.0032	E : Estimated data	0.0047	False	0.0047	E : Estimated data	0.0053	False	0.0053	E : Estimated data	0.00545	False	0.00545	E : Estimated data	0.00194	False	0.00194	E : Estimated data	0.00511	False	0.00511	E : Estimated data	0.00516	False	0.00516	E : Estimated data	0.00488	False	0.00488	E : Estimated data	0.00467	False	0.00467	E : Estimated data	0.00378	False	0.00378	E : Estimated data	0.0047	False	0.0047	E : Estimated data	0.004	False	0.004	E : Estimated data	0.00389	False	0.00389	E : Estimated data	0.00405	False	0.00405	E : Estimated data	0.00395	False	0.00395	E : Estimated data	0.00389	False	0.00389	E : Estimated data	0.00384	False	0.00384	E : Estimated data	0.00378	False	0.00378	0.00378	False	0.00378	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	GAS	Natural gas																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2002,2011-2017]: NA	[2000-2002,2011-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0036	False	0.0036	E : Estimated data	0.00376	False	0.00376	E : Estimated data	0.00263	False	0.00263																																	E : Estimated data	0.00693	False	0.00693	E : Estimated data	0.00859	False	0.00859	E : Estimated data	0.0085	False	0.0085	E : Estimated data	0.00834	False	0.00834	E : Estimated data	0.0083	False	0.0083	E : Estimated data	0.00823	False	0.00823	E : Estimated data	0.00812	False	0.00812	0.00812	False	0.00812	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.19268	False	0.19268	E : Estimated data	0.19195	False	0.19195	E : Estimated data	0.17205	False	0.17205	E : Estimated data	0.17641	False	0.17641	E : Estimated data	0.16781	False	0.16781	E : Estimated data	0.16059	False	0.16059	E : Estimated data	0.14976	False	0.14976	E : Estimated data	0.13407	False	0.13407	E : Estimated data	0.12849	False	0.12849	E : Estimated data	0.1285	False	0.1285	E : Estimated data	0.12203	False	0.12203	E : Estimated data	0.1255	False	0.1255	E : Estimated data	0.11317	False	0.11317	E : Estimated data	0.10735	False	0.10735	E : Estimated data	0.10337	False	0.10337	E : Estimated data	0.1028	False	0.1028	E : Estimated data	0.10008	False	0.10008	E : Estimated data	0.09911	False	0.09911	0.09911	False	0.09911	2017
