goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	27474.3	False	27474.3	M : Modeled data	27058.5	False	27058.5	M : Modeled data	26473.9	False	26473.9	M : Modeled data	25338.9	False	25338.9	M : Modeled data	25214.4	False	25214.4	M : Modeled data	24578.6	False	24578.6	M : Modeled data	24837.1	False	24837.1	M : Modeled data	25624.2	False	25624.2	M : Modeled data	24672.3	False	24672.3	M : Modeled data	18569.9	False	18569.9	M : Modeled data	19024.9	False	19024.9	M : Modeled data	16852.9	False	16852.9	M : Modeled data	15465.2	False	15465.2	M : Modeled data	14948.3	False	14948.3	M : Modeled data	14083.1	False	14083.1	M : Modeled data	15072.8	False	15072.8	M : Modeled data	15393.6	False	15393.6	M : Modeled data	15462.1	False	15462.1	M : Modeled data	15472.8	False	15472.8	15472.8	False	15472.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	76.8	False	76.8	M : Modeled data	74.4	False	74.4	M : Modeled data	76.0	False	76	M : Modeled data	76.7	False	76.7	M : Modeled data	76.9	False	76.9	M : Modeled data	77.8	False	77.8	M : Modeled data	79.8	False	79.8	M : Modeled data	80.5	False	80.5	M : Modeled data	84.7	False	84.7	M : Modeled data	93.6	False	93.6	M : Modeled data	95.8	False	95.8	M : Modeled data	100.1	False	100.1	M : Modeled data	96.4	False	96.4	M : Modeled data	100.0	False	100	M : Modeled data	94.3	False	94.3	M : Modeled data	92.6	False	92.6	M : Modeled data	97.9	False	97.9	M : Modeled data	98.6	False	98.6	M : Modeled data	99.3	False	99.3	99.3	False	99.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1492.0	False	1492	M : Modeled data	1497.9	False	1497.9	M : Modeled data	1484.7	False	1484.7	M : Modeled data	1555.9	False	1555.9	M : Modeled data	1696.7	False	1696.7	M : Modeled data	1756.5	False	1756.5	M : Modeled data	1837.1	False	1837.1	M : Modeled data	1923.8	False	1923.8	M : Modeled data	2043.8	False	2043.8	M : Modeled data	2018.1	False	2018.1	M : Modeled data	2121.3	False	2121.3	M : Modeled data	2243.8	False	2243.8	M : Modeled data	2267.0	False	2267	M : Modeled data	2276.2	False	2276.2	M : Modeled data	2426.0	False	2426	M : Modeled data	2521.9	False	2521.9	M : Modeled data	2546.4	False	2546.4	M : Modeled data	2576.3	False	2576.3	M : Modeled data	2654.2	False	2654.2	2654.2	False	2654.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	122.0	False	122	M : Modeled data	127.6	False	127.6	M : Modeled data	128.6	False	128.6	M : Modeled data	128.0	False	128	M : Modeled data	129.2	False	129.2	M : Modeled data	127.8	False	127.8	M : Modeled data	120.9	False	120.9	M : Modeled data	124.8	False	124.8	M : Modeled data	118.3	False	118.3	M : Modeled data	121.3	False	121.3	M : Modeled data	120.9	False	120.9	M : Modeled data	126.1	False	126.1	M : Modeled data	126.3	False	126.3	M : Modeled data	125.9	False	125.9	M : Modeled data	121.8	False	121.8	M : Modeled data	114.0	False	114	M : Modeled data	112.9	False	112.9	M : Modeled data	112.4	False	112.4	M : Modeled data	111.8	False	111.8	111.8	False	111.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	581.3	False	581.3	M : Modeled data	529.4	False	529.4	M : Modeled data	501.4	False	501.4	M : Modeled data	508.9	False	508.9	M : Modeled data	530.3	False	530.3	M : Modeled data	532.6	False	532.6	M : Modeled data	545.2	False	545.2	M : Modeled data	599.3	False	599.3	M : Modeled data	621.7	False	621.7	M : Modeled data	595.9	False	595.9	M : Modeled data	596.2	False	596.2	M : Modeled data	609.7	False	609.7	M : Modeled data	659.1	False	659.1	M : Modeled data	699.3	False	699.3	M : Modeled data	687.6	False	687.6	M : Modeled data	703.1	False	703.1	M : Modeled data	720.9	False	720.9	M : Modeled data	727.7	False	727.7	M : Modeled data	749.3	False	749.3	749.3	False	749.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1189.5	False	1189.5	M : Modeled data	1133.1	False	1133.1	M : Modeled data	1139.6	False	1139.6	M : Modeled data	989.3	False	989.3	M : Modeled data	885.9	False	885.9	M : Modeled data	974.2	False	974.2	M : Modeled data	995.7	False	995.7	M : Modeled data	1023.2	False	1023.2	M : Modeled data	892.7	False	892.7	M : Modeled data	789.3	False	789.3	M : Modeled data	852.3	False	852.3	M : Modeled data	958.9	False	958.9	M : Modeled data	1122.7	False	1122.7	M : Modeled data	970.8	False	970.8	M : Modeled data	904.7	False	904.7	M : Modeled data	966.6	False	966.6	M : Modeled data	949.3	False	949.3	M : Modeled data	1020.6	False	1020.6	M : Modeled data	1065.9	False	1065.9	1065.9	False	1065.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6.6	False	6.6	M : Modeled data	8.4	False	8.4	M : Modeled data	9.0	False	9	M : Modeled data	8.5	False	8.5	M : Modeled data	8.2	False	8.2	M : Modeled data	8.2	False	8.2	M : Modeled data	9.2	False	9.2	M : Modeled data	9.0	False	9	M : Modeled data	9.0	False	9	M : Modeled data	8.2	False	8.2	M : Modeled data	8.7	False	8.7	M : Modeled data	9.8	False	9.8	M : Modeled data	9.9	False	9.9	M : Modeled data	9.9	False	9.9	M : Modeled data	9.0	False	9	M : Modeled data	8.9	False	8.9	M : Modeled data	9.1	False	9.1	M : Modeled data	8.8	False	8.8	M : Modeled data	8.6	False	8.6	8.6	False	8.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7010.3	False	7010.3	M : Modeled data	6035.2	False	6035.2	M : Modeled data	6368.1	False	6368.1	M : Modeled data	6376.6	False	6376.6	M : Modeled data	7058.9	False	7058.9	M : Modeled data	7521.9	False	7521.9	M : Modeled data	8198.1	False	8198.1	M : Modeled data	8463.7	False	8463.7	M : Modeled data	7911.0	False	7911	M : Modeled data	7408.0	False	7408	M : Modeled data	9400.5	False	9400.5	M : Modeled data	9935.2	False	9935.2	M : Modeled data	9787.4	False	9787.4	M : Modeled data	9784.1	False	9784.1	M : Modeled data	9885.3	False	9885.3	M : Modeled data	9231.2	False	9231.2	M : Modeled data	9414.9	False	9414.9	M : Modeled data	9436.7	False	9436.7	M : Modeled data	9358.1	False	9358.1	9358.1	False	9358.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1206.6	False	1206.6	M : Modeled data	1389.4	False	1389.4	M : Modeled data	1417.5	False	1417.5	M : Modeled data	1654.7	False	1654.7	M : Modeled data	1956.3	False	1956.3	M : Modeled data	2167.8	False	2167.8	M : Modeled data	2453.6	False	2453.6	M : Modeled data	2748.5	False	2748.5	M : Modeled data	2922.2	False	2922.2	M : Modeled data	2470.2	False	2470.2	M : Modeled data	3129.5	False	3129.5	M : Modeled data	3251.1	False	3251.1	M : Modeled data	3265.6	False	3265.6	M : Modeled data	3257.3	False	3257.3	M : Modeled data	3759.9	False	3759.9	M : Modeled data	4183.8	False	4183.8	M : Modeled data	4637.3	False	4637.3	M : Modeled data	4951.1	False	4951.1	M : Modeled data	5330.8	False	5330.8	5330.8	False	5330.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	95.9	False	95.9	M : Modeled data	105.7	False	105.7	M : Modeled data	116.8	False	116.8	M : Modeled data	129.0	False	129	M : Modeled data	141.7	False	141.7	M : Modeled data	158.5	False	158.5	M : Modeled data	178.0	False	178	M : Modeled data	198.2	False	198.2	M : Modeled data	215.5	False	215.5	M : Modeled data	219.3	False	219.3	M : Modeled data	169.6	False	169.6	M : Modeled data	191.4	False	191.4	M : Modeled data	206.4	False	206.4	M : Modeled data	218.8	False	218.8	M : Modeled data	232.3	False	232.3	M : Modeled data	254.1	False	254.1	M : Modeled data	281.4	False	281.4	M : Modeled data	308.9	False	308.9	M : Modeled data	338.7	False	338.7	338.7	False	338.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3201.3	False	3201.3	M : Modeled data	3337.6	False	3337.6	M : Modeled data	3531.6	False	3531.6	M : Modeled data	3704.2	False	3704.2	M : Modeled data	3887.2	False	3887.2	M : Modeled data	4036.4	False	4036.4	M : Modeled data	4300.8	False	4300.8	M : Modeled data	4637.8	False	4637.8	M : Modeled data	4619.7	False	4619.7	M : Modeled data	3861.3	False	3861.3	M : Modeled data	4123.4	False	4123.4	M : Modeled data	4221.8	False	4221.8	M : Modeled data	4078.5	False	4078.5	M : Modeled data	4043.8	False	4043.8	M : Modeled data	4253.3	False	4253.3	M : Modeled data	4333.3	False	4333.3	M : Modeled data	4538.3	False	4538.3	M : Modeled data	4827.6	False	4827.6	M : Modeled data	5099.0	False	5099	5099.0	False	5099	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1.9	False	1.9	M : Modeled data	1.7	False	1.7	M : Modeled data	1.8	False	1.8	M : Modeled data	1.9	False	1.9	M : Modeled data	2.0	False	2	M : Modeled data	2.0	False	2	M : Modeled data	2.0	False	2	M : Modeled data	2.0	False	2	M : Modeled data	2.0	False	2	M : Modeled data	1.9	False	1.9	M : Modeled data	1.9	False	1.9	M : Modeled data	1.9	False	1.9	M : Modeled data	1.9	False	1.9	M : Modeled data	1.9	False	1.9	M : Modeled data	1.9	False	1.9	M : Modeled data	1.8	False	1.8	M : Modeled data	1.8	False	1.8	M : Modeled data	1.8	False	1.8	M : Modeled data	1.9	False	1.9	1.9	False	1.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	847.9	False	847.9	M : Modeled data	862.3	False	862.3	M : Modeled data	874.3	False	874.3	M : Modeled data	849.9	False	849.9	M : Modeled data	880.5	False	880.5	M : Modeled data	924.1	False	924.1	M : Modeled data	972.8	False	972.8	M : Modeled data	1014.1	False	1014.1	M : Modeled data	1026.8	False	1026.8	M : Modeled data	907.6	False	907.6	M : Modeled data	949.8	False	949.8	M : Modeled data	965.9	False	965.9	M : Modeled data	972.5	False	972.5	M : Modeled data	968.3	False	968.3	M : Modeled data	956.7	False	956.7	M : Modeled data	941.4	False	941.4	M : Modeled data	935.5	False	935.5	M : Modeled data	927.1	False	927.1	M : Modeled data	912.5	False	912.5	912.5	False	912.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	113.0	False	113	M : Modeled data	104.5	False	104.5	M : Modeled data	92.8	False	92.8	M : Modeled data	84.5	False	84.5	M : Modeled data	76.2	False	76.2	M : Modeled data	77.5	False	77.5	M : Modeled data	74.0	False	74	M : Modeled data	69.2	False	69.2	M : Modeled data	63.5	False	63.5	M : Modeled data	78.7	False	78.7	M : Modeled data	78.7	False	78.7	M : Modeled data	87.7	False	87.7	M : Modeled data	90.4	False	90.4	M : Modeled data	87.8	False	87.8	M : Modeled data	81.4	False	81.4	M : Modeled data	79.7	False	79.7	M : Modeled data	78.1	False	78.1	M : Modeled data	75.6	False	75.6	M : Modeled data	73.2	False	73.2	73.2	False	73.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4253.9	False	4253.9	M : Modeled data	4348.7	False	4348.7	M : Modeled data	4334.8	False	4334.8	M : Modeled data	4360.7	False	4360.7	M : Modeled data	4313.6	False	4313.6	M : Modeled data	4336.7	False	4336.7	M : Modeled data	4404.6	False	4404.6	M : Modeled data	4405.9	False	4405.9	M : Modeled data	4239.3	False	4239.3	M : Modeled data	3743.9	False	3743.9	M : Modeled data	3718.9	False	3718.9	M : Modeled data	3666.7	False	3666.7	M : Modeled data	3478.6	False	3478.6	M : Modeled data	3490.5	False	3490.5	M : Modeled data	3589.7	False	3589.7	M : Modeled data	3879.5	False	3879.5	M : Modeled data	4034.7	False	4034.7	M : Modeled data	4139.2	False	4139.2	M : Modeled data	4225.9	False	4225.9	4225.9	False	4225.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_10USD	Constant 2010 United States dollars			G	Global		[2008-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org																																		M : Modeled data	144.1	False	144.1	M : Modeled data	140.5	False	140.5	M : Modeled data	153.8	False	153.8	M : Modeled data	151.7	False	151.7	M : Modeled data	142.6	False	142.6	M : Modeled data	147.7	False	147.7	M : Modeled data	146.7	False	146.7	M : Modeled data	149.8	False	149.8	M : Modeled data	150.9	False	150.9	M : Modeled data	149.4	False	149.4	M : Modeled data	140.7	False	140.7	140.7	False	140.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1237.6	False	1237.6	M : Modeled data	1375.5	False	1375.5	M : Modeled data	1312.2	False	1312.2	M : Modeled data	1368.6	False	1368.6	M : Modeled data	1500.0	False	1500	M : Modeled data	1635.9	False	1635.9	M : Modeled data	1646.8	False	1646.8	M : Modeled data	1660.6	False	1660.6	M : Modeled data	1794.5	False	1794.5	M : Modeled data	1571.9	False	1571.9	M : Modeled data	1742.3	False	1742.3	M : Modeled data	1754.9	False	1754.9	M : Modeled data	1422.1	False	1422.1	M : Modeled data	1530.4	False	1530.4	M : Modeled data	1391.9	False	1391.9	M : Modeled data	1393.2	False	1393.2	M : Modeled data	1432.5	False	1432.5	M : Modeled data	1416.1	False	1416.1	M : Modeled data	1402.3	False	1402.3	1402.3	False	1402.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	951.5	False	951.5	M : Modeled data	948.6	False	948.6	M : Modeled data	999.7	False	999.7	M : Modeled data	1027.1	False	1027.1	M : Modeled data	1017.6	False	1017.6	M : Modeled data	900.4	False	900.4	M : Modeled data	993.3	False	993.3	M : Modeled data	1055.3	False	1055.3	M : Modeled data	1054.2	False	1054.2	M : Modeled data	1100.2	False	1100.2	M : Modeled data	1198.1	False	1198.1	M : Modeled data	1195.7	False	1195.7	M : Modeled data	1236.2	False	1236.2	M : Modeled data	1204.7	False	1204.7	M : Modeled data	1197.1	False	1197.1	M : Modeled data	1267.9	False	1267.9	M : Modeled data	1402.8	False	1402.8	M : Modeled data	1360.6	False	1360.6	M : Modeled data	1320.1	False	1320.1	1320.1	False	1320.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6783.2	False	6783.2	M : Modeled data	6712.6	False	6712.6	M : Modeled data	6999.5	False	6999.5	M : Modeled data	7287.3	False	7287.3	M : Modeled data	7919.8	False	7919.8	M : Modeled data	8181.4	False	8181.4	M : Modeled data	8792.1	False	8792.1	M : Modeled data	9090.3	False	9090.3	M : Modeled data	8754.4	False	8754.4	M : Modeled data	6978.4	False	6978.4	M : Modeled data	8499.7	False	8499.7	M : Modeled data	8846.8	False	8846.8	M : Modeled data	8140.6	False	8140.6	M : Modeled data	8021.4	False	8021.4	M : Modeled data	7921.5	False	7921.5	M : Modeled data	7431.5	False	7431.5	M : Modeled data	7581.1	False	7581.1	M : Modeled data	7765.9	False	7765.9	M : Modeled data	8023.4	False	8023.4	8023.4	False	8023.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11934.6	False	11934.6	M : Modeled data	12536.3	False	12536.3	M : Modeled data	12807.4	False	12807.4	M : Modeled data	12701.7	False	12701.7	M : Modeled data	12878.2	False	12878.2	M : Modeled data	13260.5	False	13260.5	M : Modeled data	14034.8	False	14034.8	M : Modeled data	14549.6	False	14549.6	M : Modeled data	14909.5	False	14909.5	M : Modeled data	13183.1	False	13183.1	M : Modeled data	14045.0	False	14045	M : Modeled data	15005.5	False	15005.5	M : Modeled data	14691.8	False	14691.8	M : Modeled data	14509.4	False	14509.4	M : Modeled data	14581.5	False	14581.5	M : Modeled data	14423.5	False	14423.5	M : Modeled data	14520.8	False	14520.8	M : Modeled data	14688.1	False	14688.1	M : Modeled data	15061.5	False	15061.5	15061.5	False	15061.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	20.7	False	20.7	M : Modeled data	49.6	False	49.6	M : Modeled data	52.4	False	52.4	M : Modeled data	48.8	False	48.8	M : Modeled data	98.3	False	98.3	M : Modeled data	95.0	False	95	M : Modeled data	98.6	False	98.6	M : Modeled data	115.6	False	115.6	M : Modeled data	114.0	False	114	M : Modeled data	119.9	False	119.9	M : Modeled data	138.6	False	138.6	M : Modeled data	120.6	False	120.6	M : Modeled data	80.3	False	80.3	M : Modeled data	54.5	False	54.5	M : Modeled data	55.2	False	55.2	M : Modeled data	54.2	False	54.2	M : Modeled data	53.8	False	53.8	M : Modeled data	54.9	False	54.9	M : Modeled data	55.5	False	55.5	55.5	False	55.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	113.4	False	113.4	M : Modeled data	124.4	False	124.4	M : Modeled data	135.8	False	135.8	M : Modeled data	145.7	False	145.7	M : Modeled data	139.9	False	139.9	M : Modeled data	145.8	False	145.8	M : Modeled data	148.7	False	148.7	M : Modeled data	132.9	False	132.9	M : Modeled data	118.4	False	118.4	M : Modeled data	108.3	False	108.3	M : Modeled data	108.9	False	108.9	M : Modeled data	90.6	False	90.6	M : Modeled data	96.5	False	96.5	M : Modeled data	84.6	False	84.6	M : Modeled data	91.8	False	91.8	M : Modeled data	100.7	False	100.7	M : Modeled data	117.4	False	117.4	M : Modeled data	120.2	False	120.2	M : Modeled data	120.7	False	120.7	120.7	False	120.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	985.1	False	985.1	M : Modeled data	995.1	False	995.1	M : Modeled data	1074.0	False	1074	M : Modeled data	1174.2	False	1174.2	M : Modeled data	1253.1	False	1253.1	M : Modeled data	1297.4	False	1297.4	M : Modeled data	1361.9	False	1361.9	M : Modeled data	1452.2	False	1452.2	M : Modeled data	1479.0	False	1479	M : Modeled data	1422.9	False	1422.9	M : Modeled data	1577.2	False	1577.2	M : Modeled data	1495.6	False	1495.6	M : Modeled data	1591.9	False	1591.9	M : Modeled data	1614.3	False	1614.3	M : Modeled data	1607.8	False	1607.8	M : Modeled data	1631.3	False	1631.3	M : Modeled data	1640.9	False	1640.9	M : Modeled data	1704.3	False	1704.3	M : Modeled data	1784.8	False	1784.8	1784.8	False	1784.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	37.3	False	37.3	M : Modeled data	39.3	False	39.3	M : Modeled data	40.9	False	40.9	M : Modeled data	36.3	False	36.3	M : Modeled data	35.5	False	35.5	M : Modeled data	37.0	False	37	M : Modeled data	36.0	False	36	M : Modeled data	36.8	False	36.8	M : Modeled data	33.2	False	33.2	M : Modeled data	39.5	False	39.5	M : Modeled data	40.2	False	40.2	M : Modeled data	43.2	False	43.2	M : Modeled data	45.6	False	45.6	M : Modeled data	56.6	False	56.6	M : Modeled data	57.8	False	57.8	M : Modeled data	58.2	False	58.2	M : Modeled data	58.0	False	58	M : Modeled data	60.5	False	60.5	M : Modeled data	63.5	False	63.5	63.5	False	63.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
