goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1985	value_1987	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			66.6			62.1		53.2				55.5				55.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty and Poverty Datum Line Analysis in Zimbabwe 2011/12. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																									72.3							72.3	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	All areas	PERCENT	Percentage			G	Global		Source: A Poverty Profile for the Southern States of Sudan. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																							50.6									50.6	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	All areas	PERCENT	Percentage			G	Global		Source: A Poverty Profile for the Northern States of Sudan. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																							46.5									46.5	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty in a decade of slow growth:Swaziland in the 2000’s. Poverty line is absolute. Government estimate.  // Source: Swaziland Centrral Statistics Office. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															69.0								63.0									63.0	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	_T	All areas	PERCENT	Percentage			G	Global		Source: Government of Syria and UNDP. Poverty in Syria 1996 - 2004. (http://www.cbssyr.sy/Poverty%20in%20syria%20EN.htm). Poverty line is absolute. Government estimate.  // Source: Khalid Abu-Ismail, Ali Abdel-Gadir and Heba El-Laithy (2011) Poverty and Inequality in Syria (1997-2007) Arab Development Challenges Report Background Paper 2011/15. (http://arabstates.undp.org/content/dam/rbas/doc/poverty/BG_15_Poverty%20and%20Inequality%20in%20Syria_FeB.pdf). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		30.1			35.2											35.2	2007
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	All areas	PERCENT	Percentage			G	Global		Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:2013,2014,2015. 2nd Most Recent Comparable Series:2003,2007,2009. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																											34.3	32.0	31.3			31.3	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	All areas	PERCENT	Percentage			G	Global		Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2000, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2002, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2004, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2006, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2007, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2008, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2009, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2010, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2011, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2012, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2013, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2014, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														42.3		32.4		26.8		21.9	20.0	20.4	17.9	16.4	13.2	12.6	10.9	10.5				10.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	All areas	PERCENT	Percentage			G	Global		Source: Institut National de la Statistique et des Etudes Economiques et Démographiques: TOGO - PROFIL DE PAUVRETE 2006-2011. Poverty line is absolute. Government estimate.  // Source: Institut National de la Statistique et des Etudes Economiques et Démographiques: Togo- Profil de Pauvrete 2006-2011-2015. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				61.7					58.7				55.1			55.1	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	All areas	PERCENT	Percentage			G	Global		Source: GOT (2010), 2nd National Millennium Development Goals Report The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															16.2								22.5									22.5	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	All areas	PERCENT	Percentage			G	Global		Source: Institut National de la  Statistique. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														25.4					23.1					20.5					15.2			15.2	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	All areas	PERCENT	Percentage			G	Global		Source: TurkStat. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																30.3	23.8	20.9	16.4	13.3	8.4	6.8	4.3	3.7	2.8	2.3	2.1	1.6	1.6			1.6	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	All areas	PERCENT	Percentage			G	Global		Source: UNDP. Preliminary Analysis of Hardship and Poverty from HIES 2010 The welfare measure used is consumption per adult equivalent. Poverty line is absolute. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								26.3								26.3	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	All areas	PERCENT	Percentage			G	Global		Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:1992,1996,1999,2002,2005,2009,2012. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate.  // Source: UGANDA BUREAU OF STATISTICS: UGANDA NATIONAL HOUSEHOLD SURVEY 20002/2003 REPORT ON THE SOCIO-ECONOMIC SURVEY. Poverty line is absolute. Government estimate.  // Source: UGANDA BUREAU OF STATISTICS: UGANDA NATIONAL HOUSEHOLD SURVEY 2002/2003 REPORT ON THE SOCIO-ECONOMIC SURVEY. Poverty line is absolute. Government estimate.  // Source: UGANDA BUREAU OF STATISTICS: UGANDA NATIONAL HOUSEHOLD SURVEY 2005/2006 REPORT ON THE SOCIO-ECONOMIC MODULE. Poverty line is absolute. Government estimate.  // Source: Uganda Bureau of Statistics. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data						56.4				44.4			33.8			38.8			31.1				24.5			19.7						19.7	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	All areas	PERCENT	Percentage			G	Global		Source: State Statistics Service of Ukraine (2013). Poverty Measurement in Ukraine: Criteria, Challenges and Prospects. (http://www.unece.org/fileadmin/DAM/stats/documents/ece/ces/ge.15/2013/WP_12_Ukraine_D_En.pdf). Poverty line is absolute. Government estimate.  // Source: State Statistics Service of Ukraine The welfare measure used is income per adult equivalent. Poverty line is absolute.  // Source: State Statistics Service of Ukraine The welfare measure used is income per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																83.3	76.2	65.6	55.3	49.7	12.7	7.1	5.8	8.6	7.8	9.0	8.3	8.6	6.4	3.8		3.8	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	All areas	PERCENT	Percentage			G	Global		Source: State Statistical Office, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								27.0	26.8	26.2	24.2	22.1	21.5			21.5	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	All areas	PERCENT	Percentage			G	Global		Source: Central Administration for Public Mobilization and Statistics.  // Source: Central Administration for Public Mobilization and Statistics. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data													16.7					19.6				21.6		25.2		26.3			27.8			27.8	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	_T	All areas	PERCENT	Percentage			G	Global		Source: National announcement from the Statistics office to the Press.Waiting for official document. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																									28.2							28.2	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	_T	All areas	PERCENT	Percentage			G	Global		Source: Institut national de la statistique et de la démographie: Rapport Enquête multisectorielle continue (EMC) 2014 Profil de pauvreté et d’inégalités The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: Report No.: 69116-BF Burkina Faso Poverty Trends and Profile 2003-2009: A Policy Note 1 (June 2013) The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																	51.1						46.7					40.1				40.1	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	_T	All areas	PERCENT	Percentage			G	Global		Source: Instituto Nacional de Estadistica de Uruguay (INE) - Encuesta Continua de Hogares (ECH). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				32.5	29.6	24.2	21.0	18.5	13.7	12.4	11.5	9.7	9.7	9.4		9.4	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	_T	All areas	PERCENT	Percentage			G	Global		Source: Most Recent Comparable Series:2012,2013. 2nd Most Recent Comparable Series:2010,2011. 3rd Most Recent Comparable Series:2001,2002,2003,2004,2005. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																										15.0	14.1					14.1	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	All areas	PERCENT	Percentage			G	Global		Source: Encuesta de Hogares Por Muestreo; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data											55.6	49.0	42.8	41.6	31.1	41.1	54.0	53.1	42.4	33.1	27.5	27.7	26.4	26.8	27.4	27.2	29.4	29.5	33.1			33.1	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	All areas	PERCENT	Percentage			G	Global		Source: GOS and UNDP (2010), Samoa: a Report on the Estimation of Basic Needs Poverty Lines, and the Incidence and Characteristics of hardship & Poverty The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																						26.9										26.9	2008
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	All areas	PERCENT	Percentage			G	Global		Source: Central Statistics Office of Yemen. Poverty line is absolute. Government estimate.  // Source: The Government of Yemen, The World Bank and the UNDP, 2007. Yemen Poverty Assessment, Volume 1. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			34.8									48.6				48.6	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	All areas	PERCENT	Percentage			G	Global		Source: Living Conditions Monitoring Survey. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								54.7					54.4			54.4	2015
