goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.79	False	2.79	E : Estimated data	3.22	False	3.22	E : Estimated data	3.26	False	3.26	E : Estimated data	3.19	False	3.19	E : Estimated data	3.36	False	3.36	E : Estimated data	3.29	False	3.29	E : Estimated data	3.05	False	3.05	E : Estimated data	3.16	False	3.16	E : Estimated data	2.96	False	2.96	E : Estimated data	4.12	False	4.12	E : Estimated data	3.1	False	3.1	E : Estimated data	2.83	False	2.83	E : Estimated data	3.44	False	3.44	E : Estimated data	2.8	False	2.8	E : Estimated data	2.95	False	2.95	E : Estimated data	2.93	False	2.93	E : Estimated data	2.87	False	2.87	2.87	False	2.87	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	5.94	False	5.94	E : Estimated data	5.74	False	5.74	E : Estimated data	5.88	False	5.88	E : Estimated data	5.93	False	5.93	E : Estimated data	6.09	False	6.09	E : Estimated data	5.9	False	5.9	E : Estimated data	5.54	False	5.54	E : Estimated data	5.4	False	5.4	E : Estimated data	5.22	False	5.22	E : Estimated data	5.28	False	5.28	E : Estimated data	5.21	False	5.21	E : Estimated data	5.12	False	5.12	E : Estimated data	5.06	False	5.06	E : Estimated data	4.86	False	4.86	E : Estimated data	4.61	False	4.61	E : Estimated data	4.65	False	4.65	E : Estimated data	4.58	False	4.58	4.58	False	4.58	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.58	False	4.58	E : Estimated data	4.76	False	4.76	E : Estimated data	5.43	False	5.43	E : Estimated data	4.94	False	4.94	E : Estimated data	4.86	False	4.86	E : Estimated data	4.71	False	4.71	E : Estimated data	5.08	False	5.08	E : Estimated data	5.16	False	5.16	E : Estimated data	5.41	False	5.41	E : Estimated data	5.88	False	5.88	E : Estimated data	6.23	False	6.23	E : Estimated data	5.4	False	5.4	E : Estimated data	5.78	False	5.78	E : Estimated data	5.4	False	5.4	E : Estimated data	5.81	False	5.81	E : Estimated data	5.8	False	5.8	E : Estimated data	5.41	False	5.41	5.41	False	5.41	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.32	False	5.32	E : Estimated data	5.5	False	5.5	E : Estimated data	5.54	False	5.54	E : Estimated data	5.05	False	5.05	E : Estimated data	5.1	False	5.1	E : Estimated data	4.93	False	4.93	E : Estimated data	4.82	False	4.82	E : Estimated data	4.93	False	4.93	E : Estimated data	4.96	False	4.96	E : Estimated data	5.81	False	5.81	E : Estimated data	5.88	False	5.88	E : Estimated data	6.02	False	6.02	E : Estimated data	5.62	False	5.62	E : Estimated data	5.02	False	5.02	E : Estimated data	5.23	False	5.23	E : Estimated data	5.28	False	5.28	E : Estimated data	4.93	False	4.93	4.93	False	4.93	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	9.58	False	9.58	E : Estimated data	9.94	False	9.94	E : Estimated data	9.86	False	9.86	E : Estimated data	9.88	False	9.88	E : Estimated data	9.86	False	9.86	E : Estimated data	8.29	False	8.29	E : Estimated data	8.39	False	8.39	E : Estimated data	7.71	False	7.71	E : Estimated data	7.42	False	7.42	E : Estimated data	6.9	False	6.9	E : Estimated data	7.07	False	7.07	E : Estimated data	7.22	False	7.22	E : Estimated data	6.56	False	6.56	E : Estimated data	6.55	False	6.55	E : Estimated data	5.94	False	5.94	E : Estimated data	6.56	False	6.56	E : Estimated data	6.6	False	6.6	6.6	False	6.6	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	5.37	False	5.37	E : Estimated data	6.05	False	6.05	E : Estimated data	5.1	False	5.1	E : Estimated data	5.51	False	5.51	E : Estimated data	7.69	False	7.69	E : Estimated data	6.53	False	6.53	E : Estimated data	6.34	False	6.34	E : Estimated data	5.03	False	5.03	E : Estimated data	5.55	False	5.55	E : Estimated data	4.26	False	4.26	E : Estimated data	3.34	False	3.34	E : Estimated data	2.26	False	2.26	E : Estimated data	2.9	False	2.9	E : Estimated data	2.16	False	2.16	E : Estimated data	3.06	False	3.06	E : Estimated data	2.94	False	2.94	E : Estimated data	3.49	False	3.49	3.49	False	3.49	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	13.13	False	13.13	E : Estimated data	14.49	False	14.49	E : Estimated data	11.52	False	11.52	E : Estimated data	10.69	False	10.69	E : Estimated data	10.02	False	10.02	E : Estimated data	9.4	False	9.4	E : Estimated data	9.4	False	9.4	E : Estimated data	8.59	False	8.59	E : Estimated data	8.2	False	8.2	E : Estimated data	7.99	False	7.99	E : Estimated data	7.74	False	7.74	E : Estimated data	7.61	False	7.61	E : Estimated data	6.81	False	6.81	E : Estimated data	5.89	False	5.89	E : Estimated data	5.79	False	5.79	E : Estimated data	7.0	False	7	E : Estimated data	6.67	False	6.67	6.67	False	6.67	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.75	False	3.75	E : Estimated data	4.32	False	4.32	E : Estimated data	4.12	False	4.12	E : Estimated data	4.77	False	4.77	E : Estimated data	5.23	False	5.23	E : Estimated data	3.42	False	3.42	E : Estimated data	3.37	False	3.37	E : Estimated data	2.86	False	2.86	E : Estimated data	3.23	False	3.23	E : Estimated data	2.8	False	2.8	E : Estimated data	2.91	False	2.91	E : Estimated data	2.83	False	2.83	E : Estimated data	2.65	False	2.65	E : Estimated data	2.51	False	2.51	E : Estimated data	2.49	False	2.49	E : Estimated data	2.47	False	2.47	E : Estimated data	2.47	False	2.47	2.47	False	2.47	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.83	False	8.83	E : Estimated data	8.96	False	8.96	E : Estimated data	8.64	False	8.64	E : Estimated data	8.15	False	8.15	E : Estimated data	7.63	False	7.63	E : Estimated data	7.33	False	7.33	E : Estimated data	6.69	False	6.69	E : Estimated data	5.78	False	5.78	E : Estimated data	5.62	False	5.62	E : Estimated data	5.43	False	5.43	E : Estimated data	5.5	False	5.5	E : Estimated data	5.21	False	5.21	E : Estimated data	4.92	False	4.92	E : Estimated data	4.93	False	4.93	E : Estimated data	4.52	False	4.52	E : Estimated data	4.47	False	4.47	E : Estimated data	4.35	False	4.35	4.35	False	4.35	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.85	False	5.85	E : Estimated data	5.87	False	5.87	E : Estimated data	6.03	False	6.03	E : Estimated data	5.92	False	5.92	E : Estimated data	6.11	False	6.11	E : Estimated data	6.02	False	6.02	E : Estimated data	5.76	False	5.76	E : Estimated data	5.79	False	5.79	E : Estimated data	5.86	False	5.86	E : Estimated data	6.06	False	6.06	E : Estimated data	6.32	False	6.32	E : Estimated data	5.97	False	5.97	E : Estimated data	5.75	False	5.75	E : Estimated data	5.62	False	5.62	E : Estimated data	5.91	False	5.91	E : Estimated data	6.14	False	6.14	E : Estimated data	6.14	False	6.14	6.14	False	6.14	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.94	False	5.94	E : Estimated data	6.06	False	6.06	E : Estimated data	5.92	False	5.92	E : Estimated data	5.82	False	5.82	E : Estimated data	5.76	False	5.76	E : Estimated data	5.66	False	5.66	E : Estimated data	5.38	False	5.38	E : Estimated data	5.04	False	5.04	E : Estimated data	5.16	False	5.16	E : Estimated data	5.15	False	5.15	E : Estimated data	5.22	False	5.22	E : Estimated data	5.19	False	5.19	E : Estimated data	5.12	False	5.12	E : Estimated data	5.04	False	5.04	E : Estimated data	4.75	False	4.75	E : Estimated data	4.58	False	4.58	E : Estimated data	4.6	False	4.6	4.6	False	4.6	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	10.62	False	10.62	E : Estimated data	10.02	False	10.02	E : Estimated data	9.31	False	9.31	E : Estimated data	10.16	False	10.16	E : Estimated data	10.56	False	10.56	E : Estimated data	9.72	False	9.72	E : Estimated data	9.45	False	9.45	E : Estimated data	9.62	False	9.62	E : Estimated data	10.05	False	10.05	E : Estimated data	10.35	False	10.35	E : Estimated data	9.41	False	9.41	E : Estimated data	9.3	False	9.3	E : Estimated data	8.73	False	8.73	E : Estimated data	8.47	False	8.47	E : Estimated data	8.79	False	8.79	E : Estimated data	8.32	False	8.32	E : Estimated data	8.54	False	8.54	8.54	False	8.54	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	13.27	False	13.27	E : Estimated data	13.05	False	13.05	E : Estimated data	14.07	False	14.07	E : Estimated data	16.21	False	16.21	E : Estimated data	16.82	False	16.82	E : Estimated data	18.72	False	18.72	E : Estimated data	19.97	False	19.97	E : Estimated data	20.47	False	20.47	E : Estimated data	23.32	False	23.32	E : Estimated data	21.33	False	21.33	E : Estimated data	19.43	False	19.43	E : Estimated data	17.89	False	17.89	E : Estimated data	16.08	False	16.08	E : Estimated data	15.65	False	15.65	E : Estimated data	15.64	False	15.64	E : Estimated data	15.65	False	15.65	E : Estimated data	15.36	False	15.36	15.36	False	15.36	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.2	False	4.2	E : Estimated data	4.14	False	4.14	E : Estimated data	4.14	False	4.14	E : Estimated data	4.15	False	4.15	E : Estimated data	4.2	False	4.2	E : Estimated data	4.14	False	4.14	E : Estimated data	3.97	False	3.97	E : Estimated data	3.88	False	3.88	E : Estimated data	3.71	False	3.71	E : Estimated data	3.54	False	3.54	E : Estimated data	3.53	False	3.53	E : Estimated data	3.51	False	3.51	E : Estimated data	3.61	False	3.61	E : Estimated data	3.43	False	3.43	E : Estimated data	3.31	False	3.31	E : Estimated data	3.32	False	3.32	E : Estimated data	3.24	False	3.24	3.24	False	3.24	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2012-2016]: IEA (2018), World Energy Balances																																																		E : Estimated data	1.61	False	1.61	E : Estimated data	1.31	False	1.31	E : Estimated data	1.35	False	1.35	E : Estimated data	1.59	False	1.59	E : Estimated data	1.69	False	1.69	1.69	False	1.69	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.18	False	7.18	E : Estimated data	7.06	False	7.06	E : Estimated data	7.2	False	7.2	E : Estimated data	6.5	False	6.5	E : Estimated data	6.25	False	6.25	E : Estimated data	5.93	False	5.93	E : Estimated data	5.78	False	5.78	E : Estimated data	5.01	False	5.01	E : Estimated data	4.73	False	4.73	E : Estimated data	4.74	False	4.74	E : Estimated data	4.69	False	4.69	E : Estimated data	4.74	False	4.74	E : Estimated data	4.67	False	4.67	E : Estimated data	4.5	False	4.5	E : Estimated data	4.51	False	4.51	E : Estimated data	4.65	False	4.65	E : Estimated data	4.46	False	4.46	4.46	False	4.46	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.56	False	5.56	E : Estimated data	5.7	False	5.7	E : Estimated data	3.77	False	3.77	E : Estimated data	3.81	False	3.81	E : Estimated data	3.85	False	3.85	E : Estimated data	4.24	False	4.24	E : Estimated data	3.88	False	3.88	E : Estimated data	3.49	False	3.49	E : Estimated data	3.55	False	3.55	E : Estimated data	3.46	False	3.46	E : Estimated data	3.93	False	3.93	E : Estimated data	3.62	False	3.62	E : Estimated data	3.94	False	3.94	E : Estimated data	3.39	False	3.39	E : Estimated data	3.36	False	3.36	E : Estimated data	3.31	False	3.31	E : Estimated data	3.18	False	3.18	3.18	False	3.18	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	6.56	False	6.56	E : Estimated data	6.42	False	6.42	E : Estimated data	6.29	False	6.29	E : Estimated data	5.97	False	5.97	E : Estimated data	5.68	False	5.68	E : Estimated data	5.42	False	5.42	E : Estimated data	5.8	False	5.8	E : Estimated data	5.67	False	5.67	E : Estimated data	5.73	False	5.73	E : Estimated data	5.49	False	5.49	E : Estimated data	5.02	False	5.02	E : Estimated data	4.88	False	4.88	E : Estimated data	4.97	False	4.97	E : Estimated data	5.15	False	5.15	E : Estimated data	4.68	False	4.68	E : Estimated data	4.74	False	4.74	E : Estimated data	4.05	False	4.05	4.05	False	4.05	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.09	False	6.09	E : Estimated data	6.37	False	6.37	E : Estimated data	6.4	False	6.4	E : Estimated data	6.11	False	6.11	E : Estimated data	6.08	False	6.08	E : Estimated data	5.8	False	5.8	E : Estimated data	5.4	False	5.4	E : Estimated data	5.19	False	5.19	E : Estimated data	5.18	False	5.18	E : Estimated data	5.0	False	5	E : Estimated data	5.29	False	5.29	E : Estimated data	5.02	False	5.02	E : Estimated data	5.09	False	5.09	E : Estimated data	4.94	False	4.94	E : Estimated data	4.71	False	4.71	E : Estimated data	4.25	False	4.25	E : Estimated data	4.46	False	4.46	4.46	False	4.46	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.87	False	2.87	E : Estimated data	3.01	False	3.01	E : Estimated data	2.93	False	2.93	E : Estimated data	2.94	False	2.94	E : Estimated data	2.87	False	2.87	E : Estimated data	2.77	False	2.77	E : Estimated data	2.78	False	2.78	E : Estimated data	2.54	False	2.54	E : Estimated data	2.58	False	2.58	E : Estimated data	2.66	False	2.66	E : Estimated data	2.51	False	2.51	E : Estimated data	2.39	False	2.39	E : Estimated data	2.39	False	2.39	E : Estimated data	2.45	False	2.45	E : Estimated data	2.24	False	2.24	E : Estimated data	2.16	False	2.16	E : Estimated data	2.08	False	2.08	2.08	False	2.08	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.29	False	7.29	E : Estimated data	7.21	False	7.21	E : Estimated data	7.08	False	7.08	E : Estimated data	7.26	False	7.26	E : Estimated data	7.1	False	7.1	E : Estimated data	8.04	False	8.04	E : Estimated data	7.96	False	7.96	E : Estimated data	7.89	False	7.89	E : Estimated data	7.7	False	7.7	E : Estimated data	6.76	False	6.76	E : Estimated data	6.59	False	6.59	E : Estimated data	7.25	False	7.25	E : Estimated data	6.66	False	6.66	E : Estimated data	7.11	False	7.11	E : Estimated data	8.95	False	8.95	E : Estimated data	11.29	False	11.29	E : Estimated data	11.81	False	11.81	11.81	False	11.81	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	12.27	False	12.27	E : Estimated data	10.99	False	10.99	E : Estimated data	9.95	False	9.95	E : Estimated data	9.13	False	9.13	E : Estimated data	8.95	False	8.95	E : Estimated data	8.37	False	8.37	E : Estimated data	8.07	False	8.07	E : Estimated data	8.0	False	8	E : Estimated data	7.06	False	7.06	E : Estimated data	5.91	False	5.91	E : Estimated data	5.66	False	5.66	E : Estimated data	5.28	False	5.28	E : Estimated data	5.32	False	5.32	E : Estimated data	4.97	False	4.97	E : Estimated data	5.0	False	5	E : Estimated data	5.11	False	5.11	E : Estimated data	5.0	False	5	5.0	False	5	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.23	False	5.23	E : Estimated data	5.2	False	5.2	E : Estimated data	5.42	False	5.42	E : Estimated data	5.48	False	5.48	E : Estimated data	5.57	False	5.57	E : Estimated data	5.5	False	5.5	E : Estimated data	5.34	False	5.34	E : Estimated data	5.28	False	5.28	E : Estimated data	5.33	False	5.33	E : Estimated data	5.35	False	5.35	E : Estimated data	5.44	False	5.44	E : Estimated data	5.39	False	5.39	E : Estimated data	5.39	False	5.39	E : Estimated data	5.62	False	5.62	E : Estimated data	5.52	False	5.52	E : Estimated data	5.39	False	5.39	E : Estimated data	5.36	False	5.36	5.36	False	5.36	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	13.93	False	13.93	E : Estimated data	14.12	False	14.12	E : Estimated data	14.76	False	14.76	E : Estimated data	14.85	False	14.85	E : Estimated data	14.7	False	14.7	E : Estimated data	14.8	False	14.8	E : Estimated data	14.2	False	14.2	E : Estimated data	14.41	False	14.41	E : Estimated data	14.7	False	14.7	E : Estimated data	17.27	False	17.27	E : Estimated data	16.6	False	16.6	E : Estimated data	15.92	False	15.92	E : Estimated data	15.14	False	15.14	E : Estimated data	14.87	False	14.87	E : Estimated data	14.51	False	14.51	E : Estimated data	14.23	False	14.23	E : Estimated data	13.9	False	13.9	13.9	False	13.9	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.24	False	3.24	E : Estimated data	2.89	False	2.89	E : Estimated data	2.95	False	2.95	E : Estimated data	3.56	False	3.56	E : Estimated data	3.39	False	3.39	E : Estimated data	3.33	False	3.33	E : Estimated data	3.84	False	3.84	E : Estimated data	3.58	False	3.58	E : Estimated data	3.69	False	3.69	E : Estimated data	3.9	False	3.9	E : Estimated data	3.21	False	3.21	E : Estimated data	2.89	False	2.89	E : Estimated data	2.89	False	2.89	E : Estimated data	3.11	False	3.11	E : Estimated data	2.98	False	2.98	E : Estimated data	3.03	False	3.03	E : Estimated data	3.18	False	3.18	3.18	False	3.18	2016
