goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.625	False	2.625	NA : Data nature not available	8.58102	False	8.58102	NA : Data nature not available	15.07853	False	15.07853	NA : Data nature not available	10.48737	False	10.48737	NA : Data nature not available	3.67306	False	3.67306	NA : Data nature not available	7.15006	False	7.15006	NA : Data nature not available	1.36485	False	1.36485	NA : Data nature not available	2.03624	False	2.03624	NA : Data nature not available	0.91378	False	0.91378	NA : Data nature not available	1.8569	False	1.8569	NA : Data nature not available	7.96659	False	7.96659	7.96659	False	7.96659	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.10454	False	5.10454	NA : Data nature not available	5.40047	False	5.40047	NA : Data nature not available	7.52331	False	7.52331	NA : Data nature not available	2.71395	False	2.71395	NA : Data nature not available	4.81701	False	4.81701	NA : Data nature not available	16.58882	False	16.58882	NA : Data nature not available	9.00546	False	9.00546	NA : Data nature not available	11.35517	False	11.35517	NA : Data nature not available	8.2408	False	8.2408	NA : Data nature not available	15.87321	False	15.87321	NA : Data nature not available	8.87145	False	8.87145	8.87145	False	8.87145	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	183.441	False	183.441	NA : Data nature not available	169.27047	False	169.27047	NA : Data nature not available	258.02521	False	258.02521	NA : Data nature not available	193.7374	False	193.7374	NA : Data nature not available	228.43112	False	228.43112	NA : Data nature not available	275.95924	False	275.95924	NA : Data nature not available	242.44746	False	242.44746	NA : Data nature not available	296.37777	False	296.37777	NA : Data nature not available	451.53667	False	451.53667	NA : Data nature not available	419.25892	False	419.25892	NA : Data nature not available	283.365	False	283.365	283.365	False	283.365	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	247.77523	False	247.77523	NA : Data nature not available	220.75514	False	220.75514	NA : Data nature not available	204.76159	False	204.76159	NA : Data nature not available	208.25273	False	208.25273	NA : Data nature not available	244.11853	False	244.11853	NA : Data nature not available	816.32196	False	816.32196	NA : Data nature not available	686.92788	False	686.92788	NA : Data nature not available	560.59833	False	560.59833	NA : Data nature not available	313.11703	False	313.11703	NA : Data nature not available	408.59957	False	408.59957	NA : Data nature not available	427.97761	False	427.97761	427.97761	False	427.97761	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.84392	False	5.84392	NA : Data nature not available	1.23801	False	1.23801	NA : Data nature not available	1.98763	False	1.98763	NA : Data nature not available	8.45283	False	8.45283	NA : Data nature not available	4.28885	False	4.28885	NA : Data nature not available	6.5298	False	6.5298	NA : Data nature not available	18.84124	False	18.84124	NA : Data nature not available	9.28967	False	9.28967	NA : Data nature not available	5.16626	False	5.16626	NA : Data nature not available	2.97306	False	2.97306	NA : Data nature not available	3.84475	False	3.84475	3.84475	False	3.84475	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	35.86161	False	35.86161	NA : Data nature not available	42.12686	False	42.12686	NA : Data nature not available	69.30268	False	69.30268	NA : Data nature not available	95.99873	False	95.99873	NA : Data nature not available	103.43876	False	103.43876	NA : Data nature not available	88.7329	False	88.7329	NA : Data nature not available	93.21701	False	93.21701	NA : Data nature not available	94.81613	False	94.81613	NA : Data nature not available	84.46359	False	84.46359	NA : Data nature not available	65.56065	False	65.56065	NA : Data nature not available	100.32646	False	100.32646	100.32646	False	100.32646	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	826.24945	False	826.24945	NA : Data nature not available	1109.30842	False	1109.30842	NA : Data nature not available	1102.71237	False	1102.71237	NA : Data nature not available	1231.65531	False	1231.65531	NA : Data nature not available	1512.65803	False	1512.65803	NA : Data nature not available	1757.71966	False	1757.71966	NA : Data nature not available	2318.19135	False	2318.19135	NA : Data nature not available	2403.51136	False	2403.51136	NA : Data nature not available	2742.27962	False	2742.27962	NA : Data nature not available	2343.19595	False	2343.19595	NA : Data nature not available	2187.74932	False	2187.74932	2187.74932	False	2187.74932	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.30301	False	6.30301	NA : Data nature not available	2.60593	False	2.60593	NA : Data nature not available	7.71836	False	7.71836	NA : Data nature not available	15.49582	False	15.49582	NA : Data nature not available	21.78234	False	21.78234	NA : Data nature not available	29.9675	False	29.9675	NA : Data nature not available	40.26022	False	40.26022	NA : Data nature not available	51.34859	False	51.34859	NA : Data nature not available	55.25539	False	55.25539	NA : Data nature not available	69.45741	False	69.45741	NA : Data nature not available	53.5855	False	53.5855	53.5855	False	53.5855	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	81.84723	False	81.84723	NA : Data nature not available	209.07794	False	209.07794	NA : Data nature not available	236.41504	False	236.41504	NA : Data nature not available	110.41586	False	110.41586	NA : Data nature not available	118.49492	False	118.49492	NA : Data nature not available	224.03498	False	224.03498	NA : Data nature not available	91.47744	False	91.47744	NA : Data nature not available	193.26819	False	193.26819	NA : Data nature not available	296.55137	False	296.55137	NA : Data nature not available	598.10131	False	598.10131	NA : Data nature not available	447.79247	False	447.79247	447.79247	False	447.79247	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.595	False	6.595	NA : Data nature not available	16.03309	False	16.03309	NA : Data nature not available	8.10208	False	8.10208	NA : Data nature not available	46.35393	False	46.35393	NA : Data nature not available	73.22188	False	73.22188	NA : Data nature not available	80.94274	False	80.94274	NA : Data nature not available	80.19206	False	80.19206	NA : Data nature not available	80.8128	False	80.8128	NA : Data nature not available	64.92482	False	64.92482	NA : Data nature not available	57.89437	False	57.89437	NA : Data nature not available	66.39443	False	66.39443	66.39443	False	66.39443	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	17.99716	False	17.99716	NA : Data nature not available	66.7649	False	66.7649	NA : Data nature not available	107.54035	False	107.54035	NA : Data nature not available	83.71039	False	83.71039	NA : Data nature not available	133.9167	False	133.9167	NA : Data nature not available	69.95967	False	69.95967	69.95967	False	69.95967	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.6404	False	13.6404	NA : Data nature not available	20.5794	False	20.5794	NA : Data nature not available	203.10706	False	203.10706	NA : Data nature not available	230.14684	False	230.14684	NA : Data nature not available	249.27506	False	249.27506	NA : Data nature not available	278.55774	False	278.55774	NA : Data nature not available	221.13767	False	221.13767	NA : Data nature not available	172.25828	False	172.25828	NA : Data nature not available	144.64409	False	144.64409	NA : Data nature not available	265.68913	False	265.68913	NA : Data nature not available	56.37244	False	56.37244	56.37244	False	56.37244	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.08677	False	4.08677	NA : Data nature not available	24.29289	False	24.29289	NA : Data nature not available	33.64816	False	33.64816	NA : Data nature not available	41.89147	False	41.89147	NA : Data nature not available	21.92175	False	21.92175	NA : Data nature not available	24.09521	False	24.09521	NA : Data nature not available	23.55863	False	23.55863	NA : Data nature not available	14.78927	False	14.78927	NA : Data nature not available	1.07391	False	1.07391	NA : Data nature not available	2.0329	False	2.0329	NA : Data nature not available	5.30839	False	5.30839	5.30839	False	5.30839	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.80856	False	14.80856	NA : Data nature not available	8.86081	False	8.86081	NA : Data nature not available	9.63349	False	9.63349	NA : Data nature not available	8.54254	False	8.54254	NA : Data nature not available	9.26881	False	9.26881	NA : Data nature not available	23.17792	False	23.17792	NA : Data nature not available	22.55759	False	22.55759	NA : Data nature not available	32.78819	False	32.78819	NA : Data nature not available	19.98307	False	19.98307	NA : Data nature not available	26.2624	False	26.2624	NA : Data nature not available	32.96645	False	32.96645	32.96645	False	32.96645	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.14255	False	20.14255	NA : Data nature not available	12.03304	False	12.03304	NA : Data nature not available	95.11172	False	95.11172	NA : Data nature not available	84.29802	False	84.29802	NA : Data nature not available	77.01308	False	77.01308	NA : Data nature not available	117.10146	False	117.10146	NA : Data nature not available	39.0867	False	39.0867	NA : Data nature not available	2.15683	False	2.15683	NA : Data nature not available	1.93931	False	1.93931	NA : Data nature not available	3.75023	False	3.75023	NA : Data nature not available	14.98136	False	14.98136	14.98136	False	14.98136	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	40.97743	False	40.97743	NA : Data nature not available	53.71331	False	53.71331	NA : Data nature not available	45.34042	False	45.34042	NA : Data nature not available	68.94796	False	68.94796	NA : Data nature not available	158.3555	False	158.3555	NA : Data nature not available	113.50595	False	113.50595	NA : Data nature not available	121.9522	False	121.9522	NA : Data nature not available	176.49816	False	176.49816	NA : Data nature not available	162.31889	False	162.31889	NA : Data nature not available	226.50085	False	226.50085	NA : Data nature not available	192.36872	False	192.36872	192.36872	False	192.36872	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	266.16926	False	266.16926	NA : Data nature not available	131.91101	False	131.91101	NA : Data nature not available	103.09683	False	103.09683	NA : Data nature not available	99.21694	False	99.21694	NA : Data nature not available	165.64333	False	165.64333	NA : Data nature not available	200.51746	False	200.51746	NA : Data nature not available	170.72874	False	170.72874	NA : Data nature not available	560.72005	False	560.72005	NA : Data nature not available	378.70522	False	378.70522	NA : Data nature not available	149.84102	False	149.84102	NA : Data nature not available	389.39213	False	389.39213	389.39213	False	389.39213	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.82204	False	7.82204	NA : Data nature not available	2.48778	False	2.48778	NA : Data nature not available	89.492	False	89.492	NA : Data nature not available	25.90174	False	25.90174	NA : Data nature not available	32.18181	False	32.18181	NA : Data nature not available	44.69852	False	44.69852	NA : Data nature not available	34.0602	False	34.0602	NA : Data nature not available	43.15202	False	43.15202	NA : Data nature not available	58.08527	False	58.08527	NA : Data nature not available	84.44803	False	84.44803	NA : Data nature not available	31.3004	False	31.3004	31.3004	False	31.3004	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.03433	False	1.03433	NA : Data nature not available	5.037	False	5.037	NA : Data nature not available	1.17285	False	1.17285	NA : Data nature not available	0.92306	False	0.92306	NA : Data nature not available	0.92813	False	0.92813	NA : Data nature not available	5.53922	False	5.53922	NA : Data nature not available	6.21325	False	6.21325	NA : Data nature not available	12.10999	False	12.10999	NA : Data nature not available	6.75839	False	6.75839	NA : Data nature not available	2.61578	False	2.61578	NA : Data nature not available	0.1025	False	0.1025	0.1025	False	0.1025	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.41672	False	4.41672	NA : Data nature not available	11.29365	False	11.29365	NA : Data nature not available	3.74541	False	3.74541	NA : Data nature not available	8.9355	False	8.9355	NA : Data nature not available	29.09819	False	29.09819	NA : Data nature not available	14.80124	False	14.80124	NA : Data nature not available	21.87617	False	21.87617	NA : Data nature not available	30.47446	False	30.47446	NA : Data nature not available	29.50882	False	29.50882	NA : Data nature not available	27.83683	False	27.83683	NA : Data nature not available	33.38904	False	33.38904	33.38904	False	33.38904	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	150.60821	False	150.60821	NA : Data nature not available	137.03484	False	137.03484	NA : Data nature not available	265.9147	False	265.9147	NA : Data nature not available	309.46622	False	309.46622	NA : Data nature not available	435.10768	False	435.10768	NA : Data nature not available	309.13497	False	309.13497	NA : Data nature not available	516.76171	False	516.76171	NA : Data nature not available	528.41226	False	528.41226	NA : Data nature not available	432.09027	False	432.09027	NA : Data nature not available	392.6809	False	392.6809	NA : Data nature not available	472.82688	False	472.82688	472.82688	False	472.82688	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	277.17773	False	277.17773	NA : Data nature not available	250.79463	False	250.79463	NA : Data nature not available	533.50483	False	533.50483	NA : Data nature not available	671.51167	False	671.51167	NA : Data nature not available	599.18119	False	599.18119	NA : Data nature not available	2269.90616	False	2269.90616	NA : Data nature not available	2552.62349	False	2552.62349	NA : Data nature not available	2112.67054	False	2112.67054	NA : Data nature not available	2714.84204	False	2714.84204	NA : Data nature not available	2277.11601	False	2277.11601	NA : Data nature not available	2622.57718	False	2622.57718	2622.57718	False	2622.57718	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.34052	False	1.34052	NA : Data nature not available	0.73128	False	0.73128	NA : Data nature not available	4.0998	False	4.0998	NA : Data nature not available	3.32566	False	3.32566	NA : Data nature not available	2.91815	False	2.91815	NA : Data nature not available	4.17992	False	4.17992	NA : Data nature not available	6.30643	False	6.30643	NA : Data nature not available	4.17903	False	4.17903	NA : Data nature not available	5.75768	False	5.75768	NA : Data nature not available	5.47285	False	5.47285	NA : Data nature not available	5.8785	False	5.8785	5.8785	False	5.8785	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.58812	False	7.58812	NA : Data nature not available	3.18743	False	3.18743	NA : Data nature not available	4.21001	False	4.21001	NA : Data nature not available	5.73396	False	5.73396	NA : Data nature not available	1.45083	False	1.45083	NA : Data nature not available	3.31402	False	3.31402	NA : Data nature not available	3.89433	False	3.89433	NA : Data nature not available	4.19745	False	4.19745	NA : Data nature not available	15.81006	False	15.81006	NA : Data nature not available	25.84163	False	25.84163	NA : Data nature not available	10.04064	False	10.04064	10.04064	False	10.04064	2016
