goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2015]: National Learning Assessment (NLA): National Assessment; Grade 4 (+1); Minimum proficiency level: Scoring 60% or more																																										C : Country data	1.15517	False	1.15517									1.15517	False	1.15517	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PRIMAR	Primary	RATIO	Ratio			G	Global		[2015]: National Learning Assessment (NLA): Common Entrance Examination; Grade 6 (-1); Minimum proficiency level: Scoring 50% or more																																										C : Country data	1.04444	False	1.04444									1.04444	False	1.04444	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	1.21213	False	1.21213													C : Country data	1.60382	False	1.60382									1.60382	False	1.60382	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.80319	False	0.80319					C : Country data	1.32327	False	1.32327									C : Country data	1.14869	False	1.14869													C : Country data	1.18161	False	1.18161									1.18161	False	1.18161	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2012]: National Learning Assessment (NLA): Système national d'évaluation des rendements scolaires (SNERS VI); Grade 2; Minimum proficiency level: % d’élèves qui ont atteint 50%(seuil minimum) // [2014]: PASEC 2014																														C : Country data	1.13	False	1.13					C : Country data	0.88107	False	0.88107													0.88107	False	0.88107	2014
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007]: PASEC 2007 // [2014]: PASEC 2014														C : Country data	0.94365	False	0.94365																					C : Country data	0.92604	False	0.92604													0.92604	False	0.92604	2014
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2012]: PISA 2012						C : Country data	1.04278	False	1.04278	C : Country data	1.00582	False	1.00582	C : Country data	1.04114	False	1.04114	C : Country data	0.95524	False	0.95524									C : Country data	0.95099	False	0.95099																					0.95099	False	0.95099	2012
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.99647	False	0.99647													C : Country data	1.03698	False	1.03698									1.03698	False	1.03698	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	0.86535	False	0.86535									C : Country data	0.87245	False	0.87245																																					0.87245	False	0.87245	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	1.01266	False	1.01266					C : Country data	1.01457	False	1.01457									C : Country data	1.00358	False	1.00358													C : Country data	1.00338	False	1.00338									1.00338	False	1.00338	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015						C : Country data	1.00466	False	1.00466					C : Country data	1.01617	False	1.01617	C : Country data	1.00809	False	1.00809					C : Country data	1.01247	False	1.01247	C : Country data	1.03272	False	1.03272									C : Country data	1.00673	False	1.00673									1.00673	False	1.00673	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.95214	False	0.95214	C : Country data	0.95178	False	0.95178					C : Country data	1.0098	False	1.0098									C : Country data	1.00477	False	1.00477									C : Country data	0.99552	False	0.99552									0.99552	False	0.99552	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015														C : Country data	1.00002	False	1.00002									C : Country data	0.98937	False	0.98937													C : Country data	0.97445	False	0.97445									0.97445	False	0.97445	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2012]: PISA 2012 // [2015]: PISA 2015																														C : Country data	0.99934	False	0.99934									C : Country data	1.03992	False	1.03992									1.03992	False	1.03992	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	1.00965	False	1.00965					C : Country data	1.00697	False	1.00697									C : Country data	0.99018	False	0.99018													C : Country data	1.01818	False	1.01818									1.01818	False	1.01818	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.03428	False	1.03428	C : Country data	0.98585	False	0.98585	C : Country data	1.0075	False	1.0075	C : Country data	1.01359	False	1.01359					C : Country data	0.99294	False	0.99294	C : Country data	1.00719	False	1.00719									C : Country data	1.00062	False	1.00062									1.00062	False	1.00062	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2015]: TIMSS 2015																																										C : Country data	1.1597	False	1.1597									1.1597	False	1.1597	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.92557	False	0.92557																	C : Country data	1.08076	False	1.08076													C : Country data	1.0893	False	1.0893									1.0893	False	1.0893	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	0.97618	False	0.97618									C : Country data	0.92725	False	0.92725																																					0.92725	False	0.92725	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007]: SACMEQ 2007														C : Country data	0.95992	False	0.95992																																					0.95992	False	0.95992	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.97973	False	0.97973													C : Country data	0.99663	False	0.99663									0.99663	False	0.99663	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.98794	False	0.98794	C : Country data	0.99145	False	0.99145					C : Country data	0.94038	False	0.94038									C : Country data	0.9619	False	0.9619									C : Country data	0.95512	False	0.95512									0.95512	False	0.95512	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.08512	False	1.08512									C : Country data	1.02992	False	1.02992																																					1.02992	False	1.02992	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015														C : Country data	0.99635	False	0.99635									C : Country data	0.9918	False	0.9918													C : Country data	1.00279	False	1.00279									1.00279	False	1.00279	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015 // [2016-2017]: National Learning Assessment (NLA): National test; Grade 9; Minimum proficiency level: A						C : Country data	0.98522	False	0.98522	C : Country data	0.99088	False	0.99088	C : Country data	1.01558	False	1.01558	C : Country data	1.00752	False	1.00752					C : Country data	1.01414	False	1.01414	C : Country data	1.0299	False	1.0299									C : Country data	1.02959	False	1.02959	C : Country data	0.97849	False	0.97849	C : Country data	1.0	False	1	1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PRIMAR	Primary	RATIO	Ratio			G	Global		[2015-2017]: National Learning Assessment (NLA): National test; Grade 6; Minimum proficiency level: A																																										C : Country data	1.02198	False	1.02198	C : Country data	1.01111	False	1.01111	C : Country data	1.02273	False	1.02273	1.02273	False	1.02273	2017
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.97368	False	0.97368	C : Country data	0.97299	False	0.97299					C : Country data	0.97304	False	0.97304									C : Country data	0.98465	False	0.98465									C : Country data	0.99363	False	0.99363									0.99363	False	0.99363	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	GRAD23	Grades 2/3																																																																	
