goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.8	1.68	6.11	7.48	3.95	2.33	7.54	3.19	1.47	-2.18	-3.4	-0.45	1.4	1.84	0.92	1.7	1.1	0.48	0.48	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.98	4.3	-1.03	2.55	3.26	1.01	2.54	2.24	0.4	-13.84	-5.83	-10.6	-8.71	-4.19	-2.02	-0.42	1.45	1.26	1.26	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.52	0.87	-0.3	4.45	1.37	4.57	6.58	0.87	5.72	0.09	4.25	2.05	0.84	2.49	4.16	1.58	1.91	1.63	1.63	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.24	-3.71	-5.49	8.04	4.83	2.59	-0.02	-0.87	3.43	-4.71	2.11	6.83	2.34	-0.24	0.85	1.53	-0.59	-2.73	-2.73	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-3.62	2.0	-1.89	3.93	3.13	2.85	-0.25	2.14	0.88	-0.41	1.23	-1.18	0.95	0.79	1.03	3.31	3.23	3.72	3.72	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	8.1	5.17	7.16	4.69	9.3	5.86	5.32	6.32	5.82	-2.73	0.99	2.17	-0.53	3.07	-1.35	1.27	3.34	2.39	2.39	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.48	-3.91	-0.7	-8.19	-3.78	7.46	8.29	9.66	-2.58	-1.49	5.52	4.89	3.17	5.47	3.96	4.39	3.96	5.7	5.7	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.93	13.81	20.86	4.22	1.89	0.47	0.83	5.06	2.84	0.82	2.93	3.86	12.55	18.0	2.24	-22.23	4.06	1.57	1.57	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.24	-3.54	1.38	1.53	6.52	4.59	6.01	6.33	-0.7	-2.89	12.77	4.26	2.21	3.35	2.22	0.64	0.81	2.05	2.05	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.18	3.3	4.52	5.42	5.27	6.76	8.46	10.8	5.62	-5.46	4.97	2.71	1.52	1.34	2.6	4.05	3.03	3.12	3.12	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.6	5.77	6.01	6.31	6.53	6.55	5.99	6.14	4.66	4.37	5.33	5.1	4.07	4.22	4.78	5.51	5.09	5.73	5.73	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.15	2.96	3.84	2.81	4.22	3.75	5.26	6.42	2.74	-8.29	0.76	0.24	-3.0	-1.41	2.72	2.11	2.92	4.77	4.77	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.33	-0.1	0.54	0.64	0.15	0.09	-0.55	-0.38	-0.38	-0.37	-0.34	-0.31	-0.29	-0.28	0.78	-0.22	-0.51	-1.08	-1.08	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.63	1.28	2.25	1.6	3.26	4.04	4.44	4.26	2.12	-2.62	1.81	1.94	0.8	1.02	0.41	-0.1	-0.73	0.07	0.07	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-9.35	-1.36	-6.95	-8.44	-4.73	-5.27	-4.98	-4.76	-6.35	61.39	10.38	13.04	12.25	3.12	-0.24	-0.67	-1.71	0.64	0.64	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.35	2.77	1.43	1.57	1.51	2.1	2.58	2.24	-0.21	-4.57	-0.65	-1.25	-2.82	-1.37	1.76	3.92	3.28	2.96	2.96	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global	[2008]: NULL		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data										2.85	-5.68	-1.86	-53.18	26.04	18.49	1.95	-2.54	-1.52	-1.52	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global	[2008]: NULL		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data										6.64	6.46	-2.52	-4.44	-0.18	0.77	0.58	1.07	0.77	0.77	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.9	3.02	1.65	5.13	6.84	2.82	4.64	3.99	3.05	1.93	4.07	4.75	1.65	1.89	-0.73	-3.53	-6.02	-1.59	-1.59	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.46	-0.02	3.61	3.26	2.9	4.96	4.61	2.79	-0.96	-0.31	1.88	0.38	2.8	4.47	0.07	-1.43	-0.45	0.2	0.2	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.64	1.39	1.81	2.01	3.86	2.27	4.04	2.65	-1.35	-5.98	5.13	1.86	-1.08	0.46	1.82	3.66	1.91	1.35	1.35	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.52	0.81	-0.41	-0.62	2.0	2.24	3.0	3.02	1.01	-3.37	1.76	0.43	-0.27	0.59	1.24	0.24	0.61	0.73	0.73	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.75	1.59	5.83	-1.3	4.55	3.38	1.6	1.81	0.92	3.37	2.49	5.37	-24.74	-24.02	-12.0	-3.79	-2.39	2.8	2.8	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.53	7.63	8.76	8.93	8.03	4.52	4.37	5.33	5.26	1.75	4.18	0.13	5.14	5.03	4.33	3.66	4.67	4.84	4.84	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.37	2.49	5.27	6.39	5.56	3.51	4.33	4.84	1.19	-1.19	6.99	0.36	6.75	2.24	0.58	2.66	2.97	3.65	3.65	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-3.85	-1.97	1.06	3.95	-3.54	-7.16	-0.07	-3.8	1.29	2.73	3.29	3.59	3.74	3.35	3.2	3.06	2.93	1.84	1.84	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.62	2.6	2.98	1.49	-0.96	0.94	-1.44	-4.79	2.45	1.71	3.04	2.35	0.53	-3.47	1.63	3.14	2.64	1.85	1.85	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.63	3.81	7.47	13.89	7.41	5.69	12.97	3.98	2.91	-4.84	2.82	-0.79	0.78	0.48	-0.71	1.1	-6.29	-2.63	-2.63	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.29	-3.84	-2.86	1.98	0.29	-6.4	-4.04	-10.51	-9.53	-14.79	-5.79	1.98	1.81	3.82	3.66	4.11	1.71	-0.61	-0.61	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.27	3.92	0.89	4.67	5.14	3.13	4.68	5.2	3.36	2.0	1.82	-3.03	2.71	1.12	1.21	0.02	-0.13	0.82	0.82	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.03	-7.36	4.88	4.1	8.14	7.57	5.77	3.77	-0.36	-5.91	7.01	9.47	3.16	6.75	3.47	4.4	1.57	5.8	5.8	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.3	3.25	-0.74	2.26	3.93	11.82	9.69	9.69	13.22	4.6	7.46	12.79	9.07	8.14	8.33	4.56	4.38	4.7	4.7	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.71	0.09	-6.08	1.55	4.2	8.23	12.8	1.96	5.18	-21.58	-1.46	2.19	-4.64	-0.71	4.71	4.09	2.72	2.67	2.67	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	12.44	4.92	-0.09	-4.41	-2.94	-5.39	1.77	5.25	6.09	-5.06	-4.14	6.49	-4.75	4.0	0.35	8.31	4.97	5.04	5.04	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.34	5.2	3.46	2.54	2.18	6.25	3.4	4.39	6.68	3.28	4.52	2.32	-0.21	1.24	1.1	2.24	-0.74	1.63	1.63	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.87	9.82	6.27	10.44	12.66	3.78	8.21	8.75	2.69	-14.78	0.71	5.97	0.74	0.49	-6.07	-9.32	2.95	3.02	3.02	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.01	-3.45	1.19	2.0	4.49	4.56	4.99	6.35	5.37	-0.44	3.28	2.26	-0.54	2.84	3.54	3.77	2.75	0.15	0.15	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.45	1.6	1.25	1.17	2.19	2.57	4.96	5.23	5.28	2.76	3.09	-0.36	0.0	-0.08	0.67	2.18	2.26	2.19	2.19	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.1	2.5	2.15	2.94	1.83	2.46	1.68	1.52	-1.41	-5.23	0.77	0.84	0.75	1.43	2.35	1.75	1.18	1.14	1.14	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.18	3.24	4.26	3.86	4.69	4.15	1.54	5.08	2.25	2.11	3.0	4.6	1.9	3.97	3.69	3.68	3.71	3.87	3.87	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.98	-0.02	0.8	1.97	2.91	2.6	1.92	0.94	-1.05	-3.4	1.71	0.76	1.5	1.13	1.75	2.17	0.86	1.5	1.5	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.97	3.61	1.39	4.72	1.46	5.49	2.86	1.28	2.65	-0.11	5.22	3.47	3.31	2.68	1.28	0.88	2.87	3.29	3.29	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.28	-4.01	-7.75	0.87	5.05	7.41	3.93	6.26	6.82	3.87	7.43	4.81	3.2	4.29	2.89	0.02	1.32	2.28	2.28	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.5	3.09	2.88	2.94	6.1	5.54	5.93	7.86	7.36	6.36	6.76	6.56	6.45	6.3	6.31	6.21	4.62	3.65	3.65	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.74	1.49	-10.51	-9.39	16.23	8.44	8.04	6.98	3.6	-4.71	-2.98	2.64	4.11	-0.08	-5.21	-7.48	-17.55	-15.1	-15.1	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.56	7.46	2.58	5.01	3.75	4.39	-0.06	5.48	-1.96	-4.74	3.55	2.75	-3.05	-0.28	1.06	2.16	5.75	-1.06	-1.06	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.62	2.96	2.11	2.81	1.73	2.25	1.78	0.66	1.2	1.33	0.55	-17.35	-0.51	0.89	-12.89	-32.02	-16.9	-8.16	-8.16	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.02	2.47	1.72	4.12	4.21	4.38	5.02	5.44	4.84	6.19	7.16	2.5	4.41	1.92	1.56	-0.14	0.69	0.48	0.48	2017
