goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	USD	USD			G	Global	[2006,2011,2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006,2011,2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	37730.48	False	37730.48																	G : Global monitoring data	680802.3	False	680802.3					G : Global monitoring data	15884.24	False	15884.24									G : Global monitoring data	4438.0	False	4438	4438.0	False	4438	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	370530.87	False	370530.87	G : Global monitoring data	180050.09	False	180050.09	G : Global monitoring data	225296.2	False	225296.2	G : Global monitoring data	10430.0	False	10430	G : Global monitoring data	69350.96	False	69350.96	G : Global monitoring data	70037.8	False	70037.8	G : Global monitoring data	88312.11	False	88312.11	G : Global monitoring data	0.0	False	0									G : Global monitoring data	79335.8	False	79335.8	79335.8	False	79335.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	USD	USD			G	Global	[2010-2011,2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2010-2011,2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																		G : Global monitoring data	2000.0	False	2000	G : Global monitoring data	17553.0	False	17553					G : Global monitoring data	44688.0	False	44688									G : Global monitoring data	80447.57	False	80447.57	80447.57	False	80447.57	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	343609.02	False	343609.02	G : Global monitoring data	281028.06	False	281028.06	G : Global monitoring data	631368.09	False	631368.09	G : Global monitoring data	177804.28	False	177804.28	G : Global monitoring data	136680.56	False	136680.56	G : Global monitoring data	632821.4	False	632821.4	G : Global monitoring data	1439350.44	False	1439350.44	G : Global monitoring data	5326102.81	False	5326102.81	G : Global monitoring data	2436938.88	False	2436938.88	G : Global monitoring data	1906810.38	False	1906810.38	G : Global monitoring data	1571774.5154	False	1571774.5154	1571774.5154	False	1571774.5154	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	203399.78	False	203399.78	G : Global monitoring data	1352222.3	False	1352222.3	G : Global monitoring data	7249107.54	False	7249107.54	G : Global monitoring data	2366454.0	False	2366454	G : Global monitoring data	4750395.71	False	4750395.71	G : Global monitoring data	34531770.67	False	34531770.67	G : Global monitoring data	2565568.48	False	2565568.48	G : Global monitoring data	966470.84	False	966470.84	G : Global monitoring data	1186207.3	False	1186207.3	G : Global monitoring data	10000.0	False	10000	G : Global monitoring data	62547.19	False	62547.19	62547.19	False	62547.19	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	USD	USD			G	Global	[2009,2011]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2009,2011,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)														G : Global monitoring data	376000.0	False	376000					G : Global monitoring data	850594.6	False	850594.6																	G : Global monitoring data	25889.56	False	25889.56	25889.56	False	25889.56	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	3019221.0	False	3019221	G : Global monitoring data	592088.2	False	592088.2	G : Global monitoring data	1883727.66	False	1883727.66	G : Global monitoring data	357758.78	False	357758.78	G : Global monitoring data	204022.64	False	204022.64	G : Global monitoring data	790949.27	False	790949.27	G : Global monitoring data	3970788.91	False	3970788.91	G : Global monitoring data	19498910.58	False	19498910.58	G : Global monitoring data	1650028.0	False	1650028	G : Global monitoring data	2071271.0	False	2071271	G : Global monitoring data	2785097.81	False	2785097.81	2785097.81	False	2785097.81	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	5598915.36	False	5598915.36	G : Global monitoring data	64435471.77	False	64435471.77	G : Global monitoring data	5737527.19	False	5737527.19	G : Global monitoring data	739829.14	False	739829.14	G : Global monitoring data	7331401.46	False	7331401.46	G : Global monitoring data	2257220.53	False	2257220.53	G : Global monitoring data	8354374.14	False	8354374.14	G : Global monitoring data	1485296.58	False	1485296.58	G : Global monitoring data	6689305.01	False	6689305.01	G : Global monitoring data	370798.78	False	370798.78	G : Global monitoring data	1055629.5	False	1055629.5	1055629.5	False	1055629.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	314620.0	False	314620	G : Global monitoring data	698448.9	False	698448.9	G : Global monitoring data	253210.0	False	253210	G : Global monitoring data	337950.0	False	337950	G : Global monitoring data	99286.24	False	99286.24	G : Global monitoring data	4689094.69	False	4689094.69	G : Global monitoring data	1579132.23	False	1579132.23	G : Global monitoring data	8136137.9	False	8136137.9	G : Global monitoring data	854759.0	False	854759	G : Global monitoring data	3802780.0	False	3802780	G : Global monitoring data	1275990.66	False	1275990.66	1275990.66	False	1275990.66	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	108159.4	False	108159.4	G : Global monitoring data	317431.09	False	317431.09	G : Global monitoring data	300094.02	False	300094.02	G : Global monitoring data	99087.78	False	99087.78	G : Global monitoring data	2618708.92	False	2618708.92	G : Global monitoring data	1508269.05	False	1508269.05	G : Global monitoring data	3076067.11	False	3076067.11	G : Global monitoring data	340264.0	False	340264									G : Global monitoring data	40658.53	False	40658.53	40658.53	False	40658.53	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	254494.46	False	254494.46	G : Global monitoring data	1825118.12	False	1825118.12	G : Global monitoring data	130295.92	False	130295.92	G : Global monitoring data	1582477.0	False	1582477	G : Global monitoring data	619491.34	False	619491.34	G : Global monitoring data	3317127.33	False	3317127.33	G : Global monitoring data	25396705.25	False	25396705.25	G : Global monitoring data	2892348.9	False	2892348.9	G : Global monitoring data	522025.9	False	522025.9	G : Global monitoring data	452675.64	False	452675.64	G : Global monitoring data	6282544.29	False	6282544.29	6282544.29	False	6282544.29	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	USD	USD			G	Global	[2008,2011-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2008,2011-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)										G : Global monitoring data	1224445.0	False	1224445									G : Global monitoring data	163177.47	False	163177.47	G : Global monitoring data	22927470.76	False	22927470.76	G : Global monitoring data	19813963.6	False	19813963.6	G : Global monitoring data	15281213.12	False	15281213.12	G : Global monitoring data	203065.92	False	203065.92	G : Global monitoring data	885242.16	False	885242.16	885242.16	False	885242.16	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	4811378.0	False	4811378	G : Global monitoring data	8415521.3	False	8415521.3	G : Global monitoring data	5421456.02	False	5421456.02	G : Global monitoring data	267199.06	False	267199.06	G : Global monitoring data	1516126.26	False	1516126.26	G : Global monitoring data	2752011.01	False	2752011.01	G : Global monitoring data	11804492.39	False	11804492.39	G : Global monitoring data	3610755.42	False	3610755.42	G : Global monitoring data	506193.0	False	506193	G : Global monitoring data	597575.755	False	597575.755	G : Global monitoring data	3024838.31	False	3024838.31	3024838.31	False	3024838.31	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	USD	USD			G	Global	[2010-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2010-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																		G : Global monitoring data	70326.39	False	70326.39	G : Global monitoring data	5031831.91	False	5031831.91	G : Global monitoring data	25369.87	False	25369.87					G : Global monitoring data	55409.0	False	55409	G : Global monitoring data	0.0	False	0	G : Global monitoring data	50606.9	False	50606.9	50606.9	False	50606.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	90039.25	False	90039.25	G : Global monitoring data	381401.42	False	381401.42	G : Global monitoring data	241418.16	False	241418.16	G : Global monitoring data	34284.46	False	34284.46	G : Global monitoring data	62616.74	False	62616.74	G : Global monitoring data	2076508.28	False	2076508.28	G : Global monitoring data	838105.75	False	838105.75	G : Global monitoring data	10893.45	False	10893.45									G : Global monitoring data	36295.54	False	36295.54	36295.54	False	36295.54	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	USD	USD			G	Global	[2006-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	390000.84	False	390000.84	G : Global monitoring data	354844.36	False	354844.36	G : Global monitoring data	39220.0	False	39220	G : Global monitoring data	550497.09	False	550497.09	G : Global monitoring data	439888.99	False	439888.99	G : Global monitoring data	222884.31	False	222884.31	G : Global monitoring data	30981.8	False	30981.8													G : Global monitoring data	137738.01	False	137738.01	137738.01	False	137738.01	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	2411705.77	False	2411705.77	G : Global monitoring data	373881.57	False	373881.57	G : Global monitoring data	309693.99	False	309693.99	G : Global monitoring data	124817.56	False	124817.56	G : Global monitoring data	2450228.75	False	2450228.75	G : Global monitoring data	561263.67	False	561263.67	G : Global monitoring data	4611057.04	False	4611057.04	G : Global monitoring data	48825.96	False	48825.96	G : Global monitoring data	2529490.0	False	2529490	G : Global monitoring data	4158210.0	False	4158210	G : Global monitoring data	219524.16	False	219524.16	219524.16	False	219524.16	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	510883.2	False	510883.2	G : Global monitoring data	313855.2	False	313855.2	G : Global monitoring data	340562.66	False	340562.66	G : Global monitoring data	51200.29	False	51200.29	G : Global monitoring data	354555.37	False	354555.37	G : Global monitoring data	99777.0	False	99777	G : Global monitoring data	125649.09	False	125649.09	G : Global monitoring data	125262.1	False	125262.1	G : Global monitoring data	46956.37	False	46956.37	G : Global monitoring data	105030.064	False	105030.064	G : Global monitoring data	43542.23	False	43542.23	43542.23	False	43542.23	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	265680.0	False	265680	G : Global monitoring data	2966261.6	False	2966261.6	G : Global monitoring data	2959208.94	False	2959208.94	G : Global monitoring data	43600.94	False	43600.94	G : Global monitoring data	167497.57	False	167497.57	G : Global monitoring data	3241775.08	False	3241775.08	G : Global monitoring data	243596.75	False	243596.75	G : Global monitoring data	387182.0	False	387182	G : Global monitoring data	3829539.4	False	3829539.4	G : Global monitoring data	4000.0	False	4000	G : Global monitoring data	1113964.142	False	1113964.142	1113964.142	False	1113964.142	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	USD	USD			G	Global	[2013]: Sum of country-specific commitments	[2013]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																														G : Global monitoring data	2355.98	False	2355.98													2355.98	False	2355.98	2013
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	123480.61	False	123480.61	G : Global monitoring data	183180.4	False	183180.4	G : Global monitoring data	29138.21	False	29138.21	G : Global monitoring data	9078.86	False	9078.86	G : Global monitoring data	66949.59	False	66949.59	G : Global monitoring data	1233985.64	False	1233985.64	G : Global monitoring data	101307.0	False	101307	G : Global monitoring data	71138.98	False	71138.98	G : Global monitoring data	264895.37	False	264895.37	G : Global monitoring data	13906.92	False	13906.92	G : Global monitoring data	79617.9	False	79617.9	79617.9	False	79617.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	USD	USD			G	Global	[2006]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	3795.54	False	3795.54																																					G : Global monitoring data	43706.82	False	43706.82	43706.82	False	43706.82	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	USD	USD			G	Global	[2009,2013-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2009,2013-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)														G : Global monitoring data	5000.0	False	5000													G : Global monitoring data	91626.0	False	91626	G : Global monitoring data	40774.0	False	40774	G : Global monitoring data	2250.0	False	2250	G : Global monitoring data	103102.07	False	103102.07	103102.07	False	103102.07	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	272267.4	False	272267.4	G : Global monitoring data	225708.08	False	225708.08	G : Global monitoring data	35470.0	False	35470	G : Global monitoring data	24780.0	False	24780	G : Global monitoring data	36998.15	False	36998.15	G : Global monitoring data	1055046.2	False	1055046.2	G : Global monitoring data	24361.43	False	24361.43					G : Global monitoring data	113685.7	False	113685.7	G : Global monitoring data	547082.357	False	547082.357	G : Global monitoring data	7998019.321	False	7998019.321	7998019.321	False	7998019.321	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	USD	USD			G	Global	[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2008,2010-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	212618.2	False	212618.2	G : Global monitoring data	3903039.64	False	3903039.64	G : Global monitoring data	135961.9	False	135961.9					G : Global monitoring data	4457742.5	False	4457742.5	G : Global monitoring data	131464.44	False	131464.44	G : Global monitoring data	25706.94	False	25706.94	G : Global monitoring data	51555.88	False	51555.88	G : Global monitoring data	7159828.93	False	7159828.93	G : Global monitoring data	28504631.26283	False	28504631.26283	G : Global monitoring data	111000.83	False	111000.83	111000.83	False	111000.83	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	279722.6	False	279722.6	G : Global monitoring data	161314.05	False	161314.05	G : Global monitoring data	416320.0	False	416320	G : Global monitoring data	33580.0	False	33580	G : Global monitoring data	1070757.25	False	1070757.25	G : Global monitoring data	258132.46	False	258132.46	G : Global monitoring data	146931.4	False	146931.4					G : Global monitoring data	18738.0	False	18738	G : Global monitoring data	0.0	False	0	G : Global monitoring data	73769.5	False	73769.5	73769.5	False	73769.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	USD	USD			G	Global	[2016]: Sum of country-specific and unallocated commitments received by all countries	[2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																																										G : Global monitoring data	48857.5	False	48857.5	48857.5	False	48857.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	USD	USD			G	Global	[2007-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2007-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)						G : Global monitoring data	7618.01	False	7618.01	G : Global monitoring data	9689.5	False	9689.5	G : Global monitoring data	19501.13	False	19501.13	G : Global monitoring data	52321.54	False	52321.54	G : Global monitoring data	959672.41	False	959672.41	G : Global monitoring data	34053.16	False	34053.16	G : Global monitoring data	89478.93	False	89478.93									G : Global monitoring data	89360.3	False	89360.3	89360.3	False	89360.3	2016
