goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	GAS	Natural gas	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.7472	False	0.7472	E : Estimated data	0.68508	False	0.68508	E : Estimated data	0.80229	False	0.80229	E : Estimated data	0.73306	False	0.73306	E : Estimated data	0.71024	False	0.71024	E : Estimated data	0.60553	False	0.60553	E : Estimated data	0.61432	False	0.61432	E : Estimated data	0.61757	False	0.61757	E : Estimated data	0.58619	False	0.58619	E : Estimated data	0.56054	False	0.56054	E : Estimated data	0.60209	False	0.60209	E : Estimated data	0.59557	False	0.59557	E : Estimated data	0.6097	False	0.6097	E : Estimated data	0.58642	False	0.58642	E : Estimated data	0.55569	False	0.55569	E : Estimated data	0.59001	False	0.59001	E : Estimated data	0.57778	False	0.57778	E : Estimated data	0.56594	False	0.56594	0.56594	False	0.56594	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.6532	False	0.6532	E : Estimated data	1.10297	False	1.10297	E : Estimated data	1.19643	False	1.19643	E : Estimated data	0.70647	False	0.70647	E : Estimated data	1.01437	False	1.01437	E : Estimated data	1.08309	False	1.08309	E : Estimated data	1.20782	False	1.20782	E : Estimated data	1.32707	False	1.32707	E : Estimated data	0.86639	False	0.86639	E : Estimated data	0.75454	False	0.75454	E : Estimated data	0.53642	False	0.53642	E : Estimated data	0.53345	False	0.53345	E : Estimated data	0.96912	False	0.96912	E : Estimated data	0.38772	False	0.38772	E : Estimated data	0.3787	False	0.3787	E : Estimated data	0.34447	False	0.34447	E : Estimated data	0.31118	False	0.31118	E : Estimated data	0.28974	False	0.28974	0.28974	False	0.28974	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.75482	False	0.75482	E : Estimated data	0.7161	False	0.7161	E : Estimated data	0.71853	False	0.71853	E : Estimated data	0.70563	False	0.70563	E : Estimated data	0.55127	False	0.55127	E : Estimated data	0.63969	False	0.63969	E : Estimated data	0.71855	False	0.71855	E : Estimated data	0.67676	False	0.67676	E : Estimated data	0.68301	False	0.68301	E : Estimated data	0.64474	False	0.64474	E : Estimated data	0.51682	False	0.51682	E : Estimated data	0.66373	False	0.66373	E : Estimated data	0.65158	False	0.65158	E : Estimated data	0.64256	False	0.64256	E : Estimated data	0.62824	False	0.62824	E : Estimated data	0.62333	False	0.62333	E : Estimated data	0.61863	False	0.61863	E : Estimated data	0.61413	False	0.61413	0.61413	False	0.61413	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.28102	False	0.28102	E : Estimated data	0.66371	False	0.66371	E : Estimated data	0.71181	False	0.71181	E : Estimated data	0.25149	False	0.25149	E : Estimated data	0.52211	False	0.52211	E : Estimated data	0.57031	False	0.57031	E : Estimated data	0.67164	False	0.67164	E : Estimated data	0.76404	False	0.76404	E : Estimated data	0.42201	False	0.42201	E : Estimated data	0.29367	False	0.29367	E : Estimated data	0.23412	False	0.23412	E : Estimated data	0.28719	False	0.28719	E : Estimated data	0.83217	False	0.83217	E : Estimated data	0.26693	False	0.26693	E : Estimated data	0.26896	False	0.26896	E : Estimated data	0.25722	False	0.25722	E : Estimated data	0.24582	False	0.24582	E : Estimated data	0.23474	False	0.23474	0.23474	False	0.23474	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.28102	False	0.28102	E : Estimated data	0.66371	False	0.66371	E : Estimated data	0.71181	False	0.71181	E : Estimated data	0.25149	False	0.25149	E : Estimated data	0.52211	False	0.52211	E : Estimated data	0.57031	False	0.57031	E : Estimated data	0.67164	False	0.67164	E : Estimated data	0.76404	False	0.76404	E : Estimated data	0.42201	False	0.42201	E : Estimated data	0.29367	False	0.29367	E : Estimated data	0.23412	False	0.23412	E : Estimated data	0.28719	False	0.28719	E : Estimated data	0.83217	False	0.83217	E : Estimated data	0.26693	False	0.26693	E : Estimated data	0.26896	False	0.26896	E : Estimated data	0.25722	False	0.25722	E : Estimated data	0.24582	False	0.24582	E : Estimated data	0.23474	False	0.23474	0.23474	False	0.23474	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01563	False	0.01563	E : Estimated data	0.01891	False	0.01891	E : Estimated data	0.01812	False	0.01812	E : Estimated data	0.01733	False	0.01733	E : Estimated data	0.01925	False	0.01925	E : Estimated data	0.01352	False	0.01352	E : Estimated data	0.01225	False	0.01225	E : Estimated data	0.01382	False	0.01382	E : Estimated data	0.01187	False	0.01187	E : Estimated data	0.01292	False	0.01292	E : Estimated data	0.00878	False	0.00878	E : Estimated data	0.00816	False	0.00816	E : Estimated data	0.00915	False	0.00915	E : Estimated data	0.0087	False	0.0087	E : Estimated data	0.00843	False	0.00843	E : Estimated data	0.00779	False	0.00779	E : Estimated data	0.00717	False	0.00717	E : Estimated data	0.00656	False	0.00656	0.00656	False	0.00656	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PET	Petroleum	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.96956	False	0.96956	E : Estimated data	1.24312	False	1.24312	E : Estimated data	1.07003	False	1.07003	E : Estimated data	0.93372	False	0.93372	E : Estimated data	1.01416	False	1.01416	E : Estimated data	0.77986	False	0.77986	E : Estimated data	0.93604	False	0.93604	E : Estimated data	1.03138	False	1.03138	E : Estimated data	1.19037	False	1.19037	E : Estimated data	1.18315	False	1.18315	E : Estimated data	1.33223	False	1.33223	E : Estimated data	1.17967	False	1.17967	E : Estimated data	1.35436	False	1.35436	E : Estimated data	1.22776	False	1.22776	E : Estimated data	1.22459	False	1.22459	E : Estimated data	1.16704	False	1.16704	E : Estimated data	1.17933	False	1.17933	E : Estimated data	1.19145	False	1.19145	1.19145	False	1.19145	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	RAW	All raw materials																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	NMA	Non-metallic minerals - industrial or agricultural dominant																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	WOD	Wood																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	NMC	Non-metallic minerals - construction dominant																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	FOF	Fossil fuels																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	NMM	Non-metallic minerals																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	COL	Coal																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CRO	Crops																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CPR	Crop residues																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	BIM	Biomass																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	GAS	Natural gas																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	MEO	Metal ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	GBO	Grazed biomass and fodder crops																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	FEO	Ferrous ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	NFO	Non-ferrous ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	WCH	Wild catch and harvest																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	PET	Petroleum																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.97141	False	3.97141	E : Estimated data	3.69175	False	3.69175	E : Estimated data	3.78052	False	3.78052	E : Estimated data	3.878	False	3.878	E : Estimated data	4.12676	False	4.12676	E : Estimated data	4.86632	False	4.86632	E : Estimated data	4.20464	False	4.20464	E : Estimated data	4.23393	False	4.23393	E : Estimated data	4.30884	False	4.30884	E : Estimated data	4.72416	False	4.72416	E : Estimated data	4.71236	False	4.71236	E : Estimated data	4.94727	False	4.94727	E : Estimated data	5.1505	False	5.1505	E : Estimated data	4.91468	False	4.91468	E : Estimated data	5.0299	False	5.0299	E : Estimated data	5.10723	False	5.10723	E : Estimated data	5.18379	False	5.18379	E : Estimated data	5.26065	False	5.26065	5.26065	False	5.26065	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2001-2017]: NA	[2001-2017]: Environment Live / Global Material Flows Database						E : Estimated data	0.00515	False	0.00515	E : Estimated data	0.00624	False	0.00624	E : Estimated data	0.00709	False	0.00709	E : Estimated data	0.00254	False	0.00254	E : Estimated data	0.00207	False	0.00207	E : Estimated data	0.00162	False	0.00162	E : Estimated data	0.00109	False	0.00109	E : Estimated data	0.00762	False	0.00762	E : Estimated data	0.00489	False	0.00489	E : Estimated data	0.00534	False	0.00534	E : Estimated data	0.0056	False	0.0056	E : Estimated data	0.00462	False	0.00462	E : Estimated data	0.00502	False	0.00502	E : Estimated data	0.00588	False	0.00588	E : Estimated data	0.0058	False	0.0058	E : Estimated data	0.00574	False	0.00574	E : Estimated data	0.00567	False	0.00567	0.00567	False	0.00567	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.39374	False	0.39374	E : Estimated data	0.40765	False	0.40765	E : Estimated data	0.39741	False	0.39741	E : Estimated data	0.37814	False	0.37814	E : Estimated data	0.42986	False	0.42986	E : Estimated data	0.4357	False	0.4357	E : Estimated data	0.36824	False	0.36824	E : Estimated data	0.33945	False	0.33945	E : Estimated data	0.33558	False	0.33558	E : Estimated data	0.35403	False	0.35403	E : Estimated data	0.33238	False	0.33238	E : Estimated data	0.34812	False	0.34812	E : Estimated data	0.3534	False	0.3534	E : Estimated data	0.43965	False	0.43965	E : Estimated data	0.31858	False	0.31858	E : Estimated data	0.31616	False	0.31616	E : Estimated data	0.31162	False	0.31162	E : Estimated data	0.30721	False	0.30721	0.30721	False	0.30721	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.71817	False	0.71817	E : Estimated data	0.84499	False	0.84499	E : Estimated data	0.92673	False	0.92673	E : Estimated data	1.15958	False	1.15958	E : Estimated data	0.70633	False	0.70633	E : Estimated data	1.37936	False	1.37936	E : Estimated data	0.7831	False	0.7831	E : Estimated data	1.04848	False	1.04848	E : Estimated data	0.9646	False	0.9646	E : Estimated data	1.01632	False	1.01632	E : Estimated data	1.1276	False	1.1276	E : Estimated data	1.2743	False	1.2743	E : Estimated data	1.3454	False	1.3454	E : Estimated data	1.19365	False	1.19365	E : Estimated data	1.32298	False	1.32298	E : Estimated data	1.34411	False	1.34411	E : Estimated data	1.36563	False	1.36563	E : Estimated data	1.38721	False	1.38721	1.38721	False	1.38721	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	FOF	Fossil fuels																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.71817	False	0.71817	E : Estimated data	0.84842	False	0.84842	E : Estimated data	0.9312	False	0.9312	E : Estimated data	1.16605	False	1.16605	E : Estimated data	0.70659	False	0.70659	E : Estimated data	1.38095	False	1.38095	E : Estimated data	0.78207	False	0.78207	E : Estimated data	1.04729	False	1.04729	E : Estimated data	0.97154	False	0.97154	E : Estimated data	1.0212	False	1.0212	E : Estimated data	1.13294	False	1.13294	E : Estimated data	1.27978	False	1.27978	E : Estimated data	1.35002	False	1.35002	E : Estimated data	1.19025	False	1.19025	E : Estimated data	1.32884	False	1.32884	E : Estimated data	1.3499	False	1.3499	E : Estimated data	1.37137	False	1.37137	E : Estimated data	1.39289	False	1.39289	1.39289	False	1.39289	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	COL	Coal																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.16317	False	1.16317	E : Estimated data	1.271	False	1.271	E : Estimated data	1.08101	False	1.08101	E : Estimated data	1.13961	False	1.13961	E : Estimated data	1.07373	False	1.07373	E : Estimated data	1.33532	False	1.33532	E : Estimated data	1.33091	False	1.33091	E : Estimated data	1.32837	False	1.32837	E : Estimated data	1.2794	False	1.2794	E : Estimated data	1.32705	False	1.32705	E : Estimated data	1.53371	False	1.53371	E : Estimated data	1.40482	False	1.40482	E : Estimated data	1.42127	False	1.42127	E : Estimated data	1.45938	False	1.45938	E : Estimated data	1.4378	False	1.4378	E : Estimated data	1.4688	False	1.4688	E : Estimated data	1.49273	False	1.49273	E : Estimated data	1.55069	False	1.55069	1.55069	False	1.55069	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.40488	False	1.40488	E : Estimated data	1.03419	False	1.03419	E : Estimated data	1.09062	False	1.09062	E : Estimated data	1.05136	False	1.05136	E : Estimated data	1.4499	False	1.4499	E : Estimated data	1.48954	False	1.48954	E : Estimated data	1.47973	False	1.47973	E : Estimated data	1.34753	False	1.34753	E : Estimated data	1.46006	False	1.46006	E : Estimated data	1.61094	False	1.61094	E : Estimated data	1.59905	False	1.59905	E : Estimated data	1.66122	False	1.66122	E : Estimated data	1.64321	False	1.64321	E : Estimated data	1.62976	False	1.62976	E : Estimated data	1.70211	False	1.70211	E : Estimated data	1.73743	False	1.73743	E : Estimated data	1.77316	False	1.77316	E : Estimated data	1.80885	False	1.80885	1.80885	False	1.80885	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.25324	False	3.25324	E : Estimated data	2.69715	False	2.69715	E : Estimated data	2.83745	False	2.83745	E : Estimated data	2.69753	False	2.69753	E : Estimated data	3.39021	False	3.39021	E : Estimated data	3.42949	False	3.42949	E : Estimated data	3.36433	False	3.36433	E : Estimated data	3.16009	False	3.16009	E : Estimated data	3.31542	False	3.31542	E : Estimated data	3.68536	False	3.68536	E : Estimated data	3.51869	False	3.51869	E : Estimated data	3.61254	False	3.61254	E : Estimated data	3.63987	False	3.63987	E : Estimated data	3.67447	False	3.67447	E : Estimated data	3.63594	False	3.63594	E : Estimated data	3.69028	False	3.69028	E : Estimated data	3.74344	False	3.74344	E : Estimated data	3.79685	False	3.79685	3.79685	False	3.79685	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	GAS	Natural gas																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	MEO	Metal ores	TONNES	Tonnes			G	Global	[2001-2016]: NA	[2001-2016]: Environment Live / Global Material Flows Database						E : Estimated data	0.14618	False	0.14618	E : Estimated data	0.01187	False	0.01187	E : Estimated data	0.01442	False	0.01442	E : Estimated data	0.02996	False	0.02996	E : Estimated data	0.05589	False	0.05589	E : Estimated data	0.05824	False	0.05824	E : Estimated data	0.02656	False	0.02656	E : Estimated data	0.02188	False	0.02188	E : Estimated data	0.0176	False	0.0176	E : Estimated data	0.06073	False	0.06073	E : Estimated data	0.05494	False	0.05494	E : Estimated data	0.16062	False	0.16062	E : Estimated data	0.04996	False	0.04996	E : Estimated data	0.06512	False	0.06512	E : Estimated data	0.06705	False	0.06705	E : Estimated data	0.06898	False	0.06898					0.06898	False	0.06898	2016
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.09777	False	0.09777	E : Estimated data	0.10267	False	0.10267	E : Estimated data	0.12478	False	0.12478	E : Estimated data	0.10597	False	0.10597	E : Estimated data	0.10544	False	0.10544	E : Estimated data	0.10467	False	0.10467	E : Estimated data	0.10414	False	0.10414	E : Estimated data	0.10344	False	0.10344	E : Estimated data	0.10252	False	0.10252	E : Estimated data	0.10192	False	0.10192	E : Estimated data	0.10065	False	0.10065	E : Estimated data	0.09978	False	0.09978	E : Estimated data	0.09934	False	0.09934	E : Estimated data	0.09853	False	0.09853	E : Estimated data	0.09774	False	0.09774	E : Estimated data	0.097	False	0.097	E : Estimated data	0.09631	False	0.09631	E : Estimated data	0.09566	False	0.09566	0.09566	False	0.09566	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2001-2017]: NA	[2001-2017]: Environment Live / Global Material Flows Database						E : Estimated data	0.14599	False	0.14599	E : Estimated data	0.0118	False	0.0118	E : Estimated data	0.01442	False	0.01442	E : Estimated data	0.02983	False	0.02983	E : Estimated data	0.05589	False	0.05589	E : Estimated data	0.05816	False	0.05816	E : Estimated data	0.02656	False	0.02656	E : Estimated data	0.02188	False	0.02188	E : Estimated data	0.01747	False	0.01747	E : Estimated data	0.06051	False	0.06051	E : Estimated data	0.05485	False	0.05485	E : Estimated data	0.16038	False	0.16038	E : Estimated data	0.04996	False	0.04996	E : Estimated data	0.06512	False	0.06512	E : Estimated data	0.06705	False	0.06705	E : Estimated data	0.06898	False	0.06898	E : Estimated data	0.07091	False	0.07091	0.07091	False	0.07091	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2001-2017]: NA	[2001-2017]: Environment Live / Global Material Flows Database						E : Estimated data	0.14599	False	0.14599	E : Estimated data	0.0118	False	0.0118	E : Estimated data	0.01442	False	0.01442	E : Estimated data	0.02983	False	0.02983	E : Estimated data	0.05589	False	0.05589	E : Estimated data	0.05816	False	0.05816	E : Estimated data	0.02656	False	0.02656	E : Estimated data	0.02188	False	0.02188	E : Estimated data	0.01747	False	0.01747	E : Estimated data	0.06051	False	0.06051	E : Estimated data	0.05485	False	0.05485	E : Estimated data	0.16038	False	0.16038	E : Estimated data	0.04996	False	0.04996	E : Estimated data	0.06512	False	0.06512	E : Estimated data	0.06705	False	0.06705	E : Estimated data	0.06898	False	0.06898	E : Estimated data	0.07091	False	0.07091	0.07091	False	0.07091	2017
