goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.79367	False	2.79367	NA : Data nature not available	2.13021	False	2.13021	NA : Data nature not available	2.84007	False	2.84007	NA : Data nature not available	7.23553	False	7.23553	NA : Data nature not available	8.75628	False	8.75628	NA : Data nature not available	12.29212	False	12.29212	NA : Data nature not available	18.76143	False	18.76143	NA : Data nature not available	19.37284	False	19.37284	NA : Data nature not available	22.07598	False	22.07598	NA : Data nature not available	24.15221	False	24.15221	NA : Data nature not available	32.16096	False	32.16096	NA : Data nature not available	24.57406	False	24.57406	NA : Data nature not available	23.0276	False	23.0276	NA : Data nature not available	29.14195	False	29.14195	NA : Data nature not available	99.51437	False	99.51437	NA : Data nature not available	140.59028	False	140.59028	NA : Data nature not available	83.57486	False	83.57486	83.57486	False	83.57486	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.28026	False	18.28026	NA : Data nature not available	23.5477	False	23.5477	NA : Data nature not available	26.92398	False	26.92398	NA : Data nature not available	16.30784	False	16.30784	NA : Data nature not available	18.49637	False	18.49637	NA : Data nature not available	42.53545	False	42.53545	NA : Data nature not available	53.44453	False	53.44453	NA : Data nature not available	50.33813	False	50.33813	NA : Data nature not available	57.48753	False	57.48753	NA : Data nature not available	67.24729	False	67.24729	NA : Data nature not available	107.73121	False	107.73121	NA : Data nature not available	93.67135	False	93.67135	NA : Data nature not available	127.52693	False	127.52693	NA : Data nature not available	122.10813	False	122.10813	NA : Data nature not available	87.8723	False	87.8723	NA : Data nature not available	73.92642	False	73.92642	NA : Data nature not available	79.1491	False	79.1491	79.1491	False	79.1491	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.96684	False	4.96684	NA : Data nature not available	5.82358	False	5.82358	NA : Data nature not available	5.76883	False	5.76883	NA : Data nature not available	4.0527	False	4.0527	NA : Data nature not available	13.05121	False	13.05121	NA : Data nature not available	12.06149	False	12.06149	NA : Data nature not available	13.98635	False	13.98635	NA : Data nature not available	17.86188	False	17.86188	NA : Data nature not available	17.06808	False	17.06808	NA : Data nature not available	25.2106	False	25.2106	NA : Data nature not available	24.7277	False	24.7277	NA : Data nature not available	25.68574	False	25.68574	NA : Data nature not available	51.1094	False	51.1094	NA : Data nature not available	54.22706	False	54.22706	NA : Data nature not available	61.96731	False	61.96731	NA : Data nature not available	55.1867	False	55.1867	NA : Data nature not available	50.38228	False	50.38228	50.38228	False	50.38228	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.82628	False	12.82628	NA : Data nature not available	67.18762	False	67.18762	NA : Data nature not available	32.05134	False	32.05134	NA : Data nature not available	28.47488	False	28.47488	NA : Data nature not available	18.80555	False	18.80555	NA : Data nature not available	24.05386	False	24.05386	NA : Data nature not available	35.9453	False	35.9453	NA : Data nature not available	30.08118	False	30.08118	NA : Data nature not available	28.28104	False	28.28104	NA : Data nature not available	35.56263	False	35.56263	NA : Data nature not available	15.84144	False	15.84144	NA : Data nature not available	66.18284	False	66.18284	NA : Data nature not available	48.62802	False	48.62802	NA : Data nature not available	77.28143	False	77.28143	NA : Data nature not available	30.04584	False	30.04584	NA : Data nature not available	87.40224	False	87.40224	NA : Data nature not available	86.77929	False	86.77929	86.77929	False	86.77929	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.46212	False	2.46212	NA : Data nature not available	3.08057	False	3.08057	NA : Data nature not available	1.17504	False	1.17504	NA : Data nature not available	8.5301	False	8.5301	NA : Data nature not available	3.38566	False	3.38566	NA : Data nature not available	8.90367	False	8.90367	NA : Data nature not available	7.81981	False	7.81981	NA : Data nature not available	47.04744	False	47.04744	NA : Data nature not available	34.60802	False	34.60802	NA : Data nature not available	62.24589	False	62.24589	NA : Data nature not available	86.59122	False	86.59122	NA : Data nature not available	55.80422	False	55.80422	NA : Data nature not available	110.8832	False	110.8832	NA : Data nature not available	82.42942	False	82.42942	NA : Data nature not available	61.5417	False	61.5417	NA : Data nature not available	117.85281	False	117.85281	NA : Data nature not available	79.7662	False	79.7662	79.7662	False	79.7662	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																														NA : Data nature not available	43.60987	False	43.60987	NA : Data nature not available	98.15195	False	98.15195	NA : Data nature not available	81.84993	False	81.84993	NA : Data nature not available	91.45647	False	91.45647	NA : Data nature not available	116.44488	False	116.44488	NA : Data nature not available	61.37743	False	61.37743	61.37743	False	61.37743	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.06007	False	12.06007	NA : Data nature not available	13.54188	False	13.54188	NA : Data nature not available	17.76665	False	17.76665	NA : Data nature not available	15.55556	False	15.55556	NA : Data nature not available	34.3026	False	34.3026	NA : Data nature not available	82.5976	False	82.5976	NA : Data nature not available	51.99102	False	51.99102	NA : Data nature not available	71.42976	False	71.42976	NA : Data nature not available	95.01775	False	95.01775	NA : Data nature not available	70.67397	False	70.67397	NA : Data nature not available	116.42837	False	116.42837	NA : Data nature not available	81.51923	False	81.51923	NA : Data nature not available	111.01814	False	111.01814	NA : Data nature not available	115.3267	False	115.3267	NA : Data nature not available	87.68584	False	87.68584	NA : Data nature not available	108.87933	False	108.87933	NA : Data nature not available	132.03002	False	132.03002	132.03002	False	132.03002	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.04111	False	0.04111	NA : Data nature not available	0.30043	False	0.30043	NA : Data nature not available	0.00989	False	0.00989	NA : Data nature not available	2.64783	False	2.64783	NA : Data nature not available	0.89401	False	0.89401	NA : Data nature not available	1.4697	False	1.4697	NA : Data nature not available	2.40738	False	2.40738	NA : Data nature not available	4.58122	False	4.58122	NA : Data nature not available	5.30622	False	5.30622	NA : Data nature not available	1.79194	False	1.79194	NA : Data nature not available	1.20811	False	1.20811	NA : Data nature not available	1.23677	False	1.23677	NA : Data nature not available	0.67845	False	0.67845	NA : Data nature not available	1.76748	False	1.76748	NA : Data nature not available	0.60952	False	0.60952	0.60952	False	0.60952	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.12395	False	0.12395	NA : Data nature not available	0.10631	False	0.10631	NA : Data nature not available	0.23824	False	0.23824	NA : Data nature not available	1.04576	False	1.04576	NA : Data nature not available	0.6744	False	0.6744	NA : Data nature not available	0.27349	False	0.27349	NA : Data nature not available	0.77185	False	0.77185	NA : Data nature not available	1.07194	False	1.07194	NA : Data nature not available	0.54585	False	0.54585	NA : Data nature not available	7.59665	False	7.59665	NA : Data nature not available	4.00084	False	4.00084	NA : Data nature not available	12.14431	False	12.14431	NA : Data nature not available	4.78475	False	4.78475	NA : Data nature not available	7.02317	False	7.02317	NA : Data nature not available	2.98171	False	2.98171	NA : Data nature not available	5.73481	False	5.73481	NA : Data nature not available	17.74863	False	17.74863	17.74863	False	17.74863	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.68534	False	0.68534	NA : Data nature not available	2.83638	False	2.83638	NA : Data nature not available	3.29055	False	3.29055	NA : Data nature not available	0.47473	False	0.47473	NA : Data nature not available	4.02844	False	4.02844	NA : Data nature not available	7.17909	False	7.17909	NA : Data nature not available	8.02788	False	8.02788	NA : Data nature not available	9.36835	False	9.36835	NA : Data nature not available	13.81955	False	13.81955	NA : Data nature not available	20.75475	False	20.75475	NA : Data nature not available	13.67827	False	13.67827	NA : Data nature not available	13.47315	False	13.47315	NA : Data nature not available	8.55133	False	8.55133	NA : Data nature not available	5.17639	False	5.17639	NA : Data nature not available	4.84578	False	4.84578	NA : Data nature not available	10.98118	False	10.98118	NA : Data nature not available	13.11619	False	13.11619	13.11619	False	13.11619	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.64471	False	4.64471	NA : Data nature not available	1.55073	False	1.55073	NA : Data nature not available	6.57891	False	6.57891	NA : Data nature not available	8.61304	False	8.61304	NA : Data nature not available	12.60494	False	12.60494	NA : Data nature not available	6.77574	False	6.77574	NA : Data nature not available	13.26996	False	13.26996	NA : Data nature not available	14.20936	False	14.20936	NA : Data nature not available	22.74367	False	22.74367	NA : Data nature not available	17.16801	False	17.16801	NA : Data nature not available	27.54974	False	27.54974	NA : Data nature not available	23.91697	False	23.91697	NA : Data nature not available	27.17611	False	27.17611	NA : Data nature not available	23.02857	False	23.02857	NA : Data nature not available	29.85128	False	29.85128	NA : Data nature not available	24.37591	False	24.37591	NA : Data nature not available	26.83269	False	26.83269	26.83269	False	26.83269	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.58381	False	1.58381	NA : Data nature not available	0.07738	False	0.07738	NA : Data nature not available	0.44325	False	0.44325	NA : Data nature not available	1.28573	False	1.28573	NA : Data nature not available	9.09885	False	9.09885	NA : Data nature not available	15.38049	False	15.38049	NA : Data nature not available	38.13898	False	38.13898	NA : Data nature not available	11.47893	False	11.47893	NA : Data nature not available	18.59869	False	18.59869	NA : Data nature not available	20.24131	False	20.24131	NA : Data nature not available	15.56028	False	15.56028	NA : Data nature not available	32.67378	False	32.67378	NA : Data nature not available	14.78593	False	14.78593	NA : Data nature not available	24.06926	False	24.06926	NA : Data nature not available	29.93056	False	29.93056	NA : Data nature not available	26.88652	False	26.88652	NA : Data nature not available	25.75684	False	25.75684	25.75684	False	25.75684	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.06265	False	15.06265	NA : Data nature not available	2.42962	False	2.42962	NA : Data nature not available	2.1007	False	2.1007	NA : Data nature not available	3.5188	False	3.5188	NA : Data nature not available	7.8857	False	7.8857	NA : Data nature not available	9.2047	False	9.2047	NA : Data nature not available	5.49633	False	5.49633	NA : Data nature not available	11.67899	False	11.67899	NA : Data nature not available	18.28844	False	18.28844	NA : Data nature not available	14.59941	False	14.59941	NA : Data nature not available	19.62538	False	19.62538	NA : Data nature not available	30.03597	False	30.03597	NA : Data nature not available	7.30319	False	7.30319	NA : Data nature not available	31.04532	False	31.04532	NA : Data nature not available	20.07692	False	20.07692	NA : Data nature not available	16.41019	False	16.41019	NA : Data nature not available	36.67722	False	36.67722	36.67722	False	36.67722	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2003,2011,2013-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003,2011,2013-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.23984	False	0.23984																													NA : Data nature not available	0.02085	False	0.02085					NA : Data nature not available	0.01262	False	0.01262	NA : Data nature not available	0.01438	False	0.01438	NA : Data nature not available	0.01943	False	0.01943	NA : Data nature not available	0.02807	False	0.02807	0.02807	False	0.02807	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00093	False	0.00093									NA : Data nature not available	0.19845	False	0.19845	NA : Data nature not available	0.43738	False	0.43738	NA : Data nature not available	7.10308	False	7.10308	NA : Data nature not available	2.01034	False	2.01034	NA : Data nature not available	0.10485	False	0.10485	NA : Data nature not available	0.14289	False	0.14289	NA : Data nature not available	0.08605	False	0.08605	NA : Data nature not available	2.05248	False	2.05248	NA : Data nature not available	11.1588	False	11.1588	NA : Data nature not available	4.04704	False	4.04704	NA : Data nature not available	0.6575	False	0.6575	NA : Data nature not available	0.61013	False	0.61013	NA : Data nature not available	1.71922	False	1.71922	NA : Data nature not available	4.83406	False	4.83406	4.83406	False	4.83406	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2007,2009-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2007,2009-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.00272	False	0.00272	NA : Data nature not available	0.00519	False	0.00519	NA : Data nature not available	0.00379	False	0.00379	NA : Data nature not available	0.07401	False	0.07401	NA : Data nature not available	0.05715	False	0.05715	NA : Data nature not available	0.07586	False	0.07586	NA : Data nature not available	0.00271	False	0.00271					NA : Data nature not available	0.02655	False	0.02655	NA : Data nature not available	0.05118	False	0.05118																									0.05118	False	0.05118	2010
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.34096	False	0.34096	NA : Data nature not available	1.22408	False	1.22408	NA : Data nature not available	0.21337	False	0.21337	NA : Data nature not available	0.47231	False	0.47231	NA : Data nature not available	3.44226	False	3.44226	NA : Data nature not available	3.01718	False	3.01718	NA : Data nature not available	1.93981	False	1.93981	NA : Data nature not available	1.36217	False	1.36217	NA : Data nature not available	1.17735	False	1.17735	NA : Data nature not available	0.71503	False	0.71503	NA : Data nature not available	3.55036	False	3.55036	NA : Data nature not available	2.17207	False	2.17207	NA : Data nature not available	0.7712	False	0.7712	NA : Data nature not available	1.10502	False	1.10502	NA : Data nature not available	1.86257	False	1.86257	NA : Data nature not available	4.37162	False	4.37162	NA : Data nature not available	2.18075	False	2.18075	2.18075	False	2.18075	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.16886	False	0.16886	NA : Data nature not available	0.40651	False	0.40651	NA : Data nature not available	0.19758	False	0.19758	NA : Data nature not available	0.13824	False	0.13824	NA : Data nature not available	0.27716	False	0.27716	NA : Data nature not available	0.25663	False	0.25663	NA : Data nature not available	2.55097	False	2.55097	NA : Data nature not available	6.33119	False	6.33119	NA : Data nature not available	2.44966	False	2.44966	NA : Data nature not available	1.43991	False	1.43991	NA : Data nature not available	0.8726	False	0.8726	NA : Data nature not available	0.90916	False	0.90916	NA : Data nature not available	2.39003	False	2.39003	NA : Data nature not available	3.00194	False	3.00194	NA : Data nature not available	2.12161	False	2.12161	NA : Data nature not available	2.31229	False	2.31229	NA : Data nature not available	28.52744	False	28.52744	28.52744	False	28.52744	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.89193	False	0.89193	NA : Data nature not available	1.1167	False	1.1167	NA : Data nature not available	1.90674	False	1.90674	NA : Data nature not available	1.88405	False	1.88405	NA : Data nature not available	1.48375	False	1.48375	NA : Data nature not available	1.82132	False	1.82132	NA : Data nature not available	1.91225	False	1.91225	NA : Data nature not available	2.6956	False	2.6956	NA : Data nature not available	1.40977	False	1.40977	NA : Data nature not available	2.62025	False	2.62025	NA : Data nature not available	5.83156	False	5.83156	NA : Data nature not available	5.82244	False	5.82244	NA : Data nature not available	2.26959	False	2.26959	NA : Data nature not available	5.3204	False	5.3204	NA : Data nature not available	4.34814	False	4.34814	NA : Data nature not available	2.83644	False	2.83644	NA : Data nature not available	10.04935	False	10.04935	10.04935	False	10.04935	2016
