goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CON_USD	Constant USD	0	Units	G	Global	[2008-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.06349	False	0.06349	NA : Data nature not available	0.12674	False	0.12674	NA : Data nature not available	0.07965	False	0.07965	NA : Data nature not available	0.07496	False	0.07496	NA : Data nature not available	0.24433	False	0.24433	NA : Data nature not available	0.14226	False	0.14226	NA : Data nature not available	0.21941	False	0.21941	NA : Data nature not available	0.42578	False	0.42578	NA : Data nature not available	0.07448	False	0.07448	0.07448	False	0.07448	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.76436	False	0.76436	NA : Data nature not available	0.98782	False	0.98782	NA : Data nature not available	1.28812	False	1.28812	NA : Data nature not available	1.14618	False	1.14618	NA : Data nature not available	0.96545	False	0.96545	NA : Data nature not available	0.66818	False	0.66818	NA : Data nature not available	1.89256	False	1.89256	NA : Data nature not available	1.1469	False	1.1469	NA : Data nature not available	0.78596	False	0.78596	NA : Data nature not available	0.47537	False	0.47537	NA : Data nature not available	0.4971	False	0.4971	0.4971	False	0.4971	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	CON_USD	Constant USD	0	Units	G	Global	[2006-2007]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2007]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00537	False	0.00537	NA : Data nature not available	0.00415	False	0.00415																																					0.00415	False	0.00415	2007
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.7571	False	1.7571	NA : Data nature not available	2.04553	False	2.04553	NA : Data nature not available	2.19586	False	2.19586	NA : Data nature not available	3.58165	False	3.58165	NA : Data nature not available	3.69638	False	3.69638	NA : Data nature not available	1.26486	False	1.26486	NA : Data nature not available	1.50482	False	1.50482	NA : Data nature not available	4.89954	False	4.89954	NA : Data nature not available	4.54943	False	4.54943	NA : Data nature not available	5.94746	False	5.94746	NA : Data nature not available	4.11239	False	4.11239	4.11239	False	4.11239	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.45239	False	1.45239	NA : Data nature not available	0.97213	False	0.97213	NA : Data nature not available	1.89308	False	1.89308	NA : Data nature not available	3.23072	False	3.23072	NA : Data nature not available	2.87838	False	2.87838	NA : Data nature not available	2.64556	False	2.64556	NA : Data nature not available	2.87463	False	2.87463	NA : Data nature not available	5.79861	False	5.79861	NA : Data nature not available	6.39981	False	6.39981	NA : Data nature not available	5.11935	False	5.11935	NA : Data nature not available	8.03751	False	8.03751	8.03751	False	8.03751	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.13788	False	0.13788	NA : Data nature not available	0.17372	False	0.17372	NA : Data nature not available	0.3046	False	0.3046	NA : Data nature not available	0.42881	False	0.42881	NA : Data nature not available	0.27905	False	0.27905	NA : Data nature not available	0.61471	False	0.61471	NA : Data nature not available	0.61125	False	0.61125	NA : Data nature not available	1.06056	False	1.06056	NA : Data nature not available	0.6051	False	0.6051	NA : Data nature not available	0.87779	False	0.87779	NA : Data nature not available	0.40996	False	0.40996	0.40996	False	0.40996	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.06362	False	0.06362	NA : Data nature not available	0.15585	False	0.15585	NA : Data nature not available	0.09142	False	0.09142	NA : Data nature not available	0.10995	False	0.10995	NA : Data nature not available	0.09428	False	0.09428	NA : Data nature not available	0.95333	False	0.95333	NA : Data nature not available	0.83121	False	0.83121	NA : Data nature not available	1.17694	False	1.17694	NA : Data nature not available	0.71983	False	0.71983	NA : Data nature not available	0.86943	False	0.86943	NA : Data nature not available	0.32249	False	0.32249	0.32249	False	0.32249	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	25.25045	False	25.25045	NA : Data nature not available	23.40526	False	23.40526	NA : Data nature not available	12.452	False	12.452	NA : Data nature not available	34.22001	False	34.22001	NA : Data nature not available	48.98842	False	48.98842	NA : Data nature not available	49.88854	False	49.88854	NA : Data nature not available	53.41567	False	53.41567	NA : Data nature not available	64.13052	False	64.13052	NA : Data nature not available	62.21642	False	62.21642	NA : Data nature not available	44.75458	False	44.75458	NA : Data nature not available	37.18318	False	37.18318	37.18318	False	37.18318	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	CON_USD	Constant USD	0	Units	G	Global	[2007,2009,2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2007,2009,2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.04177	False	0.04177					NA : Data nature not available	0.05305	False	0.05305					NA : Data nature not available	0.04856	False	0.04856	NA : Data nature not available	0.2298	False	0.2298	NA : Data nature not available	0.28418	False	0.28418	NA : Data nature not available	0.19389	False	0.19389	NA : Data nature not available	0.29137	False	0.29137	NA : Data nature not available	0.22636	False	0.22636	0.22636	False	0.22636	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.36438	False	0.36438	NA : Data nature not available	0.81312	False	0.81312	NA : Data nature not available	1.87665	False	1.87665	NA : Data nature not available	2.58616	False	2.58616	NA : Data nature not available	6.1183	False	6.1183	NA : Data nature not available	6.97694	False	6.97694	NA : Data nature not available	7.19718	False	7.19718	NA : Data nature not available	8.82342	False	8.82342	NA : Data nature not available	8.24706	False	8.24706	NA : Data nature not available	8.30213	False	8.30213	NA : Data nature not available	8.10765	False	8.10765	8.10765	False	8.10765	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.12324	False	0.12324	NA : Data nature not available	0.0496	False	0.0496	NA : Data nature not available	0.19709	False	0.19709	NA : Data nature not available	2.28175	False	2.28175	NA : Data nature not available	0.91894	False	0.91894	NA : Data nature not available	0.94371	False	0.94371	NA : Data nature not available	1.3092	False	1.3092	NA : Data nature not available	1.522	False	1.522	NA : Data nature not available	1.62472	False	1.62472	NA : Data nature not available	3.20785	False	3.20785	NA : Data nature not available	1.44034	False	1.44034	1.44034	False	1.44034	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.16137	False	0.16137	NA : Data nature not available	0.33772	False	0.33772	NA : Data nature not available	0.95334	False	0.95334	NA : Data nature not available	0.348	False	0.348	NA : Data nature not available	0.48584	False	0.48584	NA : Data nature not available	0.41683	False	0.41683	0.41683	False	0.41683	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.54091	False	1.54091	NA : Data nature not available	0.99426	False	0.99426	NA : Data nature not available	1.79637	False	1.79637	NA : Data nature not available	1.65466	False	1.65466	NA : Data nature not available	1.408	False	1.408	NA : Data nature not available	1.96854	False	1.96854	NA : Data nature not available	2.33992	False	2.33992	NA : Data nature not available	2.28274	False	2.28274	NA : Data nature not available	2.05966	False	2.05966	NA : Data nature not available	2.49408	False	2.49408	NA : Data nature not available	1.7322	False	1.7322	1.7322	False	1.7322	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	CON_USD	Constant USD	0	Units	G	Global	[2007,2009-2010,2012-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2007,2009-2010,2012-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.01854	False	0.01854					NA : Data nature not available	0.03353	False	0.03353	NA : Data nature not available	0.00884	False	0.00884					NA : Data nature not available	0.02823	False	0.02823	NA : Data nature not available	0.38059	False	0.38059	NA : Data nature not available	0.49199	False	0.49199	NA : Data nature not available	0.64199	False	0.64199	NA : Data nature not available	0.63457	False	0.63457	0.63457	False	0.63457	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	CON_USD	Constant USD	0	Units	G	Global	[2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.09191	False	0.09191	NA : Data nature not available	0.19233	False	0.19233	NA : Data nature not available	0.12904	False	0.12904	NA : Data nature not available	0.05999	False	0.05999	NA : Data nature not available	0.86531	False	0.86531	NA : Data nature not available	0.6036	False	0.6036	NA : Data nature not available	1.12188	False	1.12188	NA : Data nature not available	0.61497	False	0.61497	NA : Data nature not available	1.04242	False	1.04242	NA : Data nature not available	0.56572	False	0.56572	0.56572	False	0.56572	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.78466	False	0.78466	NA : Data nature not available	0.66042	False	0.66042	NA : Data nature not available	1.70491	False	1.70491	NA : Data nature not available	2.53121	False	2.53121	NA : Data nature not available	2.75111	False	2.75111	NA : Data nature not available	2.9292	False	2.9292	NA : Data nature not available	2.66572	False	2.66572	NA : Data nature not available	3.29649	False	3.29649	NA : Data nature not available	4.9759	False	4.9759	NA : Data nature not available	8.37527	False	8.37527	NA : Data nature not available	14.59686	False	14.59686	14.59686	False	14.59686	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00459	False	0.00459	NA : Data nature not available	0.00181	False	0.00181	NA : Data nature not available	0.30741	False	0.30741	NA : Data nature not available	0.40218	False	0.40218	NA : Data nature not available	0.76476	False	0.76476	NA : Data nature not available	1.61449	False	1.61449	NA : Data nature not available	1.8025	False	1.8025	NA : Data nature not available	1.93134	False	1.93134	NA : Data nature not available	1.98236	False	1.98236	NA : Data nature not available	1.96987	False	1.96987	NA : Data nature not available	1.68519	False	1.68519	1.68519	False	1.68519	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.47626	False	0.47626	NA : Data nature not available	0.8275	False	0.8275	NA : Data nature not available	3.60114	False	3.60114	NA : Data nature not available	10.11219	False	10.11219	NA : Data nature not available	18.38751	False	18.38751	NA : Data nature not available	21.86783	False	21.86783	NA : Data nature not available	16.02616	False	16.02616	NA : Data nature not available	16.48233	False	16.48233	NA : Data nature not available	17.60388	False	17.60388	NA : Data nature not available	4.6549	False	4.6549	NA : Data nature not available	3.44673	False	3.44673	3.44673	False	3.44673	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.85153	False	0.85153	NA : Data nature not available	0.6726	False	0.6726	NA : Data nature not available	1.25737	False	1.25737	NA : Data nature not available	1.73936	False	1.73936	NA : Data nature not available	1.30113	False	1.30113	NA : Data nature not available	0.74749	False	0.74749	NA : Data nature not available	1.31715	False	1.31715	NA : Data nature not available	1.98617	False	1.98617	NA : Data nature not available	1.62276	False	1.62276	NA : Data nature not available	1.65716	False	1.65716	NA : Data nature not available	1.3394	False	1.3394	1.3394	False	1.3394	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2006-2010,2012,2014,2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2010,2012,2014,2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.22044	False	0.22044	NA : Data nature not available	0.15036	False	0.15036	NA : Data nature not available	0.10395	False	0.10395	NA : Data nature not available	0.08016	False	0.08016	NA : Data nature not available	0.20714	False	0.20714					NA : Data nature not available	0.01783	False	0.01783					NA : Data nature not available	0.02507	False	0.02507					NA : Data nature not available	0.10092	False	0.10092	0.10092	False	0.10092	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.50288	False	1.50288	NA : Data nature not available	1.01019	False	1.01019	NA : Data nature not available	1.3375	False	1.3375	NA : Data nature not available	3.11016	False	3.11016	NA : Data nature not available	2.24783	False	2.24783	NA : Data nature not available	2.47099	False	2.47099	NA : Data nature not available	2.81903	False	2.81903	NA : Data nature not available	3.1613	False	3.1613	NA : Data nature not available	3.2071	False	3.2071	NA : Data nature not available	3.2482	False	3.2482	NA : Data nature not available	2.17706	False	2.17706	2.17706	False	2.17706	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2008-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.10509	False	0.10509	NA : Data nature not available	0.27564	False	0.27564	NA : Data nature not available	0.08424	False	0.08424																									0.08424	False	0.08424	2010
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.26618	False	1.26618	NA : Data nature not available	1.28478	False	1.28478	NA : Data nature not available	5.18342	False	5.18342	NA : Data nature not available	8.8465	False	8.8465	NA : Data nature not available	4.92102	False	4.92102	NA : Data nature not available	2.66124	False	2.66124	NA : Data nature not available	4.97171	False	4.97171	NA : Data nature not available	12.76517	False	12.76517	NA : Data nature not available	11.67854	False	11.67854	NA : Data nature not available	14.26547	False	14.26547	NA : Data nature not available	12.63025	False	12.63025	12.63025	False	12.63025	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.89203	False	0.89203	NA : Data nature not available	0.84901	False	0.84901	NA : Data nature not available	3.34988	False	3.34988	NA : Data nature not available	4.65808	False	4.65808	NA : Data nature not available	4.91535	False	4.91535	NA : Data nature not available	5.6077	False	5.6077	NA : Data nature not available	6.65461	False	6.65461	NA : Data nature not available	8.39556	False	8.39556	NA : Data nature not available	8.70922	False	8.70922	NA : Data nature not available	9.28318	False	9.28318	NA : Data nature not available	16.26788	False	16.26788	16.26788	False	16.26788	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.00094	False	0.00094	NA : Data nature not available	0.10943	False	0.10943	NA : Data nature not available	0.29098	False	0.29098	NA : Data nature not available	0.80168	False	0.80168	NA : Data nature not available	0.74042	False	0.74042	NA : Data nature not available	0.53434	False	0.53434	NA : Data nature not available	0.60344	False	0.60344	NA : Data nature not available	0.75969	False	0.75969	NA : Data nature not available	0.86275	False	0.86275	NA : Data nature not available	0.53088	False	0.53088	0.53088	False	0.53088	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.98495	False	0.98495	NA : Data nature not available	0.93668	False	0.93668	NA : Data nature not available	0.27545	False	0.27545	NA : Data nature not available	0.64232	False	0.64232	NA : Data nature not available	0.9021	False	0.9021	NA : Data nature not available	0.86165	False	0.86165	NA : Data nature not available	0.7726	False	0.7726	NA : Data nature not available	1.14809	False	1.14809	NA : Data nature not available	1.34922	False	1.34922	NA : Data nature not available	1.69535	False	1.69535	NA : Data nature not available	1.56462	False	1.56462	1.56462	False	1.56462	2016
