goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PER_1000000_POP	Per million population			G	Global	[2001]:  Break in series with previous year for which data are available // [2003,2005,2007,2009,2011,2013,2015]:  	[2001,2003,2005,2007,2009,2011,2013,2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	2.0	False	2,643					C : Country data	3.0	False	3,074					C : Country data	3.0	False	3,140					C : Country data	3.0	False	3,449					C : Country data	3.0	False	3,724					C : Country data	3.0	False	3,689					C : Country data	3.0	False	3,962					C : Country data	4.0	False	4,052									4.0	False	4,052	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PER_1000000_POP	Per million population			G	Global	[2001-2005]:  Partial data	[2001-2005]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	9.0	False	9	C : Country data	9.0	False	9	C : Country data	8.0	False	8	C : Country data	8.0	False	8	C : Country data	7.0	False	7																																																	7.0	False	7	2005
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PER_1000000_POP	Per million population			G	Global	[2007]:  Excluding Business enterprise;Partial data;Source: Regional Publication;Break in series with previous year for which data are available	[2007]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																														C : Country data	39.0	False	39																																									39.0	False	39	2007
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PER_1000000_POP	Per million population			G	Global	[2001,2003-2016]:  	[2001,2003-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	4.0	False	4,352					C : Country data	4.0	False	4,496	C : Country data	4.0	False	4,494	C : Country data	4.0	False	4,577	C : Country data	4.0	False	4,832	C : Country data	5.0	False	5,159	C : Country data	5.0	False	5,361	C : Country data	5.0	False	5,443	C : Country data	5.0	False	5,414	C : Country data	5.0	False	5,503	C : Country data	5.0	False	5,555	C : Country data	5.0	False	5,576	C : Country data	5.0	False	5,688	C : Country data	5.0	False	5,891	C : Country data	6.0	False	6,073					6.0	False	6,073	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PER_1000000_POP	Per million population			G	Global	[2005,2009,2011,2013,2015]:  Excluding Business enterprise;Excluding Private non-profit // [2007]:  Excluding Business enterprise;Excluding Private non-profit;Break in series with previous year for which data are available	[2005,2007,2009,2011,2013,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																						C : Country data	82.0	False	82					C : Country data	164.0	False	164					C : Country data	165.0	False	165					C : Country data	151.0	False	151					C : Country data	166.0	False	166					C : Country data	294.0	False	294									294.0	False	294	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PER_1000000_POP	Per million population			G	Global	[2000-2009,2011,2013]:   // [2012]:  Break in series with previous year for which data are available	[2000-2009,2011-2013]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	94.0	False	94	C : Country data	89.0	False	89	C : Country data	94.0	False	94	C : Country data	95.0	False	95	C : Country data	85.0	False	85	C : Country data	103.0	False	103	C : Country data	105.0	False	105	C : Country data	166.0	False	166	C : Country data	132.0	False	132	C : Country data	110.0	False	110					C : Country data	118.0	False	118	C : Country data	38.0	False	38	C : Country data	39.0	False	39																	39.0	False	39	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PER_1000000_POP	Per million population			G	Global	[2016]:  Excluding Business enterprise;Partial data	[2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																																		C : Country data	36.0	False	36					36.0	False	36	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PER_1000000_POP	Per million population			G	Global	[2001-2005,2008]:   // [2011-2012]:  Break in series with previous year for which data are available // [2014-2016]:  Excluding Business enterprise	[2001-2005,2008,2011-2012,2014-2016]: Latin American Network on Science and Technology Indicators (RICYT)						C : Country data	89.0	False	89	C : Country data	83.0	False	83	C : Country data	82.0	False	82	C : Country data	87.0	False	87	C : Country data	72.0	False	72									C : Country data	77.0	False	77									C : Country data	50.0	False	50	C : Country data	169.0	False	169					C : Country data	153.0	False	153	C : Country data	184.0	False	184	C : Country data	122.0	False	122					122.0	False	122	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PER_1000000_POP	Per million population			G	Global	[2002-2003,2005,2007,2009,2011,2013]:  	[2002-2003,2005,2007,2009,2011,2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	54.0	False	54	C : Country data	71.0	False	71					C : Country data	80.0	False	80					C : Country data	78.0	False	78					C : Country data	81.0	False	81					C : Country data	84.0	False	84					C : Country data	188.0	False	188																	188.0	False	188	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PER_1000000_POP	Per million population			G	Global	[2000-2015]:  	[2000-2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.0	False	1,431	C : Country data	1.0	False	1,457	C : Country data	1.0	False	1,474	C : Country data	1.0	False	1,524	C : Country data	1.0	False	1,587	C : Country data	1.0	False	1,620	C : Country data	1.0	False	1,554	C : Country data	1.0	False	1,602	C : Country data	1.0	False	1,613	C : Country data	1.0	False	1,594	C : Country data	1.0	False	1,683	C : Country data	1.0	False	1,674	C : Country data	1.0	False	1,749	C : Country data	1.0	False	1,866	C : Country data	2.0	False	2,053	C : Country data	2.0	False	2,158									2.0	False	2,158	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PER_1000000_POP	Per million population			G	Global	[2000,2002,2004,2006]:  National estimation or based on National estimation // [2001,2003,2005,2007,2009-2012,2014-2015]:   // [2008,2013]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.0	False	1,616	C : Country data	1.0	False	1,704	C : Country data	1.0	False	1,818	C : Country data	1.0	False	1,930	C : Country data	1.0	False	1,965	C : Country data	2.0	False	2,000	C : Country data	2.0	False	2,326	C : Country data	2.0	False	2,651	C : Country data	3.0	False	3,793	C : Country data	3.0	False	3,737	C : Country data	3.0	False	3,898	C : Country data	4.0	False	4,146	C : Country data	4.0	False	4,016	C : Country data	3.0	False	3,592	C : Country data	3.0	False	3,644	C : Country data	3.0	False	3,712	C : Country data	3.0	False	3,929					3.0	False	3,929	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PER_1000000_POP	Per million population			G	Global	[2013,2015]:  Excluding Higher Education	[2013,2015]: Latin American Network on Science and Technology Indicators (RICYT)																																																						C : Country data	260.0	False	260					C : Country data	321.0	False	321									321.0	False	321	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PER_1000000_POP	Per million population			G	Global	[2012,2015]:  	[2012,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																		C : Country data	570.0	False	570									C : Country data	604.0	False	604									604.0	False	604	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PER_1000000_POP	Per million population			G	Global	[2000-2010,2012-2016]:   // [2011]:  Break in series with previous year for which data are available	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	925.0	False	925	C : Country data	897.0	False	897	C : Country data	928.0	False	928	C : Country data	965.0	False	965	C : Country data	985.0	False	985	C : Country data	1.0	False	1,071	C : Country data	895.0	False	895	C : Country data	894.0	False	894	C : Country data	931.0	False	931	C : Country data	935.0	False	935	C : Country data	968.0	False	968	C : Country data	792.0	False	792	C : Country data	893.0	False	893	C : Country data	926.0	False	926	C : Country data	907.0	False	907	C : Country data	878.0	False	878	C : Country data	912.0	False	912					912.0	False	912	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PER_1000000_POP	Per million population			G	Global	[2000-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.0	False	3,459	C : Country data	3.0	False	3,469	C : Country data	3.0	False	3,388	C : Country data	3.0	False	3,372	C : Country data	3.0	False	3,316	C : Country data	3.0	False	3,235	C : Country data	3.0	False	3,240	C : Country data	3.0	False	3,277	C : Country data	3.0	False	3,154	C : Country data	3.0	False	3,091	C : Country data	3.0	False	3,088	C : Country data	3.0	False	3,124	C : Country data	3.0	False	3,091	C : Country data	3.0	False	3,068	C : Country data	3.0	False	3,094	C : Country data	3.0	False	3,122	C : Country data	2.0	False	2,979					2.0	False	2,979	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PER_1000000_POP	Per million population			G	Global	[2008-2009]:  Higher Education only;Partial data	[2008-2009]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																		C : Country data	11.0	False	11	C : Country data	12.0	False	12																																	12.0	False	12	2009
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PER_1000000_POP	Per million population			G	Global	[2006-2007]:  Partial data // [2008]:  Break in series with previous year for which data are available // [2010]:  Source: Regional Publication // [2015]:  Excluding Business enterprise	[2006-2008,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																										C : Country data	261.0	False	261	C : Country data	276.0	False	276	C : Country data	371.0	False	371					C : Country data	362.0	False	362																	C : Country data	549.0	False	549									549.0	False	549	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PER_1000000_POP	Per million population			G	Global	[2007]:  Excluding data from some regions/provinces/states;Break in series with previous year for which data are available // [2008-2017]:  Excluding data from some regions/provinces/states	[2007-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	1.0	False	1,196	C : Country data	1.0	False	1,360	C : Country data	1.0	False	1,429	C : Country data	1.0	False	1,515	C : Country data	1.0	False	1,624	C : Country data	1.0	False	1,643	C : Country data	1.0	False	1,727	C : Country data	1.0	False	1,831	C : Country data	2.0	False	2,071	C : Country data	2.0	False	2,133	C : Country data	2.0	False	2,079	2.0	False	2,079	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PER_1000000_POP	Per million population			G	Global	[2005]:  Partial data	[2005]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																						C : Country data	146.0	False	146																																																	146.0	False	146	2005
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PER_1000000_POP	Per million population			G	Global	[2000-2014]:  	[2000-2014]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	4.0	False	4,250	C : Country data	4.0	False	4,166	C : Country data	4.0	False	4,386	C : Country data	4.0	False	4,712	C : Country data	4.0	False	4,888	C : Country data	5.0	False	5,297	C : Country data	5.0	False	5,428	C : Country data	5.0	False	5,769	C : Country data	5.0	False	5,739	C : Country data	6.0	False	6,148	C : Country data	6.0	False	6,312	C : Country data	6.0	False	6,514	C : Country data	6.0	False	6,477	C : Country data	6.0	False	6,720	C : Country data	6.0	False	6,730													6.0	False	6,730	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PER_1000000_POP	Per million population			G	Global	[2000-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.0	False	1,844	C : Country data	1.0	False	1,775	C : Country data	1.0	False	1,700	C : Country data	1.0	False	1,783	C : Country data	1.0	False	1,985	C : Country data	2.0	False	2,023	C : Country data	2.0	False	2,181	C : Country data	2.0	False	2,289	C : Country data	2.0	False	2,331	C : Country data	2.0	False	2,461	C : Country data	2.0	False	2,809	C : Country data	2.0	False	2,833	C : Country data	2.0	False	2,819	C : Country data	2.0	False	2,715	C : Country data	2.0	False	2,714	C : Country data	2.0	False	2,648	C : Country data	2.0	False	2,599					2.0	False	2,599	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PER_1000000_POP	Per million population			G	Global	[2002,2015]:   // [2013]:  Break in series with previous year for which data are available	[2002,2013,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	114.0	False	114																																									C : Country data	674.0	False	674					C : Country data	672.0	False	672									672.0	False	672	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PER_1000000_POP	Per million population			G	Global	[2000-2007,2009-2010,2012-2015]:   // [2008,2011]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.0	False	2,181	C : Country data	2.0	False	2,262	C : Country data	2.0	False	2,335	C : Country data	1.0	False	1,898	C : Country data	2.0	False	2,024	C : Country data	2.0	False	2,631	C : Country data	2.0	False	2,923	C : Country data	3.0	False	3,104	C : Country data	3.0	False	3,473	C : Country data	3.0	False	3,658	C : Country data	3.0	False	3,766	C : Country data	4.0	False	4,273	C : Country data	4.0	False	4,312	C : Country data	4.0	False	4,214	C : Country data	4.0	False	4,140	C : Country data	3.0	False	3,808	C : Country data	3.0	False	3,899					3.0	False	3,899	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PER_1000000_POP	Per million population			G	Global	[2001,2003-2015]:  	[2001,2003-2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	306.0	False	306					C : Country data	297.0	False	297	C : Country data	371.0	False	371	C : Country data	354.0	False	354	C : Country data	376.0	False	376	C : Country data	387.0	False	387	C : Country data	385.0	False	385	C : Country data	388.0	False	388	C : Country data	363.0	False	363	C : Country data	385.0	False	385	C : Country data	403.0	False	403	C : Country data	434.0	False	434	C : Country data	432.0	False	432	C : Country data	473.0	False	473									473.0	False	473	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PER_1000000_POP	Per million population			G	Global	[2012]:  Excluding Business enterprise	[2012]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																																																		C : Country data	89.0	False	89																					89.0	False	89	2012
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PER_1000000_POP	Per million population			G	Global	[2000-2007]:   // [2008]:  Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation // [2009-2016]:  Do not correspond exactly to Frascati Manual recommendation	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.0	False	1,874	C : Country data	1.0	False	1,935	C : Country data	1.0	False	1,984	C : Country data	2.0	False	2,169	C : Country data	2.0	False	2,330	C : Country data	2.0	False	2,491	C : Country data	2.0	False	2,589	C : Country data	2.0	False	2,701	C : Country data	2.0	False	2,848	C : Country data	2.0	False	2,879	C : Country data	2.0	False	2,878	C : Country data	2.0	False	2,776	C : Country data	2.0	False	2,706	C : Country data	2.0	False	2,639	C : Country data	2.0	False	2,627	C : Country data	2.0	False	2,639	C : Country data	2.0	False	2,732					2.0	False	2,732	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																					
