topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Percent	0			[2003]: Break in the time series.	[2003]: Discontinuité dans la série.	[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.3241	0.34900000000000003	0.3987	0.4062	0.5456	0.5346000000000001	0.5256000000000001	0.4399	0.405	0.4173	0.3542	0.37060000000000004	0.368	0.3311	0.3311	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Percent	0			[2011]: Break in the time series.	[2011]: Discontinuité dans la série.	[2003-2007,2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2007,2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.7977000000000001	1.0187	0.9244	1.2417	1.1489				0.3149		0.3743	0.3632	0.374		0.374	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Percent	0					[2001-2003,2006,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2003,2006,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.6068	0.5259	0.6307			0.6079				0.7145							0.7145	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Percent	0			[2002]: Overestimated or based on overestimated data. [2002]: S&T budget instead of R&D expenditure. [2006]: Government only. [2008,2010]: Excluding business enterprise. [2008]: Excluding Higher Education. [2008]: Partial data. [2010]: Break in the time series.	[2002]: Budget pour la science et technologie au lieu des dépenses de recherche et développement. [2002]: Surestimé ou fondé sur des données surestimées. [2006]: Etat seulement. [2008,2010]: Ne comprend pas les entreprises commerciales. [2008]: Données partielles. [2008]: Non compris l'enseignement supérieur. [2010]: Discontinuité dans la série.	[2002,2006,2008,2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2006,2008,2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.42100000000000004				0.455		0.1529		0.42250000000000004					0.3375		0.3375	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Percent	0					[2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												0.1365	0.2084	0.16920000000000002	0.2126	0.24650000000000002		0.24650000000000002	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Percent	0			[2010,2014]: Partial data. [2010]: Excluding government.	[2010,2014]: Données partielles. [2010]: Non compris l'état.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											0.14170000000000002				0.34			0.34	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Percent	0			[2008-2010]: Based on R&D budget instead of R&D expenditure. [2008-2010]: Partial data. [2009]: Break in the time series.	[2008-2010]: Basé sur le budget de la recherche-développement au lieu des dépenses. [2008-2010]: Données partielles. [2009]: Discontinuité dans la série.	[2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"									0.054400000000000004	0.2592	0.3022							0.3022	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Percent	0			[2011-2012]: Break in the time series. [2016]: Provisional data.	[2011-2012]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.8056	1.8155999999999999	1.7689	1.8054999999999999	1.8073000000000001	1.791	1.7567	1.6863000000000001	1.6431	1.6854	1.7248	1.9031	1.9395	1.9527	2.0012	2.0039	2.0325	2.0325	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Percent	0			[2001]: Break in the time series.	[2001]: Discontinuité dans la série.	[2001,2003,2005,2007,2009,2011,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001,2003,2005,2007,2009,2011,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		1.1003		1.1489		1.1204		1.1566		1.2525		1.231		1.1557		1.2774		1.2774	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Percent	0			[2011-2015]: Higher Education only.	[2011-2015]: Enseignement supérieur seulement.	[2002,2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.0349									0.0834	0.10450000000000001	0.1028	0.08940000000000001	0.1075		0.1075	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Percent	0			[2007]: Excluding business enterprise.	[2007]: Ne comprend pas les entreprises commerciales.	[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.219										0.219	2007
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Percent	0					[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		1.5623	1.6306	1.6804000000000001	1.5451000000000001	1.4832	1.456	1.564	1.5535	1.7227999999999999	1.6486	1.6253000000000002	1.6186	1.65	1.7119	1.931	2.0322	2.0322	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Percent	0			[2000-2002]: Partial data. [2005,2007,2009,2011,2013,2015]: Excluding business enterprise. [2005,2007,2009,2011,2013,2015]: Excluding private non-profit.	[2000-2002]: Données partielles. [2005,2007,2009,2011,2013,2015]: Ne comprend pas les entreprises commerciales. [2005,2007,2009,2011,2013,2015]: Non compris les organisations privées à but non lucratif.	[2000-2002,2005,2007,2009,2011,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2002,2005,2007,2009,2011,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.1283	0.16670000000000001	0.21980000000000002			0.4369		0.6325000000000001		0.4481		0.3292		0.2929		0.2461		0.2461	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Percent	0			[2000,2012]: Break in the time series.	[2000,2012]: Discontinuité dans la série.	[2000-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.36260000000000003	0.3607	0.3422	0.3211	0.2265	0.2318	0.2354	0.1847	0.1956	0.13470000000000001	0.1471	0.1746	0.0762	0.0631				0.0631	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Percent	0			[2016]: Excluding business enterprise. [2016]: Partial data.	[2016]: Données partielles. [2016]: Ne comprend pas les entreprises commerciales.	[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	0.0324	0.0324	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Percent	0			[2014-2015]: Excluding business enterprise.	[2014-2015]: Ne comprend pas les entreprises commerciales.	[2001-2005,2008,2011-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2005,2008,2011-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.0743	0.0853	0.0716	0.0727	0.07490000000000001			0.054700000000000006			0.0567	0.0882		0.1033	0.12840000000000001		0.12840000000000001	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Percent	0			[2011]: Break in the time series.	[2011]: Discontinuité dans la série.	[2000-2004,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2004,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.11270000000000001	0.111	0.1061	0.1081	0.1558							0.0828	0.0553	0.08170000000000001	0.10790000000000001	0.1174	0.1199	0.1199	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Percent	0					[2002-2003,2005,2007,2009,2011,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002-2003,2005,2007,2009,2011,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.1374	0.12990000000000002		0.1114		0.1096		0.114		0.1173		0.1379				0.1379	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Percent	0			[2016]: Provisional data.	[2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.642	0.6228	0.5579000000000001	0.5388000000000001	0.5525	0.5628000000000001	0.5508000000000001	0.5619000000000001	0.5992000000000001	0.661	0.7207	0.7459	0.8809	0.8705	0.9401	1.0037	0.9654	0.9654	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Percent	0			[2000,2002,2004,2006]: Estimate. [2008]: Break in the time series. [2016]: Provisional data.	[2000,2002,2004,2006]: Données estimatives. [2008]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.7213	0.7645000000000001	0.7214	0.6976	0.7287	0.7571	0.9546	1.1243	1.4452	1.5796999999999999	1.5326	1.4568	1.3778000000000001	1.3264	1.2897	1.2426	1.2678	1.2678	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Percent	0					[2009,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"										0.45130000000000003				0.43570000000000003		0.4298		0.4298	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Percent	0					[2012,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"													0.4786			0.5097		0.5097	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Percent	0			[2011]: Break in the time series.	[2011]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.3645	0.38820000000000005	0.3763	0.3834	0.3831	0.40750000000000003	0.45120000000000005	0.5206000000000001	0.5684	0.4617	0.4521	0.4932	0.48250000000000004	0.38670000000000004	0.3825	0.4879	0.48260000000000003	0.48260000000000003	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Percent	0					United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.0498	1.1769	1.2478	1.286	1.1513	1.068	1.0729	1.1161	1.0444	1.2519	1.1302	1.0126	1.0268	1.0252	1.0701	1.0989	1.0969	1.0969	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Percent	0					[2001-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.0431	0.1203															0.1203	2002
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Percent	0			[2003-2009]: Partial data. [2003-2013]: Based on R&D budget instead of R&D expenditure. [2010-2013]: Overestimated or based on overestimated data. [2010]: Break in the time series.	[2003-2009]: Données partielles. [2003-2013]: Basé sur le budget de la recherche-développement au lieu des dépenses. [2010-2013]: Surestimé ou fondé sur des données surestimées. [2010]: Discontinuité dans la série.	[2003-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.0623	0.053200000000000004	0.042300000000000004	0.0425	0.045200000000000004	0.049	0.0734	0.884	0.8978	0.8768	0.8152				0.8152	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Percent	0			[2015]: Excluding business enterprise.	[2015]: Ne comprend pas les entreprises commerciales.	[2008,2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008,2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"									0.3683		0.5411					0.7518		0.7518	2015
