topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	PHYSICIANS	Physicians	Number	0					[2004-2005,2012,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2012,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					2209.0	3361.0							3370.0			3645.0				3645.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	DENTISTS	Dentists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											30147.0	30255.0	30688.0	30934.0	26954.0					26954.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											362236.0	360591.0	361254.0	361096.0	316771.0					316771.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	PHARMACISTS	Pharmacists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1818.0	1753.0	1793.0	1870.0	1521.0					1521.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	PHYSICIANS	Physicians	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											159495.0	158949.0	158681.0	158344.0	134986.0					134986.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	DENTISTS	Dentists	Number	0					[2009-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										1425.0	1599.0	1622.0	1652.0	1705.0		1824.0				1824.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											9899.0	9886.0	9797.0	9869.0		7884.0				7884.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	PHARMACISTS	Pharmacists	Number	0					[2010-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											692.0	782.0	888.0	930.0		1029.0				1029.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	PHYSICIANS	Physicians	Number	0					[2009-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										5364.0	5541.0	5649.0	5755.0	5804.0		5975.0				5975.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	DENTISTS	Dentists	Number	0					[2004,2014-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2014-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					8193.0										14753.0	16880.0	17552.0	19111.0		19111.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2006,2013-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006,2013-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					146761.0		179590.0							132381.0	128445.0	140667.0	132381.0	136470.0		136470.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	PHARMACISTS	Pharmacists	Number	0					[2014-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2014-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.															29507.0	36573.0	38156.0	42067.0		42067.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	PHYSICIANS	Physicians	Number	0					[2003,2014-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2014-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				38485.0											72901.0	75960.0	77579.0	77083.0		77083.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	DENTISTS	Dentists	Number	0					[2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											32423.0	33419.0	33268.0	33676.0	34348.0	34621.0	34867.0	34760.0		34760.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											630394.0	591339.0	585830.0	588091.0	561438.0	577269.0	548291.0	548498.0		548498.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	PHARMACISTS	Pharmacists	Number	0					[2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											40641.0	48042.0	49731.0	51315.0	53261.0	54380.0	56542.0	58261.0		58261.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	PHYSICIANS	Physicians	Number	0					[2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											169179.0	173415.0	175269.0	177663.0	180543.0	181673.0	183938.0	185692.0		185692.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	DENTISTS	Dentists	Number	0					[2002,2006,2012,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2006,2012,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			147.0				43.0						99.0		104.0					104.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2002,2006,2012,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2006,2012,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			13292.0				9440.0						20800.0		21552.0					21552.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	PHARMACISTS	Pharmacists	Number	0					[2002,2012,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2012,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			111.0										339.0		707.0					707.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	PHYSICIANS	Physicians	Number	0					[2002,2012,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2012,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			822.0										1481.0		2086.0					2086.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	DENTISTS	Dentists	Number	0					[2000,2005,2010,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	134245.0					179414.0					178559.0					195156.0				195156.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000,2005,2010,2014-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2005,2010,2014-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	2669603.0					2927000.0					3891298.0				2806100.0	2735394.0				2735394.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	PHARMACISTS	Pharmacists	Number	0					[2000,2005,2010,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	249642.0					259259.0					285794.0					336398.0				336398.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	PHYSICIANS	Physicians	Number	0					[2000,2004-2005,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004-2005,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	730801.0				793648.0	867712.0					752572.0	767782.0	784633.0	809845.0	820251.0	827261.0	835987.0			835987.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	DENTISTS	Dentists	Number	0					[2004,2010,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2010,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					58.0						32.0		38.0							38.0	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2008-2012,2015-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2012,2015-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					6557.0				5442.0	6124.0	8645.0	7340.0	10459.0			4347.0	10620.0			10620.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	PHARMACISTS	Pharmacists	Number	0					[2004,2008-2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					227.0				78.0	161.0	184.0	223.0	203.0				170.0			170.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	PHYSICIANS	Physicians	Number	0					[2004,2008-2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					708.0				473.0	676.0	713.0	620.0	787.0				1119.0			1119.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	DENTISTS	Dentists	Number	0					[2002,2008,2016-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008,2016-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			3936.0						2476.0								4175.0	5115.0		5115.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2002,2006,2008,2016-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2006,2008,2016-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			2880.0				9948.0		19595.0								21622.0	6671.0		6671.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	PHYSICIANS	Physicians	Number	0					[2002,2008,2016-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008,2016-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			12384.0						13197.0								13545.0	17456.0		17456.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	DENTISTS	Dentists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											4693.0	4861.0	4719.0	4749.0	4520.0					4520.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											349800.0	356755.0	360919.0	364696.0	368250.0					368250.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	PHARMACISTS	Pharmacists	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1074.0	1080.0	1118.0	1127.0	1243.0					1243.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	PHYSICIANS	Physicians	Number	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											72522.0	72547.0	72007.0	71971.0	72237.0					72237.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	DENTISTS	Dentists	Number	0					[2001]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		13680.0																		13680.0	2001
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2001]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		28000.0																		28000.0	2001
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	PHYSICIANS	Physicians	Number	0					[2001]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		48000.0																		48000.0	2001
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	DENTISTS	Dentists	Number	0					[2003,2008,2010,2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2008,2010,2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				10.0					17.0		45.0			12.0			29.0			29.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2003,2008,2010,2012,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2008,2010,2012,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				310.0					348.0		286.0		338.0		357.0					357.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	PHARMACISTS	Pharmacists	Number	0					[2003,2008,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2008,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				20.0					16.0					14.0						14.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	PHYSICIANS	Physicians	Number	0					[2003,2005,2008,2010,2012-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005,2008,2010,2012-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				50.0		50.0			85.0		64.0		72.0	92.0			67.0			67.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	DENTISTS	Dentists	Number	0					[2004,2010,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2010,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					478.0						573.0				543.0					543.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2010,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2010,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					13746.0						16590.0				19159.0					19159.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	PHARMACISTS	Pharmacists	Number	0					[2004,2010,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2010,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					925.0						1010.0				2716.0					2716.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	PHYSICIANS	Physicians	Number	0					[2004,2008-2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					6739.0				6909.0	7127.0					8148.0					8148.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	DENTISTS	Dentists	Number	0					[2004,2009-2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009-2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					269.0					241.0	246.0	73.0	77.0				312.0			312.0	2016
