topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2005	value_2008	value_2010	value_2011	value_2012	value_2013	value_2015	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		16.318		12.195				8.687	6.305	6.305	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		61.129		47.484				38.269	32.747	32.747	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Kosovo.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris Kosovo.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		9.52		7.067				6.072	4.899	4.899	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		11.859		12.15				12.367	10.874	10.874	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		141.883		122.09				97.125	80.773	80.773	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		2.504		2.154				2.065	1.626	1.626	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		7.265		6.196				5.421	4.758	4.758	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		23.581		18.967				17.899	16.713	16.713	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		4.032		3.2				2.23	1.867	1.867	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		96.963		89.757				79.435	69.307	69.307	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		53.93		48.08				32.943	27.238	27.238	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		65.008		62.686				51.221	38.74	38.74	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Canary Islands, Ceuta and Melilla.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris les îles Canaries, Ceuta et Melilla.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		4.03		3.373				2.879	2.348	2.348	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		101.317		78.568				65.813	64.363	64.363	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		61.789		53.179				47.825	42.864	42.864	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		52.917		43.042				34.131	28.776	28.776	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		27.966		23.716				20.261	17.493	17.493	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		86.317		74.226				51.609	41.357	41.357	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		3.232		2.568				2.402	2.041	2.041	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		4.554		4.214				3.893	3.3689999999999998	3.3689999999999998	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		17.741		14.962				17.868	15.542	15.542	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		57.249		38.998				34.054	29.258	29.258	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		16.701		13.396				10.083	7.752	7.752	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		77.309		63.163				55.665	49.676	49.676	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Number of deaths per 1,000 live births	0			[1990]: Data refers to a 4-year period up to and including the reference year. [1990]: Data refers to a 5-year period preceding the reference year.	[1990]: Les données se réfèrent a période de 4 ans jusqu'à et y compris l'année de référence. [1990]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[1990]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[1990]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.	31.25									31.25	1990
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		14.381		14.379				14.737	12.544	12.544	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		28.808		28.47				26.09	21.981	21.981	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		8.998		7.714				6.501	5.515	5.515	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		22.993		18.011				14.557	12.678	12.678	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		24.697		16.371				11.835	8.903	8.903	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		61.978		54.138				46.879	43.278	43.278	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Number of deaths per 1,000 live births	0																	
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Number of deaths per 1,000 live births	0					"[2010]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2010]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.				10.3						10.3	2010
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		79.505		70.73				58.964	46.138	46.138	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Crimea.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris Crimea.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		14.804		12.636				8.753	7.199	7.199	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		12.939		10.752				8.929	10.69	10.69	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		29.349		23.467				18.921	15.605	15.605	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		5.302		4.832				4.058	3.763	3.763	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Number of deaths per 1,000 live births	0																	
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Infant mortality ratio	SYB011	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Number of deaths per 1,000 live births	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year. [2005,2010,2015,2020]: Including Zanzibar.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence. [2005,2010,2015,2020]: Y compris Zanzibar.	"[2005,2010,2015,2020]: United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017."	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.		70.958		55.476				46.861	41.206	41.206	2020
