topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			105.28	99.45	98.6	127.84	130.95	138.78	138.78	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.3	67.92	54.76	100.57	139.49	153.57	149.44	140.11	140.11	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	156.35	184.12	138.34	90.75	34.53	39.33	37.99	39.33	39.33	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	186.42	251.94	298.29	90.53	87.31	68.74	65.86	64.86	64.86	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.15	33.08	68.23	93.67	109.74	112.77	114.02	114.89	114.89	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	63.15	122.99	101.68	103.8	118.94	113.83	110.9	110.02	110.02	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	63.79	53.11	66.81	100.84	103.68	123.77	111.09	109.34	109.34	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	21.48	52.05	74.57	100.41	103.3	95.69	101.66	106.49	106.49	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	94.23	74.42	91.21	109.66	151.36	124.67	159.27	144.82	144.82	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Index	0	2004-2006 = 100				[2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.					103.02	101.82	94.58	105.03	105.03	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	126.2	137.73	154.5	98.81	92.27	107.54	100.15	98.97	98.97	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	47.59	51.93	56.67	93.53	147.39	171.85	168.91	194.78	194.78	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	973.7	857.41	163.34	90.11	92.3	111.62	109.44	114.81	114.81	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			113.04	101.56	81.84	96.06	85.6	98.14	98.14	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	21.59	36.73	58.22	99.66	119.63	137.29	140.39	138.35	138.35	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			95.86	99.43	91.11	87.38	91.09	87.94	87.94	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	69.54	90.5	88.05	103.07	104.58	110.11	109.2	107.91	107.91	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	65.08	74.83	74.14	103.08	116.68	125.85	121.57	116.56	116.56	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	76.7	99.5	79.99	92.01	97.91	103.49	95.85	100.35	100.35	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	60.73	73.77	69.65	94.6	103.25	101.63	104.96	103.64	103.64	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	65.54	83.24	96.29	100.38	102.33	98.64	106.56	106.65	106.65	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	90.59	138.77	115.18	98.53	137.34	149.02	144.18	146.46	146.46	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	63.29	88.8	83.38	102.97	106.03	113.56	113.78	113.37	113.37	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	98.83	112.82	100.38	100.4	94.55	102.19	103.91	99.95	99.95	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	97.66	108.49	102.25	99.38	103.17	106.46	103.17	101.49	101.49	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	30.89	48.82	64.99	99.57	88.71	63.59	73.39	79.22	79.22	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			70.43	99.05	123.52	156.27	162.27	159.29	159.29	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	41.18	61.59	77.52	98.44	113.59	128.22	121.57	118.3	118.3	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	45.02	54.23	75.91	96.84	123.15	141.48	142.5	142.03	142.03	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	82.16	65.82	90.19	99.94	107.67	111.95	112.9	115.25	115.25	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	155.17	110.53	96.34	97.53	134.75	133.97	138.57	136.61	136.61	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	109.23	83.58	92.19	98.79	96.19	96.34	96.54	96.01	96.01	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	7.36	22.45	67.54	105.52	108.22	83.27	97.66	101.04	101.04	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	53.42	60.18	59.14	101.72	106.27	109.39	142.14	117.1	117.1	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	53.43	69.29	83.08	101.15	109.83	122.07	128.36	129.0	129.0	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			64.38	103.76	98.28	103.78	99.68	102.03	102.03	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	48.54	82.58	82.17	100.25	104.14	108.58	109.58	110.7	110.7	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	68.19	55.14	76.16	100.44	89.34	94.37	93.84	91.78	91.78	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			104.3	99.86	106.75	140.58	134.68	153.04	153.04	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			87.69	99.53	115.3	110.87	121.82	123.17	123.17	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	31.11	41.17	67.13	98.83	108.87	120.04	120.9	124.43	124.43	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	85.7	104.76	106.61	100.33	102.1	108.12	108.15	103.13	103.13	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	42.66	56.95	68.82	98.07	128.16	181.57	188.24	165.47	165.47	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	64.31	78.35	83.84	99.88	105.89	112.12	111.73	116.51	116.51	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	114.68	126.26	92.73	99.17	106.88	109.13	107.21	107.17	107.17	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	27.31	40.12	59.63	104.02	118.38	124.9	120.8	125.12	125.12	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	56.89	58.72	74.44	101.43	118.6	128.17	127.98	118.34	118.34	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			80.1	99.81	127.37	159.86	168.39	166.54	166.54	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	47.54	64.91	79.16	101.26	111.37	121.82	119.65	108.54	108.54	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	77.52	83.39	85.7	101.62	104.6	111.96	111.83	111.63	111.63	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	97.13	112.92	82.81	101.09	106.9	114.27	118.84	117.56	117.56	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	40.99	45.17	65.34	97.73	135.89	136.67	133.44	140.85	140.85	2016
