topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Gigajoules	0			[1992-2016]: Excluding the Transnistria region.	[1992-2016]: Non compris la région de Transnistrie.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			70.0	52.0	42.0	43.0	45.0	29.0	26.0	21.0	16.0	17.0	19.0	22.0	22.0	24.0	24.0	23.0	24.0	17.0	20.0	21.0	22.0	25.0	25.0	25.0	26.0	26.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Gigajoules	0					[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																67.0	75.0	74.0	81.0	65.0	77.0	76.0	71.0	66.0	64.0	67.0	65.0	65.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Gigajoules	0			[1990-2006]: Estimate.	[1990-2006]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	41.0	36.0	40.0	40.0	45.0	48.0	56.0	59.0	64.0	73.0	75.0	81.0	112.0	105.0	98.0	93.0	91.0	120.0	138.0	130.0	175.0	114.0	118.0	146.0	133.0	149.0	81.0	81.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	14.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	19.0	20.0	21.0	22.0	23.0	22.0	23.0	23.0	23.0	22.0	22.0	23.0	23.0	23.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18.0	18.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	20.0	19.0	19.0	19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	82.0	83.0	86.0	95.0	106.0	106.0	98.0	96.0	106.0	128.0	141.0	132.0	162.0	199.0	163.0	183.0	231.0	252.0	270.0	238.0	256.0	283.0	284.0	274.0	256.0	262.0	242.0	242.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Gigajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		19.0	20.0	21.0	22.0	23.0	24.0	24.0	24.0	22.0	22.0	24.0	22.0	23.0	24.0	26.0	25.0	27.0	31.0	30.0	30.0	28.0	29.0	25.0	32.0	32.0	33.0	33.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Gigajoules	0			[1990-2009,2011-2016]: Estimate.	[1990-2009,2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	188.0	184.0	172.0	160.0	154.0	148.0	139.0	138.0	135.0	126.0	119.0	109.0	105.0	92.0	86.0	84.0	59.0	56.0	57.0	55.0	58.0	54.0	53.0	57.0	58.0	59.0	61.0	61.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	8.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	16.0	16.0	16.0	16.0	14.0	16.0	17.0	19.0	18.0	19.0	19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	187.0	193.0	190.0	192.0	192.0	198.0	206.0	199.0	199.0	195.0	196.0	200.0	202.0	209.0	210.0	205.0	202.0	201.0	199.0	195.0	209.0	192.0	193.0	189.0	179.0	179.0	180.0	180.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Gigajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							569.0	497.0	543.0	589.0	503.0	503.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Gigajoules	0			[1990-2004,2006-2016]: Estimate.	[1990-2004,2006-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	108.0	113.0	108.0	123.0	118.0	121.0	119.0	121.0	126.0	125.0	284.0	282.0	279.0	290.0	291.0	299.0	293.0	312.0	290.0	286.0	273.0	271.0	168.0	119.0	120.0	122.0	120.0	120.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Gigajoules	0			[2012-2016]: Estimate.	[2012-2016]: Données estimatives.	[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							311.0	306.0	303.0	305.0	302.0	302.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	126.0	133.0	118.0	131.0	137.0	140.0	145.0	124.0	124.0	139.0	142.0	117.0	144.0	161.0	146.0	161.0	151.0	168.0	163.0	164.0	184.0	184.0	187.0	197.0	240.0	228.0	247.0	247.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Gigajoules	0			[1993,1999-2000]: Estimate.	[1993,1999-2000]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	8.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	8.0	8.0	7.0	11.0	10.0	12.0	11.0	12.0	11.0	10.0	12.0	11.0	11.0	11.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	163.0	166.0	167.0	172.0	171.0	171.0	175.0	181.0	179.0	190.0	194.0	192.0	189.0	183.0	185.0	181.0	179.0	180.0	182.0	183.0	190.0	188.0	194.0	192.0	203.0	205.0	204.0	204.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	21.0	21.0	22.0	21.0	21.0	22.0	23.0	24.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	24.0	25.0	25.0	27.0	27.0	27.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Gigajoules	0			[2001,2004-2007,2014]: Estimate.	[2001,2004-2007,2014]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	29.0	29.0	30.0	29.0	28.0	28.0	28.0	29.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	34.0	36.0	35.0	35.0	35.0	33.0	34.0	34.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Gigajoules	0			[1990-2000,2002-2004,2016]: Estimate.	[1990-2000,2002-2004,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	34.0	36.0	35.0	37.0	38.0	34.0	35.0	37.0	39.0	40.0	42.0	44.0	44.0	44.0	42.0	42.0	55.0	50.0	72.0	52.0	52.0	55.0	58.0	61.0	62.0	63.0	61.0	61.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Gigajoules	0			Including Svalbard and Jan Mayen Islands.	Y compris les îles Svalbard-et-Jan Mayen.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	206.0	210.0	213.0	225.0	220.0	221.0	215.0	225.0	235.0	244.0	239.0	249.0	228.0	247.0	240.0	241.0	242.0	243.0	280.0	271.0	257.0	227.0	235.0	240.0	234.0	232.0	216.0	216.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Gigajoules	0			[1992-2004,2011-2014,2016]: Estimate.	[1992-2004,2011-2014,2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			15.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	23.0	20.0	20.0	20.0	16.0	17.0	18.0	16.0	21.0	15.0	17.0	19.0	19.0	20.0	20.0	21.0	21.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Gigajoules	0			[1992-2011,2013-2016]: Estimate.	[1992-2011,2013-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			25.0	26.0	27.0	28.0	28.0	28.0	28.0	28.0	30.0	31.0	34.0	33.0	35.0	35.0	37.0	39.0	39.0	40.0	41.0	41.0	40.0	41.0	41.0	42.0	42.0	42.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Gigajoules	0			[1992-2006,2011-2016]: Estimate.	[1992-2006,2011-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			172.0	167.0	163.0	158.0	156.0	154.0	151.0	149.0	152.0	153.0	152.0	150.0	151.0	156.0	157.0	177.0	142.0	134.0	141.0	145.0	145.0	146.0	146.0	144.0	144.0	144.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	11.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	14.0	14.0	15.0	16.0	17.0	17.0	17.0	18.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	26.0	28.0	33.0	30.0	31.0	23.0	32.0	37.0	37.0	36.0	35.0	39.0	34.0	34.0	34.0	37.0	40.0	37.0	33.0	37.0	39.0	41.0	40.0	45.0	43.0	43.0	42.0	42.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	21.0	21.0	20.0	20.0	20.0	19.0	19.0	19.0	20.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	21.0	25.0	22.0	22.0	20.0	20.0	19.0	20.0	20.0	23.0	23.0	23.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Gigajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	20.0	20.0	20.0	22.0	23.0	25.0	24.0	25.0	34.0	31.0	29.0	29.0	28.0	28.0	32.0	31.0	29.0	28.0	35.0	36.0	38.0	38.0	37.0	37.0	38.0	39.0	39.0	39.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	19.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	19.0	18.0	18.0	17.0	19.0	20.0	19.0	22.0	21.0	24.0	27.0	26.0	28.0	27.0	29.0	30.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	19.0	18.0	18.0	18.0	17.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	21.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	116.0	113.0	110.0	113.0	107.0	111.0	115.0	113.0	105.0	103.0	99.0	100.0	98.0	101.0	102.0	102.0	108.0	107.0	108.0	103.0	111.0	111.0	108.0	108.0	104.0	105.0	109.0	109.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Gigajoules	0			Data includes the Azores and Madeira.	Les données comprennent Azores et Madère.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	73.0	73.0	78.0	76.0	78.0	83.0	82.0	86.0	93.0	99.0	99.0	100.0	103.0	100.0	103.0	105.0	99.0	100.0	97.0	96.0	91.0	89.0	84.0	84.0	84.0	87.0	88.0	88.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	17.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Gigajoules	0			[2002-2016]: Estimate.	[2002-2016]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	7.0	6.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Gigajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	6.0	7.0	6.0	6.0	7.0	7.0	8.0	7.0	7.0	7.0	13.0	15.0	15.0	15.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	420.0	630.0	962.0	1103.0	1088.0	1102.0	1092.0	1212.0	973.0	930.0	988.0	1105.0	1062.0	1038.0	1005.0	886.0	933.0	799.0	696.0	634.0	655.0	682.0	748.0	620.0	767.0	737.0	686.0	686.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Gigajoules	0			[1993-1994]: Estimate.	[1993-1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	39.0	45.0	47.0	44.0	44.0	47.0	48.0	51.0	54.0	54.0	57.0	59.0	59.0	57.0	58.0	61.0	63.0	65.0	66.0	69.0	70.0	71.0	70.0	67.0	68.0	69.0	69.0	69.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	113.0	93.0	85.0	83.0	78.0	85.0	87.0	82.0	75.0	69.0	69.0	71.0	72.0	75.0	74.0	75.0	78.0	76.0	75.0	71.0	72.0	74.0	73.0	67.0	66.0	67.0	67.0	67.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			225.0	212.0	185.0	180.0	178.0	171.0	167.0	174.0	177.0	180.0	180.0	187.0	188.0	190.0	196.0	197.0	201.0	190.0	202.0	212.0	214.0	209.0	212.0	207.0	212.0	212.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Gigajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	6.0	5.0	10.0	10.0	11.0	11.0	10.0	7.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	8.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Gigajoules	0			[1995-1996,2014-2016]: Estimate.	[1995-1996,2014-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	17.0	19.0	21.0	30.0	33.0	35.0	35.0	34.0	34.0	33.0	36.0	36.0	39.0	39.0	27.0	33.0	31.0	39.0	33.0	33.0	38.0	37.0	41.0	40.0	38.0	37.0	37.0	37.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Gigajoules	0			[1990-2009,2013-2016]: Estimate.	[1990-2009,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	53.0	49.0	50.0	53.0	59.0	56.0	54.0	61.0	60.0	60.0	63.0	64.0	69.0	70.0	72.0	67.0	58.0	61.0	60.0	61.0	62.0	63.0	61.0	61.0	61.0	62.0	63.0	63.0	2016
