topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	ageCode	ageDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					9.1124					9.9218				10.8246		11.5819	12.0211	12.4914	12.9897	12.9897	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					43.7412					43.0379				41.9139		41.3566	41.0596	40.7243	40.3436	40.3436	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					5.0066					4.8143				4.6582		4.6463	4.6375	4.6314	4.6297	4.6297	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					17.2276					13.9939				12.6321		12.2125	12.2783	12.3315	12.3012	12.3012	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					10.7364					12.6714				15.6528		17.7681	18.8099	19.863	20.9345	20.9345	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					16.822400000000002					15.3351				15.2578		15.3377	15.4461	15.5277	15.5535	15.5535	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					16.1126					17.8209				20.6856		21.8289	22.3441	22.8402	23.3266	23.3266	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					27.1022					23.6272				23.0298		23.0976	23.1727	23.2138	23.194	23.194	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					8.6014					8.8259				10.1994		10.9879	11.4127	11.8554	12.3154	12.3154	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					13.9687					13.9905				14.67		14.9022	15.0218	15.1056	15.1364	15.1364	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					20.8174					22.1767				25.1215		26.2317	26.7375	27.2352	27.741	27.741	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					47.8879					48.1745				47.1689		46.753	46.5766	46.3795	46.1499	46.1499	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					4.2554					4.3753				4.492		4.5308	4.5417000000000005	4.5498	4.5561	4.5561	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					30.8813					29.6717				29.2911		29.1503	29.0795	28.9683	28.8011	28.8011	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					7.0339					7.1703				7.8779		8.1469	8.2762	8.4053	8.5355	8.5355	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					41.3469					41.6098				42.5523		42.5979	42.4011	42.1581	41.9111	41.9111	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					4.7155000000000005					4.4003				4.3905		4.4723	4.5246	4.5784	4.6319	4.6319	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Y0T14	under 15 years old	Percent	0			[2005,2010,2015,2018-2020]: Including Canary Islands, Ceuta and Melilla. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2018-2020]: Y compris les îles Canaries, Ceuta et Melilla. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					14.2466					14.7934				14.9063		14.7033	14.667	14.5769	14.3995	14.3995	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Y_GE65	65 years old and over	Percent	0			[2005,2010,2015,2017-2020]: Including Canary Islands, Ceuta and Melilla. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2017-2020]: Y compris les îles Canaries, Ceuta et Melilla. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					21.5876					22.2385				23.9896		24.7956	25.238	25.7252	26.2643	26.2643	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					44.2719					43.518299999999996				42.4854		42.0568	41.8201	41.5681	41.3278	41.3278	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					5.1209					5.1908				5.0922		5.1207	5.1357	5.1475	5.1518	5.1518	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					43.4706					42.9944				41.5039		40.8546	40.5088	40.1557	39.7994	39.7994	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					4.8484					5.0892				5.3586		5.4731	5.5338	5.599	5.6697	5.6697	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					31.5095					29.3505				28.5151		28.0562	27.7283	27.4313	27.1911	27.1911	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					3.5775					3.8232				4.8206		5.398	5.7173	6.0364	6.3487	6.3487	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					31.318					29.4031				27.9054		27.4331	27.1703	26.9119	26.665399999999998	26.665399999999998	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					8.5137					9.0571				9.6893		10.0325	10.2379	10.4955	10.8172	10.8172	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					41.3282					40.1881				39.0986		38.3444	38.1125	37.8314	37.4429	37.4429	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Y_GE65	65 years old and over	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					5.1337					5.5619				5.7223		5.7431	5.7363	5.7235	5.7053	5.7053	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Share of population by age group	SYB087	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Y0T14	under 15 years old	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					17.4046					16.5079				17.2943		17.4952	17.5818	17.6255	17.6236	17.6236	2020
