topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2015]: Estimate.	[2000-2015]: Données estimatives.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					27003.0	27698.0	28964.0	38308.0	39960.148	49251.435	54443.923	63376.562	67244.104	73520.521	81791.542	92801.097	105121.762	112969.069	115444.147	122288.396		122288.396	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2001-2015]: Estimate.	[2001-2015]: Données estimatives.	[2001-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						510.0	511.0	650.0	677.07	977.632	1131.035	1258.185	1341.499	1507.614	1550.618	1836.677	2126.541	2261.571	2609.272	2747.81		2747.81	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2001-2015]: Estimate.	[2001-2015]: Données estimatives.	[2001-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						434.0	415.0	565.0	636.978	988.306	1073.907	1290.997	1431.256	1430.471	1740.965	2276.894	2495.728	2623.939	2976.737	3377.601		3377.601	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2010,2014]: Head count instead of Full-time equivalent. [2010,2014]: Break in the time series.	[2000-2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2010,2014]: Discontinuité dans la série.	[2000-2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					306.0	344.0	356.0	382.0	409.0	438.0	470.0	504.0	763.0	1105.0	525.0				340.0			340.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[1996-2010,2014]: Head count instead of Full-time equivalent. [2010,2014]: Break in the time series.	[1996-2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2010,2014]: Discontinuité dans la série.	[1996-2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996-2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	386.0	422.0	461.0	503.0	549.0	568.0	630.0	675.0	724.0	776.0	831.0	891.0	1387.0	1703.0	2823.0				1942.0			1942.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2000-2010,2014]: Head count instead of Full-time equivalent. [2014]: Break in the time series.	[2000-2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Discontinuité dans la série.	[2000-2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					206.0	213.0	236.0	253.0	272.0	291.0	312.0	365.0	549.0	688.0	687.0				578.0			578.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2010,2014]: Head count instead of Full-time equivalent. [2010,2014]: Break in the time series.	[2000-2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2010,2014]: Discontinuité dans la série.	[2000-2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					330.0	366.0	384.0	411.0	440.0	472.0	506.0	542.0	823.0	1194.0	922.0				599.0			599.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2010,2014]: Head count instead of Full-time equivalent. [2014]: Break in the time series.	[2000-2010,2014]: Personnes physiques au lieu d'Equivalents temps plein. [2014]: Discontinuité dans la série.	[2000-2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					1187.0	1278.0	1370.0	1468.0	1573.0	1686.0	1807.0	1937.0	2973.0	4002.0	4270.0				2881.0			2881.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															155.0				135.0			135.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2010,2014]: Head count instead of Full-time equivalent.	[2010,2014]: Personnes physiques au lieu d'Equivalents temps plein.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															254.0				205.0			205.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2015]: Underestimated or based on underestimated data. [2014-2016]: Excluding data from some regions, provinces or states. [2016]: Break in the time series.	[2006-2015]: Sous-estimé ou basé sur des données sous-estimées. [2014-2016]: Non compris les données de certaines régions, provinces ou états. [2016]: Discontinuité dans la série.	[2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											25222.0	25159.8	23594.1	21717.4	21592.6	20891.4	19597.9	18551.4	16150.7	15753.9	19308.3	19308.3	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2015]: Underestimated or based on underestimated data. [2014-2016]: Excluding data from some regions, provinces or states. [2016]: Break in the time series.	[2006-2015]: Sous-estimé ou basé sur des données sous-estimées. [2014-2016]: Non compris les données de certaines régions, provinces ou états. [2016]: Discontinuité dans la série.	[2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											68764.3	67492.5	65927.9	61858.2	60811.5	57386.5	55954.8	52625.7	46190.9	43016.1	44177.0	44177.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2016]: Break in the time series. [2016]: Head count instead of Full-time equivalent.	[2016]: Discontinuité dans la série. [2016]: Personnes physiques au lieu d'Equivalents temps plein.	[2007,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												29620.0									19386.2	19386.2	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2015]: Underestimated or based on underestimated data. [2014-2016]: Excluding data from some regions, provinces or states. [2016]: Break in the time series.	[2006-2015]: Sous-estimé ou basé sur des données sous-estimées. [2014-2016]: Non compris les données de certaines régions, provinces ou états. [2016]: Discontinuité dans la série.	[2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											16506.3	15045.0	14014.2	13162.2	13052.8	11977.0	10821.9	9811.4	8608.6	7983.1	7585.9	7585.9	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2015]: Underestimated or based on underestimated data. [2014-2016]: Excluding data from some regions, provinces or states. [2016]: Break in the time series.	[2006-2015]: Sous-estimé ou basé sur des données sous-estimées. [2014-2016]: Non compris les données de certaines régions, provinces ou états. [2016]: Discontinuité dans la série.	[2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											136244.7	132926.1	127345.7	118746.9	116320.8	110917.8	105529.7	99882.5	87389.8	81854.4	71071.2	71071.2	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0					[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																					8840.4	8840.4	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0					[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																					4204.1	4204.1	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					228.0	191.0	214.0	209.0	183.0	153.0	143.0	130.0	130.0	117.0	161.9	61.85	174.9	50.4	83.4	84.2	152.21	152.21	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[1997-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		1224.0	1375.0	1356.0	1325.0	1240.0	1164.0	1118.0	1069.0	1113.0	1062.0	1038.0	968.0	893.0	1101.9	922.72	1269.0	1401.92	1740.3	1785.0	1777.65	1777.65	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2006]: The sum of the breakdown does not add to the total.	[2006]: La somme de toutes les valeurs diffère du total.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					635.0	596.0	571.0	557.0	538.0	576.0	547.0	545.0	527.0	481.0	619.8	531.6	685.6	715.5	880.2	904.5	959.66	959.66	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					233.0	199.0	140.0	137.0	195.0	168.0	152.0	182.0	169.0	137.0	169.7	123.47	226.75	110.69	140.9	154.6	176.92	176.92	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					1786.0	1630.0	1518.0	1464.0	1447.0	1434.0	1357.0	1350.0	1267.0	1147.0	1433.5	1108.04	1670.65	1563.01	1964.6	2023.8	2106.78	2106.78	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2006]: The sum of the breakdown does not add to the total.	[2006]: La somme de toutes les valeurs diffère du total.	[2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"										81.0	90.0	78.0	76.0	67.0	106.4	33.3	121.5	24.7	49.9	47.5	71.52	71.52	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2006]: The sum of the breakdown does not add to the total.	[2006]: La somme de toutes les valeurs diffère du total.	[2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"										94.0	77.0	101.0	92.0	85.0	104.3	78.8	150.8	67.7	85.3	83.1	97.17	97.17	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2010,2012-2013]: Government only. [2007-2011]: Partial data. [2011]: Excluding Higher Education. [2014-2016]: Excluding private non-profit.	[2007-2010,2012-2013]: Etat seulement. [2007-2011]: Données partielles. [2011]: Non compris l'enseignement supérieur. [2014-2016]: Non compris les organisations privées à but non lucratif.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												16645.0	19123.0	23758.0	24945.0	26238.0	27556.0	29477.0	18747.965	18747.965	18747.965	18747.965	2016
