topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	61.2	61.2	61.3	62.5	63.6	64.7	64.6	64.4	64.3	63.5	62.3	61.5	62.2	62.3	62.6	62.0	61.4	60.9	60.6	60.2	59.8	59.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	33.7	34.1	34.6	35.4	36.2	37.2	38.3	39.6	41.0	42.5	44.0	45.1	46.2	47.3	48.3	49.4	50.2	51.3	51.1	51.1	51.0	51.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	91.5	90.7	90.6	90.9	91.7	92.5	91.8	92.0	92.7	93.6	94.5	94.4	94.2	94.2	94.4	94.7	94.1	93.5	93.4	93.4	93.6	93.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	75.9	75.4	75.5	76.0	77.1	78.4	78.7	79.7	81.0	82.3	83.5	83.6	83.6	83.7	83.8	84.1	83.6	83.3	83.0	82.9	82.8	82.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.2	23.2	23.1	23.2	23.2	23.3	24.1	24.2	24.4	24.4	24.5	24.4	25.2	25.1	24.9	24.7	24.5	24.2	24.1	23.9	23.7	23.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	71.2	70.5	69.8	69.0	68.3	67.6	67.7	67.9	68.1	69.0	69.7	70.3	70.9	70.2	70.2	70.2	70.2	70.1	69.9	69.7	69.4	69.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	47.1	46.7	46.3	45.9	45.5	45.1	45.6	45.7	45.9	46.3	46.7	46.9	47.6	47.2	47.1	47.0	46.8	46.6	46.5	46.3	46.0	46.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.3	26.8	27.6	26.2	23.4	23.3	23.1	23.1	24.0	25.5	27.0	28.3	28.9	30.1	30.2	31.5	32.5	33.6	33.5	33.5	33.4	33.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	72.6	71.6	70.2	68.9	69.9	70.1	68.4	68.4	68.9	69.1	69.6	70.5	69.8	70.4	71.2	71.7	72.2	72.7	72.6	72.4	72.2	72.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.8	48.6	48.3	46.9	46.0	46.0	45.1	45.1	45.8	46.6	47.7	48.8	48.7	49.6	50.1	51.0	51.8	52.6	52.5	52.4	52.3	52.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.8	51.9	52.0	52.0	52.1	52.1	52.2	52.2	52.2	52.3	52.4	52.5	52.7	52.8	52.9	53.0	53.0	52.9	52.8	52.6	52.5	52.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	75.3	75.3	75.2	75.1	75.1	75.2	75.3	75.4	75.6	75.9	76.2	76.6	77.0	77.4	77.8	78.1	78.2	78.3	78.2	78.1	78.0	78.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.2	63.2	63.2	63.3	63.3	63.3	63.4	63.5	63.6	63.8	64.0	64.2	64.5	64.8	65.0	65.2	65.3	65.2	65.1	65.0	64.9	64.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	F	Female	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	M	Male	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	_T	Both sexes or no breakdown by sex	Percent	0			[2005,2008]: Break in the time series.	[2005,2008]: Discontinuité dans la série.	[2005,2008]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2008]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						62.0			64.0													64.0	2008
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	F	Female	Percent	0					[2005]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						47.9																47.9	2005
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	M	Male	Percent	0					[2005]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						69.6																69.6	2005
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	_T	Both sexes or no breakdown by sex	Percent	0					[2005]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						58.2																58.2	2005
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	64.0	64.2	64.4	64.6	64.8	65.0	65.2	65.3	65.5	65.7	65.9	66.1	66.3	66.4	66.6	66.7	66.9	67.0	67.2	67.3	67.4	67.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	76.3	76.3	76.2	76.2	76.2	76.1	76.1	76.1	76.1	76.0	76.0	76.0	76.0	75.9	75.7	75.4	75.2	75.0	75.0	75.0	75.0	75.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	70.0	70.1	70.2	70.2	70.3	70.4	70.5	70.6	70.7	70.8	70.8	71.0	71.1	71.1	71.0	71.0	71.0	70.9	71.0	71.1	71.2	71.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	50.8	50.1	50.0	49.8	49.4	48.6	48.5	48.4	48.4	48.4	48.4	48.3	47.5	48.4	47.0	47.4	47.1	46.9	46.7	46.4	46.1	46.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	64.4	63.0	62.6	62.3	62.3	62.9	62.8	62.7	62.7	62.8	63.0	63.7	63.9	64.2	63.1	63.3	63.1	63.0	62.8	62.5	62.2	62.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.0	56.0	55.7	55.5	55.3	55.1	55.0	54.9	54.9	54.9	55.0	55.2	54.9	55.5	54.3	54.6	54.3	54.2	54.0	53.7	53.4	53.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.9	41.3	41.7	42.5	42.3	42.0	41.9	42.9	42.6	42.5	42.8	43.4	43.0	44.4	43.9	43.5	42.4	42.7	42.7	42.7	42.7	42.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	65.5	65.4	65.3	65.2	65.6	66.0	66.3	66.2	67.7	68.5	68.6	67.6	67.4	67.3	68.0	67.6	67.7	67.7	67.5	67.3	67.1	67.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.2	53.3	53.4	53.8	53.9	53.9	54.0	54.4	55.0	55.4	55.6	55.5	55.1	55.8	55.9	55.5	55.0	55.1	55.0	54.9	54.8	54.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.9	20.1	18.8	19.3	19.7	20.2	20.8	22.7	21.5	22.7	22.6	22.0	22.5	23.4	23.7	22.6	22.9	22.7	22.8	22.9	23.0	23.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	72.6	71.4	71.6	72.1	72.5	73.0	73.3	73.5	74.5	74.6	75.7	75.9	76.3	76.5	76.3	74.1	73.3	73.2	73.2	73.2	73.2	73.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	46.1	45.6	45.1	45.6	46.1	46.6	47.0	48.1	48.0	48.7	49.2	49.0	49.4	50.0	50.0	48.3	48.1	48.0	48.1	48.1	48.2	48.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.6	53.4	53.9	53.9	54.3	54.7	55.1	54.9	55.3	55.5	55.5	55.5	55.8	56.1	56.4	56.6	56.8	57.0	57.1	57.1	57.1	57.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.9	69.2	69.1	69.3	69.0	69.2	69.5	69.3	69.5	68.9	68.6	68.3	68.5	68.4	68.3	68.2	68.2	67.8	67.8	67.7	67.6	67.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	61.4	61.0	61.2	61.4	61.4	61.7	62.1	61.9	62.2	62.0	61.8	61.7	62.0	62.1	62.2	62.2	62.3	62.3	62.3	62.3	62.2	62.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	F	Female	Percent	0			[2011]: Break in the time series. [2011]: Population aged 16 years and over.	[2011]: Discontinuité dans la série. [2011]: Population âgée de 16 ans et plus.	[2001,2006,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		55.7					56.3					57.5										57.5	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	M	Male	Percent	0			[2011]: Break in the time series. [2011]: Population aged 16 years and over.	[2011]: Discontinuité dans la série. [2011]: Population âgée de 16 ans et plus.	[2001,2006,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		71.4					69.9					69.3										69.3	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	_T	Both sexes or no breakdown by sex	Percent	0			[2011]: Break in the time series. [2011]: Population aged 16 years and over.	[2011]: Discontinuité dans la série. [2011]: Population âgée de 16 ans et plus.	[2001,2006,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		63.3					62.8					63.3										63.3	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	84.4	84.4	85.0	85.6	86.1	86.6	87.0	86.3	85.6	84.8	83.9	83.0	81.9	80.8	79.5	79.6	79.6	79.6	79.4	79.2	79.0	79.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	89.6	89.6	89.7	89.7	89.8	89.8	89.9	89.7	89.4	89.2	88.9	88.6	88.3	87.9	87.5	87.4	87.4	87.3	87.2	87.1	87.0	87.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	87.0	87.0	87.3	87.6	87.9	88.2	88.4	88.0	87.5	86.9	86.3	85.7	85.0	84.3	83.4	83.4	83.4	83.3	83.2	83.1	82.9	82.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	59.0	58.8	58.6	58.5	58.2	58.2	58.3	58.3	58.5	58.1	57.5	56.9	56.7	56.3	56.1	55.8	56.0	56.3	56.0	55.8	55.5	55.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.2	73.7	73.2	72.5	72.3	72.2	72.3	72.0	71.8	70.8	69.9	69.4	69.3	69.0	68.5	68.4	68.6	68.5	68.2	67.9	67.6	67.6	2020
