topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Percent	0			Data refer to fiscal years ending 30 September.	Les données se réfèrent aux exercices budgétaires finissant le 30 septembre.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.5944000000000003	2.8551	2.8727	3.1483	3.2827	4.4624	4.3222000000000005	4.1564	4.9673	3.4376	3.3999	4.6498	3.9513	4.6411	6.1585	5.7719000000000005	5.7346	5.7346	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Percent	0			Data refer to fiscal years ending 30 September. Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.	Les données se réfèrent aux exercices budgétaires finissant le 30 septembre. Les indicateurs de dépenses de santé sont élevés car ils dépensent beaucoup pour la santé en utilisant le financement direct de - États-Unis et aussi de leurs fonds nationaux. Dépenses de santé est principalement le gouvernement.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	26.0623	19.8678	17.9947	18.857	19.3421	11.6516	15.8163	18.0251	16.5101	16.1581	14.2357	17.8121	19.2152	20.3862	19.0082	20.1922	20.6802	20.6802	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Percent	0			Data refer to fiscal years ending 30 September. Data revision.	Données révisées. Les données se réfèrent aux exercices budgétaires finissant le 30 septembre.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.1943	7.9727	7.3908000000000005	8.3849	8.5018	8.7309	7.9825	6.9434000000000005	6.8753	9.4263	8.536	9.4853	10.9707	13.7219	13.3434	13.3193	18.7077	18.7077	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.8751	5.9306	5.9348	3.7794	4.3121	3.7054	2.8683	3.4368	2.5715	2.9499	2.8112	3.1606	3.1319	3.2201	3.4755000000000003	3.7429	3.856	3.856	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	20.2775	10.0585	9.731300000000001	9.5817	10.0965	10.0237	11.3111	13.3054	13.8098	12.9487	13.0622	11.3739	10.9747	11.4376	11.8851	11.5877	21.4361	21.4361	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.3167	7.7334	8.476	7.6346	8.7463	7.8259	8.377	9.0689	7.6645	6.3152	7.0693	7.6042000000000005	8.1286	7.1877	8.178	8.2244	7.2075	7.2075	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.888	5.8712	4.7095	5.8528	5.9848	5.886	6.8306000000000004	7.2985	7.2555	8.0935	9.0082	9.7026	8.8249	9.9359	11.1713	10.8549	16.1797	16.1797	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.1585	12.9564	14.7974	14.3545	14.0186	12.3978	11.7071	11.1336	10.8852	11.4508	11.6675	12.2199	12.542	12.8431	13.7433	14.5215	15.7142	15.7142	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.5184	5.5016	4.7528	5.4589	5.6192	6.6098	6.631	6.4638	6.5100999999999996	6.6447	7.1828	6.1937	6.0791	6.2739	6.2946	7.2514	7.1018	7.1018	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.5905	8.8673	9.3669	8.9287	9.0825	8.9633	8.9587	9.4718	10.2453	10.4918	9.9984	10.0904	10.1031	10.5778	10.437	10.665	11.0426	11.0426	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	13.839	13.4906	14.2093	13.9456	14.3314	14.4036	13.9608	14.0026	14.1075	13.7534	13.221	12.8999	12.6313	12.1805	11.5173	12.3159	13.3997	13.3997	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	13.7361	15.4853	12.6852	13.5339	14.3733	13.6794	12.9052	11.0234	10.5228	13.2888	5.9414	2.8689999999999998	8.822	14.0729	8.8004	9.3501	12.8786	12.8786	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Percent	0			[2002-2016]: Data revision.	[2002-2016]: Données révisées.	[2002-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2002-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.			1.2884	1.6249	2.2541	3.6345	4.0002	1.2738	2.7769	2.6632	2.7105	2.6768	3.2064	4.6244	3.6661	4.5083	3.2168	3.2168	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9415	4.5547	4.9016	9.2175	7.9781	6.623	5.7956	5.2539	5.1944	4.6461	4.1493	4.1284	4.4651	6.1767	6.293	6.293	6.293	6.293	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.657399999999999	9.6057	10.5475	12.9985	11.9607	13.164	11.2815	10.915	10.8195	10.5478	11.5259	8.9135	9.716	11.554	11.3617	10.7752	11.3215	11.3215	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Percent	0			[2015-2016]: From 2015 the data is adjusted by WHO in accordance with UN General Assembly Resolution A/RES/68/262.	[2015-2016]: À partir de 2015 les données sont ajustées conformes à la résolution A/RES/68/262.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.7213	9.6713	9.5189	9.203	9.4421	9.9045	10.1322	9.224	9.5938	9.0761	8.5938	9.0317	9.2417	9.147	9.1643	8.8161	8.2339	8.2339	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.5436	3.6612999999999998	3.7057	12.4549	10.789	8.0927	7.2027	7.7929	8.0763	8.4302	8.5564	8.9007	8.363	8.3041	7.9818999999999996	7.9149	8.8828	8.8828	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.8061	6.1671	5.4458	6.7934	6.4169	6.4082	6.8576	6.4829	5.9462	6.2893	5.8709	6.3116	7.0614	6.4539	6.6978	6.5679	8.1473	8.1473	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.0855	8.091	7.7668	7.1625	6.8647	6.163	6.3107	6.9021	7.2155	7.3978	6.9811	6.7303	7.2839	8.16	8.1541	8.5586	8.4648	8.4648	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.6805	11.2374	10.865	10.1218	9.9332	9.0089	8.3332	7.8596	8.1541	8.0654	8.2073	8.1597	10.4825	9.0722	8.3267	9.1535	9.5559	9.5559	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.6745	11.6745	11.6745	11.6745	11.6745	11.6745	11.6745	11.6745	11.6745	12.0025	13.1107	14.2458	14.7035	13.6929	13.4551	13.2706	12.2413	12.2413	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	31.6669	6.8021	8.2707	11.6237	8.5273	11.4639	1.6648	4.2854	4.0605	3.2862	4.0918	4.3063	4.5662	8.4387	7.7453	4.9014	7.4472000000000005	7.4472000000000005	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.1587	8.7619	8.568200000000001	8.6963	8.239	8.8039	9.6864	8.5132	7.0818	7.5224	6.8437	7.5799	8.2591	8.7479	9.2781	10.0643	10.0643	10.0643	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.9101	8.9114	8.9715	8.9571	8.9119	8.1994	7.9112	5.46	6.1595	6.1968	4.9233	5.1775	4.864	5.2999	6.0015	5.7401	6.0377	6.0377	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Percent	0			Excluding Kosovo and Metohija.	Non compris Kosovo et Metohija.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	13.568200000000001	13.568200000000001	13.568200000000001	13.5635	13.7056	14.1995	13.042300000000001	14.1255	14.3168	14.0539	14.1192	13.9362	13.357	13.7275	12.4844	12.3413	12.3413	12.3413	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.831	8.0258	6.4561	9.2887	9.5548	9.2893	7.9073	7.2625	8.9018	7.4325	9.0157	8.3173	10.4335	8.4901	9.7348	10.0334	10.0333	10.0333	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.6994	13.1493	14.0085	11.6888	11.5759	9.5427	6.518	8.2901	3.916	5.3393	6.2919	4.1342	4.6823	5.1501	7.5799	7.9108	7.9108	7.9108	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Percent	0			Data refer to fiscal years beginning 1 April. Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.	Les données se réfèrent aux exercices budgétaires commençant le 1er avril. Medisave est classé comme régime d'assurance sociale, considérant qu'il s'agit d'un paiement obligatoire.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.6762	4.135	5.7619	7.4338	6.3412	6.9123	6.7627	6.8553	6.8101	7.7994	8.9115	9.5014	10.6098	11.784	12.3479	12.3638	13.5624	13.5624	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.0275	10.6232	10.7823	11.905100000000001	13.1793	12.3358	12.235	13.5416	14.1148	13.1902	13.2513	13.3209	13.46	13.3839	13.0817	11.9725	13.7053	13.7053	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.4823	8.2021	8.62	7.1603	8.6893	8.6692	8.767	7.9933	8.1444	6.8757	8.6349	9.1072	9.5151	9.7769	8.5055	7.8823	8.9471	8.9471	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.0435	11.837	12.636800000000001	12.6955	12.5911	12.8077	12.6589	12.4775	12.9114	12.7876	12.6214	12.3919	12.7896	10.3857	12.0327	12.7047	13.5207	13.5207	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Percent	0			Data refer to fiscal years ending 31 March.	Les données se réfèrent aux exercices budgétaires finissant le 31 mars.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.8566	10.7207	9.2692	9.3065	11.0848	9.7736	11.5285	11.7439	11.572	11.3374	12.4453	13.217600000000001	13.5864	13.3291	13.3727	13.3391	13.3391	13.3391	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Percent	0					[2010-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.											14.5777	8.7858	8.3016	7.9456	12.0539	15.8676	14.5087	14.5087	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.4177	12.5278	12.513	14.0308	14.0946	14.3992	14.6801	14.6031	14.8307	14.8037	14.7867	14.6367	13.6184	14.0693	14.1661	14.8521	15.1424	15.1424	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Percent	0			Estimate. [2000-2011]: Including South Sudan.	Données estimatives. [2000-2011]: Y compris le Sud Soudan.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.7748	11.3687	10.7072	10.0715	9.5267	8.0995	9.4422	10.4653	8.7794	14.0051	9.5372	8.0871	11.3379	8.3636	11.5418	18.0894	10.7258	10.7258	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Percent	0			[2014-2015]: Data revision.	[2014-2015]: Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.6487	8.5155	11.0738	11.1524	11.6754	11.9373	12.5246	11.598700000000001	9.8081	8.1719	8.5614	7.1086	6.5686	6.7708	6.6004000000000005	12.7358	16.5798	16.5798	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.5086	9.962	9.8596	12.2279	9.7426	12.6123	12.621	12.3735	13.342600000000001	13.3317	18.8477	20.9313	16.5453	16.5893	13.7158	14.8978	15.231	15.231	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.7354	12.4599	12.7416	12.9321	12.9441	12.9215	13.0816	13.3953	13.5914	13.8986	13.6757	17.8217	17.8016	17.7986	18.1665	18.4841	18.4705	18.4705	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	16.2189	17.5194	17.535	18.6782	18.9192	19.4034	19.3189	19.7719	19.9573	20.1518	20.0361	20.395	21.1483	21.1927	21.5189	22.1409	22.3993	22.3993	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Percent	0					[2000-2012]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2000-2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.6472999999999995	6.6489	7.2118	7.5147	6.8189	7.3435	6.7375	6.8548	6.8382000000000005	5.9504	5.1248	3.7365	4.4708					4.4708	2012
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.6243	4.7619	4.2056000000000004	4.0344	4.4107	4.2995	4.2741	3.8497	5.0407	3.7856	4.5158000000000005	4.8299	6.5433	6.3506	6.9799	6.0676	5.0441	5.0441	2016
