topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	13.0	13.0	15.0	17.0	18.0	17.0	21.0	24.0	25.0	26.0	25.0	19.0	22.0	21.0	24.0	23.0	25.0	28.0	23.0	25.0	30.0	36.0	39.0	41.0	46.0	50.0	50.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	13.0	13.0	12.0	13.0	13.0	13.0	11.0	13.0	15.0	15.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Petajoules	0			[1995,2007-2010]: Estimate.	[1995,2007-2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1019.0	-985.0	-1007.0	-914.0	-949.0	-1018.0	-986.0	-990.0	-1340.0	-1142.0	-1115.0	-1051.0	-1103.0	-1134.0	-898.0	-1003.0	-889.0	-659.0	-698.0	-630.0	-495.0	-272.0	-298.0	-57.0	-240.0	-365.0	-310.0	-310.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	3.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	9.0	7.0	9.0	9.0	11.0	12.0	12.0	12.0	13.0	13.0	16.0	15.0	18.0	19.0	21.0	21.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	11.0	11.0	11.0	12.0	11.0	11.0	11.0	12.0	14.0	17.0	21.0	25.0	26.0	29.0	31.0	33.0	35.0	38.0	38.0	38.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	29.0	30.0	32.0	36.0	33.0	31.0	29.0	33.0	29.0	36.0	28.0	33.0	31.0	36.0	35.0	37.0	35.0	36.0	35.0	34.0	35.0	37.0	39.0	37.0	31.0	25.0	26.0	26.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	21.0	18.0	21.0	22.0	22.0	22.0	22.0	23.0	21.0	20.0	22.0	22.0	23.0	26.0	27.0	29.0	28.0	25.0	25.0	27.0	28.0	27.0	28.0	28.0	27.0	28.0	29.0	29.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Petajoules	0			[1990-1999,2013-2016]: Estimate.	[1990-1999,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	18.0	19.0	20.0	21.0	-41.0	-4.0	3.0	17.0	7.0	24.0	18.0	15.0	23.0	24.0	23.0	23.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Petajoules	0			[2002,2016]: Estimate.	[2002,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	21.0	22.0	25.0	26.0	23.0	28.0	27.0	30.0	33.0	33.0	34.0	39.0	37.0	39.0	43.0	44.0	46.0	50.0	47.0	45.0	49.0	50.0	52.0	56.0	53.0	57.0	63.0	63.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2983.0	-3087.0	-3023.0	-3082.0	-2898.0	-2997.0	-3283.0	-3448.0	-3451.0	-3097.0	-3166.0	-3274.0	-3355.0	-3634.0	-3626.0	-3300.0	-3154.0	-2696.0	-1960.0	-1696.0	-1621.0	-1336.0	-925.0	-856.0	-648.0	-180.0	269.0	269.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Petajoules	0			[1994-1996]: Estimate.	[1994-1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	33.0	27.0	27.0	21.0	15.0	17.0	15.0	17.0	19.0	20.0	21.0	22.0	21.0	19.0	10.0	-35.0	-42.0	-62.0	-87.0	-178.0	-449.0	-440.0	-404.0	-327.0	-384.0	-365.0	-667.0	-667.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Petajoules	0			[1992-2007]: Estimate. [1992-2016]: Excluding the Transnistria region.	[1992-2007]: Données estimatives. [1992-2016]: Non compris la région de Transnistrie.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			297.0	210.0	179.0	184.0	183.0	123.0	100.0	77.0	64.0	67.0	71.0	81.0	81.0	85.0	84.0	82.0	82.0	66.0	69.0	74.0	71.0	75.0	70.0	69.0	71.0	71.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Petajoules	0					[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																16.0	20.0	24.0	22.0	17.0	14.0	18.0	15.0	9.0	11.0	12.0	14.0	14.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Petajoules	0			[1991-1996,2010]: Estimate.	[1991-1996,2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	269.0	270.0	307.0	326.0	346.0	358.0	345.0	376.0	372.0	389.0	401.0	449.0	435.0	437.0	485.0	530.0	548.0	587.0	598.0	623.0	686.0	706.0	793.0	752.0	784.0	752.0	743.0	743.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Petajoules	0			[1990-1994,1996,2015-2016]: Estimate.	[1990-1994,1996,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	13.0	13.0	14.0	15.0	16.0	16.0	16.0	2.0	-8.0	-11.0	4.0	-6.0	15.0	-29.0	-65.0	-81.0	-80.0	-90.0	-88.0	-94.0	-97.0	-181.0	-192.0	-193.0	-230.0	-253.0	-253.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Petajoules	0			[1990-1995]: Estimate.	[1990-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1392.0	-1424.0	-1525.0	-1584.0	-1637.0	-1710.0	-1774.0	-1830.0	-1825.0	-1849.0	-2079.0	-2280.0	-2149.0	-1962.0	-1900.0	-1912.0	-1833.0	-1705.0	-1819.0	-1950.0	-2022.0	-1979.0	-2027.0	-2136.0	-2090.0	-2202.0	-2302.0	-2302.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Petajoules	0			[2011-2013]: Estimate.	[2011-2013]: Données estimatives.	[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		15.0	17.0	21.0	24.0	24.0	28.0	30.0	30.0	28.0	26.0	31.0	26.0	29.0	30.0	37.0	37.0	38.0	49.0	46.0	48.0	42.0	48.0	40.0	56.0	58.0	62.0	62.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Petajoules	0			[1993,2011-2014]: Estimate.	[1993,2011-2014]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	12.0	15.0	18.0	20.0	29.0	30.0	35.0	29.0	40.0	39.0	41.0	33.0	36.0	35.0	39.0	34.0	34.0	46.0	53.0	62.0	63.0	65.0	74.0	91.0	75.0	114.0	114.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	260.0	91.0	67.0	44.0	217.0	174.0	73.0	393.0	429.0	507.0	769.0	616.0	662.0	910.0	596.0	783.0	758.0	735.0	588.0	717.0	563.0	420.0	465.0	309.0	528.0	1224.0	1020.0	1020.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							86.0	77.0	85.0	93.0	80.0	80.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	21.0	21.0	22.0	24.0	24.0	26.0	26.0	27.0	25.0	25.0	23.0	24.0	13.0	12.0	12.0	12.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Petajoules	0			[2012-2016]: Estimate.	[2012-2016]: Données estimatives.	[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							11.0	11.0	11.0	12.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Petajoules	0			[1990-2007,2010-2012]: Estimate.	[1990-2007,2010-2012]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	20.0	22.0	20.0	24.0	25.0	26.0	27.0	24.0	24.0	28.0	28.0	24.0	31.0	35.0	32.0	36.0	34.0	38.0	41.0	36.0	47.0	46.0	50.0	51.0	59.0	61.0	67.0	67.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	58.0	51.0	56.0	56.0	72.0	82.0	74.0	69.0	96.0	107.0	106.0	104.0	116.0	143.0	183.0	167.0	159.0	139.0	81.0	101.0	76.0	97.0	107.0	143.0	144.0	156.0	196.0	196.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	27.0	32.0	31.0	31.0	37.0	40.0	42.0	48.0	47.0	49.0	54.0	51.0	57.0	56.0	57.0	60.0	63.0	56.0	59.0	56.0	67.0	60.0	59.0	61.0	71.0	72.0	72.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Petajoules	0			[1990-2000,2002,2004-2007,2014-2015]: Estimate.	[1990-2000,2002,2004-2007,2014-2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	6.0	6.0	6.0	5.0	6.0	6.0	7.0	6.0	7.0	7.0	7.0	8.0	8.0	7.0	8.0	9.0	10.0	11.0	13.0	13.0	-4.0	-13.0	-8.0	-5.0	-9.0	-9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-3312.0	-3445.0	-3559.0	-3615.0	-3733.0	-3804.0	-4200.0	-4527.0	-4078.0	-4177.0	-4595.0	-4824.0	-4136.0	-4837.0	-5453.0	-5344.0	-5289.0	-5352.0	-4918.0	-4807.0	-5274.0	-4986.0	-5296.0	-4425.0	-4474.0	-4622.0	-3699.0	-3699.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Petajoules	0			[1990-2008,2016]: Estimate.	[1990-2008,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Petajoules	0			Including Svalbard and Jan Mayen Islands.	Y compris les îles Svalbard-et-Jan Mayen.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-4024.0	-4531.0	-5139.0	-5389.0	-6089.0	-6561.0	-7598.0	-7811.0	-7529.0	-7594.0	-8251.0	-8472.0	-8729.0	-8646.0	-8474.0	-8242.0	-7855.0	-7881.0	-7903.0	-7872.0	-7475.0	-7184.0	-7402.0	-6943.0	-7078.0	-7418.0	-7570.0	-7570.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Petajoules	0			[1992-2014,2016]: Estimate.	[1992-2014,2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Petajoules	0			[1992-2016]: Estimate.	[1992-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Petajoules	0			[1992-2016]: Estimate.	[1992-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Petajoules	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	385.0	349.0	395.0	445.0	517.0	529.0	608.0	587.0	638.0	642.0	680.0	668.0	648.0	584.0	632.0	633.0	750.0	838.0	828.0	818.0	843.0	810.0	815.0	858.0	977.0	1025.0	1160.0	1160.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Petajoules	0			[2012]: Estimate.	[2012]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	42.0	49.0	55.0	56.0	63.0	41.0	61.0	70.0	83.0	75.0	75.0	95.0	70.0	78.0	69.0	88.0	97.0	84.0	84.0	98.0	98.0	104.0	110.0	129.0	121.0	113.0	125.0	125.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-162.0	-181.0	-194.0	-199.0	-210.0	-171.0	-182.0	-118.0	-126.0	-166.0	-121.0	-88.0	-63.0	-48.0	-41.0	-48.0	-54.0	-3.0	-23.0	-20.0	47.0	68.0	34.0	32.0	-3.0	-236.0	-195.0	-195.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-60.0	-69.0	-56.0	-66.0	-71.0	-80.0	-98.0	-110.0	-103.0	-110.0	-122.0	-90.0	-98.0	-112.0	-108.0	-109.0	-119.0	-119.0	-121.0	-107.0	-98.0	-104.0	-105.0	-108.0	-77.0	-68.0	-76.0	-76.0	2016
