topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Petajoules	0			[1996]: Estimate.	[1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	116.0	133.0	122.0	105.0	89.0	89.0	91.0	87.0	88.0	86.0	87.0	91.0	96.0	94.0	99.0	104.0	113.0	143.0	143.0	156.0	164.0	249.0	400.0	498.0	342.0	272.0	294.0	294.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Petajoules	0			[1992-2016]: Excluding the Transnistria region.	[1992-2016]: Non compris la région de Transnistrie.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			305.0	228.0	185.0	186.0	194.0	123.0	108.0	85.0	66.0	69.0	75.0	84.0	84.0	89.0	89.0	85.0	86.0	71.0	80.0	84.0	91.0	103.0	102.0	100.0	104.0	104.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Petajoules	0					[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																42.0	47.0	46.0	50.0	40.0	48.0	47.0	45.0	41.0	40.0	42.0	41.0	41.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Petajoules	0			[1990-2006]: Estimate.	[1990-2006]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	353.0	362.0	379.0	404.0	427.0	430.0	440.0	450.0	449.0	465.0	477.0	508.0	512.0	505.0	572.0	605.0	633.0	668.0	699.0	706.0	761.0	755.0	768.0	770.0	780.0	799.0	831.0	831.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	248.0	248.0	250.0	254.0	258.0	264.0	267.0	274.0	280.0	285.0	292.0	318.0	324.0	343.0	356.0	364.0	374.0	388.0	395.0	410.0	424.0	442.0	451.0	478.0	549.0	536.0	556.0	556.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	153.0	161.0	174.0	200.0	231.0	236.0	221.0	218.0	241.0	290.0	319.0	300.0	372.0	465.0	389.0	445.0	575.0	647.0	700.0	657.0	778.0	916.0	985.0	1018.0	1014.0	1100.0	1069.0	1069.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		28.0	30.0	33.0	35.0	38.0	41.0	42.0	43.0	42.0	42.0	47.0	43.0	45.0	48.0	54.0	54.0	56.0	66.0	64.0	65.0	61.0	66.0	59.0	75.0	78.0	83.0	83.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Petajoules	0			[1990-2009,2011-2016]: Estimate.	[1990-2009,2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	156.0	160.0	164.0	168.0	171.0	301.0	308.0	316.0	316.0	335.0	349.0	356.0	360.0	369.0	376.0	388.0	392.0	412.0	416.0	431.0	446.0	388.0	430.0	483.0	542.0	505.0	536.0	536.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2788.0	2891.0	2866.0	2921.0	2939.0	3051.0	3204.0	3110.0	3130.0	3084.0	3102.0	3193.0	3246.0	3366.0	3412.0	3350.0	3315.0	3310.0	3281.0	3239.0	3481.0	3220.0	3235.0	3185.0	3022.0	3025.0	3060.0	3060.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							87.0	77.0	85.0	93.0	80.0	80.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Petajoules	0			[1990-2004,2006-2016]: Estimate.	[1990-2004,2006-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	7.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	26.0	26.0	26.0	28.0	29.0	30.0	30.0	32.0	29.0	29.0	28.0	28.0	17.0	12.0	12.0	13.0	13.0	13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Petajoules	0			[2012-2016]: Estimate.	[2012-2016]: Données estimatives.	[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							11.0	11.0	11.0	12.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	21.0	23.0	21.0	24.0	26.0	27.0	28.0	25.0	25.0	29.0	30.0	25.0	32.0	36.0	33.0	37.0	36.0	40.0	39.0	40.0	46.0	47.0	48.0	52.0	64.0	61.0	67.0	67.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Petajoules	0			[1993,1999-2000]: Estimate.	[1993,1999-2000]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	556.0	572.0	584.0	615.0	619.0	629.0	651.0	677.0	676.0	725.0	747.0	750.0	750.0	737.0	756.0	746.0	749.0	762.0	780.0	791.0	832.0	833.0	866.0	867.0	926.0	945.0	949.0	949.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	86.0	89.0	93.0	94.0	98.0	102.0	108.0	114.0	100.0	104.0	107.0	107.0	111.0	114.0	120.0	119.0	120.0	122.0	123.0	124.0	125.0	129.0	138.0	147.0	152.0	163.0	165.0	165.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Petajoules	0			[2001,2004-2007,2014]: Estimate.	[2001,2004-2007,2014]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	60.0	61.0	64.0	67.0	68.0	70.0	73.0	75.0	77.0	79.0	81.0	83.0	84.0	87.0	84.0	77.0	71.0	66.0	61.0	65.0	70.0	73.0	83.0	87.0	91.0	94.0	96.0	96.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2780.0	2914.0	3030.0	3081.0	3001.0	3052.0	3176.0	3306.0	3347.0	3457.0	3642.0	3794.0	3910.0	4101.0	4161.0	4401.0	4432.0	4597.0	4732.0	4651.0	5337.0	5818.0	5879.0	5980.0	6129.0	6069.0	6270.0	6270.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Petajoules	0			[1990-2000,2002-2004,2016]: Estimate.	[1990-2000,2002-2004,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Petajoules	0			Including Svalbard and Jan Mayen Islands.	Y compris les îles Svalbard-et-Jan Mayen.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	875.0	897.0	912.0	969.0	952.0	962.0	942.0	995.0	1043.0	1090.0	1074.0	1123.0	1034.0	1126.0	1100.0	1114.0	1129.0	1146.0	1339.0	1309.0	1258.0	1124.0	1180.0	1219.0	1202.0	1205.0	1136.0	1136.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Petajoules	0			[1992-2004,2011-2014,2016]: Estimate.	[1992-2004,2011-2014,2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Petajoules	0			[1992-2011,2013-2016]: Estimate.	[1992-2011,2013-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Petajoules	0			[1992-2006,2011-2016]: Estimate.	[1992-2006,2011-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1290.0	1306.0	1502.0	1604.0	1713.0	1722.0	1894.0	1914.0	1994.0	2060.0	2082.0	2139.0	2302.0	2439.0	2585.0	2642.0	2755.0	2921.0	2894.0	2885.0	3094.0	3180.0	3159.0	3257.0	3348.0	3425.0	3597.0	3597.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	62.0	68.0	83.0	78.0	81.0	62.0	86.0	102.0	104.0	104.0	104.0	116.0	105.0	105.0	109.0	120.0	131.0	128.0	118.0	133.0	144.0	153.0	150.0	172.0	166.0	171.0	169.0	169.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	88.0	89.0	89.0	89.0	91.0	89.0	92.0	96.0	101.0	96.0	99.0	106.0	110.0	116.0	123.0	126.0	128.0	160.0	143.0	147.0	141.0	149.0	145.0	148.0	157.0	185.0	184.0	184.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	84.0	86.0	91.0	100.0	108.0	118.0	118.0	127.0	174.0	164.0	153.0	159.0	156.0	160.0	184.0	180.0	172.0	171.0	221.0	221.0	234.0	237.0	237.0	237.0	246.0	260.0	265.0	265.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	415.0	404.0	400.0	444.0	437.0	450.0	450.0	489.0	495.0	522.0	498.0	462.0	471.0	462.0	511.0	545.0	528.0	611.0	613.0	702.0	781.0	779.0	832.0	830.0	910.0	934.0	1012.0	1012.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1039.0	1060.0	1116.0	1118.0	1200.0	1264.0	1274.0	1397.0	1435.0	1474.0	1551.0	1489.0	1468.0	1459.0	1499.0	1469.0	1415.0	1452.0	1552.0	1573.0	1631.0	1650.0	1717.0	1780.0	1871.0	2050.0	2126.0	2126.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4406.0	4300.0	4214.0	4318.0	4112.0	4256.0	4401.0	4327.0	4045.0	3932.0	3780.0	3817.0	3766.0	3854.0	3889.0	3886.0	4112.0	4080.0	4133.0	3970.0	4251.0	4272.0	4121.0	4133.0	3977.0	4004.0	4185.0	4185.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Petajoules	0			Data includes the Azores and Madeira.	Les données comprennent Azores et Madère.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	720.0	727.0	779.0	766.0	788.0	840.0	832.0	878.0	950.0	1018.0	1026.0	1033.0	1078.0	1047.0	1077.0	1104.0	1046.0	1059.0	1027.0	1012.0	975.0	949.0	890.0	887.0	875.0	910.0	916.0	916.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Petajoules	0			[2002-2016]: Estimate.	[2002-2016]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	7.0	8.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	13.0	23.0	23.0	27.0	24.0	24.0	25.0	26.0	29.0	27.0	27.0	26.0	48.0	56.0	56.0	53.0	61.0	61.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	199.0	304.0	469.0	542.0	539.0	553.0	560.0	641.0	534.0	530.0	584.0	672.0	663.0	678.0	718.0	728.0	913.0	921.0	947.0	1008.0	1165.0	1331.0	1579.0	1395.0	1822.0	1829.0	1763.0	1763.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Petajoules	0			[1993-1994]: Estimate.	[1993-1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	24.0	28.0	30.0	29.0	29.0	31.0	33.0	36.0	39.0	39.0	42.0	44.0	45.0	44.0	45.0	49.0	51.0	53.0	54.0	57.0	58.0	60.0	59.0	57.0	58.0	59.0	60.0	60.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2620.0	2154.0	1952.0	1906.0	1787.0	1925.0	1972.0	1850.0	1685.0	1528.0	1532.0	1574.0	1587.0	1645.0	1626.0	1626.0	1687.0	1674.0	1657.0	1464.0	1474.0	1508.0	1469.0	1342.0	1326.0	1341.0	1334.0	1334.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			33430.0	31536.0	27589.0	26720.0	26446.0	25269.0	24674.0	25560.0	25994.0	26285.0	26149.0	27051.0	27149.0	27338.0	28177.0	28236.0	28912.0	27142.0	28932.0	30305.0	30758.0	30048.0	30464.0	29852.0	30461.0	30461.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	35.0	35.0	35.0	35.0	30.0	54.0	58.0	72.0	73.0	76.0	54.0	54.0	54.0	54.0	54.0	71.0	73.0	75.0	78.0	81.0	84.0	88.0	91.0	94.0	96.0	98.0	99.0	99.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Petajoules	0			[1995-1996,2014-2016]: Estimate.	[1995-1996,2014-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
