topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	443.9685	348.8149	258.4143	258.4143	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	11.0897	7.6052	6.9192	6.9192	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	116.0093	94.0474	78.4103	78.4103	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	13.5008	12.8245	11.2364	11.2364	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	190.0936	165.7098	149.7722	149.7722	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	722.7635	656.9878	553.497	553.497	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	945.9613	866.7404	813.9774	813.9774	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	6.634	5.6924	4.9184	4.9184	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	134.0635	114.5142	99.5741	99.5741	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	248.9052	210.5187	177.9448	177.9448	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	86.896	101.4014	94.4862	94.4862	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	277.363	238.2807	214.7991	214.7991	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	158.6206	139.2574	131.725	131.725	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	113.6878	91.5658	68.364	68.364	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	126.6959	128.7285	114.1477	114.1477	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	5.5184	3.5945	3.1057	3.1057	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	11.8597	11.156	10.146	10.146	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	713.6417	569.8297	549.1011	549.1011	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	505.704	316.8763	214.6423	214.6423	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	18.5445	16.2762	14.4669	14.4669	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	20.904	16.2929	12.6342	12.6342	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	32.786	30.1589	31.3806	31.3806	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	42.302	28.7868	24.6159	24.6159	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	567.3332	381.447	290.2006	290.2006	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	66.7345	54.1567	47.8169	47.8169	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	49.8244	49.5902	44.7456	44.7456	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	181.3795	162.3292	156.1115	156.1115	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	17.7395	13.6807	11.6142	11.6142	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	427.2295	374.9774	315.1103	315.1103	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	15.0564	15.5614	16.8514	16.8514	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	1986.1357	1632.6744	1359.6742	1359.6742	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	15.9548	11.441	9.9842	9.9842	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	7.2468	5.6814	5.6370000000000005	5.6370000000000005	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	61.023	58.4271	54.1131	54.1131	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	10.7504	9.1991	8.5984	8.5984	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	939.3303	819.5657	731.8838	731.8838	2015
