topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Incidents per 100,000 population	0					[2000-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.6747	3.5097	3.4926	3.034	3.6982	3.4243	2.3515	3.2081	3.3691	3.0141	3.0085	2.4847	2.3219	2.1654	1.9701		2.1638	2.1638	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1302	1.2610999999999999	1.2104	1.2468	1.1727	1.0631	0.7786000000000001	0.8663000000000001	0.9053	0.9262	0.8632000000000001	0.8544	0.8637	0.7423000000000001	0.7283000000000001	0.614	0.5534	0.5534	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Incidents per 100,000 population	0					[2001-2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		7.676	30.2727	33.5882	31.992	20.0937	13.6469	19.1885										19.1885	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Incidents per 100,000 population	0					[2001-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		4.3058	5.2636	4.123	2.0256	5.9981	4.9587	2.9638	4.9333	3.9427000000000003	3.9343	1.9598	3.8995	5.8147	1.9269			1.9269	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Incidents per 100,000 population	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Incidents per 100,000 population	0					[2006-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							3.3836	4.9973	4.5122	3.2335								3.2335	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.9139					2.4749					2.3102					2.1289		2.1289	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Incidents per 100,000 population	0			[2000-2006]: Data refer to offences, not victims, of intentional homicide.	[2000-2006]: Les données concernent les infractions, et non les victimes, d’homicides volontaires.	[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.3475000000000001	1.305	1.5139	1.094	1.1028	1.4751	1.1706	1.1339000000000001	1.1921	1.5497	0.9840000000000001	0.8827	0.9177000000000001	1.0183	0.9854			0.9854	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.4693	10.5279	10.7121	12.1163	12.1664	13.5519	13.2472	12.9298	13.1558	14.1532	13.6814	12.707	11.4512	9.9903	8.7296	8.6155	7.3671	7.3671	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Incidents per 100,000 population	0					[2011-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												4.8697	4.444					4.444	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	12.7539					11.8206					10.7177					9.8483		9.8483	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Incidents per 100,000 population	0					[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													0.0					0.0	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0668	0.8180000000000001	1.0119	1.1159	0.7829	0.7124	0.7062	0.6356	0.7126	0.6008	0.5935	2.2435	0.5387000000000001	0.906	0.5642	0.4616	0.5143	0.5143	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Incidents per 100,000 population	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.9623					4.58					4.4909					4.6746		4.6746	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Incidents per 100,000 population	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Incidents per 100,000 population	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													3.1124					3.1124	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.4292	6.7746	6.5439	6.3275	6.3762	6.3557	6.3962	6.5838	7.369	7.4774	7.7333	7.9571000000000005	7.7825	7.6698	7.1551	5.009	4.4084	4.4084	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.8669	9.9039	11.9393	10.5011	9.4203	10.9294	6.5155	8.078	14.0205	15.701	12.6262	14.8067	16.8834	17.2725	14.5492	11.2616	9.6696	9.6696	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Incidents per 100,000 population	0					[2000,2006-2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2006-2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	8.345						9.4277	7.8456										7.8456	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Incidents per 100,000 population	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	18.764	24.3035	24.9065	22.9139	21.1966	15.305	12.613	13.124	13.7752	13.3979	11.9326	10.4389	10.1737	9.3415	8.8209	9.2934		9.2934	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Incidents per 100,000 population	0					[2011-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												5.4335	6.5254	6.5858	6.7025	7.1614	7.666	7.666	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	7.3534	7.3457	8.0551	7.7512	7.4919	7.4576	7.0607	6.6769	6.4131	9.8546	9.4925	9.1039	8.7584	9.2942	9.746	9.4803	11.0198	11.0198	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Incidents per 100,000 population	0			[2016]: Data refer to offences, not victims, of intentional homicide.	[2016]: Les données concernent les infractions, et non les victimes, d’homicides volontaires.	United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.2179	2.0143	1.8605	1.7222	1.6486	1.4467	1.278	1.3697	1.2002	1.2864	1.1377	1.1717	0.9839	0.7727	0.7364	0.75	0.6701	0.6701	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1202	1.0097	1.1394	1.4208	1.3677000000000001	1.2777	1.4623	1.7403	1.1641	1.2194	1.1641	1.0729	1.1529	1.3678	0.8786	0.9598000000000001	0.6359	0.6359	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	13.0183					11.6778					10.4738					9.549900000000001		9.549900000000001	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Incidents per 100,000 population	0					[2004-2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.3076	4.4813	4.6728000000000005	5.8217	3.2464	2.9303	3.5148					3.9485		3.9485	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	18.304	19.6584	20.5741	20.7802	21.105	20.4759	19.9195	19.4913	21.816	24.1793	27.363	31.4002	27.1529	24.4529	19.018	16.8494	18.5059	18.5059	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Incidents per 100,000 population	0					[2000-2001,2004-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2001,2004-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.1688	0.8105			0.6589	0.6938000000000001	0.4949	0.7565000000000001	0.8637	0.5029	0.2248	0.2049	0.33180000000000004	0.39990000000000003	0.379			0.379	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Incidents per 100,000 population	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.9417	3.1582	2.3734	2.9676	2.205	1.8214000000000001								1.8214000000000001	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Incidents per 100,000 population	0			Data refer to offences, not victims, of intentional homicide.	Les données concernent les infractions, et non les victimes, d’homicides volontaires.	United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.6256	2.7156000000000002	2.5761000000000003	2.5358	2.3899	2.1138	2.0618	1.9776	2.2573	1.9255	1.9765000000000001	1.6508	1.874	1.6743000000000001	1.492	1.464	1.2488000000000001	1.2488000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Incidents per 100,000 population	0			[2005,2008-2009]: Break in the time series. [2013-2016]: Include victims of attempted homicide.	[2005,2008-2009]: Discontinuité dans la série. [2013-2016]: Inclure les victimes de tentative d'homicide.	[2000-2009,2013-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2009,2013-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	28.0676	29.4353	30.4777	28.8855	27.2527	24.813	20.1252	17.7275	16.5903	14.9351				10.9772	11.3104	11.4805	10.8162	10.8162	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Incidents per 100,000 population	0					[2006-2008,2010,2012-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2008,2010,2012-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							3.4649	2.8368	1.4833		2.8399		2.3728	3.2444	3.7725	2.5194		2.5194	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Incidents per 100,000 population	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Incidents per 100,000 population	0					[2000-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.0	0.0	0.0	0.0	22.686	0.0	0.0	0.0	0.0	0.0								0.0	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Incidents per 100,000 population	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.6117	13.0463	10.7202	21.139	22.9305	16.4572	34.5458	32.1395	45.6966	53.0598	40.8203	65.3771	34.2264					34.2264	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Incidents per 100,000 population	0					[2000,2002-2004,2006-2009,2012-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2002-2004,2006-2009,2012-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.0334		17.1057	16.6376	8.1044		38.7507	30.4183	7.485	7.3719			35.3882	6.9935	27.6644			27.6644	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Incidents per 100,000 population	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	14.6544	21.456	26.2889	22.364	22.8042	25.0437	25.9965	17.3354	23.0469	22.8041	25.4954	26.4623	22.3067	18.7863	19.272100000000002			19.272100000000002	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Incidents per 100,000 population	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Incidents per 100,000 population	0					[2006-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							0.0	0.0	15.9515	15.9312								15.9312	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Incidents per 100,000 population	0					[2000-2012,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	18.536	11.1123	18.4935	16.6128	26.7136	23.9094	18.3643	36.6814	14.6567	21.0521	22.8697	19.206	25.611				36.4562	36.4562	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Incidents per 100,000 population	0					[2000-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.0	0.0	3.5561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Incidents per 100,000 population	0					[2006-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							2.5105	2.4525	8.3876	2.9272	3.433	3.3557						3.3557	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Incidents per 100,000 population	0					[2000-2007,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2007,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.8332	1.0749	1.301	1.1083	1.2958	1.2424	1.0375	1.0493999999999999								1.4957		1.4957	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.9532					9.306					8.5097					7.3756		7.3756	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.4031000000000002	2.5814	2.1384	1.8919000000000001	1.7714	1.5952000000000002	1.7006000000000001	1.8719000000000001	1.5385	1.6989	1.4397	1.501	1.2393	1.5918999999999999	1.3506	1.175	1.3943	1.3943	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Incidents per 100,000 population	0					[2004,2006-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004,2006-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					11.4307		10.038	8.8612	6.6162	15.3789	9.8463	17.4227	4.3344000000000005	19.4039	17.1574	7.4673	12.7369	12.7369	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Incidents per 100,000 population	0					[2004-2012,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2012,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.0589	1.7496	1.7269	2.2276	2.9844	2.5039	2.5237	2.8283	1.6701000000000001			1.7134		1.7134	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.9453	0.7465	0.5325	0.5648000000000001	0.48050000000000004	0.4676	0.36860000000000004	0.3803	0.5566	0.40280000000000005	0.3744	0.30910000000000004	0.2087	0.3171	0.257	0.2529	0.3206	0.3206	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.3892	2.1852	2.2407	2.5371	2.0002	1.7226	1.5189	1.5190000000000001	1.5929	1.4443000000000001	1.5173	1.6267	1.163	1.3087	1.2701	0.8089000000000001	1.0475	1.0475	2016
