topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	F	Female	Percent	0					[2006-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							0.2149	0.2092	0.4484	0.2785	0.11670000000000001	0.2288	0.2247	0.221	0.2538	0.1071	0.24630000000000002	0.24630000000000002	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	M	Male	Percent	0					[2006-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							0.525	0.555	0.6673	0.5302	0.639	0.3916	0.1923	0.4157	0.2602	0.40240000000000004	0.3966	0.3966	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.2241	1.1875	1.7626	1.6902	1.2944	1.1505	0.5393	1.0067	0.8629	1.1503	1.1139000000000001	1.1132	0.6458	0.8243	1.1815	0.5008	0.7151000000000001	0.7151000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.6236	3.243	2.748	3.4363	2.75	2.3305	2.5601000000000003	2.0635	2.3687	1.7565	1.9456	2.1714	1.7112	1.8216999999999999	1.3638	1.1348	1.3989	1.3989	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	F	Female	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												0.4491						0.4491	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	M	Male	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												2.6137						2.6137	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	F	Female	Percent	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					0.6862	0.9786	0.29300000000000004	0.7797000000000001	0.4862	0.679	0.774	0.6755	0.5775	0.28800000000000003	0.6108	1.0522	0.1912	0.1912	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	M	Male	Percent	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.0592	1.0262	0.9184	1.6202	0.5019	0.5973	0.6920000000000001	0.8848	0.7832	0.8784000000000001	1.0345	0.8744000000000001	0.7767000000000001	0.7767000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																2.1643		2.1643	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																6.4681		6.4681	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	F	Female	Percent	0					[2006-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							10.8497	10.5484	9.9195	10.0058	10.4444	9.0224						9.0224	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	M	Male	Percent	0					[2006-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							67.5983	64.1963	62.7839	56.6258	51.9195	51.2541						51.2541	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													2.0414					2.0414	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													11.5489					11.5489	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	F	Female	Percent	0					[2001-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		0.6293000000000001	0.6287	0.79	0.8529	0.5787	0.7044	0.7277	0.5464	0.5803	0.6607000000000001	0.5378000000000001	0.525	0.5119	0.5392	0.5121	0.4781	0.4781	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	M	Male	Percent	0					[2001-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		2.1858	2.0819	1.9808	1.5563	1.79	1.4333	1.4038	1.2308	1.1994	1.0579	1.1107	1.0357	0.7858	0.8548	0.795	0.7948000000000001	0.7948000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													6.1539					6.1539	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													21.6435					21.6435	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	F	Female	Percent	0			[2008]: Estimate.	[2008]: Données estimatives.	[2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									2.3793									2.3793	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	M	Male	Percent	0			[2008]: Estimate.	[2008]: Données estimatives.	[2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									7.9531									7.9531	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	F	Female	Percent	0					[2007-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								5.7654	3.9073									3.9073	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	M	Male	Percent	0					[2007-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								11.8507	12.7308									12.7308	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	F	Female	Percent	0			[2010]: Estimate.	[2010]: Données estimatives.	[2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											4.5075							4.5075	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	M	Male	Percent	0			[2010]: Estimate.	[2010]: Données estimatives.	[2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											30.8712							30.8712	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.8225	0.6525000000000001	0.8053	0.5965	0.8965000000000001	0.6722	0.7794000000000001	0.6909000000000001	0.5968	0.8225	0.5705	0.5266000000000001	0.44570000000000004	0.5399	0.5155000000000001	0.5938	0.5895	0.5895	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.345	1.31	1.4658	1.3094999999999999	1.4891	1.1684	1.2248	1.7386	1.1819	1.1762	1.3708	1.1868	0.9809	1.2709000000000001	1.2810000000000001	1.7008	1.5664	1.5664	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0567	0.9966	1.3313000000000001	1.0577	1.0235	0.9912000000000001	0.9873000000000001	0.6767000000000001	0.6455000000000001	0.6866	0.6539	0.5720000000000001	0.4179	0.7776000000000001	0.5769000000000001	0.7138	0.5899	0.5899	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.8643000000000001	1.4006	1.0364	0.9420000000000001	1.1014	1.0339	0.6091	0.6724	0.7692	0.6308	0.6743	0.5884	0.7064	0.6223000000000001	0.4178	0.6558	0.4817	0.4817	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	F	Female	Percent	0			[2010]: Estimate.	[2010]: Données estimatives.	[2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											1.0048							1.0048	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	M	Male	Percent	0			[2010]: Estimate.	[2010]: Données estimatives.	[2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											3.3782							3.3782	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	F	Female	Percent	0					[2006-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							1.1511	0.93	1.0481	0.6543	0.6068	0.4384						0.4384	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	M	Male	Percent	0					[2006-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							4.3678	2.747	1.6829	1.9314	4.1025	2.7679						2.7679	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	F	Female	Percent	0					[2000,2002-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2002-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.8302		2.1474	2.9075	1.5257	1.8695	1.7341000000000002	1.7696	1.5527000000000002	1.4423	1.334	1.2922	1.3703	1.086	1.1535			1.1535	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	M	Male	Percent	0					[2000,2002-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2002-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	13.636		12.1587	17.2392	11.7818	13.0042	12.6943	11.8087	10.5573	9.7908	9.7058	8.6532	8.5791	7.5501000000000005	6.7166			6.7166	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.1734		3.1734	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																14.8664		14.8664	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	F	Female	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.0	2.0591	2.041	0.0	0.0	0.0	0.0	0.0	1.9439000000000002	5.8	0.0	0.0	1.9095					1.9095	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	M	Male	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.0046	9.9888	9.9613	11.9232	3.9625	7.8941	15.7106	1.9524	5.8188	9.6395	1.9174	3.8179	0.0					0.0	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	F	Female	Percent	0					[2004-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					3.9975	5.9633	5.1718	4.5406	8.5849	5.9943	7.8842	4.4477	6.6343	5.8644	6.5626999999999995	4.209		4.209	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	M	Male	Percent	0					[2004-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					36.5553	53.9717	52.1884	55.6621	75.2216	71.3716	63.9169	48.7666	50.5059	55.2412	53.8275	58.2639		58.2639	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	F	Female	Percent	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											0.8509	0.6727000000000001	0.7416	0.7791	0.6806	0.3992		0.3992	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	M	Male	Percent	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											0.7961	0.5591	0.7869	0.5814	0.6696000000000001	0.7496		0.7496	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													1.032					1.032	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													5.1077					5.1077	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	F	Female	Percent	0					[2003-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				1.7528000000000001	1.7796	1.7628	1.5768	1.7394	1.5925	2.7774	1.7246000000000001	1.6856	1.5986					1.5986	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	M	Male	Percent	0					[2003-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				6.9125	6.9989	8.0704	7.735	8.7151	7.7554	7.6533	6.8327	6.7381	7.119					7.119	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	F	Female	Percent	0			[2006]: Estimate.	[2006]: Données estimatives.	[2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							1.7251											1.7251	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	M	Male	Percent	0			[2006]: Estimate.	[2006]: Données estimatives.	[2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							6.7978000000000005											6.7978000000000005	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	F	Female	Percent	0																									
