topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.1499	89.7518	89.1844	88.6172	88.504	88.3905	88.3904	88.3904	88.3905	88.3905	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	44.3047	48.597	51.6629	54.7288	55.3419	55.9551	55.9551	55.9551	55.9551	55.9551	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	48.5028	51.8159	54.1387	56.5082	56.9893	57.4722	57.4695	57.468	57.4675	57.4675	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	62.6307	62.7862	62.8975	63.0084	63.0305	63.0531	63.0531	63.053	63.0529	63.0529	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	99.65	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.3176	99.3139	99.3127	99.3098	99.3092	99.3085	99.3079	99.3073	99.3067	99.3067	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	99.25	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.8998	99.8976	99.8667	99.8357	99.8295	99.8233	99.8171	99.8109	99.8109	99.8109	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.8999	99.8993	99.8911	99.883	99.8814	99.8798	99.8782	99.8766	99.8767	99.8767	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	99.8999	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	74.6724	81.4803	87.1536	92.8269	93.9615	95.0962	95.0962	95.0962	95.0962	95.0962	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	84.5373	88.6466	91.7203	94.601	95.1533	95.6974	95.7016	95.7058	95.7101	95.7101	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	94.8332	95.2758	95.6446	96.0134	96.0872	96.161	96.161	96.161	96.161	96.161	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		89.6725	91.7441	93.8158	94.2302	94.6445	95.0589	95.4732	95.4732	95.4732	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		90.4021	92.0553	93.7097	94.0402	94.3705	94.7003	95.0294	95.028	95.028	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	92.1308	92.4273	92.9214	93.4155	93.5143	93.6131	93.7119	93.8107	93.8107	93.8107	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	86.0372	92.2271	95.322	96.0773	96.0773	96.0773	96.0773	96.0773	96.0773	96.0773	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	86.8767	91.3305	93.1792	93.3329	93.2729	93.201	93.1233	93.0474	92.9735	92.9735	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	88.8905	89.3709	89.6111	89.8513	89.8993	89.9157	89.9157	89.9157	89.9157	89.9157	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	6.9182	5.3204	4.5214	3.7225	3.5627	3.4029	3.2431	3.0833	2.9236	2.9236	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	11.6018	11.4188	11.4203	11.4852	11.5058	11.5296	11.5563	11.586	11.6186	11.6186	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	23.3008	23.852899999999998	24.1289	24.4049	24.4601	24.5153	24.5705	24.6257	24.6809	24.6809	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	45.1833	59.4716	71.405	83.2599	85.6261	88.0282	90.447	90.393	90.4514	90.4514	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	45.1833	59.4716	71.405	83.2599	85.6261	88.0282	90.447	90.393	90.4514	90.4514	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	U	Urban	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	93.5697	91.652	90.6937	89.7354	89.5444	89.3525	89.1613	88.9694	88.9693	88.9693	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	94.3782	92.9585	92.2534	91.558	91.4197	91.2818	91.1453	91.0098	91.0161	91.0161	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.1306	97.3295	97.4249	97.5234	97.544	97.5628	97.5821	97.6038	97.6055	97.6055	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	89.93	90.6852	91.0628	91.4404	91.5159	91.5159	91.5159	91.516	91.5159	91.5159	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	89.93	90.6852	91.0628	91.4404	91.5159	91.5159	91.5159	91.5159	91.5159	91.5159	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	89.9295	90.6854	91.0627	91.4408	91.5157	91.5157	91.5158	91.5156	91.5157	91.5157	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	95.171	95.171	95.171	95.171	95.171	95.171	95.1709	95.171	95.171	95.171	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.3761	97.4092	97.4657	97.5157	97.5246	97.5332	97.5415	97.5495	97.5571	97.5571	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.9604	97.9605	97.9605	97.9605	97.9605	97.9605	97.9605	97.9605	97.9605	97.9605	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	43.0046	58.3478	66.0194	73.691	75.2253	76.7596	78.2939	79.8283	79.8283	79.8283	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	72.567	81.8777	85.6356	88.9693	89.6219	90.2714	90.9176	91.56	91.5947	91.5947	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	94.0219	95.4425	96.1529	96.8632	97.0053	97.1473	97.2894	97.4315	97.4315	97.4315	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	63.8377	71.9774	76.4994	81.0215	81.9259	82.8303	83.7347	84.6391	85.5435	85.5435	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	82.9284	88.1106	90.6318	92.8866	93.3059	93.7137	94.1101	94.4958	94.8711	94.8711	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	96.0842	96.8971	97.3487	97.8003	97.8906	97.981	98.0713	98.1616	98.2519	98.2519	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	R	Rural	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		49.9	49.9							49.9	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	_T	Total	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		62.3196	62.6264							62.6264	2005
