topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Petajoules	0			[2012-2013,2015-2016]: Estimate.	[2012-2013,2015-2016]: Données estimatives.	[1990-2000,2004-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2000,2004-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Petajoules	0					[1990-1993,1997-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1993,1997-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2.0	-9.0	-24.0	-12.0				25.0	264.0	-7.0	10.0	39.0	-35.0	50.0	-48.0	-10.0	4.0	-101.0	31.0	-58.0	-17.0	6.0	-77.0	2.0	-18.0	-88.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Petajoules	0			Including Svalbard and Jan Mayen Islands.	Y compris les îles Svalbard-et-Jan Mayen.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	77.0	-11.0	23.0	34.0	15.0	20.0	67.0	-6.0	-16.0	0.0	15.0	-87.0	13.0	45.0	-17.0	15.0	24.0	-32.0	20.0	-42.0	2.0	30.0	8.0	3.0	-36.0	9.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Petajoules	0			[2012-2013,2015-2016]: Estimate.	[2012-2013,2015-2016]: Données estimatives.	[1999-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1999-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.										0.0	0.0	-3.0	-7.0	11.0	24.0	10.0	17.0	13.0	19.0	13.0	2.0	0.0	-7.0	-5.0	26.0	3.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	4.0	-4.0	3.0	6.0	1.0	0.0	-5.0	2.0	-2.0	-1.0	3.0	-6.0	-1.0	-8.0	0.0	0.0	-13.0	-9.0	-11.0	-20.0	-23.0	-10.0	-12.0	-15.0	-21.0	-5.0	-5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Petajoules	0			[1991-1995,1997-2004]: Estimate.	[1991-1995,1997-2004]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	2.0	1.0	1.0	2.0	3.0	3.0	0.0	-2.0	0.0	0.0	0.0	0.0	3.0	-9.0	0.0	12.0	-1.0	3.0	-3.0	2.0	0.0	0.0	-2.0	5.0	1.0	-3.0	-3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	-1.0	-1.0	-3.0	1.0	-4.0	-3.0	-2.0	0.0	-3.0	2.0	1.0	0.0	-3.0	0.0	-1.0	0.0	0.0	0.0	1.0	-4.0	-5.0	2.0	-5.0	1.0	0.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-3.0	-3.0	1.0	-11.0	-5.0	23.0	23.0	3.0	21.0	-40.0	7.0	-5.0	5.0	39.0	1.0	-3.0	53.0	67.0	16.0	-9.0	-13.0	-15.0	-55.0	-38.0	12.0	-2.0	-63.0	-63.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Petajoules	0			[1993-1994,2002]: Estimate.	[1993-1994,2002]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	-27.0	14.0	12.0	12.0	28.0	59.0	2.0	0.0	16.0	4.0	-21.0	-17.0	6.0	-11.0	-10.0	1.0	-12.0	-18.0	-50.0	11.0	9.0	14.0	-27.0	-11.0	14.0	63.0	63.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	43.0	-14.0	8.0	-60.0	41.0	-36.0	26.0	179.0	-16.0	-15.0	-24.0	-28.0	45.0	12.0	13.0	82.0	-22.0	5.0	116.0	119.0	-93.0	45.0	171.0	-61.0	21.0	31.0	-111.0	-111.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Petajoules	0			Data includes the Azores and Madeira.	Les données comprennent Azores et Madère.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	19.0	8.0	-5.0	1.0	-9.0	12.0	-10.0	10.0	1.0	10.0	0.0	10.0	-27.0	21.0	-21.0	16.0	4.0	-12.0	8.0	7.0	-15.0	5.0	0.0	-16.0	-15.0	6.0	-6.0	-6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Petajoules	0			[1992]: Estimate.	[1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-22.0	3.0	6.0	-7.0	-7.0	0.0	-75.0	31.0	-54.0	-65.0	-56.0	-24.0	79.0	26.0	-1.0	-1.0	-2.0	19.0	10.0	-12.0	3.0	-7.0	-13.0	15.0	29.0	110.0	118.0	118.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Petajoules	0					[1990-1996,2000-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1996,2000-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0				1.0	0.0	0.0	1.0	5.0	1.0	1.0	-1.0	1.0	1.0	0.0	1.0	-2.0	0.0	-1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	-45.0	42.0	-2.0	-15.0	2.0	-7.0	46.0	-13.0	-34.0	-8.0	19.0	9.0	-16.0	42.0	-7.0	-17.0	17.0	9.0	13.0	-7.0	-31.0	2.0	-11.0	-4.0	-7.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			210.0	315.0	648.0	472.0	-169.0	-533.0	52.0	-138.0	195.0	340.0	243.0	467.0	244.0	298.0	528.0	364.0	979.0	30.0	147.0	-83.0	69.0	225.0	150.0	75.0	53.0	53.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Petajoules	0			[2008-2009]: Estimate.	[2008-2009]: Données estimatives.	[2004-2009]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2004-2009]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.															0.0	0.0	0.0	0.0	0.0	0.0								0.0	2009
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Petajoules	0					[2011-2012]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2011-2012]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																						0.0	0.0					0.0	2012
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone. [1990-1992]: Estimate.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre. [1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	172.0	261.0	301.0	0.0	0.0	-12.0	-11.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	-103.0	0.0	-87.0	-1.0	-81.0	-243.0	-319.0	257.0	-243.0	-114.0	-87.0	161.0	511.0	511.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	-2.0	3.0	-6.0	1.0	1.0	3.0	-4.0	-4.0	-2.0	-4.0	-4.0	-4.0	-7.0	-7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Petajoules	0			[2005-2016]: Excluding Kosovo.	[2005-2016]: Non compris Kosovo.	[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																2.0	-1.0	-3.0	8.0	-4.0	4.0	-5.0	11.0	0.0	-7.0	1.0	-6.0	-6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Petajoules	0			[1990-1991,1996-1997,1999-2001]: Estimate.	[1990-1991,1996-1997,1999-2001]: Données estimatives.	[1990-2001]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2001]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	0.0																0.0	2001
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Petajoules	0					[1990-1991]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1991]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0																										0.0	1991
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Petajoules	0			[1992,1994]: Estimate.	[1992,1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-163.0	-68.0	-127.0	30.0	-6.0	2.0	0.0	57.0	9.0	-44.0	27.0	70.0	11.0	-2.0	26.0	-31.0	-21.0	33.0	29.0	58.0	-25.0	-22.0	15.0	-10.0	8.0	41.0	-6.0	-6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-4.0	-23.0	-4.0	-22.0	5.0	2.0	-8.0	-21.0	4.0	-15.0	3.0	-2.0	22.0	4.0	-5.0	18.0	1.0	17.0	-12.0	13.0	-4.0	-7.0	15.0	-4.0	-9.0	-9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-7.0	-4.0	-4.0	13.0	0.0	20.0	16.0	-5.0	14.0	-16.0	50.0	-8.0	-1.0	12.0	90.0	70.0	-137.0	-107.0	49.0	-58.0	5.0	36.0	82.0	86.0	58.0	77.0	62.0	62.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-3.0	-2.0	1.0	-1.0	2.0	2.0	-1.0	-1.0	2.0	-9.0	-3.0	2.0	2.0	0.0	-4.0	-2.0	5.0	0.0	0.0	0.0	4.0	-3.0	-2.0	-1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Petajoules	0			[1990-1996]: Estimate.	[1990-1996]: Données estimatives.	[1990-1996]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1996]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0																					0.0	1996
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	-55.0	-48.0	-77.0	-68.0	-68.0	58.0	291.0	40.0	-41.0	-46.0	23.0	53.0	-58.0	0.0	0.0	0.0	0.0	173.0	59.0	-6.0	7.0	-6.0	31.0	-5.0	-5.0	-5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Petajoules	0					[1990-2007,2014-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2007,2014-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	6.0	-1.0	4.0	-1.0	5.0	1.0	0.0	1.0	-8.0	-5.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0							67.0	24.0	-39.0	-39.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Petajoules	0			Data include the Canary Islands.	Les données comprennent les îles Canaries.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	-40.0	22.0	13.0	11.0	69.0	55.0	-29.0	70.0	61.0	52.0	-19.0	85.0	-11.0	-34.0	78.0	103.0	-55.0	87.0	49.0	73.0	-25.0	-142.0	-125.0	52.0	-40.0	-103.0	-103.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Petajoules	0			[2012-2013]: Estimate.	[2012-2013]: Données estimatives.	[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							0.0	-1.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Petajoules	0					[1990-1998,2008-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1998,2008-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0										0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Petajoules	0			[2001,2003-2010]: Estimate.	[2001,2003-2010]: Données estimatives.	[2001-2010]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2001-2010]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.												0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	2010
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-5.0	-24.0	-23.0	-8.0	18.0	-29.0	5.0	8.0	29.0	-36.0	9.0	24.0	-71.0	43.0	-16.0	32.0	-11.0	-7.0	22.0	-4.0	-33.0	-6.0	-42.0	-6.0	9.0	22.0	-12.0	-12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Petajoules	0			Including Liechtenstein.	Y compris Liechtenstein.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-5.0	-6.0	-10.0	-34.0	-18.0	-14.0	0.0	-9.0	6.0	-26.0	-18.0	-8.0	2.0	-6.0	1.0	6.0	2.0	-12.0	3.0	4.0	-2.0	-8.0	7.0	-5.0	0.0	-15.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Petajoules	0			[1992-1995]: Estimate.	[1992-1995]: Données estimatives.	[1990-1998,2003-2014]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1998,2003-2014]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	15.0	57.0	5.0	17.0	5.0	0.0	-8.0	-9.0					0.0	-1.0	1.0	19.0	-27.0	-56.0	-43.0	20.0	45.0	0.0	0.0	0.0			0.0	2014
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Petajoules	0					[1992]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-1.0																									-1.0	1992
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	5.0	15.0	19.0	-18.0	-25.0	46.0	3.0	-2.0	-27.0	-67.0	-12.0	-59.0	-47.0	-36.0	-54.0	-85.0	-80.0	14.0	28.0	33.0	-57.0	0.0	-133.0	-25.0	9.0	26.0	26.0	2016
