topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.88	9.79	10.03	10.08	8.95	8.3	8.3	8.56	8.75	9.32	9.21	10.05	10.85	10.14	10.07	10.02	10.04	10.31	10.49	10.63	10.79	10.79	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.7	7.62	7.8	7.8	6.45	5.68	5.82	6.17	6.52	7.09	7.07	7.57	8.02	7.0	6.89	6.84	6.82	6.94	7.04	7.12	7.2	7.2	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.26	17.52	18.63	18.76	17.66	15.21	16.33	17.04	17.96	17.71	19.97	22.4	23.91	19.25	19.74	20.32	20.96	22.43	23.06	23.66	24.32	24.32	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.4	26.73	27.79	27.68	25.93	22.41	22.63	22.08	22.01	20.38	23.45	25.88	27.58	22.73	23.22	23.82	24.43	25.61	25.99	26.41	26.94	26.94	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.14	22.42	23.51	23.5	22.05	19.02	19.66	19.71	20.11	19.13	21.81	24.24	25.85	21.08	21.57	22.16	22.78	24.1	24.6	25.1	25.7	25.7	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.77	20.68	20.44	20.23	19.99	19.98	18.11	17.19	16.26	19.34	19.62	19.72	19.14	19.25	12.97	13.14	13.28	13.16	12.73	12.29	11.93	11.93	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.42	21.03	20.82	20.49	19.43	18.8	17.13	16.18	15.45	20.93	21.0	20.93	20.59	20.71	16.46	17.22	16.62	16.52	16.04	15.57	15.17	15.17	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.1	20.85	20.63	20.36	19.7	19.37	17.6	16.67	15.84	20.15	20.33	20.34	19.89	20.01	14.77	15.26	15.01	14.9	14.45	13.99	13.62	13.62	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.95	19.23	18.63	18.13	17.98	16.51	18.21	18.03	16.63	15.45	15.39	15.24	15.11	14.18	14.55	13.87	13.98	14.32	14.54	14.72	14.68	14.68	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	36.5	37.51	36.67	36.07	36.27	34.88	36.87	36.97	35.75	35.97	35.49	35.44	35.79	34.67	36.97	34.69	35.18	35.57	36.02	36.42	36.56	36.56	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	27.35	28.47	27.75	27.2	27.35	26.03	27.81	27.77	26.45	25.92	25.68	25.66	25.89	24.81	26.14	24.69	24.96	25.33	25.69	26.0	26.06	26.06	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	59.28	60.1	60.94	61.64	62.03	63.51	63.69	64.78	67.12	65.21	64.99	65.05	65.76	66.56	72.48	72.99	72.75	72.52	72.72	72.99	73.4	73.4	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.09	41.46	42.51	43.44	44.3	46.32	46.01	46.86	48.81	43.1	43.51	43.64	43.63	44.62	46.57	48.1	48.2	47.91	47.94	48.01	48.27	48.27	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.56	50.68	51.63	52.44	52.95	54.6	54.59	55.56	57.71	53.93	54.0	54.0	54.22	55.18	59.09	60.05	60.03	59.76	59.86	60.01	60.32	60.32	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	24.1	23.38	24.7	22.2	16.95	19.6	20.33	17.28	19.17	19.0	19.23	18.78	17.58	20.28	18.49	17.5	15.76	15.58	15.3	15.05	14.81	14.81	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.68	22.91	23.43	21.93	16.77	19.43	20.0	18.87	19.61	19.64	19.38	18.72	17.13	17.71	18.45	18.11	17.19	16.86	16.47	16.13	15.81	15.81	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.23	23.09	23.92	22.04	16.84	19.5	20.12	18.25	19.44	19.39	19.32	18.74	17.31	18.74	18.46	17.87	16.63	16.36	16.01	15.7	15.42	15.42	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	29.71	29.76	29.58	30.69	29.48	29.22	29.26	28.68	27.09	25.55	25.3	25.47	24.48	25.75	26.05	24.45	25.06	24.17	23.84	23.48	23.12	23.12	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	35.83	35.95	35.68	36.07	36.02	34.57	34.72	33.05	32.65	31.87	32.29	32.99	33.41	33.47	33.14	34.53	33.7	33.47	33.44	33.38	33.27	33.27	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	33.46	33.54	33.3	33.91	33.45	32.44	32.63	31.33	30.5	29.45	29.6	30.0	29.87	30.38	30.36	30.5	30.31	29.81	29.66	29.47	29.25	29.25	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	46.19	46.86	45.72	47.11	53.58	51.18	50.41	54.04	53.74	55.45	55.47	55.75	57.94	53.97	55.46	58.05	59.18	60.25	60.86	61.48	62.07	62.07	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	41.49	41.14	40.89	42.0	47.2	46.0	45.28	48.08	47.74	48.5	48.33	48.29	49.46	48.82	48.42	47.37	49.11	49.67	50.09	50.5	50.92	50.92	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	43.31	43.37	42.78	44.05	49.71	48.07	47.25	50.42	50.07	51.15	51.08	51.26	52.82	50.88	51.18	51.64	53.06	53.83	54.33	54.83	55.33	55.33	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	39.4	31.91	27.55	39.07	46.76	46.67	43.33	46.58	45.59	46.08	43.88	43.38	37.57	42.9	43.28	40.23	38.44	37.54	37.17	36.54	35.81	35.81	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	27.4	27.76	27.51	27.92	28.55	27.46	28.46	27.83	28.08	26.01	25.48	25.8	24.55	24.25	23.67	22.29	22.42	21.71	21.34	20.85	20.28	20.28	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	29.63	28.55	27.52	29.87	31.84	30.94	31.23	31.76	31.69	29.96	29.06	29.24	27.07	27.96	27.55	25.82	25.57	24.84	24.48	23.99	23.4	23.4	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.89	10.11	10.35	6.12	5.79	4.9	5.99	6.14	5.6	5.11	5.21	5.08	5.47	5.02	4.95	5.58	6.13	5.95	5.92	5.92	5.91	5.91	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	24.6	23.86	22.75	22.64	23.08	25.19	25.78	26.42	27.41	28.33	28.56	28.07	29.51	28.85	29.21	29.86	30.25	30.35	30.53	30.71	30.93	30.93	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	21.3	21.27	20.57	19.75	19.96	21.51	22.1	22.17	22.91	23.76	24.02	23.57	24.86	24.11	24.41	25.08	25.5	25.53	25.64	25.76	25.89	25.89	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.71	57.98	62.1	54.82	47.45	48.43	50.68	47.29	48.8	48.81	50.91	51.55	56.95	52.09	51.77	54.19	55.44	56.51	56.91	57.54	58.28	58.28	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.01	48.38	49.74	49.44	48.38	47.35	45.75	45.76	44.52	45.67	45.96	46.13	45.94	46.9	47.13	47.86	47.33	47.94	48.14	48.44	48.8	48.8	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.07	50.19	51.91	50.38	48.21	47.55	46.67	46.08	45.4	46.29	46.92	47.19	48.07	47.93	48.05	49.1	48.92	49.63	49.88	50.26	50.7	50.7	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.77	0.68	0.6900000000000001	0.5800000000000001	0.6	0.73	0.67	0.75	0.73	0.55	0.61	0.66	0.6900000000000001	0.6	0.7100000000000001	0.65	0.63	0.61	0.6	0.5800000000000001	0.5700000000000001	0.5700000000000001	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.17	1.9900000000000002	1.98	1.81	1.85	1.9300000000000002	1.9300000000000002	1.8900000000000001	1.38	1.6	1.75	1.71	1.62	1.46	1.73	1.57	1.56	1.55	1.52	1.5	1.48	1.48	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.54	1.3900000000000001	1.3900000000000001	1.25	1.28	1.38	1.35	1.37	1.08	1.11	1.22	1.22	1.19	1.06	1.26	1.1400000000000001	1.12	1.11	1.09	1.07	1.05	1.05	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.95	11.37	10.81	10.24	9.53	9.38	9.42	9.43	9.41	7.68	7.42	7.51	7.65	7.68	7.94	7.67	7.6	7.53	7.44	7.36	7.28	7.28	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	36.22	35.77	35.04	34.4	33.12	33.11	32.8	32.97	32.71	29.98	29.45	29.3	28.94	28.59	28.57	28.22	27.93	27.8	27.64	27.52	27.44	27.44	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	25.17	24.64	23.91	23.34	22.3	22.22	22.06	22.19	22.0	19.61	19.21	19.18	19.07	18.87	18.97	18.66	18.46	18.36	18.23	18.12	18.04	18.04	2020
