topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Percent	0			Data refer to fiscal years ending 30 September. Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.	Les données se réfèrent aux exercices budgétaires finissant le 30 septembre. Les indicateurs de dépenses de santé sont élevés car ils dépensent beaucoup pour la santé en utilisant le financement direct de - États-Unis et aussi de leurs fonds nationaux. Dépenses de santé est principalement le gouvernement.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	25.1515	21.4252	19.0608	19.0147	21.6799	26.2889	27.4178	22.83	21.7459	20.8999	19.301	19.0623	18.7085	19.4502	18.7915	22.6208	23.2873	23.2873	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Percent	0			Data refer to fiscal years ending 30 September. Data revision.	Données révisées. Les données se réfèrent aux exercices budgétaires finissant le 30 septembre.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.754	7.8459	8.069	8.7927	10.174	9.0493	9.4654	9.8568	9.4967	10.1407	11.6086	10.4392	11.4213	11.8566	12.023	10.5115	11.6876	11.6876	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.8859	2.7104	2.8311	2.4314	2.3472	2.7079	3.0072	3.1382	2.9231	2.6133	2.5968	2.3444000000000003	2.3594	2.6028000000000002	2.722	2.6871	2.7528	2.7528	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.0376	6.952	7.0852	6.747	7.107	6.1966	6.5502	6.7498000000000005	6.7388	6.8523	7.0028	6.405	6.3885	6.4914	6.7343	6.7947	7.2607	7.2607	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.0646	2.4226	2.6588000000000003	2.4112	2.5949	2.4578	2.4402	2.4210000000000003	2.1353	2.3294	2.1076	2.294	2.6669	2.9973	3.6108000000000002	2.5079000000000002	1.9758	1.9758	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.7553	5.4863	4.6768	4.9314	4.9934	4.9812	5.3061	5.3773	5.4916	6.204	6.2259	6.7291	7.6189	6.9694	7.6256	7.8198	8.0249	8.0249	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.5864	4.9663	5.1866	5.1203	4.7925	4.5501000000000005	4.507	4.3947	4.4419	4.9556000000000004	4.7371	4.6698	4.8408	4.9221	5.0622	5.1211	5.1439	5.1439	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.1548	2.9471	2.7333	3.1914	3.1679	3.9004000000000003	3.9459	3.9195	4.0279	4.3535	4.3128	4.2061	4.3747	4.4638	4.1274	4.3214	4.3859	4.3859	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.2982	5.6786	6.0792	5.9623	5.8687000000000005	5.8073	5.8007	5.8729	6.3734	6.5869	6.4191	6.2338000000000005	6.2011	6.3755	6.2484	6.3434	6.5165	6.5165	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.3748	8.404	8.558	8.9015	9.2955	9.4334	9.1362	9.0658	9.3525	9.879	9.8195	9.5312	9.3483	9.0895	9.0223	8.9718	9.0764	9.0764	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.1033	6.157	5.2141	5.7439	6.8769	6.3873	6.4368	7.1064	6.9681	6.6616	6.3485	5.4305	4.8518	4.747	6.7866	6.5198	6.0901	6.0901	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Percent	0			[2002-2016]: Data revision.	[2002-2016]: Données révisées.	[2002-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2002-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.			2.281	2.5645	1.7427000000000001	1.3449	1.025	1.0581	1.028	1.6591	1.4260000000000002	1.2556	1.2163	1.7122000000000002	2.3642	3.4942	4.0206	4.0206	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.0087	2.3143000000000002	2.4566	3.5296000000000003	3.0745	2.5691	2.2034	1.9733	1.6001	2.1495	1.7892000000000001	1.6	1.7482000000000002	2.0762	2.423	3.0996	3.0794	3.0794	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.1879	4.3414	4.5662	5.1864	5.388	5.4588	5.0091	4.9837	5.0394	5.324	5.7541	4.6761	4.7059	5.194	5.0312	4.9441	4.9804	4.9804	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Percent	0			[2015-2016]: From 2015 the data is adjusted by WHO in accordance with UN General Assembly Resolution A/RES/68/262.	[2015-2016]: À partir de 2015 les données sont ajustées conformes à la résolution A/RES/68/262.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.0059	5.2282	5.5062	5.1493	4.7471	4.7584	4.7532	4.7347	4.8899	5.6282	4.9572	4.7815	4.932	5.0708	5.171	5.277	5.2711	5.2711	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.2635	3.9079	3.6695	8.0244	8.5429	8.777	9.071	9.0888	8.4714	8.4534	8.6442	8.3647	8.348	6.7556	6.8969000000000005	6.5194	6.7607	6.7607	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.812	4.3722	4.435	4.7894	4.5304	4.7603	5.0458	4.9054	5.5849	5.6603	5.7586	5.7289	5.4719	5.2724	5.2337	5.1524	5.6718	5.6718	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.3336	5.7228	6.0304	5.8733	5.3143	5.4345	5.8726	5.8387	5.8765	5.5514	5.693	5.9265	5.8649000000000004	5.8194	5.8297	5.3902	5.3066	5.3066	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.691	3.666	3.6743	3.526	3.386	3.3368	3.1157	3.3323	3.3623	3.6013	3.7476000000000003	3.5711	3.8522	3.7911	3.673	3.5063	3.5629	3.5629	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.0859	4.9568	4.741	4.1907	4.5411	4.5057	4.5154	4.6583	4.929	5.5922	5.9571000000000005	6.7392	7.3232	7.1834	7.0824	6.8086	6.3956	6.3956	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.468	11.7976	10.792300000000001	12.3593	11.5883	11.1736	8.0069	8.0306	7.1021	7.1853	6.8382000000000005	6.7512	6.4764	7.9375	6.7406	5.3499	5.992	5.992	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.2116	4.4617	4.2494	3.9791	3.584	3.4187	3.6192	3.5623	2.971	4.2904	3.6575	3.7118	4.0196	4.4657	5.2279	5.9983	5.7418	5.7418	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.5277	4.8992	5.1183	5.4323	5.723	4.607	4.6389	4.1075	4.291	4.6865	4.8718	5.0667	5.1535	5.6666	5.8043	5.6764	5.6005	5.6005	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Percent	0			Excluding Kosovo and Metohija.	Non compris Kosovo et Metohija.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.5038	6.8654	8.0656	8.1351	8.2459	8.7354	9.014	10.0471	10.0474	9.9046	10.0969	9.6613	9.9159	9.9004	9.8423	9.405100000000001	9.135	9.135	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.6782	4.4576	4.234	4.6867	4.2874	3.9291	3.6894	3.2529	2.5851	2.5631	3.5849	3.5262000000000002	4.4076	3.4711	3.404	3.3487	3.9361	3.9361	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.5173	10.9725	11.421	10.829	10.9605	11.0377	10.394	10.0352	9.8739	11.0985	10.9434	13.2813	10.5904	11.5679	19.7275	20.4146	16.5317	16.5317	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Percent	0			Data refer to fiscal years beginning 1 April. Medisave is classified as Social insurance scheme, considering that it is a compulsory payment.	Les données se réfèrent aux exercices budgétaires commençant le 1er avril. Medisave est classé comme régime d'assurance sociale, considérant qu'il s'agit d'un paiement obligatoire.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.3517	3.1811	3.3803	3.6309	3.1736	3.043	2.9513	2.8526	3.2179	3.4028	3.2241	3.1649	3.3518	3.6959	3.8738	4.1894	4.4696	4.4696	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.3126	5.3402	5.5168	5.4584	6.4797	6.5979	6.8616	7.1898	6.9664	7.9568	7.8011	7.4183	7.6338	7.5278	6.9082	6.8675	7.1251	7.1251	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.8493	5.7281	4.5706	4.655	4.8239	5.0965	5.392	5.4628	5.1478	5.2936	5.9668	5.874	6.2784	6.335	5.7832	5.6526	5.6592	5.6592	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.7839	7.8764	7.9961	8.0817	7.9268	7.965	7.8021	7.4945	7.8494	8.5617	8.5914	8.5739	8.7579	8.7922	8.5064	8.5017	8.4683	8.4683	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Percent	0			Data refer to fiscal years ending 31 March.	Les données se réfèrent aux exercices budgétaires finissant le 31 mars.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.4374	7.4511	6.8829	6.914	6.8114	6.7058	6.5871	6.4313	6.5458	7.1146	7.4154	7.4973	7.7526	7.721	7.9302	8.1978	8.1098	8.1098	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Percent	0					[2010-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.											11.828	8.0061	6.8686	6.5925	8.6704	9.2562	9.4137	9.4137	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.8161000000000005	6.7831	6.8029	7.5302	7.6190999999999995	7.6764	7.7552	7.8367	8.289	8.9888	9.022	9.0912	9.0756	9.0254	9.0241	9.1201	8.9704	8.9704	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Percent	0			Estimate. [2000-2011]: Including South Sudan.	Données estimatives. [2000-2011]: Y compris le Sud Soudan.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.6066000000000003	3.3646000000000003	3.3001	3.8917	4.1559	4.0942	4.8854	5.6627	5.4231	6.232	5.0317	5.6845	5.3103	6.5008	5.5278	6.8049	5.6649	5.6649	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Percent	0			[2014-2015]: Data revision.	[2014-2015]: Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.3002	4.9124	6.5947	6.1946	6.6828	6.4625	6.6414	5.8914	5.7312	5.7519	5.5498	5.3932	5.3422	5.4925	5.6267	6.7056000000000004	6.0642	6.0642	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.4605	4.3973	4.4607	4.9062	5.0782	5.6226	5.9636	5.9759	6.9449000000000005	6.8128	8.3618	8.3059	7.4551	7.5938	7.5908	7.7721	7.6969	7.6969	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.4124	8.0342	8.3621	8.4639	8.2614	8.2774	8.1611	8.0739	8.3131	8.9445	8.4864	10.679	10.9382	11.1008	11.1413	11.0081	10.9348	10.9348	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.8436	10.2314	10.6412	10.9365	11.0039	10.822	10.214	10.016	10.1515	10.8092	10.6985	10.7685	11.0579	11.3138	11.4944	11.8938	12.2476	12.2476	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Percent	0					[2000-2012]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2000-2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.3496	4.4937000000000005	4.5233	5.1178	4.4794	4.1097	3.7777000000000003	3.7224	3.3976	3.5465	3.2764	3.328	3.5675					3.5675	2012
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.2649	4.5788	4.436	4.7022	4.7991	5.2102	5.0325	5.5405	5.9121	5.8558	5.7354	5.8597	5.982	6.3392	6.7273	6.8537	6.9985	6.9985	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Percent	0			Data refer to fiscal years ending 30 September. Data revision.	Données révisées. Les données se réfèrent aux exercices budgétaires finissant le 30 septembre.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.1013	3.0262000000000002	3.3346999999999998	3.2431	3.1389	3.1597	3.0997	3.1928	3.4593	3.6194	3.3901	3.5683	3.5229	3.4531	3.6845	3.6669	3.7114000000000003	3.7114000000000003	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.2695	3.3973	3.4157	3.4505	3.6544	3.9219	4.1051	4.39	4.3865	4.901	5.8534	5.9858	6.1236	6.2963000000000005	6.3589	6.2494	6.6157	6.6157	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Percent	0																									
