topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000,2004,2009,2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004,2009,2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	3.1512000000000002				6.235					1.3771		1.0544				2.0				2.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000,2004,2009,2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004,2009,2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.043300000000000005				0.042					0.016900000000000002		0.0245								0.0245	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	PHYSICIANS	Physicians	Number per 1000 population	0					[2001,2003-2004,2009,2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2003-2004,2009,2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.1668		0.1471	0.1562					0.14650000000000002		0.08900000000000001					0.0796			0.0796	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	DENTISTS	Dentists	Number per 1000 population	0					[2007,2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.8230000000000001			0.8036000000000001	0.8061	0.8081	0.804	0.8026000000000001	0.8002				0.8002	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2007,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								10.9656			11.8208	11.8355	11.8672	11.891	11.8931	11.8503	11.5434			11.5434	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.7598	0.7688	0.761	0.7558	0.7603000000000001	0.7607				0.7607	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	PHYSICIANS	Physicians	Number per 1000 population	0					[2007,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								3.2405			3.8871	3.9582	4.0396	4.1271	4.2049	4.2861	5.3996			5.3996	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	DENTISTS	Dentists	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.5246000000000001	0.5199	0.5206000000000001	0.5174	0.5124000000000001	0.5048	0.5019			0.5019	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											16.5847	17.1517	17.1995	16.1315	16.3739	16.8152	17.2828			17.2828	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.5401	0.5307000000000001	0.5416000000000001	0.5383	0.543	0.5406000000000001				0.5406000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3.8053	3.8241	3.8987	4.0185	4.1053	4.1782	4.2363			4.2363	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	DENTISTS	Dentists	Number per 1000 population	0					[2000,2002-2005,2007-2010,2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002-2005,2007-2010,2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.68		0.8550000000000001	0.8565	0.8599	0.8595		0.7534000000000001	0.7955	0.7587	0.7605000000000001				0.8637		0.68			0.68	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000,2002-2005,2007-2010,2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002-2005,2007-2010,2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.9544000000000001		1.9602	1.8506	1.9155000000000002	1.8915000000000002		1.9140000000000001	1.873	1.8766	1.9056000000000002				2.2502		1.46			1.46	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000,2002-2005,2007-2010,2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002-2005,2007-2010,2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.5404		0.5884	0.6207	0.7146	0.7225		0.6617000000000001	0.8157000000000001	0.8241	0.7876000000000001				1.4433		1.01			1.01	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	PHYSICIANS	Physicians	Number per 1000 population	0					[2000,2002-2005,2007-2010,2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002-2005,2007-2010,2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.3654		1.4673	1.4053	1.454	1.544		1.5068000000000001	1.5105	1.4371	1.4841				1.5115		1.22			1.22	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	DENTISTS	Dentists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.1615	0.1563	0.152	0.159	0.15410000000000001					0.15410000000000001	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2009-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										3.3928000000000003	4.4184	4.5274	4.8766	4.938	5.233					5.233	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2003]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.1034																0.1034	2003
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2008,2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2008,2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	2.1717	2.1212	2.0344	1.9292	1.9366	1.9363000000000001	1.8953000000000002	1.8724	1.9028		1.6722000000000001	1.6949	1.7009	1.6848	1.7003					1.7003	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	DENTISTS	Dentists	Number per 1000 population	0					[2001-2002,2004,2006-2010,2016-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004,2006-2010,2016-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.0679	0.0698		0.0635		0.1338	0.1411	0.14500000000000002	0.1484	0.1763						0.162	0.16770000000000002		0.16770000000000002	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2001-2002,2004,2006-2010,2015-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004,2006-2010,2015-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		1.2282	1.3217		1.4877		1.5445	1.5279	1.5838	1.6417000000000002	2.0639					2.3702	2.7786	2.9647		2.9647	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2001-2002,2004,2006-2010,2015-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004,2006-2010,2015-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.10790000000000001	0.11470000000000001		0.114		0.1206	0.1199	0.1287	0.1254	0.12940000000000002					0.1781	0.5194	0.4186		0.4186	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	PHYSICIANS	Physicians	Number per 1000 population	0					[2001-2002,2004,2006-2010,2015-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004,2006-2010,2015-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.2982	0.2963		0.29100000000000004		0.2874	0.2959	0.3163	0.3387	0.3905					0.4655	0.44570000000000004	0.8096		0.8096	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	DENTISTS	Dentists	Number per 1000 population	0					[2004,2007-2008,2010,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2010,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0033			0.0025	0.0024000000000000002		0.010100000000000001					0.0024000000000000002				0.0024000000000000002	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2007-2008,2010,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2010,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.35000000000000003			0.4122	0.2947		1.4434					0.298				0.298	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004,2007-2008,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0089			0.0018000000000000002	0.0018000000000000002							0.0023				0.0023	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	PHYSICIANS	Physicians	Number per 1000 population	0					[2004,2007-2008,2010,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2010,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0441			0.048400000000000006	0.056600000000000004		0.20220000000000002					0.0487				0.0487	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	DENTISTS	Dentists	Number per 1000 population	0					[2001,2003,2009-2010,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2003,2009-2010,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.3347		0.2305						0.1062	0.0961			0.114						0.114	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2001-2002,2008-2010,2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2008-2010,2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		3.4584	3.5282						3.534	3.6486	3.8425000000000002			3.8746			3.932			3.932	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2001,2009-2010,2012-2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001,2009-2010,2012-2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.1724								0.0386	0.038400000000000004		0.0857	0.038						0.038	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	PHYSICIANS	Physicians	Number per 1000 population	0					[2001-2002,2008-2010,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2008-2010,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.35500000000000004	0.3024						0.5534	0.5985	0.5572			0.5223						0.5223	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	DENTISTS	Dentists	Number per 1000 population	0					[2000-2003,2006-2007,2009-2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006-2007,2009-2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.1562	0.1713	0.17220000000000002	0.19390000000000002			0.2179	0.2245		0.2361	0.25830000000000003	0.257				0.35950000000000004				0.35950000000000004	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2003,2006-2007,2009-2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006-2007,2009-2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	2.5978	2.7759	2.9856	3.0997			3.5523	3.5721		3.47	2.9403	3.2806				3.5093				3.5093	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000-2003,2006-2007,2009-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006-2007,2009-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.4338	0.3977	0.3921	0.40890000000000004			0.43360000000000004	0.48960000000000004		0.4812	0.48260000000000003	0.48700000000000004					0.5056			0.5056	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2003,2006-2007,2009-2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006-2007,2009-2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.0055	0.9698	0.8249000000000001	0.8084			1.2217	1.1785		1.5072999999999999	1.8086	1.8212000000000002				2.6697				2.6697	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	DENTISTS	Dentists	Number per 1000 population	0					[2000-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.25420000000000004	0.31420000000000003	0.3279	0.3405	0.36300000000000004	0.3088	0.2591	0.3175	0.30810000000000004	0.3749	0.3725	0.34590000000000004	0.3531	0.3532	0.442	0.537	0.5572			0.5572	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	3.3786	3.6921	3.7668	3.9231	3.3357	3.0055	2.831	3.0416	2.8979	3.0201	2.7425	2.9461	3.0914	3.4112999999999998	4.0214	5.0419	5.5857			5.5857	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000-2010,2012-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2010,2012-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.4339	0.4549	0.45990000000000003	0.4883	0.4907	0.6092000000000001	0.6948000000000001	0.5579000000000001	0.44980000000000003	0.6759000000000001	0.1847		0.19820000000000002	0.4198	0.6182000000000001	0.5732	0.7412000000000001			0.7412000000000001	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.7896	1.969	1.9865	2.0596	1.9086	1.5222	1.3445	1.4343	1.6869	1.5674000000000001	1.4675	1.4824	1.5167000000000002	1.7783	2.0268	2.2373	2.3944			2.3944	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	DENTISTS	Dentists	Number per 1000 population	0					[2000-2002,2004-2006,2010,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2002,2004-2006,2010,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.1356	0.14100000000000001	0.1413		0.2096	0.1831	0.1822				0.2942					0.3099				0.3099	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2003-2004,2008-2010,2014-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2008-2010,2014-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				2.0799	2.8487				2.1772	2.1536	2.2402				2.4406	2.6478	2.6351			2.6351	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000-2002,2004-2006,2010,2015-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2002,2004-2006,2010,2015-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.20120000000000002	0.20420000000000002	0.2078		0.27740000000000004	0.2093	0.2212				0.30410000000000004					0.22990000000000002	0.22740000000000002			0.22740000000000002	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2005,2007-2008,2010,2014-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2005,2007-2008,2010,2014-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.7675000000000001	0.7937000000000001	0.8074	0.8239000000000001	1.3307	0.9326000000000001		1.0248	1.1082		1.2214				1.2677	1.2999	1.2722			1.2722	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	DENTISTS	Dentists	Number per 1000 population	0					[2000-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.2515	0.2504	0.2513	0.2685	0.267	0.26730000000000004	0.2666	0.277	0.2833	0.2886	0.2963	0.2874	0.28700000000000003	0.2942	0.2985	0.3173				0.3173	2015
