topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Index	0			[1975-2017]: Provisional data. [1981,1998,2010]: Break in the time series.	[1975-2017]: Estimation partielle. [1981,1998,2010]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	20.8065	23.1553	25.5141	27.6649	31.9829	37.4864	42.2605	45.3152	47.7887	49.0799	50.1301	50.6453	52.3196	52.4384	53.9245	58.0261	61.2129	63.333	66.0508	66.7173	67.8771	70.869	71.1834	72.7084	73.4454	73.5685	74.2313	75.6086	75.7644	78.007	80.9194	83.3863	89.153	98.1274	98.541	100.0	103.186	105.8673	106.7196	106.9265	105.0728	104.9156	107.1748		107.1748	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Index	0			[2011-2018]: Index base: December 2010=100.	[2011-2018]: Indices base: 2000 décembre=100.	[2011-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					101.8333	104.7125	106.39	107.58	107.73	108.35	109.49	111.42	111.42	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Index	0			[2011]: Break in the time series.	[2011]: Discontinuité dans la série.	[1996-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1996-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																						8.6446	11.7408	17.6692	19.9176	22.3493	24.4104	26.8829	29.5153	33.4367	39.1719	48.2116	57.1541	75.4377	88.2301	100.0	114.3272	126.4892	136.7422	146.3121	153.9875	162.3498	171.588	185.0896	185.0896	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Index	0			[2001-2018]: Calculated by the UN Statistics Division from national indices.	[2001-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											80.221	80.3315	80.7735	80.9945	81.4365	82.9834	87.1823	92.4862	96.3536	100.0	103.7569	106.7403	110.4972	112.9282	114.3646	116.6851	115.6906	118.582	118.582	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Index	0			[2010,2012-2017]: Calculated by the UN Statistics Division from national indices. [2010,2012-2017]: Data refer to the national index.	[2010,2012-2017]: Les données se rapporte à l'indice national. [2010,2012-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010,2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		105.2189	106.2023	104.6672	105.3255	106.8808	108.8551		108.8551	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Index	0			[2007]: Break in the time series.	[2007]: Discontinuité dans la série.	[1994-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1994-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																				1.4134	2.5818	5.05	6.2271	8.1051	11.5461	19.7577	38.5285	46.0381	50.5849	56.1625	65.2159	72.8618	77.519	87.1398	94.2129	100.0	111.1374	119.2842	128.4622	131.1374	132.9633	134.4533	138.6533	141.3765	141.3765	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Index	0			Calculated by the UN Statistics Division from national indices. [1977,2006-2007]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1977,2006-2007]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	14.818	17.0213	19.5675	21.8732	24.603	27.9421	30.8974	30.6154	32.4685	33.7978	34.0798	34.1604	35.0466	35.6912	36.2551	37.6651	38.4134	39.6606	40.2093	40.9077	40.808	40.359	40.6084	41.6561	44.3001	47.0772	49.8875	49.9748	51.6252	53.6166	54.103	53.9117	56.7802	77.7688	102.4639	100.0	102.5593	109.8516	114.618	116.2064	120.9034	119.6385	123.0951	127.6521	127.6521	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Index	0			[2007-2018]: Calculated by the UN Statistics Division from national indices.	[2007-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2007-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	80.2235	86.8056	93.2892	100.0	106.7882	113.8238	120.1049	125.6843	134.0972	148.6914	175.7827	205.4225	205.4225	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Index	0			[1998,2004]: Break in the time series.	[1998,2004]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	47.9035	47.0212	48.5089	50.8725	52.9463	57.461	62.1625	64.597	65.3698	67.0701	67.3921	66.4582	66.806	67.8236	69.4144	71.8166	74.2768	75.9578	77.6967	80.1054	81.4836	82.6107	84.2659	84.0404	84.0545	85.199	86.0486	85.7116	86.1469	87.5793	87.9516	88.7986	90.6677	96.6772	97.2542	100.0	105.2479	110.064	112.66	113.8147	113.2198	112.6171	113.2661	113.7628	113.7628	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Index	0			[1996,2001]: Break in the time series.	[1996,2001]: Discontinuité dans la série.	[1991-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1991-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																	26.1187	28.7027	35.3867	40.134	44.0837	46.6299	49.4939	52.7929	58.3734	65.3991	70.1926	72.3876	78.5797	84.5113	86.8008	90.6924	93.1925	97.4777	99.0521	100.0	103.9193	107.6667	109.1746	109.0914	108.7366	108.1712	109.5903	112.3333	112.3333	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Index	0			[2000,2002,2011,2014]: Break in the time series.	[2000,2002,2011,2014]: Discontinuité dans la série.	[1995-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1995-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																					40.1985	42.4797	43.8431	47.0289	48.9651	48.1276	47.9199	49.7557	51.3578	55.3427	59.9258	64.3518	69.6955	85.8065	91.8598	100.0	118.6755	129.4681	138.003	144.5029	145.7725	150.5008	155.7988	161.3132	161.3132	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Index	0			[1995-1996,2014]: Break in the time series.	[1995-1996,2014]: Discontinuité dans la série.	[1980-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1980-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.						0.0004	0.0006000000000000001	0.0008	0.0011	0.0017000000000000001	0.003	0.006	0.013800000000000002	0.0413	0.5705	3.7201	7.9919	24.7696	32.6369	39.488	44.8046	49.2243	53.3393	57.5484	61.0909	66.5351	72.1105	77.505	81.802	84.7411	86.8185	88.9525	92.2059	97.4131	98.2307	100.0	101.8029	104.4471	106.295	106.5069	105.9471	105.8888	107.4021	109.2729	109.2729	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Index	0			Calculated by the UN Statistics Division from national indices. [1975-1999,2008-2018]: Urban areas. [2008-2009,2016]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1975-1999,2008-2018]: Zones urbaines. [2008-2009,2016]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	3.67	4.0745	4.5289	5.0332	5.7023	6.4812	7.4699	8.5634	9.617	10.7255	12.4731	14.799900000000001	17.1917	19.3887	22.2448	25.4305	29.3302	33.3997	36.6453	39.9209	43.3862	46.5768	50.5814	54.0617	56.8629	59.8988	63.3141	69.3256	73.2629	72.7559	74.2568	76.6656	81.4018	89.5	95.9	100.0	105.0	110.9	117.3	124.4	130.1	138.4	145.7	152.3866	152.3866	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Index	0					[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			97.0549	100.0	103.4778	107.3283	109.0795	108.8472	106.2245	104.5606	105.5118		105.5118	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Index	0			Calculated by the UN Statistics Division from national indices. [2002,2005]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2002,2005]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	9.0822	10.6829	13.3043	15.935	18.4305	21.2986	24.3974	27.9143	31.3126	34.8447	37.9161	41.2508	43.4157	45.5158	48.607	51.8743	54.9526	58.2083	60.8678	63.7398	66.7189	69.0933	70.4552	71.7476	73.4052	75.9256	78.6512	81.0625	83.5261	86.0647	88.9637	92.0911	94.6577	98.5157	98.2319	100.0	103.1961	105.7203	107.2094	107.0477	106.512	106.2961	108.3753	110.1907	110.1907	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Index	0					[2008-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		94.1314	98.8439	100.0	147.3053	213.7079	213.6238	217.1597	331.8519	1592.3848	4583.7055		4583.7055	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Index	0			[1985,2007]: Break in the time series. [2000-2015]: Provisional data.	[1985,2007]: Discontinuité dans la série. [2000-2015]: Estimation partielle.	[1975-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0037	0.0038	0.0044	0.005200000000000001	0.006900000000000001	0.0086	0.010700000000000001	0.0135	0.0176	0.023700000000000002	0.0344	0.042800000000000005	0.0516	0.085	0.14170000000000002	0.234	0.5232	1.1387	2.2931	4.9393	8.3166	19.363	28.3959	33.2531	38.5718	41.6703	43.7003	47.3422	50.9926	55.2852	59.9936	64.3112	69.4407	79.3753	88.3038	100.0	118.0923	160.0921	218.5595	299.2225	349.8194				349.8194	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Index	0			[1980,1998]: Break in the time series. [2000-2018]: Calculated by the UN Statistics Division from national indices. [2018]: Average for 10 months excluding data for May and June.	[1980,1998]: Discontinuité dans la série. [2000-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2018]: Moyenne sur 10 mois à l'exclusion des données de mai et juin.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.018000000000000002	0.0198	0.0218	0.023700000000000002	0.027200000000000002	0.031100000000000003	0.033800000000000004	0.0362	0.0378	0.0392	0.043500000000000004	0.0516	0.0792	0.085	0.0857	0.1043	0.13140000000000002	0.1887	0.4595	2.1528	7.2239	7.1732	7.6857	9.1441	18.176	28.9729	40.1525	46.3871	57.0572	62.7551	68.9666	76.7469	81.6789	93.6588	93.5062	100.0	117.7118	123.6054	125.9752	130.2454	139.2244	216.4191	264.0735	282.7562	282.7562	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Index	0			[1979,1983,1988,2011]: Break in the time series.	[1979,1983,1988,2011]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.7797	2.9612	3.5773	3.882	4.5207	5.3653	6.4414	7.1375	7.9632000000000005	8.9936	10.8339	12.3222	13.9705	16.8197	18.0889	20.4572	22.2849	23.9692	26.8512	30.5484	34.3024	36.5064	39.1076	42.2792	44.8535	50.3294	53.3201	59.729	64.0832	66.2911	69.4559	73.1403	79.0471	89.0525	95.6853	100.0	106.1074	115.593	122.0904	129.0268	135.4152	146.0416	155.1273		155.1273	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	20.0667	22.1234	24.6547	27.119	29.0742	33.0592	37.0607	40.2439	43.8147	47.3393	50.8294	52.9825	55.2017	58.4172	62.1811	68.6272	75.1088	76.8921	80.5277	82.2656	84.2853	84.7347	85.2926	85.0648	85.4579	86.2263	88.3009	90.2068	91.9439	92.2875	92.7057	93.9667	96.0454	99.3465	98.8553	100.0	102.9612	103.8758	103.8298	103.6433	103.5948	104.6175	106.4764	108.564	108.564	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Index	0			Calculated by the UN Statistics Division from national indices. [1982,2000]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1982,2000]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	48.3193	49.1482	49.7852	50.2973	52.132	54.229	57.7486	61.0144	62.8142	64.6556	66.8767	67.3785	68.349	69.6288	71.8258	75.7072	80.1434	83.3788	86.1241	86.858	88.4213	89.139	89.6027	89.6188	90.3415	91.7495	92.6569	93.2524	93.8476	94.6011	95.7098	96.7239	97.4322	99.796	99.3081	99.9916	100.2229	99.5288	99.3125	99.2994	98.2086	97.7369	98.2586	99.1786	99.1786	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Index	0					[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	106.3	145.1	264.5	324.2	448.8	662.9			662.9	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Index	0			[2007-2018]: Calculated by the UN Statistics Division from national indices.	[2007-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2007-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	72.2965	87.096	93.553	100.0	112.4859	119.0451	125.0404	132.6399	140.2414	148.7109	159.5387	165.6544	165.6544	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Index	0			Calculated by the UN Statistics Division from national indices. [1986,1989]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1986,1989]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	20.3567	21.2014	22.813	24.6207	27.0575	32.3888	36.4902	38.4092	39.8406	40.1851	41.1623	41.9204	42.9544	44.6136	47.0028	49.7591	52.6002	54.7775	56.5918	59.4484	62.9072	66.559	70.3035	75.9241	76.1403	77.3524	78.6109	79.159	80.5873	82.8108	86.5708	90.5855	92.616	97.6807	96.8546	100.0	103.8098	106.9449	109.2806	111.3464	110.3498	110.5557	111.2883	112.469	112.469	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Index	0			[1975-2017]: WAEMU harmonized consumer price index. [1993,1997]: Break in the time series. [2000-2017]: For Lome only.	[1975-2017]: UEMOA harmonisé l'indice des prix à la consommation. [1993,1997]: Discontinuité dans la série. [2000-2017]: Pour Lome seulement.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	16.7792	18.7324	22.9391	23.0407	24.7778	27.8271	33.3137	37.0214	40.4849	39.0572	38.3485	39.9302	39.9518	39.8915	39.5567	39.9583	40.113	40.6721	40.2625	56.0305	65.2382	68.2963	73.9313	74.65090000000001	70.6431	68.1244	71.7361	74.4529	70.8886	70.0253	77.6448	76.7973	78.9438	95.0304	100.0034	100.0	103.5687	106.2933	108.1784	108.3764	110.309	111.2674	110.3827		110.3827	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Index	0			[1975-2016]: Provisional data. [1996]: Break in the time series.	[1975-2016]: Estimation partielle. [1996]: Discontinuité dans la série.	[1975-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	6.8773	7.3662	8.6581	9.488	10.006	12.2467	14.0713	15.5964	17.1269	17.1452	20.0196	24.3586	25.5	28.0306	29.1725	32.0051	35.3962	38.2056	38.5727	38.9634	39.5323	40.7164	41.5815	42.9431	44.8602	47.6988	51.6532	57.004	63.6384	70.6217	76.7416	81.4605	86.2197	95.227	96.5858	100.0	106.2708	107.4903	108.324	111.0439	109.8735	112.7062			112.7062	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Index	0			[1975-2017]: Data refer to the Retail Price Index. [2001,2014]: Break in the time series.	[1975-2017]: Les données se rapporte à l'index des prix en détail. [2001,2014]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	5.7333	6.3463	7.0916	7.819	8.9701	10.5372	12.0474	13.4491	15.49	17.5556	18.8938	20.3474	22.5351	24.2835	27.0596	30.0536	31.1906	33.1992	36.7964	40.0399	42.1149	43.5487	45.1278	47.6607	49.2998	51.0526	53.8792	56.1152	58.2539	60.4218	64.5755	69.9544	75.4769	84.557	90.4575	100.0	105.1071	114.8403	120.8118	127.6793	133.6307	137.734	140.324		140.324	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Index	0			[2010]: Break in the time series.	[2010]: Discontinuité dans la série.	[2007-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	86.9538	97.606	99.1284	100.0	100.8773	101.5454	102.6636	105.0723	109.3487	111.1157	113.3035	116.7798	116.7798	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Index	0			[1983-2017]: Provisional data. [1988,2000,2006,2010]: Break in the time series.	[1983-2017]: Estimation partielle. [1988,2000,2006,2010]: Discontinuité dans la série.	[1983-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1983-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.									27.9696	30.4589	32.6685	34.6823	37.5352	40.2366	43.3513	46.1887	49.9733	52.8839	54.986	57.5886	61.1846	63.4638	65.7815	67.8374	69.6623	71.7259	73.1485	75.1389	77.1771	79.9804	81.5942	85.2582	88.1711	92.5097	95.7705	100.0	103.544	108.8642	115.1768	120.8639	126.7345	131.4376	138.4423		138.4423	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Index	0			[1975-1999]: Calculated by the UN Statistics Division from national indices. [1975-2016]: Provisional data. [1982,1994,2005]: Break in the time series.	[1975-1999]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1975-2016]: Estimation partielle. [1982,1994,2005]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0002	0.00030000000000000003	0.00030000000000000003	0.0005	0.0009000000000000001	0.0017000000000000001	0.0024000000000000002	0.0031000000000000003	0.004	0.006	0.008700000000000001	0.0117	0.0162	0.0274	0.044700000000000004	0.0716	0.1189	0.2023	0.33590000000000003	0.6894	1.3037	2.3521	4.3672	8.0636	13.2942	20.5948	31.7985	46.0963	56.0543	60.874	65.853	72.173	78.4926	86.6905	92.1095	100.0	106.4719	115.9389	124.6263	135.6614	146.0678	157.4248	174.9687	202.1328	202.1328	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Index	0																																																				
