topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.043000000000000003	0.0446	0.039900000000000005	0.039900000000000005	0.039900000000000005	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Percent	0			[2005,2015-2016]: Estimate.	[2005,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.31320000000000003	0.35450000000000004	0.3405	0.3405	0.3405	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2585	0.2585	0.2585	0.2585	0.2585	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	9.88	9.3858	9.826	9.3999	9.3999	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0385	0.0385	0.0385	0.0385	0.0385	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.8140000000000001	0.8721	0.8721	0.8721	0.8721	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0122	0.0122	0.0123	0.0123	0.0123	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.5921000000000001	0.6073000000000001	0.6278	0.6339	0.6339	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.8319	5.4947	5.8324	5.8324	5.8324	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.8360000000000001	0.9503	0.9583	0.9583	0.9583	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	7.0661	8.8082	8.8082	8.8082	8.8082	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.7579000000000002	3.7691	3.1256	3.1256	3.1256	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1554	0.2091	0.3191	0.3567	0.3567	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	15.2778	15.2778	15.2778	15.2778	15.2778	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.2885	4.2885	4.2885	4.2885	4.2885	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.6612	0.5872	0.5449	0.5534	0.5534	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	13.9418	15.2098	15.0103	15.0103	15.0103	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	3.6069	3.9123	4.267	4.3255	4.3255	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1277	0.1277	0.1277	0.1277	0.1277	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.9419	5.2326	5.2326	5.2326	5.2326	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	11.0105	10.9715	10.9715	10.9715	10.9715	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Percent	0			[2015-2016]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	[2015-2016]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.5551	1.5484	1.5398	1.5484	1.5484	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.5336	1.3878	1.5464	1.586	1.586	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9644	0.8016000000000001	0.9285	0.9513	0.9513	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1943	0.19010000000000002	0.2025	0.1928	0.1928	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.874	2.0885	2.4272	2.4272	2.4272	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2947	0.2842	0.2842	0.2842	0.2842	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.8571	2.8571	2.8571	2.8571	2.8571	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2558	0.2924	0.3655	0.3655	0.3655	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Percent	0			[2005,2015-2016]: Estimate.	[2005,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2285	0.21710000000000002	0.2228	0.2228	0.2228	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.7992	0.7522000000000001	0.8698	0.8698	0.8698	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.7936000000000001	0.7936000000000001	0.7936000000000001	0.7936000000000001	0.7936000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	35.7143	35.7143	35.7143	35.7143	35.7143	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	9.5406	7.7739	7.7739	7.7739	7.7739	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.447	0.5455	0.5644	0.5644	0.5644	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0471	0.048400000000000006	0.048400000000000006	0.048400000000000006	0.048400000000000006	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Percent	0												
