topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Incidents per 100,000 population	0					[2003-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.8998	3.1168	4.1542	4.5149	3.7896	4.2803									4.2803	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Incidents per 100,000 population	0					[2006-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				3.7854	3.5932	2.9686	2.8102	3.2061	3.6848						3.6848	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Incidents per 100,000 population	0					[2007-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					1.4019	1.0684	0.8657	2.7467	1.8820999999999999	2.2419000000000002	2.4434	2.0916	2.1833	1.5434	1.5434	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Incidents per 100,000 population	0					[2004-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		301.0379	375.3468	432.2623	379.2219	383.3896	462.0851	385.739	278.5461	330.6529	219.3958	197.2694	181.5318		181.5318	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Incidents per 100,000 population	0					[2003-2006,2012-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2006,2012-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.5828	10.69	9.3677	10.6257						0.5056	7.9833	7.8824000000000005	9.0231	11.0703	11.0703	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	25.2384	15.046	21.1374	29.8356	18.1961	12.6249	12.1925	11.8642	13.1618	13.8166	38.0723	55.3053	43.3504	34.1667	34.1667	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Incidents per 100,000 population	0					[2003-2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	5.112	3.827	3.4072	2.9313000000000002											2.9313000000000002	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Incidents per 100,000 population	0					[2003-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	14.663	17.8429	25.6061	27.6373	18.522100000000002	13.4475	22.9434	17.7649	11.8939	11.5516	9.6395	9.3837			9.3837	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Incidents per 100,000 population	0					[2003-2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	76.6826	86.3882	100.3366	89.3613	69.5592	79.9521	60.0034	50.8817							50.8817	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Incidents per 100,000 population	0					[2005-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			34.4129	22.5869	25.6118	22.1537	28.8532	29.1683	24.7541	22.6129	22.5462	14.6811			14.6811	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Incidents per 100,000 population	0					[2003-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.4555	0.5771000000000001	0.5666	0.6768000000000001	0.7933	0.9227000000000001	0.8876000000000001	0.8251000000000001	3.1118						3.1118	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Incidents per 100,000 population	0			England and Wales only.	Se rapporte seulement a l'Angleterre et au pays de Galles.	United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	196.2347	171.2258	183.2895	187.9043	155.8688	146.1114	135.9729	136.8032	132.9656	115.1804	101.5449	87.5216	87.9393	89.7621	89.7621	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Incidents per 100,000 population	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								25.8468	24.8766	24.3587	21.7629	19.935	17.4258		17.4258	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	142.8261	137.2363	141.4423	150.8411	148.8128	146.2099	133.5425	119.5851	114.0474	113.3134	109.3692	101.6308	102.554	103.0942	103.0942	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	291.6734	277.489	291.6756	266.1929	274.662	319.4737	338.7401	409.8192	443.1384	453.7831	490.5509	543.2593	566.0121	545.6835	545.6835	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Incidents per 100,000 population	0					[2006-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				1.3563	1.4252	1.8652000000000002	1.9238								1.9238	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Incidents per 100,000 population	0																						
