topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	590.387	707.731	1463.133	1829.833	3091.281	3296.633	3630.33	3689.002	3769.676	3696.336	3916.356	3920.023	3967.694	4070.37	4228.051	4228.051	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	164472.284	288501.225	314291.236	332816.92	411767.43	466361.726	445291.144	458866.378	474491.465	450575.291	464308.206	466779.764	496324.783	490340.239	480270.657	480270.657	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4066.703	9028.154	10043.913	7920.72	8551.444	8562.445	9497.53	10091.584	10029.245	11052.338	13820.923	27583.174	26226.384	38752.856	20839.561	20839.561	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				11191.684	4554.414	4895.445	4994.454	4679.092	4774.434	4550.747	4932.115	5038.458	4924.781	4998.121	4932.115	4932.115	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Metric tons	3.0		Thousands			[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.							2383.55	2251.538	2750.25	1826.166	2581.568	2570.567	2335.879	2247.871	2211.201	2211.201	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11.001	25.669	40.337	33.003	69.673	36.67	77.007	77.007	77.007	77.007	66.006	40.337	44.004	51.338	47.671	47.671	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11111.01	17865.624	23542.14	30373.761	43310.937	45771.494	47425.311	50267.236	52900.142	52482.104	55958.42	57685.577	62731.369	59082.704	59863.775	59863.775	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2885.929	1147.771	1001.091	1114.768	1921.508	1822.499	1980.18	2390.884	2339.546	2570.567	2735.582	3223.293	3120.617	4019.032	8426.766	8426.766	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7256.993	8661.454	11386.035	15896.445	27986.544	29893.384	39603.6	44590.72	38404.491	38466.83	47417.977	56215.11	59159.711	61378.246	61169.227	61169.227	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Metric tons	3.0		Thousands			[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			25.669	1631.815	1961.845	2310.21	2328.545	2409.219	3578.992	3182.956	3102.282	2823.59	3384.641	2629.239	3755.008	3755.008	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	102.676	124.678	157.681	106.343	80.674	62.339	55.005	55.005	55.005	51.338	44.004	40.337	40.337	44.004	47.671	47.671	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	352.032	678.395	634.391	2035.185	2768.585	3083.947	2662.242	2739.249	3014.274	3619.329	5056.793	5533.503	5856.199	6637.27	8030.73	8030.73	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	153020.243	147948.782	158403.399	178634.238	176690.728	181479.83	167108.857	171490.922	173163.074	169364.062	183052.973	172400.338	170310.148	173254.749	167303.208	167303.208	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Metric tons	3.0		Thousands			[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													5999.212	5214.474	5881.868	5881.868	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Metric tons	3.0		Thousands			[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			1840.834	1668.485	2420.22	2720.914	2497.227	2592.569	2508.228	2522.896	2508.228	2438.555	1349.456	861.745	872.746	872.746	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Metric tons	3.0		Thousands			[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													696.73	715.065	733.4	733.4	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2530.23	1455.799	1624.481	2075.522	2552.232	2823.59	2779.586	2944.601	3281.965	2849.259	3542.322	3648.665	3630.33	4242.719	4290.39	4290.39	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	55.005	121.011	69.673	66.006	55.005	58.672	47.671	95.342	91.675	117.344	121.011	132.012	113.677	106.343	154.014	154.014	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	18261.66	21803.982	23663.151	27132.133	34759.493	34139.77	33553.05	33648.392	34268.115	32320.938	31781.889	31503.197	34150.771	33457.708	34664.151	34664.151	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1928.842	1991.181	2548.565	2779.586	4426.069	4319.726	4466.406	4605.752	4422.402	4554.414	4536.079	4880.777	4620.42	4550.747	4862.442	4862.442	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	333.697	997.424	832.409	810.407	964.421	715.065	806.74	821.408	916.75	1151.438	1173.44	1327.454	1866.503	1939.843	2126.86	2126.86	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	47395.975	69893.02	45375.458	35841.258	97047.155	106067.975	98513.955	95250.325	92683.425	71788.859	91517.319	96093.735	98502.954	98136.254	96280.752	96280.752	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3.667	3.667	3.667	7.334	11.001	3.667	11.001	11.001	11.001	11.001	3.667	11.001	7.334	7.334	11.001	11.001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	29673.364	40714.701	31385.853	33439.373	42647.21	42438.191	44257.023	45089.432	50325.908	52240.082	60105.797	45195.775	49889.535	58162.287	47626.996	47626.996	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				106.343	146.68	121.011	124.678	143.013	121.011	168.682	113.677	128.345	135.679	143.013	150.347	150.347	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Metric tons	3.0		Thousands			[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			47.671	66.006	88.008	84.341	91.675	99.009	99.009	102.676	102.676	102.676	102.676	102.676	102.676	102.676	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	194.351	161.348	234.688	234.688	187.017	260.357	201.685	209.019	209.019	209.019	253.023	223.687	253.023	256.69	260.357	260.357	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	23219.444	47175.955	68565.566	84484.013	131601.296	136636.087	146074.945	158894.777	159070.793	160284.57	161395.671	162008.06	163496.862	164325.604	166298.45	166298.45	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3663.333	2629.239	2768.585	2984.938	5804.861	6838.955	7370.67	7198.321	7374.337	8599.115	9163.833	10098.918	10113.586	10718.641	8800.8	8800.8	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1532.806	2126.86	2141.528	2060.854	4488.408	4385.732	4308.725	6120.223	4796.436	5093.463	4763.433	5229.142	5078.795	6186.229	6318.241	6318.241	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	839.743	1551.141	2262.539	3964.027	4088.705	3832.015	3986.029	4136.376	4352.729	4517.744	5097.13	5320.817	5284.147	5434.494	5702.185	5702.185	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	21965.33	19512.107	21169.591	23883.171	31895.566	37135.709	35063.854	43208.261	41283.086	51363.669	57593.902	49632.845	55071.006	57153.862	61744.946	61744.946	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	32526.29	28048.883	41763.463	60710.852	74066.066	74832.469	67692.82	69669.333	75943.57	74784.798	84869.048	85584.113	91205.624	98128.92	105653.604	105653.604	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	375559.472	445899.866	368397.821	344213.956	304449.008	302538.501	319029.0	314496.588	315417.005	298244.444	316264.082	316997.482	299931.264	302278.144	285739.974	285739.974	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	21356.608	27407.158	42196.169	51869.715	63175.076	65279.934	59108.373	60864.866	55364.366	54517.289	48136.709	47623.329	46013.516	45426.796	45052.762	45052.762	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	113.677	172.349	253.023	183.35	201.685	212.686	216.353	231.021	227.354	234.688	238.355	245.689	253.023	256.69	271.358	271.358	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Metric tons	3.0		Thousands			[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.					176.016	176.016	179.683	183.35	190.684	183.35	234.688	245.689	293.36	440.04	469.376	469.376	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	10956.996	12405.461	11774.737	31789.223	44392.702	50956.632	56735.824	65239.597	67505.803	71341.485	72507.591	80435.645	94124.556	85023.062	107853.804	107853.804	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	484.044	993.757	1452.132	1763.827	3164.621	3446.98	3755.008	3997.03	4081.371	4250.053	4169.379	4272.055	4250.053	4099.706	4173.046	4173.046	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	162257.416	194343.666	158861.774	126049.458	95400.672	96456.768	102595.326	101627.238	95668.363	81422.068	79412.552	84872.715	81722.762	70945.449	70003.03	70003.03	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				1631473.969	1602955.71	1615089.813	1669618.103	1667597.586	1715638.953	1574367.778	1670531.186	1768073.386	1830830.424	1778561.006	1705345.684	1705345.684	2014
