topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	236.0	235.0	237.0	239.0	244.0	248.0	251.0	258.0	285.0	293.0	302.0	318.0	329.0	329.0	384.0	429.0	456.0	468.0	485.0	498.0	517.0	549.0	674.0	738.0	776.0	810.0	745.0	745.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1531.0	1579.0	1680.0	1778.0	1861.0	1931.0	1997.0	2056.0	2064.0	2095.0	2359.0	2537.0	2467.0	2362.0	2292.0	2356.0	2411.0	2357.0	2514.0	2607.0	2793.0	2894.0	3014.0	3150.0	3101.0	3301.0	3379.0	3379.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		13.0	13.0	12.0	12.0	14.0	13.0	12.0	14.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	17.0	17.0	17.0	19.0	18.0	19.0	19.0	20.0	20.0	20.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Petajoules	0			[2009-2013,2015]: Estimate.	[2009-2013,2015]: Données estimatives.	[2006-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2006-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	146.0	147.0	148.0	150.0	150.0	271.0	278.0	281.0	287.0	296.0	310.0	314.0	326.0	333.0	342.0	349.0	359.0	378.0	371.0	378.0	384.0	326.0	365.0	409.0	451.0	430.0	422.0	422.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2533.0	2823.0	2824.0	2878.0	2788.0	2795.0	3124.0	2777.0	2670.0	2498.0	2440.0	2558.0	2559.0	2463.0	2850.0	2606.0	2564.0	2512.0	2827.0	2628.0	2971.0	2773.0	2758.0	2915.0	2522.0	2004.0	1925.0	1925.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Petajoules	0					[2012-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2012-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																							0.0	0.0	0.0	0.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Petajoules	0			[2000-2016]: Estimate.	[2000-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Petajoules	0			[1990-1998]: Estimate.	[1990-1998]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	500.0	526.0	535.0	559.0	542.0	544.0	584.0	613.0	577.0	610.0	628.0	633.0	645.0	588.0	581.0	571.0	594.0	633.0	674.0	695.0	769.0	740.0	737.0	736.0	779.0	774.0	758.0	758.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	59.0	62.0	61.0	64.0	64.0	66.0	70.0	72.0	54.0	54.0	56.0	55.0	59.0	59.0	62.0	62.0	61.0	61.0	65.0	65.0	66.0	66.0	78.0	89.0	91.0	92.0	90.0	90.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Petajoules	0			[2001,2004-2007,2014]: Estimate.	[2001,2004-2007,2014]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	54.0	56.0	59.0	61.0	63.0	65.0	67.0	69.0	71.0	72.0	74.0	77.0	78.0	80.0	76.0	70.0	63.0	58.0	51.0	53.0	56.0	62.0	88.0	101.0	101.0	99.0	105.0	105.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6091.0	6349.0	6564.0	6683.0	6735.0	6856.0	7375.0	7858.0	7688.0	7627.0	8247.0	8657.0	8012.0	8987.0	9566.0	9734.0	9725.0	9849.0	9680.0	9400.0	10595.0	10811.0	11097.0	10406.0	10585.0	10603.0	10001.0	10001.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Petajoules	0			[2006-2008,2016]: Estimate.	[2006-2008,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Petajoules	0			Including Svalbard and Jan Mayen Islands.	Y compris les îles Svalbard-et-Jan Mayen.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4977.0	5417.0	6074.0	6392.0	7055.0	7543.0	8607.0	8801.0	8556.0	8685.0	9340.0	9509.0	9777.0	9818.0	9557.0	9372.0	9009.0	8995.0	9263.0	9140.0	8736.0	8337.0	8589.0	8165.0	8243.0	8632.0	8718.0	8718.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Petajoules	0			[1992-1998]: Estimate.	[1992-1998]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Petajoules	0			[1992-2016]: Estimate.	[1992-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	906.0	957.0	1107.0	1159.0	1195.0	1192.0	1286.0	1326.0	1356.0	1418.0	1403.0	1468.0	1647.0	1866.0	1976.0	2020.0	2021.0	2096.0	2084.0	2082.0	2253.0	2370.0	2337.0	2394.0	2396.0	2403.0	2438.0	2438.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	24.0	23.0	23.0	24.0	23.0	22.0	26.0	26.0	24.0	28.0	28.0	25.0	27.0	26.0	33.0	32.0	33.0	31.0	26.0	25.0	26.0	27.0	31.0	31.0	31.0	36.0	39.0	39.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	251.0	272.0	285.0	289.0	304.0	263.0	277.0	215.0	226.0	263.0	220.0	195.0	174.0	168.0	155.0	174.0	194.0	162.0	169.0	165.0	95.0	81.0	112.0	114.0	166.0	422.0	376.0	376.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	145.0	154.0	146.0	163.0	181.0	194.0	213.0	236.0	278.0	271.0	276.0	250.0	254.0	269.0	291.0	288.0	291.0	291.0	342.0	328.0	327.0	337.0	344.0	340.0	324.0	329.0	344.0	344.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	439.0	403.0	398.0	435.0	428.0	414.0	407.0	400.0	415.0	402.0	376.0	363.0	364.0	373.0	375.0	435.0	464.0	511.0	512.0	611.0	784.0	878.0	891.0	946.0	1012.0	955.0	974.0	974.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	540.0	536.0	546.0	541.0	550.0	533.0	535.0	548.0	595.0	658.0	695.0	645.0	715.0	729.0	749.0	762.0	751.0	801.0	836.0	907.0	924.0	950.0	967.0	933.0	986.0	999.0	1106.0	1106.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4350.0	4180.0	4089.0	4076.0	4080.0	4161.0	4143.0	4187.0	3653.0	3500.0	3318.0	3346.0	3342.0	3329.0	3287.0	3281.0	3237.0	3024.0	2975.0	2812.0	2808.0	2865.0	2996.0	2981.0	2831.0	2840.0	2791.0	2791.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Petajoules	0			Data includes the Azores and Madeira.	Les données comprennent Azores et Madère.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	142.0	142.0	123.0	137.0	146.0	139.0	159.0	157.0	156.0	141.0	161.0	172.0	153.0	182.0	163.0	151.0	183.0	194.0	187.0	206.0	242.0	231.0	197.0	240.0	250.0	224.0	254.0	254.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Petajoules	0			[2015]: Estimate.	[2015]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													2.0	1.0	111.0	201.0	214.0	167.0	212.0	204.0	186.0	178.0	169.0	168.0	142.0	147.0	121.0	121.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1009.0	1101.0	1378.0	1383.0	1356.0	1364.0	1378.0	1828.0	1956.0	2199.0	2449.0	2630.0	2826.0	3109.0	3506.0	3718.0	4132.0	4644.0	5594.0	5930.0	7428.0	8802.0	9184.0	9271.0	9166.0	9316.0	9519.0	9519.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Petajoules	0			[1996-1998]: Estimate.	[1996-1998]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	8.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1695.0	1494.0	1428.0	1399.0	1319.0	1335.0	1354.0	1299.0	1193.0	1175.0	1194.0	1191.0	1208.0	1216.0	1183.0	1173.0	1178.0	1160.0	1209.0	1189.0	1155.0	1162.0	1142.0	1090.0	1109.0	1116.0	1045.0	1045.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			47777.0	44382.0	41592.0	40589.0	40481.0	39160.0	39425.0	40361.0	41030.0	42303.0	43906.0	46980.0	49208.0	50506.0	51504.0	52017.0	52630.0	49976.0	53679.0	54534.0	55216.0	55887.0	55400.0	56024.0	57240.0	57240.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	28.0	28.0	28.0	23.0	48.0	51.0	65.0	66.0	69.0	46.0	46.0	46.0	46.0	46.0	63.0	65.0	68.0	70.0	73.0	76.0	78.0	81.0	83.0	84.0	85.0	86.0	86.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Petajoules	0			[1990,2014]: Estimate.	[1990,2014]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Petajoules	0			[2006-2009,2013-2016]: Estimate.	[2006-2009,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Petajoules	0			[2000-2004]: Estimate.	[2000-2004]: Données estimatives.	[2000-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2000-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.											0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Petajoules	0			[2011,2016]: Estimate.	[2011,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
