topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.7503	3.557	5.7572	4.4371	6.0506	5.5372	5.9405	5.3905	5.3172	5.6839	5.0971	6.0872	5.6105	5.5738	5.7939	5.7939	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.40340000000000004	0.3667	1.3201	0.4767	0.5134000000000001	0.5134000000000001	0.5134000000000001	0.5501	0.5501	0.6234000000000001	0.6234000000000001	0.6601	0.6967	0.6967	0.6967	0.6967	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6601	0.6967	1.3935	1.6135000000000002	2.4936	2.6402	2.8603	3.0069	3.0803	3.0069	3.1536	3.117	3.1536	3.227	3.337	3.337	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.7136	3.777	3.7403	3.5937	3.9237	4.3637	4.1437	4.0337	4.1437	3.887	3.9237	3.887	4.0704	3.9604	3.8137	3.8137	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.7503	4.6938	4.5838	3.447	3.4103	3.3736	3.667	3.887	3.8137	4.1437	5.0971	10.0109	9.3509	13.5679	7.1507	7.1507	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				2.5669	1.1734	1.2835	1.3568	1.2835	1.3201	1.2468	1.2101	1.2468	1.2101	1.2101	1.2101	1.2101	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Metric tons per capita	0					[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2006-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.							3.8137	3.6303	4.4371	2.9336	4.1437	4.1437	3.7403	3.5937	3.5202999999999998	3.5202999999999998	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.0268	2.1635	3.7403	3.3003	13.2745	6.5639	13.3112	15.7314	15.6581	15.6214	13.0179	7.9941	8.5441	10.3043	9.6442	9.6442	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6601	0.8067000000000001	0.9534	1.1368	1.4301	1.5035	1.5401	1.6502	1.7235	1.6868	1.7235	1.7602	1.8702	1.7235	1.7235	1.7235	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.25670000000000004	0.0733	0.0733	0.0733	0.11	0.0733	0.11	0.11	0.11	0.11	0.11	0.1467	0.11	0.1467	0.2934	0.2934	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8.0674	5.6472	6.0872	7.114	11.7711	12.3211	15.9148	17.3449	14.8147	14.448	16.0981	17.5283	16.6849	15.6948	14.448	14.448	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Metric tons per capita	0					[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			0.0	0.9901000000000001	0.9534	1.1001	1.1001	1.1734	1.6868	1.5035	1.4301	1.2468	1.4668	1.1368	1.5768	1.5768	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	14.778	15.4014	17.0882	10.781	7.9207	6.0872	5.4638	5.4638	5.5005	5.2071	4.2904	3.9604	3.9604	4.2537	4.8404	4.8404	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.0367	0.0367	0.11	0.11	0.11	0.11	0.11	0.11	0.1467	0.1834	0.22	0.22	0.25670000000000004	0.2934	0.2934	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11.2577	10.2309	10.6343	11.5877	10.891	11.1477	10.1943	10.4143	10.4876	10.2309	11.001	10.3409	10.1576	10.3043	9.9009	9.9009	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Metric tons per capita	0					[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													39.3102	33.7731	37.7701	37.7701	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Metric tons per capita	0					[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			29.6294	20.7552	24.4222	26.9158	24.3122	25.6323	24.7523	24.8989	24.6789	23.9088	13.1645	8.3974	8.4341	8.4341	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Metric tons per capita	0					[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2012-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.													19.8385	19.6185	19.4718	19.4718	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	19.6551	9.3875	9.5709	10.891	11.221	12.2111	11.8444	12.4678	13.7146	11.7344	14.374600000000001	14.5947	14.338	16.5382	16.5015	16.5015	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5501	0.9534	0.4767	0.3667	0.25670000000000004	0.2934	0.22	0.44	0.40340000000000004	0.5134000000000001	0.5134000000000001	0.5501	0.4767	0.44	0.5867	0.5867	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5.9405	6.6739	6.9673	7.3707	8.5074	8.2508	8.0307	7.9574	7.9941	7.4807	7.2607	7.1507	7.7007	7.4807	7.7007	7.7007	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.6967	0.5501	0.6234000000000001	0.5867	0.8434	0.8067000000000001	0.8067000000000001	0.8067000000000001	0.7701	0.8067000000000001	0.8067000000000001	0.8434	0.7701	0.7701	0.8067000000000001	0.8067000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0733	0.1467	0.11	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.11	0.11	0.11	0.11	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.7334	0.8067000000000001	0.4767	0.33	0.6967	0.7701	0.6967	0.6601	0.6234000000000001	0.4767	0.5867	0.5867	0.5867	0.5501	0.5501	0.5501	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.7701	1.1368	1.3201	2.8236	5.3172	1.8335	5.6105	5.7572	5.9405	6.0872	1.9068	5.6839	3.8137	3.8137	5.7205	5.7205	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.4073	9.7909	7.4073	7.664	9.3142	9.1675	9.4609	9.5342	10.5243	10.8177	12.2845	9.1308	9.9376	11.441	9.2408	9.2408	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.9901000000000001	1.3568	1.1001	1.1368	1.3568	1.1734	1.6135000000000002	1.1001	1.2468	1.3201	1.3568	1.4301	1.4301	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Metric tons per capita	0					[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			1.0268	1.3201	1.7235	1.6502	1.7602	1.8702	1.8702	1.9435	1.9802	1.9802	1.9068	1.9802	1.9068	1.9068	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4.7304	2.3102	5.3905	13.5312	9.4609	13.1279	10.1209	10.3776	10.3043	10.2676	12.2845	10.891	12.1378	12.3211	12.3578	12.3578	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.33	0.4767	0.6234000000000001	0.6601	0.8434	0.8434	0.9168000000000001	0.9534	0.9534	0.9534	0.9534	0.9168000000000001	0.9168000000000001	0.9168000000000001	0.9168000000000001	0.9168000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.1269	1.2101	1.1368	1.1001	1.8335	2.1269	2.2369	2.0535	2.0902	2.3836	2.5302	2.7503	2.7136	2.8236	2.2735	2.2735	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5501	0.5867	0.5134000000000001	0.44	0.7701	0.7334	0.6967	0.9534	0.7334	0.7701	0.6967	0.7334	0.6967	0.8434	0.8434	0.8434	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.2934	0.40340000000000004	0.5501	0.8434	0.6967	0.6601	0.6601	0.6601	0.6967	0.6967	0.8067000000000001	0.8434	0.8434	0.8434	0.8801	0.8801	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.4668	0.9901000000000001	0.9901000000000001	0.9901000000000001	1.1734	1.3568	1.2468	1.5401	1.4301	1.7602	1.9435	1.6502	1.8335	1.8702	1.9802	1.9802	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.8067000000000001	0.5134000000000001	0.6601	0.8801	0.8801	0.8801	0.7701	0.7701	0.8434	0.8067000000000001	0.9168000000000001	0.9168000000000001	0.9534	0.9901000000000001	1.0634	1.0634	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11.0377	11.9911	9.6809	8.9475	7.9574	7.9207	8.3608	8.2508	8.2508	7.8107	8.2141	8.2141	7.774	7.8107	7.4073	7.4073	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.3102	2.7503	4.2537	5.1338	6.0139	6.1972	5.5738	5.7572	5.2438	5.1705	4.5471	4.5104	4.3637	4.3271	4.3271	4.3271	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.1834	0.25670000000000004	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Metric tons per capita	0					[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.					0.1834	0.1834	0.1834	0.1834	0.1834	0.1834	0.22	0.22	0.25670000000000004	0.40340000000000004	0.40340000000000004	0.40340000000000004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	67.2895	33.6997	24.8623	63.4024	62.0823	62.0823	57.9753	56.6185	49.6879	45.6175	41.0704	42.2072	46.6809	40.447	49.6512	49.6512	2014
