topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	_T	Both sexes or no breakdown by sex	Percent	0			[2014]: Break in the time series. [2014]: Population aged 14 years and over.	[2014]: Discontinuité dans la série. [2014]: Population âgée de 14 ans et plus.	[2010,2014]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2010,2014]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.											4.4				6.6						6.6	2014
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	F	Female	Percent	0			[2007-2011,2013-2019]: Estimate.	[2007-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.89	26.18	26.59	26.43	24.52	25.86	25.8	24.76	24.55	23.74	23.12	22.43	21.71	21.61	21.53	21.46	21.41	21.52	21.6	21.66	21.66	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	M	Male	Percent	0			[2007-2011,2013-2019]: Estimate.	[2007-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.56	10.2	12.85	10.92	11.56	11.34	11.63	10.97	10.87	10.37	9.99	9.57	9.12	9.05	8.99	8.95	8.92	8.95	8.95	8.95	8.95	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	_T	Both sexes or no breakdown by sex	Percent	0			[2007-2011,2013-2019]: Estimate.	[2007-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.4	15.73	17.63	16.36	16.12	16.47	16.65	15.85	15.71	15.1	14.63	14.13	13.59	13.53	13.47	13.43	13.42	13.47	13.5	13.52	13.52	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.37	9.19	11.64	12.65	13.51	14.22	14.78	14.34	13.94	16.21	17.49	19.05	20.96	20.78	21.66	21.58	21.52	21.06	20.85	20.73	20.73	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.79	3.89	4.26	4.41	4.54	4.65	4.74	4.25	3.58	3.59	3.47	3.32	2.63	2.79	2.77	2.46	2.56	2.52	2.47	2.42	2.42	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.57	4.62	5.27	5.5600000000000005	5.82	6.05	6.25	5.73	5.08	5.38	5.55	5.77	5.52	5.57	5.72	5.59	5.65	5.52	5.42	5.34	5.34	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	F	Female	Percent	0			[2000-2001,2003-2005,2007-2010,2012-2014,2016-2019]: Estimate.	[2000-2001,2003-2005,2007-2010,2012-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.41	7.4	7.34	8.99	10.57	12.15	13.67	13.68	13.63	13.59	13.61	13.67	11.54	9.35	7.19	4.86	4.94	5.01	5.07	5.13	5.13	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	M	Male	Percent	0			[2000-2001,2003-2005,2007-2010,2012-2014,2016-2019]: Estimate.	[2000-2001,2003-2005,2007-2010,2012-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.78	4.77	4.78	5.59	6.42	7.25	8.08	8.03	8.0	7.99	7.96	8.04	7.27	6.53	5.78	4.84	4.78	4.73	4.68	4.64	4.64	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2001,2003-2005,2007-2010,2012-2014,2016-2019]: Estimate.	[2000-2001,2003-2005,2007-2010,2012-2014,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.67	5.66	5.65	6.76	7.85	8.95	10.03	10.07	10.12	10.16	10.22	10.36	9.03	7.69	6.36	4.85	4.85	4.85	4.84	4.84	4.84	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.67	13.88	14.95	16.46	20.01	25.86	24.76	21.06	15.85	17.78	20.2	23.76	24.96	23.87	20.28	18.97	16.08	15.0	14.02	13.14	13.14	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.79	11.99	12.93	14.25	17.37	17.08	17.91	15.74	11.92	14.79	18.47	22.37	23.26	20.83	18.39	17.1	14.61	13.4	12.34	11.44	11.44	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.6	12.8	13.8	15.2	18.5	20.85	20.85	18.06	13.63	16.1	19.22	22.97	24.0	22.15	19.22	17.92	15.26	14.11	13.08	12.19	12.19	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	F	Female	Percent	0			[2011]: Break in the time series. [2011]: Excluding some areas. [2011]: Excluding the institutional population.	[2011]: Certaines régions sont exclues. [2011]: Discontinuité dans la série. [2011]: Non compris la population dans les institutions.	[2005,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						4.9						4.5									4.5	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	M	Male	Percent	0			[2011]: Break in the time series. [2011]: Excluding some areas. [2011]: Excluding the institutional population.	[2011]: Certaines régions sont exclues. [2011]: Discontinuité dans la série. [2011]: Non compris la population dans les institutions.	[2005,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						6.1						3.8									3.8	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	_T	Both sexes or no breakdown by sex	Percent	0			[2011]: Break in the time series. [2011]: Excluding some areas. [2011]: Excluding the institutional population.	[2011]: Certaines régions sont exclues. [2011]: Discontinuité dans la série. [2011]: Non compris la population dans les institutions.	[2005,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						5.5						4.1									4.1	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	F	Female	Percent	0			[2000-2003,2005-2013,2015-2019]: Estimate.	[2000-2003,2005-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.25	2.29	2.29	2.27	2.2800000000000002	2.44	2.6	2.7800000000000002	2.93	3.08	3.25	3.41	3.61	3.77	3.8200000000000003	3.85	3.77	3.67	3.59	3.5	3.5	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	M	Male	Percent	0			[2000-2003,2005-2013,2015-2019]: Estimate.	[2000-2003,2005-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.55	4.5	4.5	4.53	4.58	4.74	4.87	4.98	5.1	5.22	5.3	5.39	5.43	5.5	5.55	5.5600000000000005	5.43	5.28	5.14	5.01	5.01	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2003,2005-2013,2015-2019]: Estimate.	[2000-2003,2005-2013,2015-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.39	3.39	3.39	3.39	3.42	3.58	3.73	3.87	4.01	4.14	4.27	4.39	4.51	4.63	4.68	4.7	4.6	4.47	4.36	4.25	4.25	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.92	3.93	5.86	6.27	6.24	6.07	4.97	4.35	4.44	4.54	3.3	3.05	2.97	2.86	2.88	1.74	1.8599999999999999	2.08	1.8900000000000001	1.76	1.76	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.55	3.64	5.51	5.7	5.5600000000000005	5.25	4.13	3.5700000000000003	3.6	4.26	3.07	2.89	2.81	2.73	2.73	1.65	1.75	1.98	1.8	1.6800000000000002	1.6800000000000002	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.7	3.76	5.65	5.93	5.84	5.59	4.48	3.9	3.96	4.38	3.17	2.96	2.88	2.79	2.8	1.69	1.8	2.02	1.84	1.7200000000000002	1.7200000000000002	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	18.61	18.55	18.78	17.28	19.63	17.24	14.73	12.68	10.93	12.83	14.6	13.63	14.51	14.52	13.63	12.89	10.76	8.41	7.52	7.24	7.24	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.44	20.08	18.67	16.98	17.75	15.47	12.27	9.9	8.36	11.39	14.2	13.61	13.52	13.97	12.82	10.32	8.77	7.9	7.06	6.79	6.79	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.06	19.38	18.72	17.12	18.6	16.26	13.37	11.14	9.51	12.03	14.38	13.62	13.96	14.22	13.18	11.48	9.67	8.13	7.27	7.0	7.0	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	F	Female	Percent	0			[2005-2007,2017-2019]: Estimate.	[2005-2007,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.34	2.85	2.18	2.31	2.44	2.54	2.62	2.69	2.4	2.68	2.64	2.01	1.75	1.9700000000000002	1.84	2.0	1.96	1.9100000000000001	1.9500000000000002	1.98	1.98	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	M	Male	Percent	0			[2005-2007,2017-2019]: Estimate.	[2005-2007,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.19	2.68	2.06	2.19	1.85	2.07	2.29	2.51	2.37	2.55	2.64	2.03	1.79	1.9300000000000002	1.9	2.24	2.23	2.19	2.23	2.26	2.26	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	_T	Both sexes or no breakdown by sex	Percent	0			[2005-2007,2017-2019]: Estimate.	[2005-2007,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.26	2.76	2.12	2.25	2.14	2.3	2.45	2.6	2.38	2.61	2.64	2.02	1.77	1.9500000000000002	1.87	2.12	2.1	2.05	2.09	2.13	2.13	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.07	6.01	6.27	7.02	6.4	7.03	7.19	5.83	4.82	5.8100000000000005	7.02	8.18	9.37	10.91	10.55	10.03	8.59	7.47	7.09	6.84	6.84	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.8	5.4	5.63	6.02	5.68	6.06	4.89	3.96	3.99	5.91	7.42	8.17	8.39	9.42	8.92	8.05	7.49	5.76	5.47	5.32	5.32	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.92	5.68	5.92	6.48	6.01	6.51	5.95	4.82	4.37	5.86	7.24	8.17	8.84	10.1	9.67	8.96	8.0	6.5600000000000005	6.22	6.03	6.03	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.63	6.63	6.63	6.64	6.65	6.66	6.68	6.7	6.73	6.75	6.77	6.78	6.8100000000000005	6.83	6.85	6.85	6.77	6.71	6.66	6.62	6.62	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.67	5.68	5.68	5.69	5.7	5.71	5.74	5.76	5.78	5.8100000000000005	5.83	5.85	5.86	5.87	5.88	5.89	5.83	5.79	5.74	5.7	5.7	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.86	5.86	5.86	5.87	5.88	5.89	5.91	5.94	5.96	5.98	6.01	6.03	6.04	6.06	6.07	6.08	6.02	5.98	5.93	5.89	5.89	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.71	28.09	31.61	31.28	28.85	28.43	27.45	26.64	25.82	25.59	27.02	27.23	27.07	26.54	27.04	27.54	29.0	29.5	29.55	29.82	29.82	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	20.62	23.25	23.69	23.8	21.36	20.21	18.81	18.95	19.74	21.92	22.86	22.59	22.86	22.97	23.16	23.21	24.55	25.55	25.59	25.83	25.83	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.27	25.37	27.18	27.12	24.67	23.84	22.62	22.33	22.43	23.54	24.69	24.65	24.73	24.57	24.9	25.16	26.55	27.33	27.37	27.63	27.63	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	F	Female	Percent	0			[2000-2003,2005-2010,2012-2019]: Estimate.	[2000-2003,2005-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.62	4.66	4.6	4.5600000000000005	4.53	4.72	4.94	5.12	5.24	5.61	5.84	6.02	5.97	5.88	5.82	5.77	5.73	5.69	5.66	5.63	5.63	2019
