topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2000-2003,2005]: Estimate.	[2000-2003,2005]: Données estimatives.	[2000-2003,2005-2009,2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2005-2009,2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.5865	16.9963	16.9564	16.6331		16.7452	17.147	17.121	17.447	18.063			19.5906	19.8286	19.808	20.1438	20.6187			20.6187	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2005]: Estimate.	[2005]: Données estimatives.	[2005-2009,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005-2009,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						9.5193	8.9925	8.6329	8.5257	8.4654			8.7638							8.7638	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2009,2012-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2012-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	12.0551	13.0938	13.8418	14.6876	14.3362	14.4071	13.9814	13.7957	13.6569	13.9262			14.414	11.025		10.5092	10.2842			10.2842	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	54.0268	51.4172	58.9652	59.9057	62.0297	68.9519	65.9331	69.286	67.7305	68.2994	64.6187	58.0944	59.2785	59.8163	58.2487	58.3432	58.4568	57.8594		57.8594	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2007,2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	23.3255	25.8872	24.8521	25.383	26.2647	28.7145	30.6509	22.0208		22.6054		23.7034	22.9146	22.7934	21.6503	19.211	18.5789	20.0879		20.0879	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2000,2005]: Estimate.	[2000,2005]: Données estimatives.	[2000-2005,2009-2011,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2005,2009-2011,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	7.8629999999999995	9.7651	12.752	15.1283	14.5184	15.2928				18.653	22.1753	28.5227		25.8099	23.2002	23.8808	32.4685	23.426		23.426	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.4438	18.9211	16.6839	17.394	17.4223	17.6389		16.5914	16.1446	14.298	14.1196	13.0566	15.0961	14.5169	13.798	15.0995	13.8728			13.8728	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2004-2005,2010]: Estimate.	[2004-2005,2010]: Données estimatives.	[2000-2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	14.4485	11.5106	10.0236	9.8273	9.2708	9.9219		10.1163	10.542	9.6825	9.2667	9.1816	8.1987	12.4145	8.4854	8.3199	7.9222			7.9222	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																7.6427				7.6427	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.987000000000002	18.8481	16.9881	15.9011	14.33	15.4149	16.9888	16.0619	14.1228	14.4546	14.4643	14.8288								14.8288	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2007,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	16.6515	16.6061	13.0854	13.4146	13.284	12.4878	10.2887	10.4271				8.5403								8.5403	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2003-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				0.8	1.4	1.375	2.35	3.8571	3.8571											3.8571	2008
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	23.2328	24.2215	22.8726	22.2783	22.686700000000002	21.9693	23.5284	22.7327	21.409	19.9674	18.5376	17.6415	17.241	16.6648	14.2155	15.4614	15.1288	15.2315		15.2315	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2002,2004,2009-2012]: Estimate.	[2002,2004,2009-2012]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.7731	17.3542	17.9479	16.3564	15.8206	16.9328	17.0142	16.699	16.3575	16.2016	15.7029	15.317	14.334	12.1794	12.762	11.7362	11.7864	11.4178		11.4178	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					13.2081	12.6264	7.9029	4.8746	13.9297	12.7671	9.2629	10.9208	6.9546	9.839	9.9648	10.1752	10.1438	10.5831		10.5831	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2000-2004]: Estimate.	[2000-2004]: Données estimatives.	[2000-2004,2007-2010,2012-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2004,2007-2010,2012-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.5882	18.9761	17.2831	17.558	17.2259			17.0718	16.9563	16.9613	16.274		15.748	15.291	15.6858	14.8963	14.5143	14.3934		14.3934	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2000,2004]: Estimate.	[2000,2004]: Données estimatives.	[2000-2004,2007-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2004,2007-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	23.8399	24.0889	23.563	22.0229	18.0835			19.7504	19.4666	13.2099	16.8029	16.8108	15.3221	14.7224	15.4358	15.0161	14.33	14.3651		14.3651	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000,2004,2008-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2004,2008-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	5.3605				6.3377				6.3427	6.2222	6.4631	6.4057	6.2709							6.2709	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									14.625	13.6886	14.4969									14.4969	2010
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002,2004-2005,2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2004-2005,2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			32.6674		32.0603	30.7758				26.1727		29.7971	28.65	31.3758	32.7258	38.7764	32.1502	31.1584		31.1584	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2004-2005]: Estimate.	[2004-2005]: Données estimatives.	[2004-2005,2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2005,2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					21.7047	21.6917						19.7737			24.4464	20.7533	24.8205			24.8205	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2010,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2010,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.											8.0632				5.7732	8.0275				8.0275	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2005,2007-2009,2011]: Estimate.	[2005,2007-2009,2011]: Données estimatives.	[2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						11.3346		11.2269	10.7532	11.4319	11.1544	11.0106	10.8871	10.5435	10.7589	10.9006	11.6814			11.6814	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2005,2009,2013-2014]: Estimate.	[2005,2009,2013-2014]: Données estimatives.	[2005,2009,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005,2009,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						11.135				11.3472				10.7649	10.9617					10.9617	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.913	20.9056	20.2938	22.49	22.9145	22.4986	22.7594	20.7085	19.9553	19.2298	18.2436	18.8544	20.2888	20.9711	20.2762	19.845	20.3354	20.0385		20.0385	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	50.9176	50.836	48.8924	46.0482	43.2042	41.6714	38.531	34.2098	36.4351	34.6563	33.6518	33.312	32.691	32.2486	32.2305	32.09	31.743	32.8127		32.8127	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2001-2002,2005,2016]: Estimate.	[2001-2002,2005,2016]: Données estimatives.	[2000-2002,2004-2005,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2005,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	27.3476	25.0927	27.0365		26.3671	26.3674						26.9002	24.8448	26.0592	25.0739	20.3721	19.654	18.8836		18.8836	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												26.0331	24.7848	25.2527	25.9851	25.7837	33.3852	20.173		20.173	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2007-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								17.0405	16.5885	16.184	16.3545	15.481	15.6341	15.157	15.7097	15.2429	14.5183	14.2839		14.2839	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2007-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								10.8129	10.291	10.0301	9.6006	9.3344	9.0722	9.0028	8.6515	8.4504	8.2283	8.0817		8.0817	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								19.0892		16.1293	15.31	15.3831	15.4132	23.3847	23.2191	22.5158	22.6007	22.7861		22.7861	2017
