topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	19.183	19.052	18.13	18.629	17.536	17.858		15.928	15.532	14.909	14.435	13.363	13.811	13.609	13.427	13.362	13.179		13.179	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2000]: Estimate.	[2000]: Données estimatives.	[2000-2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	9.679	9.756	9.92	9.624	10.398	9.78		11.238	11.641	11.704	11.426	10.927	10.419	10.394	10.342	10.286	10.117		10.117	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	AGG_5T8	Tertiary education	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000,2004,2008-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2004,2008-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.249				1.445				1.573	1.568	1.577	1.5630000000000002	1.574						1.574	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000,2008-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2008-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9880000000000001								2.223	2.286	2.334	2.368	2.407						2.407	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000,2008,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2008,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9420000000000001								0.929		0.937	0.931	0.872						0.872	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	ISCED11_1	Primary education	Number of students	3.0		Thousands	[2002]: Estimate.	[2002]: Données estimatives.	[2002-2005,2007-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2005,2007-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			28.78	29.347	29.784	30.468		31.397	32.584	33.789	34.116	35.25	33.893	34.733	34.493	35.558	36.394	37.172	37.172	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2003-2005,2007-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2005,2007-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				6.753	7.423	8.091		8.997	8.518	9.726	10.097	11.884	14.061	16.118	19.386	22.123	23.232	25.875	25.875	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2009-2010,2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009-2010,2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										0.7040000000000001	0.766		1.421		1.6800000000000002	2.336			2.336	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	ISCED11_1	Primary education	Number of students	3.0		Thousands	[2005]: Estimate.	[2005]: Données estimatives.	[2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						3097.604		3173.807	3211.387	3255.243	3321.066	3347.68	3436.259	3635.779	3737.083	3844.516	3734.693		3734.693	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2005,2009,2013-2014]: Estimate.	[2005,2009,2013-2014]: Données estimatives.	[2005,2007,2009,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005,2007,2009,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						2609.567		2826.049		2997.268				3400.243	3419.441				3419.441	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	404.094	432.348	444.8	525.344	573.803	603.771	636.445	674.412	714.877	757.77	903.567	1021.288	1206.007	1356.602	1496.73	1527.769	1622.441		1622.441	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1107.712	1159.721	1197.081	1287.093	1382.749	1444.163	1473.464	1572.178	1618.303	1652.585	1695.007	1797.147	1839.982	1845.649	1926.7362	1977.388	2034.345		2034.345	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2006,2016]: Estimate.	[2006,2016]: Données estimatives.	[2000-2002,2004-2006,2008,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2006,2008,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	249.547	260.738	289.263		360.016	405.899	447.425		582.101		725.208	848.03	945.792	1025.089	1094.751	1136.477	1117.214		1117.214	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2005,2010]: Estimate.	[2005,2010]: Données estimatives.	[2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					52.282	59.127	62.539	71.211	91.359	94.371	92.106	123.683	127.394	133.587	141.151	144.827	150.367		150.367	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	350.819	344.346	338.95	332.73	329.234	324.913	312.514	297.816	289.785	282.395	283.161	288.69	289.403	288.196	284.754	279.22	272.523		272.523	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	713.167	691.098	671.98	657.945	640.948	632.338	622.809	615.135	608.456	603.834	590.83	575.948	565.869	557.425	548.158	553.448	545.419		545.419	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		194.198	182.941	202.799	209.674	224.873	235.686	238.71	237.598	235.94	226.772	228.531	231.661	238.945	242.848	241.054	251.162		251.162	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	10.025	9.782	9.623	9.477	8.906	9.204	8.942	8.864	8.744	8.624	8.67	8.695	8.701	8.682	8.812	8.974	9.007		9.007	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2009]: Estimate.	[2009]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8.28	7.514	7.8260000000000005	8.137	7.962	8.501	7.7940000000000005	8.227	7.911	7.825	7.554	7.113	7.78	7.355	7.277	7.394	7.423		7.423	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												0.189	0.1	0.23800000000000002	0.47800000000000004	1.035	1.28		1.28	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2001,2011-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2011-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	442.915	554.308										1194.503	1252.343	1299.812		1360.243	1412.524		1412.524	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2001,2011-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001,2011-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		155.567										352.732	400.8	417.307		449.32	487.826		487.826	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2002]: Estimate.	[2002]: Données estimatives.	[2000-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	6.744	8.913	9.041																9.041	2002
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2007-2009,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2009,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								301.101	299.704	294.602							236.943		236.943	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2007-2009,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2009,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								232.1	231.144	232.003							179.676		179.676	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2008-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									183.627	198.634	213.446	236.891	243.546	255.348					255.348	2013
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	309.399	300.189	284.312	270.004	254.906	242.459	235.378	230.536	224.769	217.805	212.421	209.213	209.325	211.407	213.766	216.266			216.266	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	671.67	663.555	666.238	669.578	673.712	662.659	640.12	617.109	591.482	568.629	549.76	530.3	509.791	481.574	464.957	454.032			454.032	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	135.914	143.909	152.182	158.089	164.667	181.419	197.943	217.952	229.477	234.997	234.526	226.305	221.227	209.543	197.854				197.854	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	10063.025	9751.434	9336.913	8841.004	8350.191	7773.484	7317.813	7041.312	6871.795	6745.016	6922.624	7048.493	7100.95	7202.767	7434.848	7543.632	7790.009		7790.009	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2003,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	732.187	749.253	784.675	829.459		1354.543	1427.046	1587.609	1654.846	1774.321	2020.413	2229.494	2261.204	2250.03	2692.124	2466.643	2307.361		2307.361	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	86.85	86.388	86.021	87.085	93.371	93.156	93.274	107.848	107.295	107.104	106.883	106.946	107.965	109.218	111.648	115.56			115.56	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	218.251	224.747	220.804	217.587	187.817	181.299	174.33	152.72	147.463	142.349	138.354	134.861	132.221	147.563	145.179	143.247			143.247	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	83.816	91.494	99.214	101.458	104.396	112.228	114.794	115.944	115.445	114.391	114.873	107.134	104.003	97.706	90.622	85.616			85.616	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								457.132											457.132	2007
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								86.929											86.929	2007
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_5T8	Tertiary education	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	7444.802	7413.415	7465.728	7470.476	7444.142	7314.449	7256.518	7312.258	7231.66	7128.5	7024.368	6957.432	7004.482	7063.849	7195.183	7555.842			7555.842	2015
