topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	5.2083	35.5872	23.0415	39.0625	65.3595	188.6792	434.7826	526.3158	577.634	613.008	943.3962	909.0909	1333.3333	1590.7601	2276.0524	1666.6667	2161.27	2191.73	2562.18	2860.49	2932.52	2973.94	2977.6	3042.24	3855.68	4198.01	4377.71	4334.11	4356.37	4953.34	5639.1	7195.365	7536.96	8396.05	8396.05	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.105	2.175	1.9985	1.9462000000000002	1.8944	1.7445	1.6305	1.6449	1.608	1.4607	1.4143	1.3998	1.6755	1.6605	1.666	1.7315	1.851	1.7365	1.7008	1.6338	1.6642000000000001	1.5336	1.4412	1.4392	1.4034	1.2875	1.3007	1.2235	1.2653	1.3213	1.4139	1.4463	1.3366	1.3648	1.3648	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	National currency per US dollar	0					[1993-2008,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2008,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									33.202	31.277	29.569	31.895	34.782	36.913	42.266	47.389	48.467	40.036	32.92	28.496	31.948	26.246	22.87	21.385										0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	22.3875	22.3875	279.8438	1119.375	5348.125	8084.375	11442.5	10565.0	10842.5	11051.0	11015.0	11149.0	12292.0	13890.0	14028.0	14514.0	15084.0	15403.0	15646.0	15777.0	15916.0	16054.0	16114.0	16977.0	17941.0	18932.0	20828.0	20828.0	21036.0	21246.0	21890.0	22159.0	22425.0	22825.0	22825.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	National currency per US dollar	0					[1991-2006,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1991-2006,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.							56.6927	98.7005	131.842	126.4576	125.9902	141.48	169.18	161.2	196.7705	227.3771	250.9458	221.0708	189.3674	176.2427	202.4297	181.9314												0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	National currency per US dollar	0					[1985-1989,2009-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1989,2009-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	42.5	90.5	100.0	270.0	929.5																				31750.0	30900.0	24850.0	22200.0	20600.0	20265.0	22285.0	24005.0	23605.0	24330.0	24330.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.5575	2.1834	1.9299	2.3777	2.536	2.5625	2.743	3.053	3.3975	3.5435	3.6475	4.6825	4.8675	5.86	6.1545	7.5685	12.1265	8.64	6.64	5.63	6.325	6.97	6.8100000000000005	9.305	7.38	6.6316	8.1429	8.5012	10.4899	11.581	15.545	13.6845	12.335	14.3924	14.3924	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	National currency per US dollar	0					[1985-2008]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2008]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0017000000000000001	0.0017000000000000001	0.0017000000000000001	0.002	0.0024000000000000002	0.0027	0.005200000000000001	0.0057	0.007200000000000001	0.008700000000000001	0.009600000000000001	0.0112	0.0193	0.038700000000000005	0.0395	0.057100000000000005	0.057	0.057	0.8534	5.9358	80.7744	258.92	30000.0	4900000.0											4900000.0	2008
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	154.15	132.395	109.0	113.45	109.72	96.909	96.688	114.623	142.214	131.739	121.409	131.275	151.702	142.607																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	National currency per US dollar	0					[2011-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2011-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																											2.95	2.95	2.95	2.95	16.6211	83.9054	127.9441	154.03	154.03	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	National currency per US dollar	0					[1985-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0025	0.0025	0.0045000000000000005	0.0045000000000000005	0.0045000000000000005	0.0045000000000000005	0.015000000000000001	0.1351	0.2174	0.4	0.5263	1.4493	1.722	2.378	2.577	2.5735	2.6143	2.6168	2.6016	2.5063	2.3054	2.0133	2.0526	2.184	2.2398	2.4824	2.6769	4.4311	5.6958	5.9722	6.0923	6.5943000000000005	6.6834		6.6834	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	9.6213										8.4689										9.2494					8.3569				9.0425	9.9057	10.096	9.3295		9.3295	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.40950000000000003	0.40700000000000003	0.401	0.401	0.401	0.9875	2.1785	2.1785	2.515	2.625	2.715	2.74	2.745	2.745	2.745	2.745	2.745	3.3	3.3	3.3	3.3	4.0	7.4195	7.458	7.458	7.458	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.5575	2.1834	1.9299	2.3777	2.536	2.5625	2.743	3.053	3.3975	3.5435	3.6475	4.6825	4.8675	5.86	6.1545	7.5685	12.1265	8.64	6.64	5.63	6.325	6.97	6.8100000000000005	9.305	7.38	6.6316	8.1429	8.5012	10.4899	11.581	15.545	13.6845	12.335	14.3924	14.3924	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.6155	6.819	5.848	6.157	6.227	5.698	5.5295	7.043	8.3035	7.4615	6.6582	6.871	7.877	8.061	8.525	9.535	10.6675	8.825	7.1892	6.6146	7.9584	6.8644	6.4136	7.8106	7.1165	6.7097	6.8877	6.5045	6.4238	7.7366	8.4408	9.0622	8.208	8.9562	8.9562	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0765	1.6235	1.278	1.504	1.5465	1.2955	1.3555000000000001	1.456	1.4795	1.3115	1.1505	1.3464	1.4553	1.3765	1.5996000000000001	1.6365	1.6773	1.3868	1.2368999999999999	1.1316	1.3143	1.2203	1.1255	1.0637	1.0305	0.9396	0.9409000000000001	0.9166000000000001	0.8915000000000001	0.9891000000000001	0.9921000000000001	1.016	0.9753000000000001	0.9847	0.9847	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.925	3.925	3.925	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	55.72	77.51	141.8	180.89	313.06	498.57	436.5	434.0	434.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.0046	0.013900000000000001	0.039400000000000004	0.29350000000000004	0.328	0.747	0.9778	1.436	2.2	2.55	3.0	2.9565	3.037	3.1993	3.4265	3.4649	3.4519	4.371	4.4031	4.7585	4.7644	4.7741	5.3079	6.9902	7.8762	8.819	9.4296	9.4296	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	26.65	26.13	25.07	25.24	25.69	25.29	25.28	25.52	25.54	25.09	25.19	25.61	47.247	36.691	37.47	43.2676	44.2217	43.1516	39.5907	39.0612	41.0299	36.0455	33.7185	34.8977	33.3197	30.1513	31.6912	30.6316	32.8136	32.963	36.0886	35.8307	32.6809	32.4498	32.4498	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.05	322.75	267.0	302.95	289.4	256.45	259.0	275.325	294.775	534.6	490.0	523.7	598.81	562.21	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	National currency per US dollar	0					[1985,1995,2005,2010,2014-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.006										1.5307										1.4676					1.2977				1.2772999999999999	1.4603000000000002	1.4351	1.409	1.494	1.494	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4686	1.5042	1.3841	1.1703000000000001	1.2585	1.2958	1.3317	1.3902	1.3793	1.2584	1.2703	1.2127	1.362	1.6156000000000001	1.6077	1.9767000000000001	2.207	2.2287	2.0202	1.9117000000000002	2.0597	2.0	1.8868	2.1336	1.904	1.8090000000000002	1.7256	1.7364000000000002	1.8242	1.9535	2.208	2.2492	2.2046	2.2743	2.2743	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.6	3.6	3.6	4.25	4.25	4.25	4.25	4.25	5.8141	5.9332	5.9971	6.1945	6.2999	6.5965	6.2999	6.2996	6.2902000000000005	6.2999	6.2999	6.2999	6.3103	6.3119	6.3412	6.2993	6.3735	6.4234	6.4156	6.4323	6.4665	6.3927	6.4493	6.7539	6.7636	6.7792	6.7792	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.757	0.8402000000000001	0.7779	0.8985000000000001	0.9046000000000001	0.8368	0.8645	0.9507000000000001	1.0466	0.9912000000000001	0.9508000000000001	0.9985	1.1475	1.101	1.2525	1.3853	1.4683000000000002	1.3341	1.2083	1.1994	1.3634	1.2971	1.2207	1.3099	1.3173	1.4379	1.4993	1.5506	1.6467	1.8612000000000002	2.0321	2.3389	2.4839	2.9944	2.9944	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0006000000000000001	0.0008	0.001	0.0018000000000000002	0.0023	0.0029000000000000002	0.0051	0.0086	0.0145	0.038700000000000005	0.0597	0.1078	0.2056	0.3145	0.5414	0.6734	1.4501	1.6437	1.3966	1.3395000000000001	1.3451	1.409	1.1708	1.5255	1.4909	1.5413000000000001	1.8935	1.7819	2.1362	2.321	2.9102	3.5224	3.7753	5.2657	5.2657	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	National currency per US dollar	0					[1993-2001]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2001]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									1.9900000000000002	75.0	200.0	4070.0	4165.0	5200.0	5200.0	5200.0	5200.0																		5200.0	2001
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	National currency per US dollar	0					[1985,1995,2005,2010,2014-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4686										1.3423										1.363					0.9840000000000001				1.2192	1.3687	1.3820000000000001	1.2821	1.429	1.429	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	14.0	14.0	60.0	165.0	370.0	540.0	915.0	1217.15	1130.15	926.77	1009.45	1029.59	1140.11	1362.69	1506.04	1766.68	1727.4	1852.57	1935.32	1738.59	1816.855	1741.44	1697.34	1949.18	1899.71	2308.3	2490.99	2685.945	2527.9555	2773.065	3377.01	3610.5	3635.08	3713.35	3713.35	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	National currency per US dollar	0			[1992-2018]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	[1992-2018]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.0064	0.12610000000000002	1.042	1.794	1.889	1.899	3.427	5.2163	5.4345	5.2985	5.3324	5.3315	5.3054	5.05	5.05	5.05	7.7	7.985	7.9617	7.9898	7.993	7.993	15.7686	24.0007	27.1909	28.0672	28.0237	28.0237	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	National currency per US dollar	0					[1993-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									44.4556	40.5962	37.9796	41.4106	55.4206	51.8361	60.3391	66.3281	69.1718	58.5979	49.0502	45.0676	51.8589	46.4496	41.6564	43.561	42.6651	46.314	47.5346	46.651	44.6284	50.5604	56.3744	58.3258	51.2722	53.6887	53.6887	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7000000000000001	0.7000000000000001	0.7000000000000001	0.7000000000000001	1.1	2.0	3.3322	3.3386	3.3718	3.391	3.39	3.388	3.388	3.388	3.4050000000000002	3.69	4.49	4.5	6.1532	6.1314	5.7322	5.7036	5.5038	5.5041	5.4754000000000005	5.7926	6.0169	6.3057	6.943	7.1431000000000004	7.808	18.125	17.6808	17.8693	17.8693	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6923	0.6782	0.5343	0.5526	0.6229	0.5187	0.5346000000000001	0.6614	0.6751	0.64	0.6452	0.5889	0.6047	0.6011000000000001	0.6187	0.6702	0.6895	0.6204000000000001	0.5603	0.5178	0.5808	0.5094000000000001	0.49920000000000003	0.686	0.6175	0.6388	0.6468	0.6337	0.6072000000000001	0.6407	0.6748000000000001	0.8129000000000001	0.7401	0.7877000000000001	0.7877000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6923	0.6782	0.5343	0.5526	0.6229	0.5187	0.5346000000000001	0.6614	0.6751	0.64	0.6452	0.5889	0.6047	0.6011000000000001	0.6187	0.6702	0.6895	0.6204000000000001	0.5603	0.5178	0.5808	0.5094000000000001	0.49920000000000003	0.686	0.6175	0.6388	0.6468	0.6337	0.6072000000000001	0.6407	0.6748000000000001	0.8129000000000001	0.7401	0.7877000000000001	0.7877000000000001	2018
