topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			1.0489	1.0225	1.0186	1.0129	1.0096	1.0073	1.0126	1.0095	1.0093	1.0085	1.0102	1.0121	1.0113	1.0055	1.0037	1.015	1.0118	1.0107			1.0107	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1995,1999-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.9999	1.1124	1.0565	1.0961	1.1319	1.1769	1.2257	1.2889	1.4199	1.4912	1.5803	1.5918999999999999	1.5463	1.5386000000000002	1.5392000000000001	1.5445	1.5457				1.5457	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9453	0.9889	0.9856	0.9319000000000001	0.9514	0.9511000000000001	0.9477000000000001	0.9482	0.9430000000000001	0.9498000000000001	0.9677	0.9658		0.9747	0.9499000000000001	0.9543	1.003	0.9741000000000001	0.9871000000000001	0.9921000000000001	1.0027		1.0027	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1999-2003,2005-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2003,2005-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.8898000000000001		0.7655000000000001	0.7278	0.7417	0.7651	0.7716000000000001		0.7104	0.9570000000000001	1.001	0.9810000000000001	0.9919	1.0023	1.014		0.9016000000000001	1.0493999999999999	1.0008	1.2375		1.2375	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	ISCED11_1	Primary education	Girls to boys ratio	0					[1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.9996	0.9919	1.0213	0.9926	0.9894000000000001	0.9900000000000001	0.9914000000000001	0.9831000000000001	0.9848	0.9840000000000001	0.9883000000000001	0.9916	0.9907	1.0004	1.0034	1.0043	1.001	1.004			1.004	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			1.0267	1.0258	1.0322	1.0183	1.0013	0.991	0.9955	0.9942000000000001	0.9965	0.9945	0.9961000000000001	0.9991000000000001	0.9892000000000001	0.9866	0.992	0.9975	0.9979	1.0029			1.0029	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0605	22.4295	1.3396	1.362	1.3674	1.3657	1.4389	1.3513	1.376	1.4238	1.4554	1.4695	1.4837	1.4948000000000001	1.485	1.6924000000000001	1.4846	1.4517	1.4489	1.465			1.465	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.5223											0.5529000000000001											0.5529000000000001	2007
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.5542											0.4605											0.4605	2007
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_5T8	Tertiary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9883000000000001	0.9821000000000001	0.9971000000000001	0.9934000000000001	1.0111	1.022	1.0331	1.047	0.9634	1.0899	1.11	1.1098	1.0913	0.9595	1.0214	0.9853000000000001	0.9604	0.9570000000000001	0.929			0.929	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2006-2008]: Estimate.	[2006-2008]: Données estimatives.	[1991,1999-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.1735		1.0598	1.045	1.0587	1.065	1.0829	1.1061	1.0674	1.1149	1.1041	1.0983	1.1187	1.0596	1.1672	1.2007		1.0945	0.9851000000000001			0.9851000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,2012-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2012-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		12.3185															1.4565000000000001	1.4694	1.4121000000000001				1.4121000000000001	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2003,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2003,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9463	0.9665	0.9748	0.9708	0.9702000000000001	0.9740000000000001	0.9811000000000001	0.9849									0.9852000000000001	0.9828					0.9828	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2003,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2003,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6847000000000001	0.7874	0.8368	0.8839	0.8798	0.8843000000000001	0.8796	0.8999									0.9689000000000001	0.9795					0.9795	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2010-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2010-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.															0.7939	0.7544000000000001	0.7647	0.8382000000000001		0.8991			0.8991	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9890000000000001	0.9923000000000001	0.9846	0.9905	0.9929	0.9924000000000001	0.9911000000000001	0.9894000000000001	0.9899	0.9867	0.9859	0.9891000000000001	0.992	0.9941000000000001	0.9953000000000001	0.9945	0.9948	1.0107	1.0111	1.0115	1.011		1.011	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0488	1.067	1.0854	1.0706	1.0671	1.063	1.0702	1.0612	1.0674	1.0654	1.0634	1.0656	1.0596	1.0458	1.0225	1.0106	1.0071	1.004	1.004	0.9976	1.0071		1.0071	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9630000000000001	37.0803	1.1566	1.1862	1.1841	1.1651	1.1984	1.1987	1.2323	1.2272	1.2347000000000001	1.2443	1.2454	1.2496	1.2392	1.2347000000000001	1.2139	1.2038	1.1913	1.18	1.1875		1.1875	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	ISCED11_1	Primary education	Girls to boys ratio	0					[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																0.6623				0.7082			0.7082	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																0.5118				0.537			0.537	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	AGG_5T8	Tertiary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	ISCED11_1	Primary education	Girls to boys ratio	0					[2001-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						0.8458	0.8437	0.8574	0.8544	0.8775000000000001	0.8653000000000001	0.8406	0.8691000000000001	0.8916000000000001	0.8987	0.8864000000000001	0.8919	0.9		0.9167000000000001			0.9167000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2001-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						0.8138000000000001	0.9615	0.9161	0.9247000000000001	0.9298000000000001	0.9565	0.9136000000000001	0.8993	0.8674000000000001	0.8672000000000001	0.9151	0.913	0.9451		0.9872000000000001			0.9872000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1999-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				1.1245	1.2308	1.1555	1.1812	1.1555	1.1309	1.1296	1.1914	1.1913	1.0974	1.1411	1.1718	1.0503	1.1280000000000001	1.1153	1.0644				1.0644	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	ISCED11_1	Primary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	AGG_5T8	Tertiary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,2001-2002,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,2001-2002,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9762000000000001	1.0194				1.0048	0.9955			0.9804	0.9722000000000001	0.9515	0.9632000000000001	0.9577	0.9936	0.9503	0.9448000000000001	0.9640000000000001	1.0144	1.0077	1.0006		1.0006	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991,2001-2002,2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2001-2002,2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.185				1.1844000000000001	1.388			1.3312	1.314	1.3338	1.2873	1.2381	1.284	1.3433	1.3346	1.3189	1.3719999999999999	1.3171			1.3171	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.122						1.7182																1.7182	2002
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2007,2009-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2007,2009-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9823000000000001	0.9849	0.9687	0.9611000000000001	0.9516	0.9616	0.9404	0.9572	0.9441	0.9332	0.9349000000000001	0.9328000000000001		0.9208000000000001	0.9122	0.8978	0.9171	0.9161	0.9138000000000001	0.9128000000000001			0.9128000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999-2007,2009-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2007,2009-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.9991000000000001	1.0081	0.9093	1.0277	1.0218	0.9813000000000001	1.0115	1.0243	0.9073		1.0109	0.9918	0.9721000000000001	0.9653	0.9819	0.9865	0.9937			0.9937	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1999-2000,2002,2004-2006,2011,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2000,2002,2004-2006,2011,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		3.8961		0.8732000000000001	0.8999		1.1613		1.0807	1.057	0.9871000000000001					1.0416		1.0546					1.0546	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0122	1.0021	1.0145	1.03	1.0256	1.0255	1.0272000000000001	1.0254	0.9952000000000001	0.997	0.9976	0.9971000000000001	0.9946	0.995	0.9948	0.9959	0.9982000000000001	1.0589	1.0557	1.0417			1.0417	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.126	1.046	1.1509	1.2617	1.27	1.263	1.2138	1.1827	1.0317	0.9955	0.9954000000000001	0.9928	0.9936	0.9921000000000001	0.9897	0.9897	0.9866	1.1335	1.1351	1.1403			1.1403	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.1391	31.9936	1.2649	1.4121000000000001	1.4503	1.5032	1.5318	1.5416	1.5399	1.5432000000000001	1.5424	1.5688	1.5944	1.5826	1.5318	1.5131999999999999	1.5535	1.5553	1.5372	1.5252			1.5252	2015
