topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	ISCED11_1	Primary education	Girls to boys ratio	0					[1993-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1993-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									0.9946	1.0011	0.9996	1.001	0.9938	0.9958	0.9918	1.0214	0.9928	0.9898	0.9906	0.9921000000000001	0.9831000000000001	0.9848	0.9832000000000001	0.9861000000000001	0.9880000000000001	0.9907	0.9971000000000001	1.0007	1.0025	1.001	1.004	1.0037			1.0037	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1993-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1993-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									1.0344	1.0271	1.0267	1.0268	1.0278	1.0281	1.0259	1.0323	1.0183	1.0016	0.9916	0.996	0.9942000000000001	0.9966	0.9934000000000001	0.9944000000000001	0.9974000000000001	0.9892000000000001	0.9855	0.9911000000000001	0.9971000000000001	0.9979	1.0029	1.018			1.018	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0605	1.1243	1.1605	1.1742	1.192	1.2112	1.2507000000000001	1.1251	1.2123	1.2619	1.3396	1.3552	1.349	1.3115	1.362	1.3674	1.3658000000000001	1.4392	1.3519	1.3766	1.4238	1.4553	1.4651	1.474	1.4802	1.485	1.6724999999999999	1.4741	1.4496	1.4489	1.465	1.4292			1.4292	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1986,2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1986,2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.5223	0.5007																					0.5532												0.5532	2007
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1986,2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1986,2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.5542	0.5479																					0.46												0.46	2007
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1987]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1987]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			0.2489																																0.2489	1987
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	ISCED11_1	Primary education	Girls to boys ratio	0					[1986-1991,1994-1995,1997-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986-1991,1994-1995,1997-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.9809	0.9795	0.9790000000000001	0.991	0.9906	0.9892000000000001			0.9681000000000001	0.9821000000000001		0.9742000000000001	0.9752000000000001	0.9724	0.9530000000000001	0.9659000000000001	0.9687	0.9664	0.9628000000000001	0.9634	0.9625	0.9673	0.9671000000000001	0.9635	0.9595	0.9568000000000001	0.9550000000000001	0.9541000000000001	0.9570000000000001	0.929	0.9630000000000001			0.9630000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2006-2008]: Estimate.	[2006-2008]: Données estimatives.	[1989-1991,1994,1998-2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1989-1991,1994,1998-2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					1.1373	1.161	1.1751			1.1522000000000001				1.1339000000000001	1.1267	1.1058	1.0981	1.0781	1.0705	1.0738	1.0674	1.0636	1.0536	1.0466	1.0552	1.0596	1.0557	1.0574		1.0945	0.9851000000000001	1.0928			1.0928	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1988-1994,2012-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1988-1994,2012-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				0.8333	0.8401000000000001	0.7888000000000001	0.8289000000000001	0.8571000000000001	0.8496	0.9154																		1.4055	1.4135	1.4121000000000001		1.4049			1.4049	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1992,1995-1996,1998-2003,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1992,1995-1996,1998-2003,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9463	0.9570000000000001	0.9666	0.9731000000000001	0.9840000000000001	0.9913000000000001	0.9672000000000001	0.9873000000000001			0.9748	0.9747		0.9750000000000001	0.9730000000000001	0.9727	0.9763000000000001	0.9832000000000001	0.9870000000000001									0.9868	0.9847						0.9847	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1996,1999-2003,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1999-2003,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.6847000000000001	0.6811	0.7131000000000001	0.7242000000000001	0.7384000000000001	0.8803000000000001	0.7878000000000001	0.7863	0.7977000000000001	0.8167000000000001	0.8368	0.8560000000000001			0.8844000000000001	0.8807	0.8851	0.8804000000000001	0.9011									0.9707	0.9805						0.9805	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1986,1992,2010-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986,1992,2010-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.49470000000000003						0.48000000000000004																		0.7939	0.7558	0.7661	0.8400000000000001		0.8991				0.8991	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9890000000000001	0.9889	1.0007	0.9858	0.9856	0.9840000000000001	0.9924000000000001	0.9861000000000001	0.9819	0.9812000000000001	0.9846	0.9819	0.9887	0.9901000000000001	0.9907	0.993	0.9925	0.9912000000000001	0.9896	0.9900000000000001	0.9867	0.9860000000000001	0.9891000000000001	0.992	0.994	0.9953000000000001	0.9946	0.9949	1.0109	1.0111	1.0115	1.011			1.011	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0488	1.0794	1.0823	1.0773	1.0728	1.06	1.0673	1.08	1.0853	1.0863	1.0854	1.1076	1.062	1.0726	1.0709	1.0673	1.0632	1.0705	1.0615	1.0677	1.0654	1.0638	1.0659	1.0598	1.0458	1.0225	1.0109	1.0075	1.0044	1.004	0.9976	1.0071			1.0071	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9630000000000001	1.0065	1.0232	1.0535	1.0439	1.0751	1.0897000000000001	1.098	1.1183	1.0876	1.1566	1.1709	1.1746	1.1856	1.1862	1.1839	1.1649	1.1982	1.1984	1.2319	1.2272	1.2344	1.244	1.2451	1.2492	1.2392	1.2347000000000001	1.215	1.2057	1.1913	1.18	1.1875			1.1875	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	ISCED11_1	Primary education	Girls to boys ratio	0					[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																											0.6623				0.7082				0.7082	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																											0.5118				0.537				0.537	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	ISCED11_1	Primary education	Girls to boys ratio	0					[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																	0.8458	0.8441000000000001	0.8584	0.8558	0.8775000000000001	0.8659	0.8417	0.8699	0.8919	0.8987	0.8871	0.8919	0.8999	0.9261	0.9167000000000001	0.9364	0.9442		0.9442	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																	0.8133	0.9612	0.9163	0.9252	0.9298000000000001	0.9562	0.9139	0.9	0.8682000000000001	0.8672000000000001	0.9163	0.913	0.9447000000000001	0.9107000000000001	0.9872000000000001	0.9826	1.0174		1.0174	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															1.1246	1.2308	1.1556	1.1816	1.1565	1.1322	1.1296	1.1908	1.1861	1.0901	1.1328	1.1718	1.0467	1.1261	1.1152	1.0644	1.0174				1.0174	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	ISCED11_1	Primary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1994,2001-2002,2005-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1994,2001-2002,2005-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9762000000000001	0.9691000000000001	0.9839	0.9861000000000001	1.0055	1.0976	1.0194	1.0088	0.9767	1.0374							1.0031	0.9865			0.9804	0.9885	0.9771000000000001	0.997	0.9979	0.9936	0.998	0.9942000000000001	1.0121	1.0144	1.0077	1.0006	1.0015		1.0015	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1986-1993,2001-2002,2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986-1993,2001-2002,2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		1.2326	1.2599	1.3016	1.2471	1.2788	1.185	1.1962	1.1947								1.1749	1.4006			1.3312	1.3581	1.3672	1.3072	1.2483	1.284	1.353	1.3531	1.3483	1.3719999999999999	1.3171				1.3171	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1990,2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1990,2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.122	1.2446	1.1231	1.1417	1.2102	1.2174												1.6542																	1.6542	2002
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9823000000000001	0.9877	0.9890000000000001	0.9909	1.0	0.9948	0.9838	0.9777	0.9700000000000001	0.9730000000000001	0.9687	0.9638000000000001	0.9648	0.9539000000000001	0.9543	0.9443	0.9542	0.9331	0.9498000000000001	0.9369000000000001	0.9332	0.9285	0.927		0.9153	0.9122	0.8928	0.9122	0.9113	0.9138000000000001	0.9128000000000001	0.9171			0.9171	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1998-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1998-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														1.0031	0.9958	1.0036	1.0063	1.0204	1.014	0.9737	1.0115	1.0159	0.9		1.0033	0.9918	0.9652000000000001	0.9587	0.9752000000000001	0.9865	0.9937	0.9838			0.9838	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1990-1993,1996,1999-2000,2002,2004-2006,2011,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1990-1993,1996,1999-2000,2002,2004-2006,2011,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						0.6389	0.7549	0.6387	0.7110000000000001			0.9797			0.8705	0.8969		1.155		1.0707	1.057	0.9760000000000001					1.0312		1.0434						1.0434	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0122	0.9974000000000001	0.9978	0.9983000000000001	0.9996	1.0005	1.0022	1.0032	1.0144	1.0147	1.0145	1.0146	1.0147	1.0345	1.03	1.0256	1.0255	1.0273	1.0256	0.9953000000000001	0.997	0.9976	0.9972000000000001	0.9948	0.9951000000000001	0.9948	0.996	0.9984000000000001	1.0591	1.0557	1.0417	1.0261			1.0261	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1987-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1987-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.126		1.0383	1.0256	1.039	1.0454	1.0461	1.0435	1.1385	1.1320000000000001	1.1509	1.1737	1.1938	1.2534	1.2619	1.2702	1.2631000000000001	1.214	1.1829	1.0318	0.9955	0.9954000000000001	0.9928	0.9936	0.9922000000000001	0.9897	0.9898	0.9868	1.1337	1.1351	1.1403	1.1182			1.1182	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.1391	1.1411	1.1284	1.1477	1.1689	1.1886	1.2226	1.2306	1.2446	1.2509000000000001	1.2649	1.2857	1.313	1.3371	1.4123	1.4504000000000001	1.5032	1.5321	1.5419	1.5401	1.5432000000000001	1.5426	1.569	1.5942	1.5819	1.5318	1.512	1.5526	1.5548000000000002	1.5372	1.5252	1.5405			1.5405	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1996,1998-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1998-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0134	1.0115	1.0147	1.013	1.0108	1.0104	1.0101	1.0145	0.9943000000000001	0.9977	0.9973000000000001	0.9985		0.9959	0.9948	0.9983000000000001	1.0012	1.0017	1.0019	0.9972000000000001	0.997	0.9958	0.9956	0.9949	0.9953000000000001	0.9954000000000001	0.9951000000000001	0.9976	0.9981000000000001	1.0007	0.9972000000000001	0.9931000000000001			0.9931000000000001	2016
