topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	5.0942	16.0921	34.0425	32.5141	59.8128	151.4458	295.3442	499.4418	567.4586	586.7397	755.2158	920.7325	981.4825	1563.618	1804.195	2092.125	1986.1542	2099.0339	2347.9417	2701.2967	2889.5875	2961.9092	2985.1858	2981.5147	3385.65	3978.0875	4349.1621	4344.0376	4332.4991	4524.1579	5080.7471	6289.9401	7384.4322	7931.6317	7931.6317	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.2001	2.1774	2.106	2.0124	1.9503	1.8125	1.7276	1.629	1.6158000000000001	1.5274	1.4174	1.4100000000000001	1.4848	1.6736	1.695	1.7240000000000002	1.7917	1.7906	1.7422	1.6902	1.6644	1.5889	1.5070999999999999	1.4149	1.4545	1.3635	1.2578	1.2497	1.2513	1.2671000000000001	1.3748	1.3815	1.3809	1.3488	1.3488	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	National currency per US dollar	0					[1993-2008]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2008]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									30.7696	32.0448	29.7134	30.6538	33.6162	35.2334	41.3628	46.0352	48.3548	45.3268	36.7729	32.2569	31.0183	29.6973	24.6943	21.3614											21.3614	2008
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	National currency per US dollar	0					[1986-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1986-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.		22.936700000000002	78.9533	611.6461	4501.6865	6537.6047	10121.8932	11202.1917	10640.9583	10965.6667	11038.25	11032.5833	11683.3333	13268.0	13943.1667	14167.75	14725.1667	15279.5	15509.5833	15746.0	15858.9167	15994.25	16105.125	16302.25	17065.0833	18612.9167	20509.75	20828.0	20933.4167	21148.0	21697.5675	21935.0008	22370.0867	22602.05	22602.05	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	National currency per US dollar	0					[1991-2006]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1991-2006]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.							27.5712	81.287	113.2419	128.8086	118.5185	135.3643	159.6883	166.1342	181.7692	222.6561	242.7488	240.2482	207.1137	192.3811	192.7055	191.0283													191.0283	2006
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	National currency per US dollar	0					[1985-1989,2009-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1989,2009-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	39.4871	72.0	105.1771	170.4528	490.6752																				31558.9055	31269.6626	29966.8354	22516.0003	19283.8	20230.9291	22254.2357	23061.7843	23097.9873		23097.9873	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.2287	2.285	2.036	2.2735	2.6227	2.5873	2.7613000000000003	2.8520000000000003	3.2677	3.5508	3.6271	4.2993	4.608	5.5283	6.1095	6.9398	8.6092	10.5407	7.5647	6.4597	6.3593	6.7715	7.0454	8.2612	8.473700000000001	7.3212	7.2611	8.21	9.655100000000001	10.8527	12.7589	14.7096	13.3338	13.2409	13.2409	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	National currency per US dollar	0					[1985-2008]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2008]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0016	0.0017000000000000001	0.0017000000000000001	0.0018000000000000002	0.0021000000000000003	0.0025	0.0036000000000000003	0.0051	0.006500000000000001	0.0082	0.008700000000000001	0.01	0.012100000000000001	0.023700000000000002	0.0383	0.044500000000000005	0.0551	0.0551	0.6982	5.0744	22.389	164.5474	9686.7717	6723052073.3381											6723052073.3381	2008
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	170.0441	140.0484	123.4783	116.4868	118.3777	101.9339	103.9116	102.3791	127.2604	133.958	124.689	126.6616	146.4136	149.3953																					149.3953	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	National currency per US dollar	0					[2011-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2011-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																											2.989	2.95	2.95	2.95	3.6042	46.7292	113.6475	141.3858	141.3858	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	National currency per US dollar	0					[1985-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0023	0.0025	0.003	0.0045000000000000005	0.0045000000000000005	0.0045000000000000005	0.007	0.0974	0.1593	0.2896	0.5809000000000001	1.2508	1.5756999999999999	2.008	2.5255	2.5712	2.587	2.6330999999999998	2.6098	2.5791	2.4361	2.1715	2.0161	2.0902	2.3015	2.306	2.6666	3.573	4.7568	5.7369	6.0257	6.2117	6.6834		6.6834	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	10.0625										8.5402										8.865					8.4172				8.4063	9.7643	9.8075	9.692		9.692	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.0018000000000000002	0.2225	0.4428	0.401	0.4016	0.4016	0.8341000000000001	1.3225	2.1782	2.3468	2.6013	2.7336	2.7317	2.7438000000000002	2.745	2.745	2.745	2.7454	3.268	3.3	3.3	3.3	3.4167	6.2286	7.4877	7.4625	7.4625	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.2287	2.285	2.036	2.2735	2.6227	2.5873	2.7613000000000003	2.8520000000000003	3.2677	3.5508	3.6271	4.2993	4.608	5.5283	6.1095	6.9398	8.6092	10.5407	7.5647	6.4597	6.3593	6.7715	7.0454	8.2612	8.473700000000001	7.3212	7.2611	8.21	9.655100000000001	10.8527	12.7589	14.7096	13.3338	13.2409	13.2409	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.6039	7.1236	6.3404	6.1272	6.4469	5.9188	6.0475	5.8238	7.7834	7.716	7.1333	6.706	7.6349	7.9499	8.2624	9.1622	10.3291	9.7371	8.0863	7.3489	7.4731	7.3782	6.7588	6.5911	7.6538	7.2075	6.4935	6.775	6.514	6.8608	8.4348	8.562	8.5489	8.6925	8.6925	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.4571	1.7989000000000002	1.4912	1.4633	1.6359	1.3892	1.434	1.4062000000000001	1.4776	1.3677000000000001	1.1825	1.236	1.4513	1.4498	1.5022	1.6888	1.6876	1.5586	1.3467	1.2435	1.2452	1.2538	1.2004000000000001	1.0831	1.0881	1.0429	0.888	0.9377000000000001	0.9269000000000001	0.9162	0.9624	0.9854	0.9847	0.9779	0.9779	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	National currency per US dollar	0					[1985-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.925	3.925	3.925	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	11.225	48.3367	64.5808	108.7333	154.13	237.0292	460.2758	492.6108		492.6108	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.0025	0.010400000000000001	0.0245	0.12290000000000001	0.29550000000000004	0.5623	0.7766000000000001	1.2378	2.0763	2.3722	2.7641	3.0614	2.9705	3.1166	3.2984	3.4425	3.4307	4.1427	4.379	4.6102	4.7377	4.7642	4.9376	6.1631	7.8357	8.5497	9.1512	9.1512	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	27.1589	26.2989	25.7228	25.2939	25.702	25.5855	25.5168	25.4001	25.3196	25.15	24.9152	25.3427	31.3643	41.3594	37.8137	40.1118	44.4319	42.9601	41.4846	40.2224	40.2201	37.882	34.5182	33.3133	34.2858	31.6857	30.4917	31.0831	30.726	32.4798	34.2477	35.2964	33.9398	32.3102	32.3102	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0234										1.5239										1.4203000000000001					1.3878				1.2054	1.434	1.4365	1.4		1.4	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.432	1.496	1.4282	1.2797	1.2637	1.2809	1.2961	1.3472	1.3841	1.3202	1.2709000000000001	1.232	1.2635	1.4921	1.5991	1.7585000000000002	2.1236	2.1952	2.1459	1.9716	1.943	2.0259	1.9709	1.9424000000000001	2.0345	1.9060000000000001	1.729	1.7195	1.7737	1.8468	2.1058	2.2157	2.206	2.2366	2.2366	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.45	3.6	3.6	3.8438	4.25	4.25	4.25	4.25	5.3511	5.9249	5.9478	6.0051	6.2517	6.2983	6.2989	6.2998	6.2332	6.2487	6.2951	6.299	6.2996	6.3123000000000005	6.328	6.2894	6.3249	6.3755	6.4093	6.4296	6.4426	6.4091000000000005	6.3774	6.6690000000000005	6.7795000000000005	6.7708	6.7708	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6710000000000003	3.6711	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	3.6725	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.8345	0.794	0.8287	0.8578	0.9493	0.8783000000000001	0.9246000000000001	0.8844000000000001	1.0037	1.0116	0.9458000000000001	0.9734	1.1059	1.1387	1.1862	1.3707	1.4387	1.4217	1.2885	1.2455	1.2974	1.331	1.2814	1.2321	1.3503	1.4314	1.4078	1.5619	1.6247	1.6977	1.9616	2.148	2.4194	2.6469	2.6469	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0005	0.0007	0.0009000000000000001	0.0014	0.0021000000000000003	0.0026000000000000003	0.004200000000000001	0.006900000000000001	0.011000000000000001	0.0296	0.0458	0.0814	0.1519	0.2607	0.4188	0.6252	1.2256	1.5072	1.5009000000000001	1.4255	1.3436	1.4285	1.3029	1.3014999999999999	1.55	1.5028000000000001	1.675	1.796	1.9038	2.1885	2.72	3.0201	3.6481	4.8284	4.8284	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	National currency per US dollar	0					[1994-2001]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1994-2001]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.										19.1983	110.9167	3257.6667	4143.4167	4890.1667	5200.0	5200.0	5200.0																		5200.0	2001
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4319										1.349										1.3094999999999999					1.0902				1.1094	1.3311	1.3452	1.3048		1.3048	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	6.7202	14.0	42.8413	106.1358	223.0916	428.8547	734.0099	1133.8343	1195.0168	979.4454	968.9167	1046.0848	1083.0087	1240.3058	1454.8272	1644.4753	1755.6588	1797.5505	1963.7201	1810.3047	1780.5403	1831.4519	1723.4916	1720.4439	2030.4881	2177.5575	2522.802	2504.5631	2586.8896	2599.7882	3240.6454	3420.098	3611.2245	3727.069	3727.069	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	National currency per US dollar	0			[1993-2018]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol.	[1993-2018]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol.	[1993-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									0.0453	0.3275	1.4731	1.8295	1.8617	2.4495	4.1304	5.4402	5.3722	5.3266	5.3327	5.3192	5.1247	5.05	5.05	5.2672	7.7912	7.9356	7.9676	7.991	7.993	11.8867	21.8447	25.5513	26.5966	27.2005	27.2005	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	National currency per US dollar	0					[1994-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1994-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.										43.2632	37.8818	39.9811	50.0036	54.4617	56.9018	65.9039	68.0371	64.3498	54.3223	49.4099	49.2837	48.8018	44.7298	41.8677	44.1006	46.4854	44.2308	47.8903	46.3953	46.4371	55.5371	55.731700000000004	54.6655	52.1071	52.1071	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7000000000000001	0.7000000000000001	0.7000000000000001	0.7000000000000001	0.8667	1.55	3.138	3.3217	3.3525	3.3851	3.3922	3.3915	3.3888	3.388	3.3953	3.4721	3.973	4.4997	5.8509	6.1962	5.7788	5.7332	5.6354	5.4325	5.5446	5.6219	5.9328	6.0561	6.8703	7.0776	7.6913	10.0254	17.7825	17.7673	17.7673	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7792	0.6822	0.6119	0.5622	0.6112000000000001	0.5632	0.5670000000000001	0.5698	0.6668000000000001	0.6534	0.6337	0.641	0.6108	0.6038	0.6181	0.6609	0.6947	0.6672	0.6125	0.5462	0.55	0.5435	0.4998	0.544	0.6419	0.6472	0.6241	0.633	0.6397	0.6077	0.6545000000000001	0.7406	0.777	0.7495	0.7495	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7792	0.6822	0.6119	0.5622	0.6112000000000001	0.5632	0.5670000000000001	0.5698	0.6668000000000001	0.6534	0.6337	0.641	0.6108	0.6038	0.6181	0.6609	0.6947	0.6672	0.6125	0.5462	0.55	0.5435	0.4998	0.544	0.6419	0.6472	0.6241	0.633	0.6397	0.6077	0.6545000000000001	0.7406	0.777	0.7495	0.7495	2018
