topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices. [2010-2016]: Estimate.	[2010-2016]: Données estimatives. [2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	100.4899	103.5964	107.065	108.3986	110.291	111.7321		111.7321	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	106.3566	110.9348	115.8321	121.7025	128.5627	131.4948	135.5511	135.5511	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices.	[2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	105.8446	108.1414	111.8125	116.991	120.7489	122.0466	126.6066	126.6066	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Index	0			Calculated by the UN Statistics Division from national indices. Including alcoholic beverages and tobacco.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Y compris les boissons alcoolisées et le tabac.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.032600000000000004	0.0367	0.0472	0.055	0.0651	0.0813	0.10260000000000001	0.15760000000000002	0.30110000000000003	0.5267000000000001	0.8417	1.5627	3.6121	7.5687	9.1037	11.4149	13.7096	15.2494	16.2533	17.1111	23.8219	33.7342	40.1516	46.6776	54.0623	57.4673	60.5504	62.9798	66.1464	70.6186	74.3653	77.089	81.9692	88.5294	96.2347	100.0	105.1372	113.1267	119.0228	124.9775	129.8525	135.2471	144.3569	144.3569	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Index	0			[2006-2017]: Calculated by the UN Statistics Division from national indices.	[2006-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2006-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2006-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																55.3397	62.4491	87.5292	89.0523	100.0	108.6956	131.4059	144.8419	158.3892	161.4292	157.9439	164.273	164.273	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Index	0			[2010,2012-2017]: Data refer to 8 cities only. [2010,2012-2017]: Excluding the left side of the river Nistru and the municipality of Bender. [2010,2012-2017]: Including alcoholic beverages.	[2010,2012-2017]: La rive gauche de la rivière Nistru et la municipalité de Bender sont exclues. [2010,2012-2017]: Les données se réfère à 8 villes seulement. [2010,2012-2017]: Y compris les boissons alcoolisées.	[2010,2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		112.5253	119.0432	124.5057	137.0699	147.1	159.0804	159.0804	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Index	0			[2016-2017]: Calculated by the UN Statistics Division from national indices.	[2016-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.0929	108.4319	112.6795	111.0927	114.3315	113.387	115.362	115.362	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Index	0			[2014-2017]: Estimate. [2014-2017]: Index base: 2014=100.	[2014-2017]: Données estimatives. [2014-2017]: Indices base: 2014=100.	[2014-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2014-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																								99.2776	99.0902	98.9616	98.5883	98.5883	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			98.7866	100.0073	101.4023	103.8436	106.1106	104.8027	107.4491	110.5282	110.5355	110.5355	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Index	0			[2007-2017]: Calculated by the UN Statistics Division from national indices.	[2007-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2007-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	68.1809	81.0358	86.7189	100.0	113.1829	116.7279	122.9744	127.6844	134.3508	170.9351	198.9576	198.9576	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.608	106.8728	109.8207	111.7266	110.8182	109.5179	110.1235	110.1235	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Index	0			[2002-2017]: Calculated by the UN Statistics Division from national indices.	[2002-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2002-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2002-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																												56.4668	61.5776	62.1788	63.0017	67.0943	75.0868	87.6904	96.9287	100.0	104.9308	114.4241	121.8504	131.9273	139.3578	154.3746	162.9425	162.9425	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Index	0			[2017]: Index base: 2014/2015=100.	[2017]: Indices base: 2014/2015=100.	[2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																											114.7542	114.7542	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	52.6497	57.7762	61.0087	61.2368	62.5749	65.3169	69.0417	72.9858	73.1093	75.4613	75.6846	74.7431	73.2111	73.3687	74.1946	75.8339	78.4122	79.8025	79.5561	81.0475	81.3571	81.2578	82.5863	84.5199	85.6282	85.6998	91.7336	94.7442	95.7952	92.4748	91.2824	92.7801	93.738	99.0153	100.085	100.0	102.2148	104.28	106.7983	106.7347	107.4267	108.4472	111.337	111.337	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices. [2009-2017]: Food only.	[2009-2017]: Alimentation seulement. [2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			95.5617	100.0	107.6976	114.2857	116.1581	120.0416	124.8382	126.7568	128.9066	128.9066	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices.	[2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											64.6961	66.8988	68.6549	70.9485	73.6053	77.4128	87.9949	97.82	102.339	100.0	104.2843	107.0699	107.2591	109.5602	111.9446	111.7629	112.4972	112.4972	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices. [2010-2016]: Estimate.	[2010-2016]: Données estimatives. [2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.3353	106.3947	108.407	108.5535	110.5843	112.5174		112.5174	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices. [2010-2016]: Estimate.	[2010-2016]: Données estimatives. [2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	100.4739	102.0885	103.6153	105.3528	109.1611	111.6181		111.6181	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			99.0889	100.0	105.3562	104.7902	105.225	105.7841	105.9636	105.2871	107.6546	107.6546	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices.	[2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											42.7375	44.0454	45.9107	51.0637	56.9598	61.6174	72.1937	93.3896	95.7127	100.0	109.1095	118.4915	129.61430000000001	139.8185	146.4517	148.6726	149.5401	149.5401	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Index	0			[2013-2017]: Estimate. [2013-2017]: Index base: 2008=100. [2013-2017]: Niamey [2013-2017]: WAEMU harmonized consumer price index.	[2013-2017]: Données estimatives. [2013-2017]: Indices base: 2008=100. [2013-2017]: Niamey [2013-2017]: UEMOA harmonisé l'indice des prix à la consommation.	[2013-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							123.3692	121.8133	122.3667	120.895	121.7967	121.7967	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices. [2009-2017]: Rural and urban areas.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2009-2017]: Régions rurales et urbaines.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			87.0652	100.0	110.1957	122.5173	134.1659	146.8408	161.3236	185.2499	221.2744	221.2744	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Index	0					[1979-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1979-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.					29.8401	32.4239	37.8535	43.1204	46.5354	49.7516	52.9497	57.8191	62.2098	66.1668	68.0278	70.3496	71.6415	72.8069	72.1113	73.1231	74.2705	75.4269	77.9655	81.7057	84.0365	85.6356	84.0004	82.5639	85.3374	86.8823	88.2736	89.5022	91.9234	95.79	99.823	99.9864	99.9047	101.1232	102.1784	105.3302	108.408	111.175	111.1917	111.1917	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Index	0			[2001-2017]: Calculated by the UN Statistics Division from national indices. [2001-2017]: Estimate.	[2001-2017]: Données estimatives. [2001-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											70.1531	69.2258	69.7002	74.7035	73.6252	72.6979	76.5581	89.8857	98.1238	100.0	104.7876	109.5105	112.9394	114.5784	116.433	112.8747	115.1391	115.1391	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Index	0			[2013-2017]: Estimate. [2013-2017]: Index base: 2007=100.	[2013-2017]: Données estimatives. [2013-2017]: Indices base: 2007=100.	[2013-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							204.3567	216.1883	217.3833	222.7208	230.0408	230.0408	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Index	0			[2005-2017]: Calculated by the UN Statistics Division from national indices. [2005-2017]: Estimate.	[2005-2017]: Données estimatives. [2005-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2005-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															73.9654	74.9361	79.9698	91.9089	97.21	100.0	105.9114	114.4676	121.0532	124.7381	122.6269	124.241	123.5752	123.5752	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices. [2010-2016]: Estimate.	[2010-2016]: Données estimatives. [2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	99.4603	98.4053	96.7125	101.4475	106.3788	111.7763		111.7763	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Index	0			[2000-2017]: Calculated by the UN Statistics Division from national indices. [2000-2017]: Refers to the metropolitan area of Asunción.	[2000-2017]: Fait référence à la zone métropolitaine d'Asunción. [2000-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2000-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										36.0723	37.5501	41.6534	51.1657	55.0818	58.2309	67.3713	79.0735	91.5895	92.1383	100.0	113.3072	111.1761	114.7612	122.1739	125.752	133.0934	140.8066	140.8066	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Index	0			[2013,2017]: Including alcoholic beverages. [2013,2017]: Including food and beverages consumed away from home. [2013,2017]: Index base: 2005=100. [2013,2017]: Metropolitan Lima.	[2013,2017]: Indices base: 2005=100. [2013,2017]: Lima métropolitaine. [2013,2017]: Y compris les aliments et de boissons loin de la maison. [2013,2017]: Y compris les boissons alcoolisées.	[2013,2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013,2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							139.6774				163.0788	163.0788	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Index	0			[2012-2017]: Index base: 2012=100.	[2012-2017]: Indices base: 2012=100.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						100.0	102.5	108.5	110.5	112.3	115.7	115.7	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Index	0			[2010,2012-2017]: Calculated by the UN Statistics Division from national indices.	[2010,2012-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010,2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		109.565	111.6666	110.6053	109.063	110.2583	114.925	114.925	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Index	0			[1991-2017]: Calculated by the UN Statistics Division from national indices.	[1991-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1991-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1991-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																	67.8782	71.9744	72.6377	75.3162	77.3621	78.9348	79.0575	82.0134	83.7938	85.5662	91.0998	92.49	94.6279	95.688	95.1458	97.7058	100.0988	103.8182	100.2444	100.0	102.0968	105.3652	107.4082	105.9668	107.0416	107.5661	109.2137	109.2137	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Index	0			[2012-2014,2016-2017]: Bissau [2012-2014,2016-2017]: Index base: 2008=100. [2012-2014,2016-2017]: WAEMU harmonized consumer price index.	[2012-2014,2016-2017]: Bissau [2012-2014,2016-2017]: Indices base: 2008=100. [2012-2014,2016-2017]: UEMOA harmonisé l'indice des prix à la consommation.	[2012-2014,2016-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014,2016-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						109.9083	110.7667	109.35		115.5417	117.5583	117.5583	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Index	0			[2013-2017]: Estimate. [2013-2017]: Index base: December 2012=100.	[2013-2017]: Données estimatives. [2013-2017]: Indices base: 2012 décembre=100.	[2013-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							104.4	105.15	105.65	103.4583	104.3833	104.3833	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Index	0			[2008-2017]: Calculated by the UN Statistics Division from national indices. [2008-2017]: Including alcoholic beverages.	[2008-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2008-2017]: Y compris les boissons alcoolisées.	[2008-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		95.3291	99.305	99.9783	102.3458	104.4599	105.9803	108.1958	111.0846	111.9534	112.4167	112.4167	2017
