topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2001-2006,2008-2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2006,2008-2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		28.9101	26.3118	25.5266	24.9522	24.7263	24.8439		26.1096	25.6041	26.3845	27.6055	28.0933	29.746	31.3379			30.5215		30.5215	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	99.2683	98.6595	97.4867	96.3022	95.4497	94.8005	94.8314	95.008	95.244	96.0194	96.9533	97.6855	99.5983	99.6591	99.2349	104.577	109.5899			109.5899	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	97.8476	97.6059	96.6565	95.7225	94.9171	94.2675	94.3154	94.4054	94.4433	95.153	96.2087	97.301	99.8421	99.9008	99.4437	105.3946	110.6474			110.6474	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	99.3719	100.5416	102.3141	103.6003	98.1981	99.2802	97.9973	97.6061	96.9703	96.1711	95.75	95.6022	95.6525	105.0945	104.2587	104.8364	105.538			105.538	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	100.8293	102.6919	105.2325	107.7171	96.9591	99.8933	99.3083	98.6059	97.4358	96.449	96.2499	96.2152	96.4709	108.663	107.9444	108.2955	108.5359			108.5359	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	58.3192	64.8543	68.3852	70.2245	71.7813	74.7401	76.7206	78.9207	82.8338	85.8227	90.7574	91.7254	90.8615	88.1414	83.1999	80.7375	80.5947			80.5947	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	41.3789	45.08	47.7587	49.1844	50.7795	52.9241	54.5132	56.0621	58.2702	59.5364	59.6143	58.4603	57.9445	56.3153	54.1517	53.2893	53.2014			53.2014	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	125.0042	123.2258	120.624	121.8457	120.9348	120.2637	120.2913	119.5726	118.3136	114.5566	112.7349	111.8451	110.6733	110.927	109.844	108.4545	107.08			107.08	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	119.6374	121.1609	115.9737	115.6258	114.8032	114.5525	114.4014	113.1645	111.838	110.6729	109.3678	108.6346	107.4997	107.0197	105.2587	104.3843	103.3264			103.3264	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	107.517	108.1166	109.31	110.5506	99.3643	102.0827	102.1804	105.1012	106.1103	107.6325	107.7205	107.0709	108.1387	117.972	114.1349	116.3784	115.8974			115.8974	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	100.7837	102.2691	104.1211	101.303	89.8236	92.8153	93.8374	97.8285	100.2719	103.1635	104.7762	105.119	108.2593	119.7957	116.9252	120.0425	119.0623			119.0623	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	54.6276	58.3352	61.0236	62.8745	63.2604	62.5926	62.0303	63.1517	66.6973	67.5731	70.74	74.0485	73.8799	70.491	69.9149	65.255	66.3512			66.3512	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	40.8384	42.6469	44.4853	46.4808	47.6739	47.8799	48.3463	51.9183	55.9419	57.1177	59.8671	62.2384	62.5172	61.1214	60.4041	57.5895	59.4799			59.4799	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	M	Male	ISCED11_1	Primary education	Ratio	0					[2000,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	87.7895										122.1161									122.1161	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	F	Female	ISCED11_1	Primary education	Ratio	0					[2000,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	58.8909										114.0519									114.0519	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	12.3536																			12.3536	2000
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	22.7981																			22.7981	2000
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	M	Male	ISCED11_1	Primary education	Ratio	0					[2004-2005,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2005,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					100.7899	93.1824			101.6476	109.1349	121.355	129.1167	130.0468	127.7871	122.4629	117.2713	110.6055	101.9752		101.9752	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	F	Female	ISCED11_1	Primary education	Ratio	0					[2004-2005,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2005,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					92.6825	85.2411			95.8	103.3402	116.2723	123.4167	124.4953	123.4355	120.7352	115.5127	108.3104	99.134		99.134	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2009]: Estimate.	[2009]: Données estimatives.	[2004-2005,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2005,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					52.881	51.756			49.4997	59.5099	60.7634	62.2876	62.1627	61.2564	64.804	70.3151	77.0542	82.563		82.563	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2009]: Estimate.	[2009]: Données estimatives.	[2004-2005,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2004-2005,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					55.6636	53.1832			50.1035	60.8548	60.5592	60.7544	60.1284	58.2837	60.2925	65.6849	71.6925	76.1725		76.1725	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002,2009-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2009-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			9.301							13.8058	15.7641									15.7641	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002,2009-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2009-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			8.0817							20.1892	21.888									21.888	2010
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	M	Male	ISCED11_1	Primary education	Ratio	0					[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										91.8685	92.4967	84.8828	85.8781	87.1554	87.4294	85.9734	79.3811			79.3811	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	F	Female	ISCED11_1	Primary education	Ratio	0					[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										95.1744	95.7708	88.212	89.8778	88.8532	88.6501	87.4776	80.952			80.952	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										86.4558	85.35	79.9501	82.4614	83.3604	83.7905	89.3478	77.3763			77.3763	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										84.0927	80.7981	76.9496	76.6519	78.4694	78.7088	83.8889	71.969			71.969	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								88.3914	95.0824	99.2359	103.1966	102.5024	102.1151	100.4394	98.8292	99.4424	97.2465			97.2465	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								55.265	61.0699	63.72	69.8504	70.6524	71.2015	70.3713	70.0901	70.6979	68.8835			68.8835	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	105.0335	103.2388	110.7279	114.6729	109.2071	107.1252	94.4926	106.3934	105.8248	106.8094	104.7122	106.905	100.7884	95.8748	98.0135	102.4283	103.9775	104.6289		104.6289	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	105.2758	106.1357	105.1369	106.4005	101.0169	103.723	99.9307	105.1402	105.7049	108.1991	105.8896	105.5568	103.9856	100.4534	100.7764	103.5974	103.3502	103.8009		103.8009	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	94.8161	93.1751	94.8823	97.4331	96.6274	95.9879	94.6307	95.1095	99.7652	100.1354	103.2615	105.5339	100.8594	96.5382	100.525	103.6005	100.7399	96.3391		96.3391	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	88.3167	83.8687	88.3594	97.8037	105.3809	102.3377	93.364	75.4275	78.866	84.8166	99.1892	115.1171	73.7831	64.3857	72.6253	81.9663	85.8237	77.2783		77.2783	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2005-2006]: Estimate.	[2005-2006]: Données estimatives.	[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		32.8772	29.7901	28.3948	32.0481	31.1154	31.12	26.5475	25.7395	25.3117	25.5979	29.4325	30.3916	33.5264	39.2326	43.8846	47.0581	51.0396		51.0396	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2005-2006]: Estimate.	[2005-2006]: Données estimatives.	[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		9.6768	7.8448	6.8781	8.0247	8.833	9.0047	6.2303	5.4249	4.7117	4.8088	5.4699	5.0703	5.6475	6.1707	6.3187	6.3809000000000005	6.5855		6.5855	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	M	Male	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	F	Female	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
