topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	ISCED11_1	Primary education	Number	0			[2011]: Estimate.	[2011]: Données estimatives.	[2009-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										26.058	25.708	22.395	19.081	20.457	19.266	18.028			18.028	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2011]: Estimate.	[2011]: Données estimatives.	[2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.											26.161	22.9	19.639	20.896	15.437	14.749			14.749	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	AGG_5T8	Tertiary education	Number	0					[2008-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									14.034	15.206	16.19	15.985	16.001	15.81	15.885	16.235			16.235	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	ISCED11_1	Primary education	Number	0			[2007]: Estimate.	[2007]: Données estimatives.	[2001-2003,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2003,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		4.961	5.201	5.684		6.298	6.639	6.791	6.248	7.5440000000000005	7.374	8.421	10.566	10.677	10.478	11.221	11.971		11.971	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2001-2006,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2006,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		4.516	4.909	5.111	5.356	4.814	6.2		6.818	6.923	6.938	7.184	7.899	8.169	8.698	8.941	9.582		9.582	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	AGG_5T8	Tertiary education	Number	0					[2001-2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.595	0.5940000000000001	0.65	0.41300000000000003	0.664		1.324	1.287	1.373	1.6019999999999999	1.6400000000000001	1.581	1.7930000000000001	1.987	2.153	2.267		2.267	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	64.057	60.312	58.978	56.635	57.536	57.099	55.821	55.487	54.55	54.069	52.272	47.56	45.959	50.626	50.857	50.098	48.591		48.591	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	173.359	171.206	176.247	164.613	157.682	161.551	156.816	153.805	151.981	150.267	146.017	137.17	134.412	130.244	131.171	129.21	125.023		125.023	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	26.977	27.959	28.674	29.619	30.137	30.857	31.543	30.583	31.964	31.973	31.103	29.746	28.365	27.555	28.211	27.772	26.949		26.949	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	ISCED11_1	Primary education	Number	0			[2000-2003,2005]: Estimate.	[2000-2003,2005]: Données estimatives.	[2000-2003,2005-2009,2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005-2009,2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	349.035	335.505	327.581	325.672		317.023	301.204	292.639	284.789	277.657			281.503	285.029	289.051	296.994			296.994	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2005]: Estimate.	[2005]: Données estimatives.	[2005-2009,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005-2009,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						1306.099	1284.226	1250.773	1183.126	1135.634			1045.81						1045.81	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	AGG_5T8	Tertiary education	Number	0					[2000-2009,2012-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2012-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	525.2	547.405	575.446	585.003	600.297	624.916	655.678	679.229	691.693	669.97			553.843	682.829		627.297			627.297	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	26.499	28.698	26.024	27.319	28.254	26.944	30.637	31.037	32.338	33.158	35.583	40.299	40.397	40.159	41.193	42.005	43.558		43.558	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2007,2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	5.557	5.453	6.329	7.058	7.75	7.61	7.818	12.103		15.329		20.522	23.335	25.532	27.116	29.558	30.805		30.805	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	AGG_5T8	Tertiary education	Number	0			[2000,2005]: Estimate.	[2000,2005]: Données estimatives.	[2000-2005,2009-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2009-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.19	1.311	1.25	1.348	1.738	1.8170000000000002				2.96	2.829	2.583		2.988	3.341	3.364	2.525		2.525	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	ISCED11_1	Primary education	Number	0					[2000-2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.35600000000000004	0.35500000000000004	0.386	0.368	0.367	0.36000000000000004		0.372	0.401	0.443	0.443	0.459	0.385	0.385	0.401	0.36200000000000004	0.393		0.393	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2005]: Estimate.	[2005]: Données estimatives.	[2000-2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.33	0.376	0.42300000000000004	0.41700000000000004	0.42100000000000004	0.397		0.447	0.41700000000000004	0.441	0.465	0.468	0.448	0.386	0.515	0.519	0.527		0.527	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	AGG_5T8	Tertiary education	Number	0					[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																0.459			0.459	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	ISCED11_1	Primary education	Number	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.077	0.079	0.084	0.091	0.1	0.094	0.08900000000000001	0.097	0.114	0.11	0.112	0.111							0.111	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000-2002,2004-2005]: Estimate.	[2000-2002,2004-2005]: Données estimatives.	[2000-2007,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.066	0.066	0.082	0.082	0.081	0.082	0.097	0.096				0.124							0.124	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	AGG_5T8	Tertiary education	Number	0					[2003-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.015000000000000001	0.015000000000000001	0.024	0.02	0.014	0.014										0.014	2008
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.091	1.052	1.091	1.103	1.05	1.073	1.022	0.9690000000000001	0.9780000000000001	1.011	1.051	1.071	1.054	1.065	1.216	1.088	1.087		1.087	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2002,2004,2009-2012]: Estimate.	[2002,2004,2009-2012]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.7050000000000001	0.734	0.7100000000000001	0.794	0.8140000000000001	0.803	0.8450000000000001	0.907	0.9790000000000001	1.002	1.02	1.019	1.027	1.154	1.063	1.126	1.077		1.077	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	AGG_5T8	Tertiary education	Number	0			[2003]: Estimate.	[2003]: Données estimatives.	[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.17200000000000001	0.17300000000000001	0.17400000000000002	0.20600000000000002	0.29500000000000004	0.185	0.219	0.21300000000000002	0.24000000000000002	0.24200000000000002	0.23600000000000002	0.28400000000000003	0.274	0.313		0.313	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	ISCED11_1	Primary education	Number	0			[2000-2004]: Estimate.	[2000-2004]: Données estimatives.	[2000-2004,2007-2010,2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2004,2007-2010,2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.032	1.004	1.049	1.061	1.018			0.933	0.916	0.879	0.887		0.877	0.89	0.8560000000000001	0.897	0.908		0.908	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2004]: Estimate.	[2004]: Données estimatives.	[2000-2004,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2004,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.406	0.405	0.42100000000000004	0.437	0.5750000000000001			0.5690000000000001	0.598	0.886	0.68	0.65	0.68	0.7060000000000001	0.67	0.685	0.7060000000000001		0.7060000000000001	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	ISCED11_1	Primary education	Number	0					[2000,2004,2008-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2004,2008-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.233				0.228				0.248	0.252	0.24400000000000002	0.24400000000000002	0.251						0.251	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									0.152	0.167	0.161								0.161	2010
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	ISCED11_1	Primary education	Number	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002,2004-2005,2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002,2004-2005,2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.881		0.929	0.9900000000000001				1.291		1.183	1.183	1.107	1.054	0.917	1.1320000000000001	1.193	1.193	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2004-2005]: Estimate.	[2004-2005]: Données estimatives.	[2004-2005,2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2004-2005,2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					0.342	0.373						0.601			0.793	1.066	0.936		0.936	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	AGG_5T8	Tertiary education	Number	0					[2010,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2010,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.											0.095				0.29100000000000004	0.29100000000000004			0.29100000000000004	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	ISCED11_1	Primary education	Number	0			[2005,2007-2009,2011]: Estimate.	[2005,2007-2009,2011]: Données estimatives.	[2005,2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005,2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						273.288		282.697	298.644	284.75	297.737	304.041	315.626	344.836	347.349	352.688	319.714		319.714	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2005,2009]: Estimate.	[2005,2009]: Données estimatives.	[2005,2009,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005,2009,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						234.358				264.141				315.863	311.944				311.944	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	20.293	20.681	21.918	23.359	25.041	26.836	27.964	32.567	35.824	39.406	49.528	54.167	59.442	64.689	73.817	76.985	79.784		79.784	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	ISCED11_1	Primary education	Number	0			[2003]: Estimate.	[2003]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	21.755	22.813	24.484	27.951	32.005	34.656	38.241	45.957	44.416	47.685	50.369	53.949	56.284	57.232	59.78	61.62	64.088		64.088	2016
