goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	sexCode	sexDesc	migratoryStatusCode	migratoryStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		M	Male	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		M	Male	MS_NOMIGRANT	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ES - Statistical card on accident at work		C: Country data										1064.74	904.1	659.63	668.93	593.29	585.07	567.4			567.4	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		_T	Both sexes	MS_NOMIGRANT	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ES - Statistical card on accident at work		C: Country data										880.51	684.75	530.64	554.99	498.89	493.31	496.34			496.34	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		_T	Both sexes	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		_T	Both sexes	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ES - Statistical card on accident at work		C: Country data										68219.99	47597.84	24238.48	23512.02	20860.6	16995.83	15904.88			15904.88	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ES - Statistical card on accident at work		C: Country data										879.27	352.65	305.61	429.55	296.12	351.46	400.68			400.68	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		F	Female	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ES - Statistical card on accident at work		C: Country data										430.48	143.27	180.72	272.89	268.78	223.37	209.32			209.32	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		M	Male	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ES - Statistical card on accident at work		C: Country data										66566.54		27648.23	27176.68	22489.96	20778.68	18758.76			18758.76	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		M	Male	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		Coverage of occupational injuries: Reported injuries | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ES - Statistical card on accident at work		C: Country data										1418.79	552.71	408.93	531.43	312.42	467.51	543.38			543.38	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2007]: Coverage of occupational injuries: Reported injuries | Reference group coverage: Insured persons // [2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data	4260.2	4276.0	4016.0	3931.0	3947.0	3867.0	3996.0	3965.0		2673.13	2616.84	3322.14	3215.64	2780.05	2892.64	2954.23			2954.23	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2007]: Coverage of occupational injuries: Reported injuries | Reference group coverage: Insured persons // [2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data	1868.8	1933.0	1884.0	1807.0	1896.0	1885.0	1896.0	2117.0		1173.66	1178.16	1787.38	1906.75	1708.71	1704.2	1799.26			1799.26	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2007]: Coverage of occupational injuries: Reported injuries | Reference group coverage: Insured persons // [2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data	6034.8	5990.0	5583.0	5516.0	5448.0	5354.0	5448.0	5366.0		3993.58	3886.56	4406.08	4176.53	3782.37	4009.61	4049.84			4049.84	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		F	Female	MS_NOMIGRANT	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										1120.68	1156.02	1744.71	1886.63	1682.86	1699.81	1774.63			1774.63	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		F	Female	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		M	Male	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		M	Male	MS_NOMIGRANT	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										3788.27	3837.98	4331.85	4109.11	3730.27	3964.18	3991.75			3991.75	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		_T	Both sexes	MS_NOMIGRANT	Non-migrant	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										2541.23	2584.55	3265.82	3174.12	2742.21	2870.21	2914.79			2914.79	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		_T	Both sexes	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		_T	Both sexes	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										2796.51	3547.92	4665.87	3159.63	3725.96	2603.92	2690.14			2690.14	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										3053.2	3120.56	4793.31	4998.56	3740.53	3608.22	4496.23			4496.23	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		F	Female	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										1313.35	1658.94	2946.4	2707.03	2482.89	1773.99	2805.82			2805.82	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		F	Female	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										1032.04	1244.39	2087.12	1671.99	2143.04	1247.86	1270.92			1270.92	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		M	Male	MS_EUMIGRANT	EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										4299.42	6377.24	7400.15	4466.05	5186.05	3753.62	4299.21			4299.21	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		M	Male	MS_NONEUMIGRANT	Non-EU Migrants	PER_100000_EMP	Per 100,000 employees			G	Global		[2009-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Economic activity coverage: Excluding public administration, education, and human health and social work | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ILOSTAT - ADM-IR - Insurance records		C: Country data										4731.12	4554.51	6373.33	7556.44	5109.81	6011.17	6399.46			6399.46	2015
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		F	Female	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		F	Female	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		M	Male	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		M	Male	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		_T	Both sexes	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		_T	Both sexes	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		F	Female	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		F	Female	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		M	Male	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		M	Male	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		_T	Both sexes	MS_NOMIGRANT	Non-migrant																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		_T	Both sexes	MS_MIGRANT	Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		F	Female	_T	No breakdown																															
