goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1316.0	1269.0	1221.0	1168.0	1111.0	1055.0	999.0	948.0	902.0	863.0	830.0	807.0	789.0	777.0	771.0	768.0	768.0	766.0	762.0	762.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	78.0	78.0	78.0	79.0	80.0	81.0	83.0	85.0	87.0	91.0	93.0	96.0	99.0	100.0	101.0	100.0	99.0	96.0	94.0	94.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2272.0	2170.0	2110.0	2065.0	2007.0	1893.0	1721.0	1535.0	1375.0	1252.0	1168.0	1116.0	1070.0	1008.0	931.0	850.0	772.0	701.0	644.0	644.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12636.0	12187.0	11677.0	11116.0	10521.0	9892.0	9270.0	8713.0	8272.0	8003.0	7900.0	7917.0	7911.0	7790.0	7517.0	7122.0	6665.0	6230.0	5815.0	5815.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12144.0	11943.0	11631.0	11229.0	10761.0	10274.0	9783.0	9312.0	8863.0	8433.0	8013.0	7611.0	7265.0	7003.0	6820.0	6658.0	6542.0	6421.0	6215.0	6215.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.0	11.0	10.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	33.0	32.0	32.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	30.0	29.0	29.0	28.0	27.0	27.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	29.0	28.0	28.0	27.0	26.0	26.0	25.0	25.0	24.0	24.0	23.0	22.0	20.0	19.0	18.0	17.0	17.0	16.0	15.0	15.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	128.0	128.0	128.0	127.0	125.0	123.0	122.0	120.0	119.0	119.0	118.0	116.0	114.0	111.0	108.0	104.0	100.0	97.0	93.0	93.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6538.0	6210.0	5916.0	5648.0	5397.0	5169.0	4934.0	4702.0	4465.0	4223.0	3975.0	3725.0	3477.0	3237.0	3005.0	2783.0	2578.0	2401.0	2240.0	2240.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14703.0	14626.0	14478.0	14295.0	14080.0	13878.0	13679.0	13490.0	13308.0	13133.0	12960.0	12786.0	12594.0	12363.0	12164.0	11936.0	11698.0	11480.0	11289.0	11289.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	919.0	863.0	792.0	717.0	645.0	583.0	538.0	507.0	484.0	463.0	443.0	422.0	402.0	382.0	360.0	337.0	317.0	299.0	282.0	282.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10515.0	10617.0	10743.0	10862.0	10945.0	11001.0	10993.0	10912.0	10745.0	10545.0	10288.0	10009.0	9742.0	9468.0	9213.0	8955.0	8746.0	8568.0	8399.0	8399.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	81.0	73.0	67.0	63.0	60.0	58.0	57.0	57.0	57.0	56.0	55.0	54.0	53.0	52.0	52.0	52.0	53.0	54.0	54.0	54.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	271.0	254.0	239.0	226.0	214.0	206.0	199.0	195.0	193.0	191.0	189.0	187.0	184.0	180.0	176.0	172.0	167.0	162.0	157.0	157.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	20818.0	19610.0	18784.0	18203.0	17866.0	17674.0	17616.0	17638.0	17695.0	17772.0	17846.0	17911.0	17946.0	17956.0	17924.0	17823.0	17651.0	17346.0	16878.0	16878.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	57.0	54.0	52.0	49.0	48.0	46.0	44.0	43.0	42.0	40.0	38.0	37.0	35.0	33.0	31.0	29.0	27.0	26.0	24.0	24.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19170.0	19709.0	20336.0	20917.0	21502.0	21971.0	22374.0	22684.0	22864.0	22897.0	22909.0	22931.0	22901.0	23020.0	23082.0	23213.0	23287.0	23416.0	23574.0	23574.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17477.0	17316.0	17213.0	17153.0	17135.0	17115.0	17056.0	16941.0	16717.0	16385.0	15947.0	15485.0	15041.0	14685.0	14324.0	13926.0	13562.0	13166.0	12717.0	12717.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8813.0	9071.0	9455.0	9942.0	10486.0	11075.0	11698.0	12287.0	12777.0	13094.0	13169.0	13015.0	12610.0	12063.0	11447.0	10815.0	10235.0	9696.0	9241.0	9241.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1111.0	1125.0	1149.0	1166.0	1170.0	1161.0	1143.0	1120.0	1097.0	1071.0	1041.0	1005.0	962.0	912.0	860.0	809.0	763.0	722.0	684.0	684.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14992.0	15035.0	15158.0	15263.0	15407.0	15489.0	15546.0	15568.0	15535.0	15436.0	15344.0	15202.0	15133.0	15158.0	15249.0	15337.0	15469.0	15460.0	15475.0	15475.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	40419.0	40366.0	40242.0	40121.0	39958.0	39868.0	39791.0	39816.0	39894.0	39975.0	40031.0	40023.0	39930.0	39813.0	39626.0	39341.0	39030.0	38770.0	38478.0	38478.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	206.0	198.0	191.0	183.0	176.0	169.0	163.0	157.0	150.0	145.0	140.0	136.0	132.0	127.0	123.0	119.0	115.0	111.0	107.0	107.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	726.0	728.0	726.0	722.0	716.0	708.0	697.0	686.0	674.0	660.0	644.0	627.0	609.0	591.0	575.0	560.0	546.0	531.0	517.0	517.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	212.0	213.0	213.0	210.0	205.0	200.0	196.0	192.0	188.0	185.0	183.0	183.0	183.0	184.0	186.0	186.0	186.0	183.0	179.0	179.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	264.0	260.0	254.0	249.0	244.0	242.0	244.0	246.0	248.0	250.0	251.0	252.0	253.0	255.0	258.0	260.0	261.0	261.0	258.0	258.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6304.0	6219.0	6139.0	6061.0	5985.0	5889.0	5741.0	5551.0	5334.0	5131.0	4952.0	4793.0	4627.0	4437.0	4249.0	4066.0	3925.0	3816.0	3740.0	3740.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5434.0	5210.0	5002.0	4837.0	4743.0	4713.0	4751.0	4815.0	4865.0	4887.0	4865.0	4792.0	4673.0	4570.0	4489.0	4424.0	4383.0	4301.0	4193.0	4193.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11000.0	10252.0	9585.0	8968.0	8409.0	7893.0	7419.0	6987.0	6565.0	6184.0	5817.0	5468.0	5147.0	4853.0	4574.0	4312.0	4065.0	3827.0	3603.0	3603.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7035.0	7096.0	7150.0	7193.0	7209.0	7202.0	7161.0	7095.0	7022.0	6942.0	6879.0	6825.0	6775.0	6726.0	6684.0	6637.0	6604.0	6546.0	6496.0	6496.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	19.0	18.0	18.0	17.0	16.0	16.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	345.0	346.0	346.0	345.0	342.0	339.0	334.0	328.0	320.0	312.0	304.0	293.0	283.0	271.0	259.0	246.0	235.0	223.0	210.0	210.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	311.0	317.0	327.0	339.0	352.0	366.0	381.0	395.0	408.0	418.0	425.0	429.0	432.0	433.0	431.0	427.0	421.0	414.0	406.0	406.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3342.0	3061.0	2824.0	2625.0	2469.0	2359.0	2298.0	2278.0	2284.0	2308.0	2338.0	2361.0	2375.0	2381.0	2380.0	2376.0	2374.0	2365.0	2334.0	2334.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26276.0	24404.0	22455.0	20712.0	19155.0	17722.0	16419.0	15260.0	14238.0	13338.0	12560.0	11861.0	11213.0	10557.0	9837.0	9005.0	8181.0	7555.0	7172.0	7172.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3217.0	3153.0	3101.0	3061.0	3024.0	3013.0	3016.0	3038.0	3095.0	3168.0	3243.0	3305.0	3338.0	3335.0	3299.0	3239.0	3134.0	3018.0	2921.0	2921.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	37042.0	36894.0	36690.0	36526.0	36415.0	36432.0	36543.0	36612.0	36575.0	36565.0	36430.0	36234.0	35875.0	35421.0	34843.0	34157.0	33498.0	32821.0	32296.0	32296.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4463.0	4208.0	4012.0	3879.0	3804.0	3771.0	3751.0	3727.0	3679.0	3583.0	3448.0	3284.0	3108.0	2935.0	2768.0	2608.0	2460.0	2316.0	2180.0	2180.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	239.0	222.0	216.0	216.0	215.0	211.0	204.0	193.0	180.0	166.0	155.0	153.0	164.0	182.0	200.0	210.0	206.0	188.0	166.0	166.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	40193.0	39008.0	37980.0	37113.0	36510.0	35947.0	35388.0	35108.0	35050.0	35052.0	35059.0	34969.0	34678.0	34157.0	33389.0	32472.0	31382.0	30193.0	29070.0	29070.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2628.0	2558.0	2509.0	2484.0	2486.0	2507.0	2528.0	2530.0	2509.0	2476.0	2434.0	2380.0	2310.0	2238.0	2176.0	2128.0	2090.0	2051.0	2006.0	2006.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	47290.0	46981.0	46566.0	46173.0	45864.0	45599.0	45496.0	45404.0	45276.0	45181.0	45050.0	44873.0	44679.0	44458.0	44299.0	44257.0	44243.0	44128.0	44082.0	44082.0	2018
