goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	tariffRegimeStatusCode	tariffRegimeStatusDesc	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2010	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.50403	11.86596	10.25555	9.43775	9.27866	9.27866	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.96505	12.22608	10.65952	9.93564	9.70501	9.70501	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.7996	10.4643	9.45584	9.97703	9.34107	9.34107	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	12.77556	11.22133	10.10046	10.82981	9.72754	9.72754	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	19.27141	18.77403	19.21966	18.96741	19.38235	19.38235	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	19.99766	19.9963	19.9679	19.95824	19.9665	19.9665	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PRF	Preferential status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	13.18495	12.40384	11.0565	10.70001	11.56244	11.56244	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.97214	14.84359	13.09933	13.46902	13.00151	13.00151	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	18.57817	19.11903	17.44644	13.85461	19.73	19.73	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	24.07886	27.77134	25.44703	25.98867	25.16824	25.16824	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PRF	Preferential status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PRF	Preferential status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PRF	Preferential status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PRF	Preferential status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PRF	Preferential status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		MFN	Most-Favoured-Nation status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PRF	Preferential status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.2085	5.98609	9.52582	9.68902	10.20139	10.20139	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	21.13771	6.53226	9.54553	9.72453	11.11193	11.11193	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	1.39854	0.51616	0.64828	0.55577	0.96184	0.96184	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.64951	0.5264	0.65977	0.5814	1.04845	1.04845	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.92481	4.94456	13.64997	10.10085	2.98187	2.98187	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	38.32883	5.01378	14.26217	11.81059	3.16825	3.16825	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	2.0	4.19355	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	2.32331	0.89265	1.29306	1.27439	1.70166	1.70166	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.0628	1.41163	1.36969	1.35216	1.86892	1.86892	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	1.70326	1.20495	0.17901	0.56435	0.83709	0.83709	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.30883	3.80215	0.45794	0.65203	0.99603	0.99603	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.1685	0.0	2.0	4.19355	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PRF	Preferential status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PRF	Preferential status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PRF	Preferential status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PRF	Preferential status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PRF	Preferential status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		MFN	Most-Favoured-Nation status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PRF	Preferential status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.33246	0.23506	0.21709	0.56545	0.21083	0.21083	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.21022	5.11709	4.92363	4.01546	4.41318	4.41318	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.05587	0.0241	0.02406	0.06317	0.02255	0.02255	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	1.00399	0.8655	0.6519	0.29266	0.65142	0.65142	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.43971	0.45958	0.35173	0.41823	0.2851	0.2851	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.09867	4.66857	4.92441	3.81947	3.97276	3.97276	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.04562	0.02622	0.0589	0.25837	0.06072	0.06072	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	1.66875	1.21036	1.04147	0.96502	0.9704	0.9704	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	2.87488	2.38235	1.97555	1.43138	1.85518	1.85518	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	27.64956	19.31127	21.99857	24.59069	20.82888	20.82888	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	29.8734	23.11958	26.51483	27.16972	24.65235	24.65235	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.72303	0.5888	0.80982	0.6611	0.96066	0.96066	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.83753	5.12684	20.74783			20.74783	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.96146	6.23485	22.95785			22.95785	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	7.12595	10.46801	14.10067			14.10067	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.92002	11.90235	15.01708			15.01708	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.40569	47.83728	76.6136			76.6136	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	50.0	49.82922	79.4635			79.4635	2015
