goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data													86.5		86.5	2017
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data										68.4					68.4	2014
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data										62.6					62.6	2014
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data										63.9					63.9	2014
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	MICS		C: Country data						86.1									86.1	2010
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data										88.3					88.3	2014
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	MICS		C: Country data		88.5													88.5	2006
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y1T14	1 to 14 years old	PT	Percentage			G	Global			DHS		C: Country data													69.0		69.0	2017
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data												75.2			75.2	2016
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y1T14	1 to 14 years old	PT	Percentage			G	Global			DHS		C: Country data										80.6					80.6	2014
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	MICS		C: Country data							76.7								76.7	2011
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	MICS		C: Country data								93.2							93.2	2012
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y1T14	1 to 14 years old	PT	Percentage			G	Global		Data for Turkmenistan should be interpreted with caution since levels of violent discipline are lower than expected due to some data quality issues that arose early in the fieldwork	MICS		C: Country data												37.0			37.0	2016
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y2T14	2 to 14 years old																											
