goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												431.0	915.0	2085.0	2085.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												19532.0			19532.0	2016
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													92615.0	104860.0	104860.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												4323.0	1125.0		1125.0	2017
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											298026.0	221410.0	288217.0		288217.0	2017
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	576.0	452.0	152.0	344.0	68.0										68.0	2009
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												537.0	314.0	20.0	20.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											114600.0	45713.0	83606.0	88452.0	88452.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	112.0	1140.0	95512.0	1456.0	1428.0	3444.0	1564.0	3244.0	3296.0	7780.0		302.0			302.0	2016
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		5.82345			652.22586	1321.92206	361.0536			3406.71544				5922.44376	5922.44376	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		172.0	1392.0	8.0	15244.0		624.0	356.0						16412.0	16412.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		7974.8643	50159.48437	908.29031	2057.78635	113442.06774	2743.71513	2272.61019	48.99491	11.30652					11.30652	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	4952.0	5436.0	212.0	7580.0	1684.0	1716.0	2340.0	49084.0	1736.0	216.0	764.0	5528.0	59656.0	1868.0	1868.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	124.0	209.0	1376.0	30318.0	7966.0	1153.0	102.0	136.0	1804.0	7552.0	8224.0	69092.0	22878.0	3716.0	3716.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													49.0		49.0	2017
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available					62000.0		9648.0	4.0	800.0	508.0	13135.0	124290.0	6132.0		6132.0	2017
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				15105.81143	158.20671	9246.3035			11.71902						11.71902	2013
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	45776.0	2968.0	25804.0	2648.0	15704.0	16632.0	2424.0	7072.0	12828.0	6228.0		43511.0	12368.0	1052.0	1052.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	39880.0	23464.0	130836.0	12900.0	4868.0	21668.0	27864.0	38984.0	10644.0	14620.0	420.0				420.0	2015
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available					2084.0										2084.0	2009
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	8.0	1196.0	4920.0	39520.0	136.0	748.0									748.0	2010
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	82.64506	2446.29363		898.07627	5641.90243	22.03868		1724.52682	2848.49957	2942.16396	1118.46308	1752.07517			1752.07517	2016
