goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	225.0	217.0	206.0	199.0	192.0	184.0	175.0	167.0	157.0	151.0	144.0	137.0	132.0	127.0	121.0	116.0	110.0	106.0	101.0	98.0	94.0	91.0	87.0	84.0	81.0	78.0	78.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	18.0	17.0	16.0	15.0	14.0	15.0	15.0	14.0	13.0	14.0	12.0	13.0	13.0	13.0	13.0	14.0	13.0	13.0	12.0	12.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	173.0	200.0	188.0	204.0	199.0	212.0	220.0	215.0	242.0	205.0	202.0	215.0	204.0	188.0	189.0	190.0	164.0	171.0	167.0	171.0	166.0	153.0	164.0	159.0	154.0	150.0	150.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	873.0	858.0	848.0	839.0	836.0	828.0	823.0	818.0	811.0	805.0	794.0	786.0	774.0	757.0	738.0	723.0	711.0	699.0	679.0	661.0	657.0	635.0	619.0	596.0	574.0	553.0	553.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1350.0	1320.0	1300.0	1280.0	1270.0	1250.0	1250.0	1240.0	1220.0	1200.0	1170.0	1140.0	1090.0	1040.0	986.0	946.0	890.0	884.0	829.0	883.0	867.0	824.0	819.0	821.0	820.0	814.0	814.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	183.0	179.0	175.0	173.0	169.0	166.0	164.0	161.0	159.0	156.0	153.0	150.0	148.0	143.0	139.0	134.0	130.0	126.0	122.0	118.0	115.0	110.0	107.0	104.0	102.0	100.0	100.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	431.0	418.0	403.0	388.0	375.0	363.0	353.0	342.0	330.0	318.0	306.0	294.0	282.0	271.0	259.0	249.0	239.0	230.0	223.0	217.0	211.0	204.0	197.0	190.0	184.0	178.0	178.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	102.0	98.0	96.0	91.0	85.0	94.0	89.0	96.0	98.0	82.0	82.0	79.0	85.0	88.0	85.0	87.0	88.0	89.0	92.0	94.0	101.0	102.0	101.0	99.0	97.0	94.0	94.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	470.0	447.0	427.0	405.0	388.0	377.0	371.0	365.0	360.0	353.0	342.0	330.0	318.0	305.0	290.0	277.0	264.0	259.0	258.0	249.0	238.0	231.0	227.0	224.0	220.0	215.0	215.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	150.0	149.0	149.0	147.0	147.0	147.0	153.0	143.0	143.0	149.0	158.0	157.0	160.0	163.0	181.0	159.0	166.0	148.0	149.0	155.0	139.0	145.0	139.0	136.0	134.0	132.0	132.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	251.0	243.0	234.0	223.0	215.0	206.0	199.0	181.0	168.0	157.0	140.0	126.0	124.0	120.0	121.0	114.0	99.0	95.0	99.0	94.0	92.0	85.0	75.0	72.0	70.0	68.0	68.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	152.0	134.0	139.0	135.0	121.0	122.0	122.0	119.0	122.0	117.0	124.0	128.0	127.0	125.0	126.0	127.0	127.0	128.0	129.0	131.0	129.0	127.0	126.0	121.0	117.0	114.0	114.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	17.0	17.0	16.0	15.0	14.0	13.0	12.0	11.0	10.0	9.0	8.0	7.0	7.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	17.0	17.0	17.0	16.0	15.0	15.0	15.0	15.0	14.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	11.0	10.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	907.0	877.0	848.0	825.0	799.0	780.0	777.0	776.0	782.0	788.0	800.0	799.0	793.0	775.0	745.0	714.0	679.0	643.0	614.0	587.0	570.0	563.0	553.0	554.0	553.0	549.0	549.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1080.0	1050.0	1030.0	1000.0	958.0	897.0	857.0	819.0	769.0	724.0	694.0	646.0	601.0	567.0	539.0	506.0	466.0	425.0	387.0	350.0	317.0	289.0	267.0	248.0	231.0	215.0	215.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	26.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	23.0	23.0	22.0	21.0	20.0	20.0	19.0	19.0	18.0	18.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	29.0	30.0	29.0	29.0	29.0	28.0	26.0	25.0	24.0	24.0	24.0	23.0	23.0	21.0	21.0	21.0	21.0	19.0	17.0	17.0	16.0	15.0	14.0	13.0	13.0	13.0	13.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	124.0	106.0	96.0	87.0	81.0	77.0	73.0	69.0	62.0	56.0	51.0	46.0	44.0	40.0	35.0	33.0	30.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	63.0	63.0	67.0	81.0	88.0	82.0	71.0	62.0	57.0	59.0	57.0	54.0	51.0	49.0	44.0	42.0	36.0	34.0	32.0	30.0	29.0	27.0	26.0	25.0	25.0	25.0	25.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1300.0	1290.0	1300.0	1290.0	1270.0	1260.0	1260.0	1230.0	1130.0	1070.0	1020.0	946.0	870.0	770.0	662.0	567.0	534.0	495.0	452.0	411.0	381.0	361.0	336.0	318.0	304.0	290.0	290.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	45.0	42.0	40.0	39.0	40.0	43.0	46.0	49.0	51.0	52.0	54.0	58.0	62.0	68.0	68.0	67.0	59.0	61.0	58.0	56.0	54.0	52.0	50.0	49.0	49.0	48.0	48.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	58.0	60.0	60.0	67.0	74.0	81.0	88.0	86.0	81.0	76.0	74.0	69.0	68.0	64.0	54.0	50.0	50.0	51.0	52.0	51.0	50.0	48.0	47.0	46.0	45.0	45.0	45.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	330.0	317.0	303.0	291.0	271.0	263.0	254.0	244.0	237.0	231.0	222.0	215.0	207.0	199.0	191.0	181.0	176.0	173.0	167.0	166.0	162.0	161.0	162.0	161.0	159.0	156.0	156.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	46.0	43.0	41.0	38.0	36.0	33.0	30.0	28.0	26.0	25.0	23.0	22.0	21.0	20.0	19.0	18.0	17.0	16.0	15.0	14.0	14.0	13.0	13.0	12.0	12.0	12.0	12.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	540.0	527.0	519.0	513.0	511.0	509.0	508.0	506.0	501.0	496.0	488.0	481.0	474.0	462.0	445.0	427.0	426.0	414.0	398.0	387.0	375.0	365.0	351.0	335.0	323.0	315.0	315.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	14.0	15.0	15.0	16.0	16.0	15.0	16.0	16.0	17.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	2630.0	2700.0	2780.0	2850.0	2900.0	2900.0	2890.0	2870.0	2820.0	2750.0	2650.0	2530.0	2390.0	2270.0	2110.0	1990.0	1880.0	1800.0	1730.0	1680.0	1630.0	1580.0	1510.0	1460.0	1410.0	1360.0	1360.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	12.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	14.0	14.0	12.0	11.0	12.0	12.0	11.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	139.0	132.0	126.0	119.0	113.0	107.0	101.0	95.0	90.0	85.0	81.0	76.0	72.0	68.0	64.0	61.0	59.0	58.0	58.0	57.0	58.0	56.0	56.0	55.0	54.0	54.0	54.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	12.0	12.0	13.0	12.0	13.0	12.0	12.0	11.0	12.0	12.0	12.0	11.0	12.0	11.0	12.0	11.0	9.0	10.0	9.0	9.0	9.0	9.0	8.0	9.0	9.0	9.0	9.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1210.0	1210.0	1210.0	1210.0	1200.0	1190.0	1190.0	1160.0	1130.0	1110.0	1080.0	1050.0	1020.0	999.0	971.0	939.0	911.0	885.0	865.0	846.0	820.0	808.0	791.0	775.0	753.0	732.0	732.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	108.0	98.0	88.0	77.0	69.0	62.0	60.0	61.0	66.0	76.0	85.0	89.0	95.0	102.0	107.0	112.0	119.0	126.0	138.0	148.0	154.0	154.0	152.0	145.0	140.0	138.0	138.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	440.0	428.0	414.0	405.0	427.0	449.0	479.0	505.0	530.0	563.0	590.0	621.0	642.0	657.0	648.0	629.0	600.0	564.0	533.0	485.0	446.0	409.0	379.0	369.0	401.0	443.0	443.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2015
