goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	61.1	58.2	55.4	52.5	49.9	47.4	45.0	42.8	40.8	38.9	37.1	35.4	33.8	32.4	31.1	30.0	29.0	28.1	27.1	27.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	55.8	53.1	50.4	47.8	45.3	43.0	40.8	38.7	36.8	35.1	33.4	31.9	30.4	29.2	28.1	27.0	26.1	25.2	24.4	24.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.5	16.6	15.7	14.9	14.1	13.3	12.5	11.8	11.1	10.4	9.7	9.1	8.5	7.9	7.4	6.9	6.4	6.0	5.7	5.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	20.1	19.0	18.0	17.0	16.1	15.2	14.3	13.4	12.6	11.8	11.0	10.3	9.6	8.9	8.3	7.7	7.2	6.7	6.3	6.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	18.9	17.8	16.9	15.9	15.1	14.2	13.4	12.6	11.9	11.1	10.4	9.7	9.1	8.5	7.9	7.3	6.8	6.4	6.0	6.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	61.7	59.3	56.6	53.7	50.9	48.2	45.8	43.5	41.5	39.6	38.0	36.4	35.0	33.6	32.3	31.2	30.1	29.1	28.2	28.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	74.7	72.2	69.2	65.9	62.6	59.4	56.5	53.8	51.4	49.2	47.1	45.2	43.5	41.8	40.3	38.9	37.5	36.4	35.3	35.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	68.4	66.0	63.0	60.0	56.9	54.0	51.3	48.8	46.5	44.5	42.6	40.9	39.3	37.8	36.4	35.1	33.9	32.8	31.8	31.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9.7	9.3	8.7	8.0	7.4	6.8	6.4	6.2	6.1	6.0	5.8	5.7	5.5	5.3	5.1	4.9	4.7	4.5	4.3	4.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.3	11.8	11.1	10.2	9.4	8.6	8.1	7.8	7.7	7.5	7.3	7.1	6.9	6.6	6.3	6.0	5.7	5.5	5.3	5.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.0	10.6	9.9	9.1	8.4	7.7	7.3	7.0	6.9	6.8	6.6	6.4	6.2	6.0	5.7	5.5	5.2	5.0	4.8	4.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10.8	10.8	10.8	10.8	10.8	10.9	10.9	10.9	11.0	11.1	11.1	11.2	11.3	11.4	11.5	11.6	11.6	11.5	11.4	11.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.7	12.7	12.7	12.7	12.7	12.8	12.8	12.9	12.9	13.0	13.1	13.2	13.3	13.4	13.6	13.7	13.7	13.6	13.4	13.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.8	11.8	11.8	11.8	11.8	11.8	11.9	11.9	12.0	12.1	12.1	12.2	12.3	12.5	12.6	12.7	12.7	12.6	12.4	12.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	134.1	131.7	129.2	126.5	123.7	120.6	117.4	113.8	110.0	106.0	101.7	97.5	93.3	89.4	85.5	81.9	78.6	75.5	72.8	72.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	150.3	147.5	144.7	141.6	138.3	134.9	131.3	127.4	123.3	118.9	114.4	109.9	105.6	101.3	97.3	93.4	89.9	86.7	83.7	83.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	142.4	139.9	137.2	134.3	131.2	128.0	124.5	120.8	116.8	112.6	108.3	103.9	99.6	95.5	91.5	87.8	84.4	81.3	78.5	78.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2.8	2.6	2.4	2.3	2.2	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.3	3.0	2.9	2.7	2.6	2.5	2.5	2.4	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.4	2.4	2.4	2.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.0	2.8	2.6	2.5	2.4	2.3	2.3	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.3	2.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7.3	7.0	6.8	6.5	6.3	6.1	5.9	5.7	5.5	5.3	5.2	5.0	4.9	4.8	4.7	4.5	4.4	4.3	4.2	4.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9.1	8.7	8.4	8.1	7.8	7.5	7.3	7.0	6.8	6.6	6.4	6.2	6.0	5.8	5.6	5.5	5.4	5.2	5.1	5.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8.2	7.9	7.6	7.3	7.1	6.8	6.6	6.4	6.2	6.0	5.8	5.6	5.5	5.3	5.2	5.0	4.9	4.8	4.6	4.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	20.1	19.3	18.6	18.0	17.5	17.0	16.7	16.4	16.2	15.9	15.8	15.6	15.4	15.3	15.1	14.9	14.7	14.5	14.1	14.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26.8	25.8	24.9	24.0	23.3	22.8	22.3	21.9	21.5	21.2	21.0	20.7	20.5	20.3	20.1	19.8	19.5	19.2	18.7	18.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	23.5	22.7	21.8	21.1	20.5	20.0	19.6	19.2	18.9	18.7	18.5	18.2	18.0	17.8	17.6	17.4	17.2	16.9	16.5	16.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.2	4.0	3.7	3.5	3.4	3.2	3.0	2.9	2.7	2.6	2.4	2.3	2.2	2.1	2.0	1.9	1.8	1.7	1.6	1.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.0	4.7	4.4	4.2	4.0	3.8	3.5	3.4	3.2	3.0	2.8	2.7	2.5	2.4	2.3	2.2	2.1	2.0	1.9	1.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.6	4.3	4.1	3.9	3.7	3.5	3.3	3.1	2.9	2.8	2.6	2.5	2.4	2.2	2.1	2.0	1.9	1.8	1.7	1.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	97.2	97.2	97.3	97.2	97.2	97.1	96.8	95.8	94.0	91.8	89.2	86.5	83.8	81.4	79.1	76.7	74.7	72.6	70.5	70.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	111.1	111.1	111.1	111.0	111.0	111.0	110.6	109.7	107.7	105.2	102.7	99.9	97.2	94.5	91.9	89.3	86.9	84.6	82.3	82.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	104.2	104.2	104.2	104.2	104.2	104.2	104.0	102.9	101.0	98.8	96.1	93.4	90.7	88.0	85.6	83.1	81.0	78.8	76.6	76.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	45.1	45.5	46.2	47.1	47.0	46.0	44.4	42.0	39.6	37.1	35.2	33.7	32.4	31.3	30.1	28.7	28.0	27.1	26.0	26.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	52.7	53.1	53.6	54.6	54.4	53.2	51.5	48.8	46.0	43.3	41.2	39.4	38.1	36.8	35.5	34.0	33.1	32.1	30.9	30.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	49.0	49.4	50.0	50.9	50.8	49.7	48.1	45.5	42.9	40.3	38.2	36.6	35.3	34.1	32.9	31.4	30.7	29.6	28.5	28.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	51.7	51.3	51.0	50.6	51.1	51.2	52.1	52.2	51.2	49.9	47.2	44.7	40.5	37.9	35.6	34.0	32.0	31.2	29.9	29.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	64.7	64.1	63.7	63.3	63.7	63.7	64.8	64.8	63.6	62.0	58.8	55.7	50.7	47.5	44.9	42.8	40.4	39.4	37.8	37.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	58.4	57.9	57.5	57.1	57.5	57.7	58.6	58.7	57.5	56.1	53.1	50.3	45.7	42.8	40.4	38.5	36.3	35.4	33.9	33.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.0	3.9	3.8	3.7	3.6	3.5	3.3	3.2	3.1	3.0	2.9	2.8	2.7	2.6	2.5	2.5	2.4	2.4	2.3	2.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.8	4.6	4.5	4.4	4.3	4.2	4.0	3.9	3.7	3.5	3.4	3.3	3.2	3.1	3.0	2.9	2.9	2.8	2.7	2.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.4	4.3	4.1	4.0	3.9	3.8	3.7	3.6	3.4	3.3	3.2	3.0	2.9	2.9	2.8	2.7	2.7	2.6	2.5	2.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	102.8	98.1	93.5	89.1	84.8	80.9	77.1	73.5	70.1	67.0	64.0	61.3	59.3	58.5	58.2	58.2	58.1	58.2	58.3	58.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	117.0	112.0	107.2	102.3	97.7	93.4	89.3	85.3	81.7	78.2	74.9	71.9	69.8	68.8	68.5	68.6	68.6	68.6	68.6	68.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	110.1	105.3	100.5	95.9	91.4	87.3	83.4	79.6	76.1	72.8	69.7	66.9	64.9	64.0	63.7	63.7	63.7	63.7	63.7	63.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	59.6	57.9	56.2	54.5	52.9	51.4	50.0	48.7	47.4	46.2	45.2	44.1	43.1	42.2	41.2	40.3	39.3	38.3	37.3	37.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	73.8	71.8	69.6	67.6	65.7	63.8	62.1	60.5	59.0	57.6	56.3	55.0	53.9	52.7	51.6	50.4	49.2	47.9	46.7	46.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	66.9	65.0	63.1	61.2	59.5	57.8	56.2	54.7	53.4	52.1	50.9	49.7	48.6	47.6	46.5	45.4	44.4	43.3	42.1	42.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26.7	25.8	25.0	24.1	23.4	22.7	22.0	21.3	20.6	20.0	19.3	18.7	18.0	17.5	16.9	16.4	15.9	15.4	14.9	14.9	2018
